Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,14.82,14.95,14.62,14.77,40300,14.77
2015-08-06,17.16,17.16,14.82,14.84,27900,14.84
2015-08-05,15.00,15.17,14.82,14.92,43100,14.92
2015-08-04,14.92,15.38,14.83,14.88,33300,14.88
2015-08-03,16.26,16.299999,15.76,15.84,36500,15.84
2015-07-31,15.60,16.200001,15.60,16.10,40300,16.10
2015-07-30,15.12,15.79,14.99,15.71,16700,15.71
2015-07-29,15.19,15.30,14.98,15.29,31800,15.29
2015-07-28,15.29,15.38,15.00,15.08,22200,15.08
2015-07-27,15.19,15.50,15.19,15.23,19800,15.23
2015-07-24,15.55,15.64,15.33,15.38,49000,15.38
2015-07-23,15.98,15.98,15.51,15.52,33000,15.52
2015-07-22,15.86,16.16,15.80,16.00,52300,16.00
2015-07-21,16.50,16.65,16.02,16.08,34100,16.08
2015-07-20,16.99,16.99,16.50,16.58,29200,16.58
2015-07-17,17.60,17.83,17.059999,17.120001,25200,17.120001
2015-07-16,18.00,18.09,17.549999,17.68,8800,17.68
2015-07-15,17.790001,17.93,17.530001,17.809999,18700,17.809999
2015-07-14,17.780001,18.040001,17.780001,17.91,14500,17.91
2015-07-13,17.959999,18.030001,17.90,17.950001,16700,17.950001
2015-07-10,18.07,18.07,17.559999,17.879999,14500,17.879999
2015-07-09,17.790001,17.90,17.52,17.709999,18500,17.709999
2015-07-08,17.65,17.870001,17.41,17.51,25100,17.51
2015-07-07,18.15,18.15,17.190001,17.76,27700,17.76
2015-07-06,17.98,18.34,17.98,18.120001,16800,18.120001
2015-07-02,18.24,18.459999,18.00,18.280001,15200,18.280001
2015-07-01,18.75,18.799999,18.209999,18.290001,16900,18.290001
2015-06-30,18.620001,18.709999,18.299999,18.639999,16800,18.639999
2015-06-29,18.24,18.540001,18.049999,18.280001,17300,18.280001
2015-06-26,18.200001,18.68,18.200001,18.440001,155800,18.440001
2015-06-25,18.27,18.299999,18.02,18.190001,25700,18.190001
2015-06-24,18.559999,18.65,18.190001,18.24,18300,18.24
2015-06-23,18.40,18.799999,18.209999,18.76,21600,18.76
2015-06-22,18.719999,18.870001,18.290001,18.43,36200,18.43
2015-06-19,18.52,19.110001,18.34,18.549999,58500,18.549999
2015-06-18,18.370001,18.68,18.190001,18.459999,34300,18.459999
2015-06-17,18.40,18.40,18.139999,18.209999,24500,18.209999
2015-06-16,18.26,18.51,18.120001,18.200001,19500,18.200001
2015-06-15,18.76,18.76,18.00,18.26,31200,18.26
2015-06-12,18.969999,19.309999,18.85,19.040001,24800,19.040001
2015-06-11,19.00,19.25,18.879999,19.08,49000,19.08
2015-06-10,18.25,19.129999,18.139999,19.02,86600,19.02
2015-06-09,18.110001,18.280001,18.030001,18.059999,14100,18.059999
2015-06-08,18.309999,18.33,18.02,18.120001,9400,18.120001
2015-06-05,18.49,18.49,18.01,18.34,11700,18.34
2015-06-04,18.85,18.98,18.360001,18.68,11500,18.68
2015-06-03,18.82,19.24,18.68,18.969999,57600,18.969999
2015-06-02,18.219999,18.809999,18.219999,18.74,14500,18.74
2015-06-01,18.030001,18.299999,17.65,18.27,23700,18.27
2015-05-29,18.059999,18.23,17.639999,17.83,79800,17.83
2015-05-28,18.110001,18.27,17.98,17.98,18800,17.98
2015-05-27,18.00,18.200001,17.790001,18.00,19900,18.00
2015-05-26,18.209999,18.360001,17.77,17.83,29400,17.83
2015-05-22,17.91,18.10,17.82,18.030001,56700,18.030001
2015-05-21,18.00,18.280001,17.82,17.889999,17200,17.889999
2015-05-20,17.969999,18.08,17.610001,18.00,15900,18.00
2015-05-19,18.35,18.370001,17.93,17.969999,26800,17.969999
2015-05-18,18.51,18.59,18.16,18.469999,22400,18.469999
2015-05-15,18.43,18.52,18.02,18.440001,12200,18.440001
2015-05-14,18.00,18.540001,17.950001,18.459999,16700,18.459999
2015-05-13,17.940001,17.950001,17.639999,17.90,28300,17.90
2015-05-12,17.75,17.75,17.549999,17.719999,16700,17.719999
2015-05-11,18.120001,18.309999,17.860001,18.02,43800,18.02
2015-05-08,18.15,18.15,17.780001,18.110001,14900,18.110001
2015-05-07,17.799999,18.059999,17.77,17.969999,12700,17.969999
2015-05-06,17.709999,18.030001,17.57,17.83,27900,17.83
2015-05-05,17.719999,17.75,17.440001,17.67,40300,17.58
2015-05-04,17.92,17.93,17.50,17.66,18700,17.57005
2015-05-01,18.120001,18.25,17.700001,17.799999,22600,17.709337
2015-04-30,19.02,19.09,17.940001,17.99,35100,17.89837
2015-04-29,19.129999,19.49,19.129999,19.17,13400,19.07236
2015-04-28,17.77,19.67,17.77,19.40,34700,19.301188
2015-04-27,18.280001,18.68,18.219999,18.360001,28700,18.266486
2015-04-24,18.799999,18.799999,18.110001,18.120001,13600,18.027709
2015-04-23,18.51,18.549999,18.370001,18.549999,19300,18.455517
2015-04-22,18.34,18.52,18.00,18.450001,22900,18.356028
2015-04-21,18.610001,18.610001,18.26,18.40,14100,18.306281
2015-04-20,18.25,18.66,18.25,18.58,21900,18.485365
2015-04-17,18.35,18.360001,18.01,18.110001,17100,18.017759
2015-04-16,18.34,19.25,18.32,18.59,28100,18.495314
2015-04-15,18.07,18.879999,17.879999,18.41,69600,18.31623
2015-04-14,17.290001,18.030001,17.030001,17.83,28500,17.739185
2015-04-13,17.60,17.60,17.25,17.450001,14500,17.361121
2015-04-10,17.799999,17.85,17.33,17.60,19900,17.510357
2015-04-09,17.879999,17.879999,17.379999,17.690001,18000,17.599898
2015-04-08,17.99,17.99,17.50,17.870001,19300,17.778982
2015-04-07,17.83,17.870001,17.709999,17.780001,25300,17.68944
2015-04-06,17.690001,17.91,17.690001,17.84,42100,17.749134
2015-04-02,17.629999,18.030001,17.629999,17.780001,18600,17.68944
2015-04-01,17.50,17.90,17.34,17.780001,22200,17.68944
2015-03-31,17.870001,17.870001,17.51,17.67,24500,17.58
2015-03-30,18.00,18.43,17.82,17.969999,29900,17.878471
2015-03-27,18.139999,18.16,17.52,17.940001,21800,17.848625
2015-03-26,17.84,18.24,17.809999,18.209999,10400,18.117248
2015-03-25,18.49,18.49,17.82,17.83,29600,17.739185
2015-03-24,18.219999,18.92,18.110001,18.469999,21600,18.375924
2015-03-23,18.799999,18.799999,18.24,18.299999,13100,18.20679
2015-03-20,18.120001,19.139999,18.120001,18.77,31800,18.674397
2015-03-19,18.25,18.25,17.73,17.98,11800,17.88842
2015-03-18,18.02,18.639999,17.77,18.459999,13100,18.365975
2015-03-17,17.77,18.18,17.77,18.01,24300,17.918268
2015-03-16,18.77,18.77,17.83,17.889999,20100,17.798879
2015-03-13,19.110001,19.110001,18.129999,18.65,18800,18.555008
2015-03-12,18.120001,19.24,18.02,19.200001,31400,19.102208
2015-03-11,17.950001,18.15,17.77,17.889999,34300,17.798879
2015-03-10,18.18,18.280001,17.85,17.91,34000,17.818777
