Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,37.23,37.669998,36.259998,37.470001,137100,37.470001
2015-08-06,38.490002,38.650002,36.830002,37.529999,160400,37.529999
2015-08-05,39.59,39.619999,37.880001,38.540001,157500,38.540001
2015-08-04,39.799999,39.799999,37.709999,39.119999,146500,39.119999
2015-08-03,41.290001,43.119999,39.549999,39.959999,102900,39.959999
2015-07-31,43.619999,45.32,39.790001,41.400002,307100,41.400002
2015-07-30,42.060001,43.580002,41.549999,43.060001,101700,43.060001
2015-07-29,42.529999,44.490002,41.529999,42.07,242400,42.07
2015-07-28,42.560001,42.560001,39.48,41.919998,151100,41.919998
2015-07-27,39.16,41.259998,38.950001,40.720001,127900,40.720001
2015-07-24,38.849998,40.23,38.52,39.50,104600,39.50
2015-07-23,38.869999,39.919998,37.509998,38.939999,101600,38.939999
2015-07-22,37.919998,39.009998,37.919998,38.68,50900,38.68
2015-07-21,38.290001,38.50,37.91,38.119999,75500,38.119999
2015-07-20,41.099998,41.099998,38.110001,38.389999,115700,38.389999
2015-07-17,40.509998,42.169998,40.41,40.990002,68600,40.990002
2015-07-16,39.48,41.740002,39.389999,40.43,68400,40.43
2015-07-15,39.209999,39.439999,38.630001,39.16,41600,39.16
2015-07-14,39.91,40.18,38.52,39.119999,87700,39.119999
2015-07-13,39.790001,40.299999,39.470001,40.029999,55700,40.029999
2015-07-10,37.84,40.119999,37.68,39.290001,94200,39.290001
2015-07-09,37.689999,37.779999,37.16,37.57,51300,37.57
2015-07-08,38.150002,38.23,36.68,37.220001,48200,37.220001
2015-07-07,38.23,38.98,37.029999,38.50,55200,38.50
2015-07-06,36.990002,38.57,36.990002,38.32,68900,38.32
2015-07-02,38.75,38.950001,37.080002,37.41,86800,37.41
2015-07-01,36.529999,38.939999,36.529999,38.900002,129100,38.900002
2015-06-30,36.049999,36.50,35.580002,36.32,161500,36.32
2015-06-29,36.75,37.029999,35.75,35.810001,77300,35.810001
2015-06-26,37.310001,38.119999,36.68,37.07,111600,37.07
2015-06-25,38.119999,38.470001,36.98,37.43,105800,37.43
2015-06-24,38.98,39.279999,37.650002,37.869999,80900,37.869999
2015-06-23,39.43,39.529999,38.299999,39.16,60500,39.16
2015-06-22,39.48,39.790001,38.900002,39.290001,75200,39.290001
2015-06-19,40.639999,41.290001,39.009998,39.209999,133200,39.209999
2015-06-18,40.060001,41.16,40.02,40.75,80500,40.75
2015-06-17,41.52,41.630001,39.68,40.07,91800,40.07
2015-06-16,41.470001,41.959999,41.220001,41.330002,86900,41.330002
2015-06-15,41.209999,41.900002,40.50,41.689999,70000,41.689999
2015-06-12,41.75,42.34,41.349998,41.509998,89100,41.509998
2015-06-11,41.119999,41.990002,41.009998,41.75,184700,41.75
2015-06-10,40.029999,41.400002,39.48,40.830002,211600,40.830002
2015-06-09,39.189999,40.009998,38.75,39.970001,103700,39.970001
2015-06-08,39.529999,39.740002,38.549999,39.119999,99000,39.119999
2015-06-05,38.650002,39.75,37.77,39.529999,196200,39.529999
2015-06-04,37.439999,38.759998,37.259998,38.599998,299900,38.599998
2015-06-03,36.919998,38.09,36.119999,37.52,184100,37.52
2015-06-02,36.34,37.509998,36.330002,36.889999,78200,36.889999
2015-06-01,36.16,37.099998,35.259998,36.459999,140200,36.459999
2015-05-29,36.080002,36.549999,35.689999,36.009998,150200,36.009998
2015-05-28,35.93,36.240002,35.50,36.119999,82800,36.119999
2015-05-27,35.689999,36.220001,35.029999,36.09,145500,36.09
2015-05-26,35.560001,36.52,35.009998,35.529999,109300,35.529999
2015-05-22,36.450001,36.450001,35.509998,35.779999,80900,35.779999
2015-05-21,36.82,37.139999,35.779999,36.369999,130000,36.369999
2015-05-20,35.529999,37.07,34.779999,36.84,152400,36.84
2015-05-19,37.299999,37.740002,35.27,35.720001,215200,35.500001
2015-05-18,37.880001,38.360001,36.639999,37.32,141400,37.090146
2015-05-15,37.200001,38.650002,36.860001,38.049999,178700,37.815649
2015-05-14,35.619999,37.939999,34.970001,37.099998,289500,36.871499
2015-05-13,35.07,36.48,34.369999,35.50,474500,35.281355
2015-05-12,49.790001,49.790001,32.049999,35.009998,1871600,34.794371
2015-05-11,46.630001,49.77,46.630001,49.549999,185700,49.24482
2015-05-08,47.450001,47.450001,45.790001,46.43,77800,46.144038
2015-05-07,45.43,47.450001,44.650002,46.93,131200,46.640958
2015-05-06,45.299999,46.00,44.52,45.419998,80600,45.140256
2015-05-05,44.220001,45.57,43.50,44.98,153700,44.702967
2015-05-04,43.689999,44.549999,43.259998,44.169998,83600,43.897955
2015-05-01,44.919998,46.68,42.360001,43.869999,189400,43.599803
2015-04-30,45.23,46.099998,43.669998,44.470001,132100,44.19611
2015-04-29,40.32,45.970001,39.970001,45.119999,213700,44.842105
2015-04-28,40.43,41.029999,39.84,40.759998,160800,40.508957
2015-04-27,41.029999,41.580002,39.380001,40.529999,142500,40.280374
