Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,24.74,24.76,24.642,24.702999,6100,24.702999
2015-08-06,24.75,24.76,24.59,24.728001,16500,24.728001
2015-08-05,24.58,24.73,24.58,24.690001,14800,24.690001
2015-08-04,24.50,24.545,24.370001,24.379999,16000,24.379999
2015-08-03,24.83,24.83,24.50,24.58,17900,24.58
2015-07-31,24.91,25.059999,24.90,24.90,15100,24.90
2015-07-30,24.790001,24.879,24.709999,24.823,13500,24.823
2015-07-29,24.870001,24.99,24.74,24.969,44100,24.969
2015-07-28,24.90,25.09,24.799999,25.09,13300,25.09
2015-07-27,24.940001,24.940001,24.68,24.76,37900,24.76
2015-07-24,25.34,25.34,25.030001,25.110001,16500,25.110001
2015-07-23,25.559999,25.559999,25.35,25.370001,23700,25.370001
2015-07-22,25.58,25.617001,25.459999,25.459999,23800,25.459999
2015-07-21,25.809999,25.84,25.620001,25.73,27500,25.73
2015-07-20,25.969999,25.969999,25.798,25.804001,10700,25.804001
2015-07-17,25.870001,25.92,25.84,25.870001,22400,25.870001
2015-07-16,25.85,26.02,25.85,25.903999,8400,25.903999
2015-07-15,26.059999,26.059999,25.809999,25.809999,10700,25.809999
2015-07-14,26.09,26.15,26.030001,26.08,18900,26.08
2015-07-13,26.15,26.15,25.961,26.07,17500,26.07
2015-07-10,25.780001,25.799999,25.690001,25.799999,11700,25.799999
2015-07-09,25.50,25.580999,25.35,25.35,21800,25.35
2015-07-08,25.549999,25.68,25.16,25.238001,26800,25.238001
2015-07-07,26.00,26.139999,25.57,26.120001,44500,26.120001
2015-07-06,26.08,26.08,25.799999,25.98,19500,25.98
2015-07-02,26.34,26.389999,26.15,26.27,10100,26.27
2015-07-01,26.549999,26.549999,26.209999,26.24,41400,26.24
2015-06-30,26.440001,26.440001,26.049999,26.18,52800,26.18
2015-06-29,26.51,26.51,26.120001,26.120001,64300,26.120001
2015-06-26,27.00,27.018999,26.75,26.844999,11600,26.844999
2015-06-25,27.110001,27.110001,26.910999,26.92,17100,26.92
2015-06-24,27.299999,27.299999,26.870001,26.969999,29400,26.969999
2015-06-23,27.08,27.24,27.059999,27.24,45700,27.24
2015-06-22,27.129999,27.16,26.85,27.08,155200,27.08
2015-06-19,26.799999,26.870001,26.65,26.819,37900,26.819
2015-06-18,26.690001,26.879999,26.59,26.77,21700,26.77
2015-06-17,26.50,26.549999,26.351,26.540001,42400,26.540001
2015-06-16,26.50,26.58,26.360001,26.50,52200,26.50
2015-06-15,26.65,26.65,26.49,26.59,25200,26.59
2015-06-12,26.83,26.83,26.65,26.747999,6800,26.747999
2015-06-11,26.780001,26.90,26.719999,26.799999,18200,26.799999
2015-06-10,26.65,26.98,26.57,26.90,62300,26.90
2015-06-09,26.40,26.50,26.26,26.431,28900,26.431
