Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,25.51,25.51,25.51,25.51,000,25.51
2015-08-06,25.51,25.51,25.51,25.51,200,25.51
2015-08-05,25.50,25.50,25.50,25.50,600,25.50
2015-08-04,25.17,25.40,25.17,25.40,500,25.40
2015-08-03,25.299999,25.459999,25.299999,25.459999,500,25.459999
2015-07-31,25.16,25.16,25.16,25.16,100,25.16
2015-07-30,25.200001,25.200001,25.200001,25.200001,000,25.200001
2015-07-29,25.200001,25.200001,25.200001,25.200001,300,25.200001
2015-07-28,25.469999,25.469999,25.110001,25.110001,500,25.110001
2015-07-27,25.23,25.469999,25.16,25.469999,3800,25.469999
2015-07-24,25.360001,25.52,25.360001,25.469999,1700,25.469999
2015-07-23,25.219999,25.219999,25.209999,25.209999,500,25.209999
2015-07-22,25.379999,25.379999,25.379999,25.379999,000,25.379999
2015-07-21,25.379999,25.379999,25.379999,25.379999,1100,25.224
2015-07-20,25.49,25.50,25.24,25.24,1600,25.084861
2015-07-17,25.50,25.50,25.50,25.50,000,25.343263
2015-07-16,25.50,25.50,25.50,25.50,200,25.343263
2015-07-15,25.440001,25.440001,25.42,25.42,1000,25.263755
2015-07-14,25.23,25.23,25.23,25.23,000,25.074922
2015-07-13,25.23,25.23,25.23,25.23,200,25.074922
2015-07-10,25.43,25.43,25.43,25.43,100,25.273694
2015-07-09,25.440001,25.440001,25.440001,25.440001,100,25.283632
2015-07-08,25.299999,25.440001,25.24,25.440001,2900,25.283632
2015-07-07,25.10,25.10,25.10,25.10,1200,24.945722
2015-07-06,25.10,25.139999,25.10,25.139999,400,24.985475
2015-07-02,25.15,25.15,25.15,25.15,800,24.995414
2015-07-01,25.08,25.08,25.08,25.08,000,24.925844
2015-06-30,25.030001,25.08,25.00,25.08,500,24.925844
2015-06-29,25.24,25.24,24.91,24.969999,4800,24.81652
2015-06-26,25.07,25.07,25.059999,25.059999,900,24.905967
2015-06-25,25.110001,25.379999,25.110001,25.120001,2200,24.965599
2015-06-24,25.27,25.299999,25.27,25.280001,1600,25.124616
2015-06-23,25.52,25.52,25.52,25.52,000,25.36314
2015-06-22,25.52,25.52,25.52,25.52,800,25.36314
2015-06-19,25.23,25.23,25.23,25.23,000,25.074922
2015-06-18,25.27,25.370001,25.23,25.23,800,25.074922
2015-06-17,25.610001,25.610001,25.610001,25.610001,000,25.452587
2015-06-16,25.32,25.610001,25.280001,25.610001,1900,25.297546
2015-06-15,25.610001,25.610001,25.610001,25.610001,200,25.297546
2015-06-12,25.209999,25.57,25.209999,25.50,1400,25.188888
2015-06-11,25.309999,25.309999,25.219999,25.219999,1100,24.912303
2015-06-10,25.34,25.34,25.34,25.34,000,25.03084
2015-06-09,25.34,25.34,25.34,25.34,000,25.03084
2015-06-08,25.40,25.40,25.309999,25.34,1500,25.03084
2015-06-05,25.559999,25.559999,25.42,25.42,800,25.109864
2015-06-04,25.50,25.50,25.40,25.40,1500,25.090108
2015-06-03,25.40,25.40,25.40,25.40,200,25.090108
2015-06-02,25.50,25.52,25.42,25.42,400,25.109864
2015-06-01,25.40,25.40,25.40,25.40,000,25.090108
2015-05-29,25.50,25.50,25.40,25.40,200,25.090108
2015-05-28,25.41,25.41,25.41,25.41,400,25.099986
2015-05-27,25.40,25.40,25.40,25.40,200,25.090108
2015-05-26,25.559999,25.559999,25.559999,25.559999,000,25.248155
2015-05-22,25.57,25.57,25.559999,25.559999,500,25.248155
2015-05-21,25.40,25.40,25.40,25.40,000,25.090108
2015-05-20,25.40,25.40,25.40,25.40,500,25.090108
2015-05-19,25.49,25.49,25.49,25.49,000,25.17901
2015-05-18,25.49,25.49,25.49,25.49,000,25.17901
2015-05-15,25.32,25.620001,25.32,25.49,5300,25.17901
2015-05-14,25.309999,25.309999,25.309999,25.309999,200,24.847109
2015-05-13,25.280001,25.34,25.280001,25.290001,800,24.827476
2015-05-12,25.280001,25.32,25.280001,25.32,300,24.856926
2015-05-11,25.299999,25.450001,25.299999,25.450001,200,24.984549
2015-05-08,25.25,25.25,25.25,25.25,000,24.788207
2015-05-07,25.50,25.50,25.25,25.25,3300,24.788207
2015-05-06,25.50,25.50,25.450001,25.450001,1000,24.984549
2015-05-05,25.50,25.50,25.50,25.50,000,25.033634
2015-05-04,25.450001,25.52,25.450001,25.50,1300,25.033634
2015-05-01,25.40,25.40,25.40,25.40,200,24.935463
2015-04-30,25.370001,25.370001,25.370001,25.370001,000,24.906013
2015-04-29,25.360001,25.370001,25.299999,25.370001,1000,24.906013
2015-04-28,25.40,25.41,25.35,25.35,1500,24.886378
2015-04-27,25.08,25.309999,25.08,25.309999,1500,24.847109
2015-04-24,25.35,25.35,25.35,25.35,000,24.886378
2015-04-23,25.559999,25.559999,25.35,25.35,1100,24.886378
2015-04-22,25.440001,25.52,25.35,25.52,2300,25.053269
2015-04-21,25.219999,25.450001,25.219999,25.450001,700,24.831402
2015-04-20,25.450001,25.450001,25.450001,25.450001,700,24.831402
2015-04-17,25.48,25.48,25.48,25.48,400,24.860672
2015-04-16,25.32,25.32,25.32,25.32,000,24.704561
2015-04-15,25.32,25.32,25.32,25.32,400,24.704561
2015-04-14,25.299999,25.299999,25.299999,25.299999,400,24.685047
2015-04-13,25.50,25.50,25.24,25.24,1000,24.626506
2015-04-10,25.469999,25.469999,25.190001,25.190001,4500,24.577722
2015-04-09,25.299999,25.40,25.299999,25.40,1500,24.782617
2015-04-08,25.309999,25.309999,25.26,25.299999,1500,24.685047
2015-04-07,25.40,25.549999,25.32,25.32,3400,24.704561
2015-04-06,25.40,25.40,25.40,25.40,000,24.782617
2015-04-02,25.65,25.65,25.32,25.40,2100,24.782617
2015-04-01,25.65,25.65,25.65,25.65,000,25.02654
2015-03-31,25.65,25.65,25.65,25.65,300,25.02654
2015-03-30,25.76,25.76,25.76,25.76,000,25.133867
2015-03-27,25.67,25.76,25.67,25.76,300,25.133867
2015-03-26,25.610001,25.610001,25.610001,25.610001,000,24.987513
2015-03-25,25.610001,25.610001,25.610001,25.610001,000,24.987513
2015-03-24,25.59,25.610001,25.59,25.610001,400,24.987513
2015-03-23,25.549999,25.60,25.469999,25.50,1000,24.880186
2015-03-20,25.33,25.33,25.309999,25.309999,600,24.694804
2015-03-19,25.370001,25.82,25.33,25.360001,2900,24.74359
