Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,3.28,3.43,3.12,3.12,1795000,3.12
2015-08-06,3.06,3.44,2.88,3.31,3057800,3.31
2015-08-05,3.29,3.37,3.03,3.11,3770800,3.11
2015-08-04,3.41,3.50,3.26,3.30,4622000,3.30
2015-08-03,3.68,3.75,3.24,3.27,6485900,3.27
2015-07-31,4.21,4.27,3.78,3.90,7300600,3.90
2015-07-30,4.84,5.43,4.38,4.41,11632200,4.41
2015-07-29,5.83,6.34,5.70,6.24,2924400,6.24
2015-07-28,5.63,6.06,5.58,5.91,1764700,5.91
2015-07-27,5.75,5.80,5.52,5.61,3351600,5.61
2015-07-24,6.13,6.15,5.78,5.81,2468000,5.81
2015-07-23,6.10,6.24,5.81,6.07,1947500,6.07
2015-07-22,6.01,6.18,5.88,5.96,3088100,5.96
2015-07-21,6.15,6.45,6.02,6.23,3052900,6.23
2015-07-20,7.32,7.34,6.10,6.15,6106700,6.15
2015-07-17,7.98,7.99,7.15,7.30,3713300,7.30
2015-07-16,8.29,8.38,7.78,7.79,2736400,7.79
2015-07-15,8.64,8.66,8.25,8.26,1371300,8.26
2015-07-14,8.20,8.69,8.18,8.66,1857200,8.66
2015-07-13,8.86,8.87,8.14,8.21,3463400,8.21
2015-07-10,9.28,9.35,8.86,8.90,1540300,8.90
2015-07-09,9.25,9.38,9.17,9.26,1064600,9.26
2015-07-08,9.52,9.59,9.06,9.19,1250200,9.086
2015-07-07,9.53,9.55,9.07,9.55,1476400,9.441926
2015-07-06,9.82,9.83,9.50,9.53,1493000,9.422152
2015-07-02,9.50,9.84,9.42,9.83,1119100,9.718757
2015-07-01,9.45,9.51,9.05,9.42,1456700,9.313397
2015-06-30,9.60,9.72,9.26,9.45,1435300,9.343057
2015-06-29,9.74,9.74,9.41,9.55,1522400,9.441926
2015-06-26,10.18,10.22,9.80,9.90,1510800,9.787965
2015-06-25,10.48,10.57,10.06,10.23,1321400,10.11423
2015-06-24,10.45,10.75,10.39,10.48,726300,10.361401
2015-06-23,10.25,10.55,10.22,10.45,765100,10.331741
2015-06-22,10.16,10.32,10.04,10.26,852000,10.143891
2015-06-19,10.23,10.35,10.13,10.20,841500,10.08457
2015-06-18,10.61,10.61,10.31,10.36,764000,10.242759
2015-06-17,10.55,10.72,10.39,10.50,921100,10.381175
2015-06-16,10.54,10.64,10.33,10.50,1061300,10.381175
2015-06-15,10.29,10.64,10.29,10.62,1052300,10.499817
2015-06-12,10.39,10.55,10.29,10.35,757700,10.232873
2015-06-11,10.61,10.71,10.43,10.52,888000,10.400949
2015-06-10,10.75,10.83,10.61,10.65,976800,10.529477
2015-06-09,10.50,10.70,10.43,10.52,942600,10.400949
2015-06-08,10.62,10.75,10.45,10.54,900700,10.3179
2015-06-05,10.33,10.69,10.32,10.62,1063900,10.396214
2015-06-04,10.51,10.56,10.30,10.40,878100,10.180849
2015-06-03,10.70,10.80,10.39,10.51,1102800,10.288532
2015-06-02,10.40,10.90,10.35,10.77,1348100,10.543053
2015-06-01,10.41,10.57,10.28,10.32,1109700,10.102535
2015-05-29,10.59,10.59,10.37,10.47,932400,10.249375
2015-05-28,10.72,10.82,10.30,10.54,2050800,10.3179
2015-05-27,11.02,11.03,10.61,10.82,1243100,10.591999
2015-05-26,11.10,11.20,10.70,11.06,1499000,10.826942
2015-05-22,10.78,11.29,10.75,11.21,1514300,10.973781
2015-05-21,10.91,11.08,10.75,10.86,1358500,10.631156
2015-05-20,10.80,11.00,10.73,10.84,1201300,10.611578
2015-05-19,11.09,11.28,10.68,10.77,3446600,10.543053
2015-05-18,11.82,11.83,11.39,11.61,1756800,11.365352
2015-05-15,11.78,11.95,11.43,11.83,1281300,11.580716
2015-05-14,12.20,12.32,11.73,11.80,1855100,11.551349
2015-05-13,12.38,12.42,12.05,12.21,896200,11.952709
2015-05-12,12.22,12.53,12.10,12.26,961700,12.001656
2015-05-11,12.40,12.45,11.94,12.16,992500,11.903763
2015-05-08,12.11,12.38,12.00,12.36,1358200,12.099548
2015-05-07,12.30,12.31,11.91,12.06,1734600,11.80587
2015-05-06,12.66,12.78,12.00,12.29,1945900,11.929215
2015-05-05,13.00,13.13,12.31,12.45,2220800,12.084518
2015-05-04,12.76,13.06,12.54,12.70,1505000,12.327179
2015-05-01,12.69,13.06,12.50,12.73,1459600,12.356298
2015-04-30,12.52,12.85,12.29,12.75,2289000,12.375711
2015-04-29,11.79,12.55,11.75,12.43,1800800,12.065105
2015-04-28,11.92,12.08,11.76,11.95,1233500,11.599196
2015-04-27,12.15,12.32,11.80,11.92,2122000,11.570077
2015-04-24,12.44,12.48,12.05,12.13,1068400,11.773912
2015-04-23,12.34,12.58,12.26,12.37,1193100,12.006866
2015-04-22,12.21,12.56,11.91,12.34,1826300,11.977747
2015-04-21,12.45,12.56,11.75,11.88,2029800,11.531251
2015-04-20,12.15,12.64,12.00,12.41,1538400,12.045692
2015-04-17,12.10,12.24,11.76,12.13,1328500,11.773912
2015-04-16,12.23,12.30,11.50,12.06,2065400,11.705967
2015-04-15,11.90,12.76,11.83,12.34,3495100,11.977747
2015-04-14,11.34,11.85,11.23,11.79,2045400,11.443893
2015-04-13,11.10,11.39,10.95,11.23,1416400,10.900332
