Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.14,6.36,5.96,6.00,2850700,6.00
2015-08-06,5.96,6.21,5.90,6.14,4296700,6.14
2015-08-05,6.21,6.32,5.92,5.92,2408700,5.92
2015-08-04,6.18,6.26,6.09,6.18,2575200,6.18
2015-08-03,6.19,6.29,6.06,6.10,1639700,6.10
2015-07-31,6.33,6.42,6.23,6.24,2628200,6.24
2015-07-30,6.35,6.47,6.13,6.20,2319700,6.20
2015-07-29,6.33,6.56,6.25,6.46,4145100,6.46
2015-07-28,6.31,6.48,6.27,6.37,3293800,6.37
2015-07-27,6.36,6.68,6.15,6.23,4486600,6.23
2015-07-24,6.26,6.51,5.93,6.44,6362900,6.44
2015-07-23,6.73,6.77,6.24,6.34,4486600,6.34
2015-07-22,6.59,6.77,6.42,6.63,3618200,6.63
2015-07-21,6.77,7.02,6.60,6.70,3336400,6.70
2015-07-20,7.13,7.21,6.56,6.59,4725200,6.59
2015-07-17,7.58,7.63,7.33,7.36,2001400,7.36
2015-07-16,7.72,7.75,7.56,7.66,1710800,7.66
2015-07-15,7.89,7.89,7.69,7.76,1455100,7.76
2015-07-14,8.03,8.11,7.94,7.97,1591500,7.97
2015-07-13,7.85,8.05,7.70,8.05,2269900,8.05
2015-07-10,8.05,8.08,7.80,7.91,1912900,7.91
2015-07-09,8.27,8.29,7.98,8.01,1854500,8.01
2015-07-08,8.17,8.39,8.06,8.08,2748900,8.08
2015-07-07,8.33,8.34,8.00,8.10,3263200,8.10
2015-07-06,8.41,8.59,8.34,8.53,2236400,8.53
2015-07-02,8.41,8.51,8.32,8.49,1850800,8.49
2015-07-01,8.59,8.59,8.25,8.31,2126700,8.31
2015-06-30,8.74,8.79,8.51,8.59,2704100,8.59
2015-06-29,8.90,9.02,8.75,8.79,1739500,8.79
2015-06-26,9.06,9.10,8.91,8.94,2069600,8.94
2015-06-25,9.17,9.19,9.01,9.09,1365100,9.09
2015-06-24,9.17,9.33,9.07,9.16,1760200,9.16
2015-06-23,9.08,9.21,9.08,9.21,1706500,9.21
2015-06-22,9.44,9.55,9.16,9.19,2347000,9.19
2015-06-19,9.92,9.99,9.24,9.38,14177700,9.38
2015-06-18,9.65,10.04,9.64,9.93,3066200,9.93
2015-06-17,9.30,9.52,9.29,9.48,2797400,9.48
2015-06-16,9.40,9.43,9.27,9.32,2667200,9.32
2015-06-15,9.06,9.57,9.05,9.45,4363900,9.45
2015-06-12,9.05,9.07,8.91,8.97,1035100,8.97
2015-06-11,9.13,9.15,8.98,9.06,1380800,9.06
2015-06-10,9.13,9.21,9.07,9.17,1317200,9.17
2015-06-09,9.25,9.33,8.97,8.99,1954700,8.99
2015-06-08,9.26,9.26,8.92,9.21,1803600,9.21
2015-06-05,9.18,9.31,9.12,9.21,1195400,9.21
2015-06-04,9.27,9.35,9.21,9.33,1039300,9.33
2015-06-03,9.41,9.51,9.31,9.37,846200,9.37
2015-06-02,9.42,9.60,9.37,9.51,1259100,9.51
2015-06-01,9.56,9.62,9.32,9.38,1452600,9.38
2015-05-29,9.30,9.48,9.24,9.44,1852200,9.44
2015-05-28,9.12,9.32,9.10,9.32,1452600,9.32
2015-05-27,9.22,9.23,9.08,9.20,1257800,9.20
2015-05-26,9.55,9.60,9.14,9.22,3107900,9.22
2015-05-22,9.97,9.97,9.67,9.78,1690800,9.78
2015-05-21,10.07,10.18,10.00,10.00,1270500,10.00
2015-05-20,10.05,10.15,10.00,10.08,1073000,10.08
2015-05-19,10.10,10.20,9.95,10.05,1810600,10.00
2015-05-18,10.26,10.44,10.25,10.33,1322600,10.278607
2015-05-15,10.12,10.30,10.04,10.15,1520200,10.099502
2015-05-14,10.22,10.44,10.10,10.18,2001300,10.129353
2015-05-13,9.97,10.18,9.90,10.10,3119100,10.049751
2015-05-12,9.79,9.84,9.56,9.75,1756500,9.701492
2015-05-11,9.49,9.75,9.49,9.71,1633700,9.661691
2015-05-08,9.54,9.60,9.35,9.49,1198700,9.442786
2015-05-07,9.25,9.51,9.13,9.51,1943200,9.462687
2015-05-06,9.64,9.66,9.25,9.32,1354200,9.273631
2015-05-05,9.85,9.93,9.47,9.58,1284800,9.532338
2015-05-04,9.68,9.89,9.64,9.73,1226800,9.681591
2015-05-01,9.43,9.61,9.38,9.50,1067600,9.452736
2015-04-30,9.51,9.57,9.35,9.52,1522500,9.472637
2015-04-29,9.70,9.87,9.62,9.72,1926900,9.671642
2015-04-28,9.56,9.75,9.46,9.70,2074100,9.651741
2015-04-27,9.20,9.58,9.20,9.50,2137300,9.452736
2015-04-24,9.24,9.40,9.11,9.18,1468400,9.134329
2015-04-23,9.16,9.36,9.08,9.33,1093200,9.283582
2015-04-22,9.36,9.44,9.12,9.12,1290100,9.074627
2015-04-21,9.44,9.51,9.25,9.45,1263000,9.402985
2015-04-20,9.18,9.34,9.10,9.34,1474100,9.293532
2015-04-17,9.50,9.63,9.26,9.29,2188300,9.243781
2015-04-16,9.67,9.69,9.36,9.44,1344300,9.393034
2015-04-15,9.41,9.62,9.32,9.57,1622000,9.522388
2015-04-14,9.42,9.50,9.26,9.34,1559400,9.293532
2015-04-13,9.38,9.49,9.27,9.34,1721800,9.293532
2015-04-10,9.09,9.39,9.08,9.39,1674300,9.343284
2015-04-09,8.99,9.14,8.86,8.95,2161100,8.905472
2015-04-08,9.25,9.30,9.00,9.08,1881400,9.034826
2015-04-07,9.28,9.36,9.15,9.17,1368700,9.124378
2015-04-06,9.27,9.42,9.21,9.40,1403900,9.353233
2015-04-02,9.14,9.18,8.84,8.97,1434700,8.925373
2015-04-01,8.89,9.24,8.86,9.18,1789200,9.134329
2015-03-31,8.95,9.00,8.69,8.77,1280600,8.726368
2015-03-30,8.87,9.04,8.82,8.93,1796300,8.885572
2015-03-27,9.16,9.24,8.88,9.13,1929200,9.084577
2015-03-26,9.69,9.69,9.09,9.19,1936500,9.144278
2015-03-25,9.48,9.65,9.44,9.46,1190000,9.412935
2015-03-24,9.61,9.68,9.40,9.44,1810300,9.393034
2015-03-23,9.59,9.73,9.52,9.64,1902800,9.59204
2015-03-20,9.34,9.61,9.31,9.50,3779200,9.452736
2015-03-19,9.11,9.27,9.04,9.23,1638600,9.184079
2015-03-18,8.79,9.33,8.74,9.25,2316700,9.20398
2015-03-17,8.67,8.92,8.66,8.83,1971700,8.786069
2015-03-16,9.07,9.07,8.70,8.89,2346800,8.845771
2015-03-13,9.03,9.06,8.76,9.01,1712700,8.965174
2015-03-12,9.04,9.12,8.83,8.96,1868600,8.915423
2015-03-11,8.72,9.09,8.49,9.02,2543200,8.975125
2015-03-10,8.76,9.00,8.65,8.73,2246100,8.686567
2015-03-09,9.04,9.12,8.81,8.82,2245500,8.776119
2015-03-06,9.21,9.29,9.00,9.09,3205500,9.044776
2015-03-05,9.50,9.63,9.39,9.45,1247500,9.402985
2015-03-04,9.42,9.53,9.27,9.44,1910900,9.393034
2015-03-03,9.67,9.85,9.40,9.44,1793500,9.393034
2015-03-02,9.69,9.81,9.60,9.68,1884800,9.631841
