Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,72.150002,72.43,71.370003,72.419998,1765600,72.419998
2015-08-06,74.419998,74.419998,72.290001,72.519997,1951800,72.519997
2015-08-05,73.440002,74.580002,73.290001,74.050003,2213800,74.050003
2015-08-04,74.440002,75.870003,72.879997,73.089996,3495100,73.089996
2015-08-03,76.709999,76.879997,75.330002,75.739998,2645500,75.739998
2015-07-31,78.959999,79.779999,76.510002,76.870003,2501400,76.870003
2015-07-30,78.440002,80.870003,78.339996,78.57,3390800,78.57
2015-07-29,78.120003,78.120003,75.970001,77.669998,2938500,77.669998
2015-07-28,75.699997,78.290001,74.779999,77.75,2308600,77.75
2015-07-27,74.82,75.910004,73.809998,75.449997,1551700,75.449997
2015-07-24,76.93,77.129997,74.879997,75.449997,1702200,75.449997
2015-07-23,76.699997,78.099998,76.419998,77.019997,1239700,77.019997
2015-07-22,76.559998,76.879997,75.059998,76.480003,1413100,76.480003
2015-07-21,77.00,78.230003,76.839996,77.370003,1261900,77.370003
2015-07-20,77.93,78.230003,76.980003,77.080002,964700,77.080002
2015-07-17,77.510002,77.540001,76.900002,77.260002,1657500,77.260002
2015-07-16,79.339996,79.589996,75.510002,77.349998,3876800,77.349998
2015-07-15,79.879997,80.25,78.75,79.489998,1998400,79.489998
2015-07-14,79.50,80.730003,78.099998,79.849998,3849200,79.849998
2015-07-13,79.00,79.779999,77.959999,79.269997,2212000,79.269997
2015-07-10,78.230003,78.889999,77.669998,78.529999,1797800,78.529999
2015-07-09,79.849998,80.370003,77.589996,77.629997,1849300,77.629997
2015-07-08,79.559998,79.980003,77.739998,77.949997,2307200,77.949997
2015-07-07,80.889999,80.959999,77.730003,80.160004,2864300,80.160004
2015-07-06,82.220001,83.480003,80.879997,81.139999,3063800,81.139999
2015-07-02,82.449997,83.300003,81.940002,83.230003,1520300,83.230003
2015-07-01,82.919998,84.129997,81.82,82.269997,1843600,82.269997
2015-06-30,81.199997,82.120003,80.839996,81.349998,1699000,81.349998
2015-06-29,81.830002,82.07,79.959999,80.199997,1685400,80.199997
2015-06-26,83.239998,84.260002,82.370003,82.860001,2911200,82.860001
2015-06-25,83.610001,84.339996,83.199997,83.730003,1457900,83.730003
2015-06-24,83.589996,83.889999,82.970001,83.209999,1089900,83.209999
2015-06-23,83.629997,84.239998,83.339996,83.779999,1204000,83.779999
2015-06-22,83.769997,84.230003,82.790001,83.669998,1117200,83.669998
2015-06-19,83.989998,84.389999,83.190002,83.230003,1806800,83.230003
2015-06-18,82.620003,84.150002,82.519997,83.870003,1511400,83.870003
2015-06-17,82.059998,82.959999,81.93,82.25,1819400,82.25
2015-06-16,81.160004,82.589996,80.970001,82.550003,1418300,82.550003
2015-06-15,80.910004,81.290001,79.529999,81.260002,2447400,81.260002
2015-06-12,82.029999,82.300003,81.220001,81.459999,1044200,81.459999
2015-06-11,83.00,83.379997,82.220001,82.540001,1032600,82.540001
2015-06-10,82.550003,82.839996,82.019997,82.639999,1172400,82.639999
2015-06-09,82.040001,82.629997,80.690002,81.980003,1946000,81.980003
2015-06-08,84.00,84.010002,81.970001,82.25,1418900,82.25
2015-06-05,83.07,83.699997,82.199997,83.440002,1086300,83.140001
2015-06-04,82.889999,83.459999,82.309998,82.970001,1452100,82.67169
2015-06-03,83.50,83.919998,82.93,83.519997,2174200,83.219708
2015-06-02,82.93,84.019997,82.300003,83.279999,2132000,82.980573
2015-06-01,82.769997,83.769997,82.290001,83.389999,2973400,83.090178
2015-05-29,82.379997,83.150002,81.900002,82.25,1968700,81.954277
2015-05-28,82.610001,83.349998,82.099998,82.379997,1259600,82.083807
2015-05-27,80.57,82.93,80.330002,82.660004,2630000,82.362807
2015-05-26,80.709999,81.550003,79.940002,80.410004,1473000,80.120897
2015-05-22,80.989998,81.989998,80.980003,81.080002,1585600,80.788486
2015-05-21,80.32,81.410004,80.019997,81.230003,1178300,80.937948
2015-05-20,80.779999,81.18,80.110001,80.360001,1425700,80.071073
2015-05-19,80.029999,82.419998,80.00,80.779999,2439900,80.489561
2015-05-18,79.410004,79.75,78.769997,79.459999,1303200,79.174308
2015-05-15,78.660004,79.529999,78.50,78.730003,1336800,78.446937
2015-05-14,77.68,78.550003,77.290001,78.25,1678300,77.968659
2015-05-13,76.860001,77.949997,76.860001,77.239998,1387100,76.962288
2015-05-12,77.800003,77.800003,75.839996,76.800003,1431500,76.523875
2015-05-11,77.18,78.790001,76.709999,78.110001,1948300,77.829163
2015-05-08,75.970001,77.150002,75.760002,77.019997,1447800,76.743078
2015-05-07,74.959999,75.760002,74.75,75.449997,1724100,75.178723
2015-05-06,75.779999,76.489998,74.529999,75.199997,1527200,74.929622
2015-05-05,76.599998,76.599998,75.199997,75.599998,1746000,75.328185
2015-05-04,77.199997,77.43,76.760002,76.889999,1109700,76.613548
2015-05-01,76.089996,77.349998,76.010002,77.230003,1484000,76.95233
2015-04-30,76.029999,76.599998,75.019997,75.580002,1638300,75.308261
2015-04-29,75.830002,76.989998,75.769997,76.379997,1795400,76.10538
2015-04-28,76.209999,76.860001,75.330002,76.389999,1727400,76.115346
2015-04-27,77.07,77.830002,76.18,76.330002,2483000,76.055564
2015-04-24,76.769997,77.080002,75.739998,76.699997,2953800,76.424229
2015-04-23,77.489998,78.169998,76.809998,77.080002,2408800,76.802867
2015-04-22,78.440002,78.720001,76.68,78.360001,2843200,78.078264
2015-04-21,80.889999,81.650002,76.489998,77.839996,10181700,77.560129
2015-04-20,71.050003,72.410004,71.00,71.989998,2895400,71.731164
2015-04-17,71.230003,71.769997,70.360001,70.660004,1920800,70.405952
2015-04-16,71.760002,72.230003,71.239998,71.790001,2451300,71.531886
2015-04-15,72.089996,73.059998,71.870003,72.419998,2480500,72.159618
2015-04-14,72.720001,72.730003,71.690002,72.00,2028300,71.74113
2015-04-13,73.080002,73.980003,72.459999,72.699997,1249800,72.438611
2015-04-10,73.279999,73.279999,72.589996,73.099998,1199800,72.837174
2015-04-09,72.470001,73.269997,72.32,73.160004,1382300,72.896963
2015-04-08,71.25,73.099998,71.169998,72.830002,2173900,72.568148
2015-04-07,72.440002,73.099998,71.160004,71.169998,3555600,70.914113
2015-04-06,69.900002,72.480003,69.559998,72.349998,2776500,72.08987
2015-04-02,70.300003,71.150002,69.889999,70.75,2163600,70.495625
2015-04-01,70.589996,70.860001,69.879997,70.260002,2624200,70.007388
2015-03-31,71.699997,71.980003,69.07,70.239998,4295100,69.987456
2015-03-30,72.68,72.75,71.550003,72.190002,2083300,71.93045
2015-03-27,71.360001,72.470001,70.879997,72.040001,3416900,71.780987
2015-03-26,72.010002,72.089996,69.919998,71.150002,5161200,70.894188
2015-03-25,78.540001,78.559998,72.699997,72.75,4359600,72.488434
2015-03-24,78.50,79.510002,78.300003,78.760002,1689400,78.476827
2015-03-23,78.970001,79.279999,78.260002,78.43,1331200,78.148012
2015-03-20,79.43,79.629997,78.25,79.230003,2607900,78.945139
2015-03-19,77.489998,78.989998,76.730003,78.949997,2402600,78.666139
2015-03-18,78.419998,78.739998,74.919998,77.489998,4756700,77.211389
2015-03-17,79.50,79.589996,78.510002,78.980003,950000,78.696038
2015-03-16,79.239998,79.959999,79.00,79.889999,999800,79.602762
2015-03-13,77.550003,78.860001,77.120003,78.709999,1828100,78.427004
2015-03-12,77.779999,78.139999,77.07,77.720001,2109200,77.440566
2015-03-11,78.239998,79.050003,78.089996,78.269997,1395800,77.988584
2015-03-10,80.050003,80.57,77.959999,77.959999,2088900,77.679701
2015-03-09,79.949997,80.919998,79.779999,80.779999,1318400,80.489561
2015-03-06,80.25,80.839996,79.730003,80.169998,1390900,79.702402
2015-03-05,81.160004,81.769997,80.230003,80.769997,1292200,80.298901
2015-03-04,81.169998,81.629997,80.599998,80.870003,1248700,80.398324
2015-03-03,83.629997,84.160004,81.57,81.790001,2655900,81.312956
2015-03-02,83.050003,84.480003,82.970001,84.480003,1110500,83.987269
