Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,22.139999,22.219999,22.120001,22.15,103300,22.15
2015-08-06,22.26,22.299999,22.17,22.299999,72100,22.299999
2015-08-05,22.42,22.48,22.360001,22.440001,154500,22.440001
2015-08-04,22.469999,22.469999,22.32,22.33,46400,22.33
2015-08-03,22.389999,22.389999,22.26,22.33,103400,22.33
2015-07-31,22.469999,22.58,22.43,22.43,53400,22.43
2015-07-30,22.219999,22.360001,22.219999,22.290001,98300,22.290001
2015-07-29,22.34,22.49,22.34,22.43,82200,22.43
2015-07-28,22.190001,22.41,22.190001,22.40,57000,22.40
2015-07-27,22.459999,22.459999,22.17,22.17,70600,22.17
2015-07-24,22.52,22.549999,22.370001,22.459999,35700,22.459999
2015-07-23,22.76,22.809999,22.629999,22.629999,79700,22.629999
2015-07-22,22.799999,22.809999,22.76,22.77,48000,22.77
2015-07-21,22.959999,22.99,22.91,22.99,135300,22.99
2015-07-20,22.90,23.030001,22.90,22.950001,50500,22.950001
2015-07-17,22.969999,23.09,22.969999,23.00,37300,23.00
2015-07-16,23.040001,23.15,23.040001,23.040001,34200,23.040001
2015-07-15,22.90,22.99,22.85,22.870001,24100,22.870001
2015-07-14,22.92,23.08,22.91,23.00,68200,23.00
2015-07-13,22.969999,23.01,22.91,22.940001,25600,22.940001
2015-07-10,22.709999,22.870001,22.709999,22.860001,76500,22.860001
2015-07-09,22.549999,22.60,22.32,22.35,46300,22.35
2015-07-08,22.190001,22.43,22.10,22.139999,109100,22.139999
2015-07-07,22.25,22.66,22.24,22.66,30800,22.66
2015-07-06,22.889999,23.00,22.700001,22.700001,69500,22.700001
2015-07-02,23.290001,23.41,23.24,23.24,52000,23.24
2015-07-01,23.34,23.48,23.15,23.18,23900,23.18
2015-06-30,23.299999,23.299999,23.110001,23.16,28300,23.16
2015-06-29,23.27,23.370001,23.139999,23.26,32900,23.26
2015-06-26,23.780001,23.780001,23.59,23.59,34200,23.59
2015-06-25,23.809999,23.879999,23.700001,23.700001,23800,23.700001
2015-06-24,23.790001,23.940001,23.75,23.879999,52300,23.879999
2015-06-23,23.950001,24.040001,23.870001,23.870001,23700,23.870001
2015-06-22,23.889999,24.00,23.85,24.00,23100,24.00
2015-06-19,23.67,23.73,23.610001,23.620001,56200,23.620001
2015-06-18,23.68,23.799999,23.540001,23.790001,38900,23.790001
2015-06-17,23.559999,23.629999,23.34,23.629999,20100,23.629999
2015-06-16,23.549999,23.60,23.42,23.50,21300,23.50
2015-06-15,23.879999,23.879999,23.65,23.67,40100,23.454
2015-06-12,23.889999,23.889999,23.83,23.889999,9300,23.671992
2015-06-11,23.93,24.07,23.889999,23.98,40200,23.761171
2015-06-10,23.85,24.049999,23.84,24.030001,30800,23.810716
2015-06-09,23.549999,23.690001,23.549999,23.68,20700,23.463909
2015-06-08,23.809999,23.809999,23.65,23.68,37700,23.463909
2015-06-05,23.870001,23.889999,23.719999,23.74,26000,23.523361
2015-06-04,24.120001,24.209999,23.969999,24.02,16900,23.800807
2015-06-03,24.219999,24.309999,24.120001,24.120001,17300,23.899894
2015-06-02,24.24,24.290001,24.110001,24.26,43400,24.038616
2015-06-01,24.15,24.15,24.049999,24.049999,21500,23.830532
2015-05-29,24.18,24.23,24.110001,24.120001,16800,23.899894
2015-05-28,24.09,24.389999,23.98,24.27,52800,24.048525
2015-05-27,24.290001,24.450001,24.27,24.379999,35700,24.15752
2015-05-26,24.389999,24.49,24.299999,24.43,26500,24.207065
2015-05-22,24.870001,24.90,24.709999,24.860001,72700,24.633141
2015-05-21,24.879999,24.889999,24.809999,24.809999,19600,24.583597
2015-05-20,24.690001,24.969999,24.690001,24.809999,48800,24.583597
2015-05-19,24.75,24.91,24.73,24.73,20600,24.504327
2015-05-18,24.65,25.00,24.65,24.84,36500,24.613323
2015-05-15,24.940001,25.02,24.870001,24.940001,16700,24.712411
2015-05-14,24.889999,25.02,24.870001,24.91,25600,24.682684
2015-05-13,24.950001,24.950001,24.75,24.75,16400,24.524145
2015-05-12,24.440001,24.690001,24.440001,24.58,62700,24.355696
2015-05-11,24.74,24.74,24.57,24.639999,14800,24.415148
2015-05-08,24.799999,24.940001,24.719999,24.940001,33000,24.712411
2015-05-07,24.35,24.59,24.35,24.459999,29100,24.23679
2015-05-06,24.66,24.74,24.549999,24.549999,39300,24.325969
2015-05-05,24.74,24.790001,24.559999,24.559999,47900,24.335878
2015-05-04,24.879999,24.879999,24.75,24.870001,26000,24.64305
2015-05-01,24.83,24.889999,24.65,24.809999,18000,24.583597
2015-04-30,24.73,24.74,24.67,24.709999,39600,24.484509
2015-04-29,24.91,24.99,24.889999,24.969999,50300,24.742136
2015-04-28,25.07,25.15,25.07,25.15,29000,24.920494
2015-04-27,25.15,25.15,25.07,25.07,9700,24.841224
2015-04-24,24.860001,25.00,24.860001,25.00,73600,24.771863
2015-04-23,24.549999,24.940001,24.549999,24.879999,38100,24.652957
2015-04-22,24.66,24.780001,24.65,24.719999,75600,24.494418
2015-04-21,24.68,24.790001,24.65,24.66,60500,24.434966
2015-04-20,24.60,24.610001,24.50,24.51,54600,24.286335
2015-04-17,24.559999,24.57,24.450001,24.50,46700,24.276426
2015-04-16,24.780001,24.93,24.719999,24.809999,26700,24.583597
2015-04-15,24.540001,24.75,24.540001,24.690001,29300,24.464693
2015-04-14,24.43,24.57,24.43,24.50,79700,24.276426
2015-04-13,24.34,24.51,24.290001,24.290001,35400,24.068343
2015-04-10,24.530001,24.549999,24.440001,24.51,35500,24.286335
2015-04-09,24.68,24.68,24.469999,24.60,41900,24.375514
2015-04-08,24.209999,24.57,24.209999,24.41,81800,24.187247
2015-04-07,24.360001,24.48,24.209999,24.209999,52200,23.989071
2015-04-06,24.190001,24.57,24.190001,24.50,23100,24.276426
2015-04-02,24.16,24.219999,24.10,24.219999,31200,23.99898
2015-04-01,23.780001,23.93,23.780001,23.83,8700,23.61254
2015-03-31,23.84,24.00,23.610001,23.65,40400,23.434182
2015-03-30,23.67,23.93,23.67,23.809999,10900,23.592722
2015-03-27,23.66,23.719999,23.60,23.629999,62400,23.414364
2015-03-26,23.459999,23.65,23.459999,23.629999,18800,23.414364
2015-03-25,23.889999,23.959999,23.719999,23.77,71500,23.553088
2015-03-24,23.940001,23.99,23.83,23.860001,68100,23.642267
2015-03-23,23.780001,23.889999,23.780001,23.85,49300,23.632358
2015-03-20,23.610001,23.860001,23.610001,23.709999,23800,23.493634
2015-03-19,23.49,23.49,23.299999,23.34,17200,23.127012
2015-03-18,23.23,23.690001,23.209999,23.610001,24100,23.394548
2015-03-17,23.15,23.219999,23.120001,23.200001,47400,22.98829
2015-03-16,23.209999,23.26,23.16,23.17,209200,22.958563
2015-03-13,23.129999,23.129999,22.84,23.01,14700,22.800023
2015-03-12,23.10,23.26,23.10,23.26,24600,23.047742
2015-03-11,22.98,23.030001,22.950001,23.030001,14500,22.819841
2015-03-10,23.040001,23.08,22.860001,22.93,90400,22.720753
2015-03-09,23.360001,23.42,23.35,23.41,19400,23.196373
2015-03-06,23.68,23.68,23.360001,23.459999,97500,23.245916
2015-03-05,23.790001,23.799999,23.68,23.73,32200,23.513452
2015-03-04,23.68,23.799999,23.66,23.780001,30300,23.562997
2015-03-03,23.889999,23.98,23.870001,23.91,71500,23.69181
2015-03-02,24.040001,24.040001,23.959999,23.969999,33700,23.751262
2015-02-27,24.059999,24.08,24.00,24.00,48900,23.780989
2015-02-26,24.00,24.10,23.92,24.02,52000,23.800807
2015-02-25,24.08,24.15,24.059999,24.129999,83800,23.909802
2015-02-24,23.889999,24.15,23.889999,24.10,27200,23.880077
2015-02-23,23.84,23.99,23.84,23.959999,23400,23.741353
2015-02-20,23.82,24.110001,23.82,24.110001,45300,23.889985
2015-02-19,24.01,24.01,23.92,24.00,23600,23.780989
2015-02-18,23.90,24.030001,23.85,23.99,31800,23.77108
2015-02-17,23.690001,24.02,23.690001,24.02,61700,23.800807
2015-02-13,23.889999,24.040001,23.889999,24.00,18500,23.780989
2015-02-12,23.700001,23.870001,23.67,23.85,74400,23.632358
2015-02-11,23.40,23.530001,23.40,23.48,17200,23.265733
2015-02-10,23.51,23.620001,23.51,23.620001,13300,23.404457
2015-02-09,23.559999,23.620001,23.530001,23.549999,108300,23.335094
2015-02-06,23.77,23.780001,23.51,23.620001,275500,23.404457
2015-02-05,23.700001,23.889999,23.66,23.84,86200,23.622449
2015-02-04,23.809999,23.809999,23.709999,23.790001,562300,23.572906
2015-02-03,23.74,23.870001,23.700001,23.84,84800,23.622449
2015-02-02,23.35,23.48,23.299999,23.469999,162600,23.255825
2015-01-30,23.34,23.34,23.200001,23.200001,8700,22.98829
2015-01-29,23.57,23.639999,23.43,23.610001,15000,23.394548
2015-01-28,23.799999,23.799999,23.42,23.42,25800,23.206282
2015-01-27,23.620001,23.82,23.620001,23.76,71300,23.543179
2015-01-26,23.73,23.83,23.690001,23.809999,157000,23.592722
2015-01-23,23.73,23.76,23.709999,23.709999,75000,23.493634
2015-01-22,23.450001,23.75,23.450001,23.709999,63400,23.493634
2015-01-21,23.290001,23.459999,23.290001,23.43,84100,23.216191
2015-01-20,23.18,23.26,23.16,23.209999,479800,22.998197
2015-01-16,22.90,23.23,22.889999,23.23,130400,23.018015
2015-01-15,23.09,23.120001,22.959999,22.959999,12600,22.750478
2015-01-14,22.959999,23.030001,22.860001,22.99,42800,22.780205
2015-01-13,23.18,23.18,22.870001,23.01,366200,22.800023
2015-01-12,22.879999,22.959999,22.780001,22.870001,52900,22.661301
2015-01-09,23.040001,23.059999,22.84,23.040001,34600,22.82975
2015-01-08,22.83,23.15,22.83,23.08,121000,22.869384
2015-01-07,22.549999,22.780001,22.540001,22.74,54500,22.532487
2015-01-06,22.58,22.620001,22.370001,22.42,85500,22.215407
