Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,3.19,3.23,3.19,3.21,12400,3.21
2015-08-06,3.22,3.23,3.22,3.22,14400,3.22
2015-08-05,3.22,3.24,3.22,3.24,9400,3.24
2015-08-04,3.22,3.24,3.22,3.24,11800,3.24
2015-08-03,3.17,3.23,3.17,3.22,39800,3.22
2015-07-31,3.24,3.24,3.23,3.23,5000,3.23
2015-07-30,3.23,3.24,3.19,3.23,29900,3.23
2015-07-29,3.17,3.24,3.17,3.23,45000,3.23
2015-07-28,3.17,3.18,3.17,3.17,66100,3.17
2015-07-27,3.15,3.18,3.15,3.17,61500,3.17
2015-07-24,3.18,3.18,3.17,3.18,53400,3.18
2015-07-23,3.17,3.18,3.17,3.17,29900,3.17
2015-07-22,3.20,3.20,3.15,3.17,78500,3.17
2015-07-21,3.16,3.20,3.16,3.17,16800,3.17
2015-07-20,3.16,3.20,3.16,3.16,26900,3.16
2015-07-17,3.15,3.19,3.15,3.18,27700,3.18
2015-07-16,3.21,3.21,3.15,3.15,42400,3.15
2015-07-15,3.15,3.19,3.13,3.16,57900,3.16
2015-07-14,3.15,3.22,3.11,3.15,125300,3.15
2015-07-13,2.56,2.83,2.56,2.64,12200,2.64
2015-07-10,2.60,2.62,2.59,2.59,6100,2.59
2015-07-09,2.72,2.77,2.60,2.62,30300,2.62
2015-07-08,2.75,2.86,2.75,2.77,3500,2.77
2015-07-07,2.85,2.86,2.72,2.80,13900,2.80
2015-07-06,2.90,2.95,2.80,2.80,6000,2.80
2015-07-02,2.87,2.97,2.87,2.90,3400,2.90
2015-07-01,2.93,2.97,2.87,2.87,4200,2.87
2015-06-30,2.98,2.98,2.86,2.86,1600,2.86
2015-06-29,2.88,2.96,2.87,2.96,1000,2.96
2015-06-26,2.95,2.99,2.88,2.90,11700,2.90
2015-06-25,2.98,2.98,2.90,2.91,6600,2.91
2015-06-24,2.94,2.94,2.85,2.88,5700,2.88
2015-06-23,2.76,2.98,2.76,2.86,6400,2.86
2015-06-22,2.75,2.76,2.72,2.72,14600,2.72
2015-06-19,2.80,2.87,2.72,2.72,35900,2.72
2015-06-18,2.74,2.81,2.74,2.76,20800,2.76
2015-06-17,2.78,2.82,2.74,2.77,12800,2.77
2015-06-16,2.85,2.85,2.73,2.77,15400,2.77
2015-06-15,2.94,2.94,2.79,2.83,10600,2.83
2015-06-12,2.91,3.00,2.81,2.92,1600,2.92
2015-06-11,2.83,2.83,2.72,2.82,11900,2.82
2015-06-10,2.88,2.88,2.74,2.81,5700,2.81
2015-06-09,2.78,2.84,2.77,2.83,11500,2.83
2015-06-08,2.72,2.95,2.72,2.75,8900,2.75
2015-06-05,2.77,3.03,2.73,2.75,6200,2.75
2015-06-04,2.83,2.89,2.73,2.73,18700,2.73
2015-06-03,2.92,2.98,2.80,2.81,12700,2.81
2015-06-02,2.80,2.95,2.80,2.89,3900,2.89
2015-06-01,2.95,3.01,2.79,2.84,24900,2.84
2015-05-29,3.16,3.39,3.10,3.10,52100,3.10
2015-05-28,3.08,3.15,3.05,3.09,7800,3.09
2015-05-27,3.10,3.15,3.02,3.09,10400,3.09
2015-05-26,3.02,3.16,3.02,3.12,10000,3.12
2015-05-22,3.06,3.06,2.88,3.02,18900,3.02
2015-05-21,3.10,3.13,3.05,3.06,19800,3.06
2015-05-20,3.18,3.18,3.06,3.13,8400,3.13
2015-05-19,3.18,3.18,3.10,3.18,23200,3.18
2015-05-18,3.08,3.21,3.05,3.14,57500,3.14
2015-05-15,2.99,3.05,2.99,3.05,11200,3.05
2015-05-14,2.93,2.98,2.90,2.94,3400,2.94
2015-05-13,2.99,3.02,2.98,3.00,7900,3.00
2015-05-12,2.94,2.97,2.94,2.97,5800,2.97
2015-05-11,2.95,2.96,2.90,2.95,5600,2.95
2015-05-08,2.94,3.08,2.82,2.96,41200,2.96
2015-05-07,2.93,2.93,2.90,2.93,1000,2.93
2015-05-06,2.92,2.92,2.90,2.92,1900,2.92
2015-05-05,2.91,2.92,2.88,2.92,9300,2.92
2015-05-04,2.88,2.92,2.88,2.88,49400,2.88
2015-05-01,2.86,2.87,2.83,2.86,25600,2.86
2015-04-30,2.80,2.86,2.80,2.86,2500,2.86
2015-04-29,2.88,2.88,2.85,2.86,4900,2.86
2015-04-28,2.88,2.88,2.83,2.83,19600,2.83
2015-04-27,2.87,2.89,2.85,2.87,25400,2.87
2015-04-24,2.80,2.84,2.80,2.84,6000,2.84
2015-04-23,2.89,2.89,2.82,2.82,19900,2.82
2015-04-22,2.82,2.88,2.80,2.81,4400,2.81
2015-04-21,2.89,2.89,2.82,2.85,5000,2.85
2015-04-20,2.85,2.88,2.84,2.87,10100,2.87
2015-04-17,2.81,2.88,2.81,2.84,1900,2.84
2015-04-16,2.85,2.85,2.83,2.84,3300,2.84
2015-04-15,2.83,2.88,2.82,2.82,11200,2.82
2015-04-14,2.84,2.88,2.78,2.79,6700,2.79
2015-04-13,2.84,2.90,2.81,2.81,10900,2.81
2015-04-10,2.77,2.87,2.76,2.84,15300,2.84
2015-04-09,2.80,2.80,2.76,2.77,2400,2.77
2015-04-08,2.76,2.80,2.75,2.79,13700,2.79
2015-04-07,2.78,2.83,2.78,2.82,25000,2.82
