Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,18.91,19.190001,18.60,19.15,180000,19.15
2015-08-06,19.540001,19.540001,18.66,18.93,207800,18.93
2015-08-05,19.32,19.950001,19.200001,19.43,124600,19.43
2015-08-04,19.809999,19.809999,19.18,19.309999,104700,19.309999
2015-08-03,20.27,20.700001,19.67,19.870001,134100,19.870001
2015-07-31,20.48,20.940001,20.049999,20.07,185500,20.07
2015-07-30,20.34,20.700001,20.15,20.42,133700,20.42
2015-07-29,20.42,20.809999,20.25,20.42,128600,20.42
2015-07-28,20.809999,20.809999,20.26,20.389999,178500,20.389999
2015-07-27,21.09,21.299999,20.709999,20.809999,157400,20.809999
2015-07-24,21.639999,21.940001,20.629999,21.16,235500,21.16
2015-07-23,20.50,22.35,20.25,21.73,1511200,21.73
2015-07-22,18.700001,18.93,18.440001,18.83,190200,18.83
2015-07-21,18.76,19.360001,18.76,18.879999,173500,18.879999
2015-07-20,19.27,19.27,18.50,18.879999,196500,18.879999
2015-07-17,19.639999,19.77,19.08,19.16,130500,19.16
2015-07-16,19.799999,20.059999,19.450001,19.639999,131500,19.639999
2015-07-15,20.049999,20.15,19.700001,19.709999,89300,19.709999
2015-07-14,20.200001,20.200001,19.99,20.120001,145900,20.120001
2015-07-13,20.040001,20.459999,19.99,20.25,129200,20.25
2015-07-10,19.77,20.00,19.629999,19.959999,90500,19.959999
2015-07-09,19.799999,20.01,19.559999,19.57,148600,19.57
2015-07-08,19.73,19.91,19.32,19.51,137600,19.51
2015-07-07,20.08,20.309999,19.030001,19.870001,235500,19.870001
2015-07-06,18.84,21.290001,18.60,20.15,882500,20.15
2015-07-02,18.969999,19.190001,18.42,18.559999,153200,18.559999
2015-07-01,18.719999,19.299999,18.620001,18.98,113900,18.98
2015-06-30,18.68,18.75,18.42,18.549999,164400,18.549999
2015-06-29,18.98,19.09,18.43,18.67,188400,18.67
2015-06-26,19.450001,19.75,19.18,19.34,369700,19.34
2015-06-25,19.90,19.92,19.379999,19.450001,79500,19.450001
2015-06-24,20.379999,20.379999,19.559999,19.83,140100,19.83
2015-06-23,20.200001,20.65,20.02,20.389999,75800,20.389999
2015-06-22,20.65,20.690001,20.110001,20.280001,92200,20.280001
2015-06-19,20.93,21.02,20.530001,20.639999,136600,20.639999
2015-06-18,20.48,21.09,20.450001,20.860001,280500,20.860001
2015-06-17,20.780001,20.85,20.370001,20.52,74000,20.52
2015-06-16,20.639999,20.809999,20.59,20.67,107000,20.67
2015-06-15,20.42,20.91,20.24,20.73,175400,20.73
2015-06-12,20.360001,20.60,20.18,20.52,58700,20.52
2015-06-11,20.209999,20.41,20.08,20.389999,111700,20.389999
2015-06-10,20.25,20.610001,20.200001,20.24,90000,20.24
