Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.95,8.12,7.93,8.10,3626200,8.10
2015-08-06,8.13,8.23,7.95,8.01,5220100,8.01
2015-08-05,8.17,8.37,8.10,8.15,6531800,8.15
2015-08-04,8.12,8.16,8.01,8.12,4406100,8.12
2015-08-03,8.25,8.34,8.09,8.13,5766400,8.13
2015-07-31,8.43,8.47,8.26,8.28,6379600,8.28
2015-07-30,8.33,8.46,8.24,8.42,9248500,8.42
2015-07-29,8.05,8.49,8.00,8.41,17034400,8.41
2015-07-28,8.56,8.67,8.48,8.55,9369900,8.55
2015-07-27,8.59,8.61,8.37,8.56,4241600,8.56
2015-07-24,8.82,8.90,8.65,8.66,5776500,8.66
2015-07-23,8.93,9.09,8.78,8.87,5701700,8.87
2015-07-22,8.80,8.86,8.63,8.84,7021600,8.84
2015-07-21,8.98,9.16,8.87,8.98,3336600,8.98
2015-07-20,9.08,9.11,8.93,8.99,4055900,8.99
2015-07-17,9.22,9.22,9.00,9.05,8986300,9.05
2015-07-16,9.29,9.29,8.99,9.19,6656900,9.19
2015-07-15,9.40,9.50,9.10,9.21,5446000,9.21
2015-07-14,9.42,9.56,9.36,9.39,4914200,9.39
2015-07-13,9.55,9.56,9.29,9.33,3903600,9.33
2015-07-10,9.33,9.55,9.28,9.52,6028800,9.52
2015-07-09,9.33,9.46,9.16,9.19,5080600,9.19
2015-07-08,9.43,9.47,9.17,9.23,5498800,9.23
2015-07-07,9.56,9.58,9.13,9.49,6689400,9.49
2015-07-06,9.64,9.77,9.55,9.59,5792300,9.59
2015-07-02,9.75,9.85,9.62,9.71,3403900,9.71
2015-07-01,9.89,9.91,9.64,9.75,3908400,9.75
2015-06-30,9.85,9.92,9.70,9.86,5920400,9.86
2015-06-29,9.86,9.99,9.70,9.73,6050700,9.73
2015-06-26,10.30,10.30,9.89,9.99,6180900,9.99
2015-06-25,10.25,10.37,10.16,10.21,2661200,10.21
2015-06-24,10.35,10.40,10.17,10.22,3533900,10.22
2015-06-23,10.45,10.45,10.19,10.35,6494900,10.35
2015-06-22,10.34,10.50,10.30,10.44,5609200,10.44
2015-06-19,10.15,10.36,10.15,10.30,5045700,10.30
2015-06-18,10.12,10.29,10.10,10.24,4202800,10.24
2015-06-17,10.27,10.37,10.02,10.12,7622200,10.12
2015-06-16,9.89,10.35,9.88,10.25,8997800,10.25
2015-06-15,9.88,10.01,9.77,9.92,4407700,9.92
2015-06-12,9.85,10.05,9.76,10.00,7225000,10.00
2015-06-11,9.85,9.89,9.71,9.88,7604600,9.88
2015-06-10,9.82,9.98,9.74,9.84,7371700,9.80
2015-06-09,10.00,10.17,9.78,9.81,17748200,9.770122
2015-06-08,9.39,10.10,9.06,9.75,12220900,9.710366
2015-06-05,9.07,9.68,8.88,9.41,15588600,9.371748
2015-06-04,9.13,9.41,9.09,9.10,12240600,9.063009
2015-06-03,8.92,9.13,8.90,8.95,6503000,8.913618
2015-06-02,8.87,8.90,8.77,8.86,3155000,8.823983
2015-06-01,8.90,8.98,8.80,8.90,3729200,8.863821
2015-05-29,8.79,8.91,8.58,8.87,7369700,8.833943
2015-05-28,8.81,8.93,8.70,8.76,4416000,8.724391
2015-05-27,8.70,8.99,8.65,8.85,6542700,8.814025
2015-05-26,8.82,8.85,8.62,8.68,2674800,8.644716
2015-05-22,8.76,8.94,8.72,8.85,2865900,8.814025
2015-05-21,8.79,8.86,8.68,8.84,6742500,8.804065
2015-05-20,8.65,8.87,8.65,8.80,5087800,8.764228
2015-05-19,8.88,8.89,8.76,8.79,3580400,8.754268
2015-05-18,8.51,8.90,8.49,8.88,10128900,8.843903
2015-05-15,8.71,8.73,8.48,8.53,6634200,8.495325
2015-05-14,8.61,8.81,8.56,8.70,7321600,8.664634
2015-05-13,8.26,8.48,8.23,8.47,7608100,8.435569
2015-05-12,8.18,8.27,8.13,8.26,4554300,8.226423
2015-05-11,8.10,8.27,8.05,8.22,4193500,8.186586
2015-05-08,8.01,8.15,8.00,8.10,4252000,8.067074
2015-05-07,8.00,8.34,7.93,7.96,15232600,7.927642
2015-05-06,7.54,7.56,7.30,7.54,6272800,7.50935
2015-05-05,7.67,7.70,7.41,7.48,4205900,7.449594
2015-05-04,7.63,7.73,7.62,7.65,2812900,7.618903
2015-05-01,7.70,7.72,7.57,7.63,5279300,7.598984
2015-04-30,7.70,7.75,7.54,7.58,4115800,7.549187
2015-04-29,7.65,7.78,7.54,7.72,3340800,7.688618
2015-04-28,7.72,7.79,7.59,7.72,4655600,7.688618
2015-04-27,7.85,7.94,7.69,7.70,3734300,7.668699
2015-04-24,8.19,8.21,7.82,7.85,4505000,7.818089
2015-04-23,8.23,8.34,8.11,8.16,3038600,8.126829
2015-04-22,8.33,8.38,8.23,8.38,1870400,8.345935
2015-04-21,8.34,8.38,8.23,8.34,2699900,8.306098
2015-04-20,8.24,8.32,8.23,8.27,4703700,8.236383
2015-04-17,8.24,8.27,8.05,8.20,4511600,8.166667
2015-04-16,8.33,8.42,8.27,8.30,2471000,8.26626
2015-04-15,8.26,8.45,8.23,8.40,3506200,8.365853
2015-04-14,8.45,8.46,8.21,8.22,5107500,8.186586
2015-04-13,8.16,8.48,8.10,8.45,8621600,8.41565
2015-04-10,8.34,8.37,8.09,8.16,5186700,8.126829
2015-04-09,8.24,8.32,8.15,8.30,2766900,8.26626
2015-04-08,8.20,8.32,8.15,8.29,2936600,8.256301
2015-04-07,8.15,8.33,8.10,8.19,3838400,8.156707
2015-04-06,8.07,8.16,7.98,8.12,3004900,8.086992
2015-04-02,8.26,8.28,8.09,8.14,3619300,8.106911
2015-04-01,8.20,8.23,8.00,8.22,4000700,8.186586
2015-03-31,8.44,8.44,8.12,8.23,6038900,8.196544
2015-03-30,8.40,8.50,8.22,8.49,5747200,8.455488
2015-03-27,8.06,8.36,7.93,8.31,6208600,8.27622
2015-03-26,7.85,8.15,7.73,8.08,5644200,8.047154
2015-03-25,8.41,8.47,7.94,7.97,8409600,7.937601
2015-03-24,8.63,8.65,8.37,8.38,6926400,8.345935
2015-03-23,8.74,8.93,8.61,8.61,3762200,8.575
2015-03-20,8.78,8.99,8.73,8.97,6057000,8.933537
2015-03-19,8.31,8.79,8.05,8.74,2824900,8.704471
2015-03-18,8.52,8.63,8.39,8.63,4223100,8.594919
2015-03-17,8.63,8.70,8.49,8.58,8349800,8.545122
2015-03-16,8.51,8.71,8.48,8.66,3112500,8.624797
2015-03-13,8.38,8.47,8.32,8.46,3410900,8.42561
2015-03-12,8.46,8.51,8.28,8.41,4527300,8.375813
2015-03-11,8.57,8.64,8.50,8.54,3247300,8.465447
2015-03-10,8.58,8.80,8.57,8.57,4644400,8.495185
2015-03-09,8.77,8.87,8.72,8.83,3617000,8.752916
2015-03-06,8.72,8.87,8.70,8.79,3378600,8.713265
2015-03-05,8.92,9.11,8.80,8.80,12234600,8.723178
2015-03-04,8.60,8.83,8.46,8.82,8041200,8.743003
2015-03-03,8.61,8.88,8.61,8.62,4539200,8.544749
2015-03-02,8.41,8.92,8.39,8.86,9875000,8.782653
2015-02-27,8.43,8.46,8.32,8.34,3282300,8.267193
2015-02-26,8.44,8.49,8.30,8.44,4136100,8.36632
2015-02-25,8.46,8.51,8.40,8.43,2287000,8.356408
2015-02-24,8.31,8.49,8.30,8.46,4144200,8.386146
2015-02-23,8.38,8.38,8.24,8.31,2100500,8.237456
2015-02-20,8.30,8.39,8.26,8.38,3977500,8.306844
2015-02-19,8.33,8.37,8.27,8.32,2283100,8.247368
2015-02-18,8.36,8.40,8.27,8.33,4797100,8.257281
2015-02-17,8.36,8.43,8.35,8.41,2732300,8.336582
2015-02-13,8.32,8.39,8.24,8.39,4134900,8.316757
2015-02-12,8.22,8.35,8.14,8.30,3690100,8.227543
2015-02-11,8.01,8.31,8.01,8.17,6497900,8.098677
2015-02-10,7.88,8.05,7.82,8.04,4166600,7.969812
2015-02-09,8.03,8.03,7.75,7.80,6822200,7.731908
2015-02-06,7.79,8.08,7.77,8.06,9481100,7.989638
2015-02-05,8.05,8.16,7.65,7.82,19521600,7.751733
2015-02-04,8.30,8.42,8.30,8.40,4038200,8.326669
2015-02-03,8.23,8.36,8.22,8.35,3406700,8.277106
2015-02-02,8.35,8.45,8.11,8.20,4548400,8.128415
