Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,32.060001,32.25,31.809999,32.060001,137700,32.060001
2015-08-06,31.950001,32.43,31.82,32.23,194800,32.23
2015-08-05,32.099998,32.209999,31.57,31.950001,731900,31.950001
2015-08-04,32.139999,32.299999,31.76,31.91,139000,31.91
2015-08-03,32.330002,32.43,31.90,32.139999,93200,32.139999
2015-07-31,32.330002,32.73,32.209999,32.310001,150400,32.310001
2015-07-30,32.18,32.389999,32.080002,32.290001,123900,32.290001
2015-07-29,31.90,32.419998,31.74,32.330002,134200,32.330002
2015-07-28,31.52,32.049999,31.09,31.90,131400,31.90
2015-07-27,31.129999,31.43,30.860001,31.370001,114400,31.370001
2015-07-24,31.639999,31.82,31.18,31.40,121500,31.40
2015-07-23,32.139999,32.419998,31.719999,31.73,200200,31.73
2015-07-22,31.780001,32.349998,31.780001,32.09,73300,32.09
2015-07-21,32.029999,32.130001,31.73,31.860001,132700,31.860001
2015-07-20,32.110001,32.349998,31.85,32.099998,106100,32.099998
2015-07-17,32.049999,32.259998,31.77,32.200001,135900,32.200001
2015-07-16,32.029999,32.389999,31.959999,32.009998,111000,32.009998
2015-07-15,31.950001,32.139999,31.639999,31.870001,174300,31.870001
2015-07-14,32.00,32.110001,31.73,32.07,233500,32.07
2015-07-13,32.43,32.619999,32.110001,32.110001,130100,32.110001
2015-07-10,31.870001,32.73,31.799999,32.360001,323300,32.360001
2015-07-09,32.00,32.16,31.49,31.559999,138600,31.559999
2015-07-08,31.51,31.91,31.42,31.709999,167500,31.709999
2015-07-07,31.440001,31.84,31.139999,31.76,175800,31.76
2015-07-06,30.959999,31.559999,30.82,31.49,293300,31.49
2015-07-02,31.52,31.52,30.950001,31.25,164300,31.25
2015-07-01,31.639999,31.780001,31.26,31.50,247800,31.50
2015-06-30,31.58,31.93,31.299999,31.379999,358700,31.379999
2015-06-29,32.02,32.259998,31.299999,31.43,273400,31.43
2015-06-26,33.419998,33.419998,32.299999,32.48,626100,32.48
2015-06-25,33.259998,33.48,32.900002,33.330002,303200,33.330002
2015-06-24,32.880001,33.279999,32.830002,33.099998,292600,33.099998
2015-06-23,31.92,32.93,31.85,32.82,316800,32.82
2015-06-22,32.240002,32.43,31.790001,31.92,197900,31.92
2015-06-19,32.150002,32.32,31.879999,32.150002,283200,32.150002
2015-06-18,32.110001,32.470001,31.950001,32.080002,424400,32.080002
2015-06-17,32.16,32.459999,31.959999,32.119999,191100,32.119999
2015-06-16,31.41,32.310001,31.049999,31.969999,417300,31.969999
2015-06-15,31.629999,31.93,31.17,31.40,225100,31.40
