Date,Open,High,Low,Close,Volume,Adj Close
2015-08-05,48.560001,48.610001,48.52,48.560001,685800,48.560001
2015-08-04,48.529999,48.619999,48.529999,48.560001,782500,48.560001
2015-08-03,48.52,48.549999,48.439999,48.549999,435200,48.549999
2015-07-31,48.509998,48.560001,48.490002,48.52,945600,48.52
2015-07-30,48.509998,48.57,48.48,48.529999,1667300,48.529999
2015-07-29,48.50,48.52,48.459999,48.48,2109900,48.48
2015-07-28,48.50,48.549999,48.48,48.540001,657600,48.540001
2015-07-27,48.470001,48.549999,48.470001,48.490002,1043700,48.490002
2015-07-24,48.490002,48.529999,48.459999,48.490002,648500,48.490002
2015-07-23,48.50,48.529999,48.439999,48.50,1327300,48.50
2015-07-22,48.490002,48.540001,48.470001,48.50,836000,48.50
2015-07-21,48.490002,48.540001,48.470001,48.490002,2060400,48.490002
2015-07-20,48.509998,48.610001,48.470001,48.490002,673100,48.490002
2015-07-17,48.599998,48.599998,48.48,48.48,985200,48.48
2015-07-16,48.50,48.560001,48.50,48.560001,571700,48.560001
2015-07-15,48.509998,48.540001,48.450001,48.450001,1361400,48.450001
2015-07-14,48.52,48.549999,48.50,48.509998,657700,48.509998
2015-07-13,48.509998,48.560001,48.48,48.52,1013000,48.52
2015-07-10,48.52,48.650002,48.470001,48.490002,572900,48.490002
2015-07-09,48.48,48.549999,48.459999,48.48,1145900,48.48
2015-07-08,48.439999,48.529999,48.419998,48.459999,1409400,48.459999
2015-07-07,48.439999,48.470001,48.369999,48.439999,2033800,48.439999
2015-07-06,48.450001,48.470001,48.400002,48.439999,1008500,48.439999
2015-07-02,48.470001,48.509998,48.439999,48.459999,1276700,48.459999
2015-07-01,48.52,48.619999,48.439999,48.470001,913500,48.470001
2015-06-30,48.57,48.59,48.43,48.470001,939900,48.470001
2015-06-29,48.48,48.560001,48.349998,48.450001,811900,48.450001
2015-06-26,48.560001,48.59,48.48,48.490002,916800,48.490002
2015-06-25,48.549999,48.77,48.540001,48.549999,773800,48.549999
2015-06-24,48.540001,48.57,48.509998,48.540001,421100,48.540001
2015-06-23,48.57,48.599998,48.52,48.540001,424600,48.540001
2015-06-22,48.529999,48.610001,48.48,48.610001,947100,48.610001
2015-06-19,48.57,48.57,48.450001,48.50,1700900,48.50
2015-06-18,48.52,48.57,48.50,48.509998,483800,48.509998
2015-06-17,48.509998,48.560001,48.509998,48.540001,488400,48.540001
2015-06-16,48.43,48.560001,48.43,48.540001,703900,48.540001
2015-06-15,48.389999,48.48,48.32,48.419998,1061800,48.419998
2015-06-12,48.48,48.50,48.25,48.459999,1168000,48.459999
2015-06-11,48.43,48.560001,48.43,48.50,656300,48.50
2015-06-10,48.50,48.509998,48.41,48.43,950300,48.43
2015-06-09,48.48,48.509998,48.41,48.50,612800,48.50
2015-06-08,48.560001,48.599998,48.41,48.41,719200,48.41
2015-06-05,48.490002,48.580002,48.459999,48.50,735900,48.50
2015-06-04,48.50,48.57,48.43,48.48,474300,48.48
2015-06-03,48.450001,48.540001,48.450001,48.470001,997000,48.470001
2015-06-02,48.459999,48.580002,48.41,48.470001,665300,48.470001
2015-06-01,48.450001,48.639999,48.360001,48.450001,873700,48.450001
2015-05-29,48.459999,48.57,48.380001,48.400002,716100,48.400002
2015-05-28,48.509998,48.549999,48.439999,48.50,465300,48.50
2015-05-27,48.389999,48.580002,48.389999,48.549999,580500,48.549999
2015-05-26,48.439999,48.490002,48.330002,48.490002,954900,48.490002
2015-05-22,48.349998,48.48,48.34,48.439999,589600,48.439999
2015-05-21,48.41,48.450001,48.369999,48.400002,917900,48.400002
2015-05-20,48.389999,48.439999,48.360001,48.41,1934500,48.41
2015-05-19,48.360001,48.43,48.349998,48.369999,1106400,48.369999
2015-05-18,48.299999,48.41,48.27,48.349998,2001300,48.349998
2015-05-15,48.41,48.459999,48.259998,48.290001,1020800,48.290001
2015-05-14,48.610001,48.610001,48.32,48.389999,637300,48.389999
2015-05-13,48.32,48.450001,48.299999,48.41,663300,48.41
2015-05-12,48.169998,48.349998,48.060001,48.310001,931900,48.310001
2015-05-11,48.279999,48.369999,48.150002,48.169998,1118400,48.169998
2015-05-08,48.369999,48.470001,48.27,48.27,1210000,48.27
2015-05-07,48.23,48.43,48.16,48.299999,751000,48.299999
2015-05-06,48.400002,48.419998,48.200001,48.279999,1064200,48.279999
2015-05-05,48.119999,48.369999,48.07,48.34,1894400,48.34
2015-05-04,48.080002,48.439999,48.080002,48.110001,3089500,48.110001
2015-05-01,48.139999,48.189999,48.049999,48.099998,1137100,48.099998
2015-04-30,47.080002,48.220001,47.07,48.07,1545900,48.07
2015-04-29,48.130001,48.290001,47.970001,48.060001,2179600,48.060001
2015-04-28,48.189999,48.290001,48.060001,48.18,1490300,48.18
2015-04-27,48.18,48.240002,48.130001,48.189999,1307700,48.189999
2015-04-24,48.09,48.200001,47.959999,48.16,1356900,48.16
2015-04-23,47.93,48.049999,47.900002,48.00,1154000,48.00
2015-04-22,47.990002,47.990002,47.900002,47.919998,1466700,47.919998
2015-04-21,47.950001,48.00,47.900002,47.950001,1648700,47.950001
2015-04-20,47.849998,47.950001,47.849998,47.93,1563900,47.93
2015-04-17,47.759998,47.869999,47.759998,47.830002,2804100,47.830002
2015-04-16,47.860001,47.869999,47.75,47.779999,2941800,47.779999
2015-04-15,47.900002,47.93,47.830002,47.860001,1632300,47.860001
2015-04-14,47.919998,48.07,47.82,47.869999,2247500,47.869999
2015-04-13,47.860001,47.990002,47.830002,47.919998,3331900,47.919998
2015-04-10,47.799999,47.880001,47.779999,47.880001,1996700,47.880001
2015-04-09,47.799999,47.84,47.77,47.84,3253000,47.84
2015-04-08,47.810001,47.869999,47.77,47.799999,8458300,47.799999
2015-04-07,47.919998,47.93,47.720001,47.790001,33240600,47.790001
2015-04-06,44.029999,46.00,43.630001,45.830002,4478000,45.830002
2015-04-02,44.52,44.790001,43.98,44.220001,1544600,44.220001
2015-04-01,43.950001,44.48,43.549999,44.459999,966100,44.459999
2015-03-31,44.040001,44.23,43.650002,43.860001,1108500,43.860001
2015-03-30,44.209999,44.59,44.09,44.389999,820800,44.389999
2015-03-27,43.990002,44.07,43.439999,43.959999,1304200,43.959999
2015-03-26,42.740002,44.009998,42.549999,43.889999,3196400,43.889999
2015-03-25,43.740002,44.139999,42.759998,42.779999,2306700,42.779999
2015-03-24,44.150002,44.509998,43.98,44.00,1716100,44.00
2015-03-23,43.779999,44.290001,43.740002,44.099998,1494100,44.099998
2015-03-20,44.09,45.450001,43.529999,44.57,4781800,44.57
2015-03-19,43.75,44.009998,43.560001,43.849998,490500,43.849998
2015-03-18,43.810001,44.18,43.669998,43.970001,1441300,43.970001
2015-03-17,43.919998,43.98,43.560001,43.880001,1370600,43.880001
2015-03-16,43.540001,43.959999,43.459999,43.880001,662000,43.880001
2015-03-13,43.669998,43.740002,43.00,43.400002,846600,43.400002
2015-03-12,43.110001,43.66,43.099998,43.59,1104500,43.59
2015-03-11,42.75,43.110001,42.490002,43.080002,829500,43.080002
2015-03-10,42.860001,43.080002,42.59,42.650002,825700,42.650002
2015-03-09,42.889999,43.400002,42.82,43.32,905100,43.32
2015-03-06,42.939999,43.23,42.560001,42.759998,1045600,42.759998
2015-03-05,43.029999,43.349998,42.75,43.060001,1044400,43.060001
2015-03-04,42.860001,43.150002,42.66,42.93,987800,42.93
2015-03-03,43.299999,43.470001,42.849998,42.889999,1119000,42.889999
2015-03-02,42.950001,43.459999,42.950001,43.330002,1892900,43.330002
2015-02-27,43.439999,43.549999,42.91,42.950001,1062800,42.950001
2015-02-26,43.700001,43.919998,43.41,43.450001,1304200,43.450001
2015-02-25,43.700001,44.009998,43.549999,43.630001,699800,43.630001
2015-02-24,43.32,43.639999,43.139999,43.549999,1478600,43.549999
2015-02-23,43.91,43.950001,42.919998,43.25,2146900,43.25
2015-02-20,43.740002,44.189999,43.700001,43.900002,1157200,43.900002
2015-02-19,43.610001,44.080002,43.470001,43.93,1183800,43.93
2015-02-18,43.830002,43.98,43.50,43.709999,2119100,43.709999
2015-02-17,44.18,44.34,43.450001,43.860001,904100,43.860001
2015-02-13,43.900002,44.529999,43.75,44.169998,1546700,44.169998
2015-02-12,43.630001,44.130001,43.380001,44.00,1710800,44.00
2015-02-11,43.009998,43.630001,43.009998,43.389999,1129800,43.389999
2015-02-10,42.709999,43.150002,42.48,43.060001,1306900,43.060001
2015-02-09,42.240002,42.639999,42.139999,42.48,1214200,42.48
2015-02-06,42.52,43.02,42.400002,42.52,1276300,42.52
2015-02-05,42.110001,42.580002,41.799999,42.50,1594000,42.50
2015-02-04,41.82,42.529999,41.32,41.98,1599000,41.98
2015-02-03,41.439999,41.970001,41.360001,41.919998,1812600,41.919998
2015-02-02,41.139999,41.77,40.82,41.400002,2193100,41.400002
2015-01-30,41.849998,41.970001,41.509998,41.689999,1972400,41.689999
2015-01-29,42.099998,42.099998,41.27,41.959999,2642300,41.959999
2015-01-28,42.799999,43.02,41.380001,42.060001,5327000,42.060001
2015-01-27,40.799999,43.189999,40.18,43.119999,6956900,43.119999
2015-01-26,38.400002,41.560001,38.040001,41.040001,7438100,41.040001
2015-01-23,38.220001,38.860001,38.209999,38.43,1541700,38.43
2015-01-22,38.080002,38.59,37.849998,38.490002,1851900,38.490002
