Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.60,10.07,8.60,8.69,1952200,8.69
2015-08-06,8.29,9.30,8.24,8.64,1531800,8.64
2015-08-05,8.50,8.62,8.25,8.25,1081400,8.25
2015-08-04,8.42,8.65,8.30,8.35,835400,8.35
2015-08-03,8.33,8.43,8.15,8.30,1366300,8.30
2015-07-31,8.13,8.32,8.13,8.28,753500,8.28
2015-07-30,8.11,8.26,7.92,8.07,873000,8.07
2015-07-29,7.96,8.23,7.91,8.10,1340200,8.10
2015-07-28,7.93,8.07,7.80,7.90,916800,7.90
2015-07-27,8.15,8.37,7.81,7.86,1337800,7.86
2015-07-24,8.20,8.39,7.94,8.23,948400,8.23
2015-07-23,8.39,8.58,8.19,8.19,1223200,8.19
2015-07-22,7.83,7.99,7.80,7.84,1040300,7.84
2015-07-21,8.07,8.24,7.82,7.85,1726400,7.85
2015-07-20,8.50,8.50,7.98,8.01,1553100,8.01
2015-07-17,8.89,9.00,8.50,8.56,957300,8.56
2015-07-16,9.08,9.20,8.88,8.92,747800,8.92
2015-07-15,9.50,9.60,8.96,9.10,1100300,9.10
2015-07-14,9.29,9.70,9.13,9.56,998800,9.56
2015-07-13,8.95,9.35,8.80,9.34,881000,9.34
2015-07-10,9.11,9.20,8.85,8.96,764300,8.96
2015-07-09,8.96,9.23,8.84,9.01,1347900,9.01
2015-07-08,9.36,9.36,8.68,8.88,1442300,8.88
2015-07-07,9.65,9.66,9.05,9.48,2096700,9.48
2015-07-06,11.12,11.35,8.33,9.54,4718800,9.54
2015-07-02,11.55,11.60,11.27,11.45,417400,11.45
2015-07-01,11.72,11.90,11.36,11.56,725200,11.56
2015-06-30,12.14,12.17,11.67,11.72,660000,11.72
2015-06-29,12.28,12.43,12.11,12.12,346800,12.12
2015-06-26,12.44,12.50,12.26,12.43,600500,12.43
2015-06-25,12.76,12.83,12.24,12.41,369800,12.41
2015-06-24,12.51,12.88,12.50,12.77,544000,12.77
2015-06-23,12.14,12.53,12.03,12.50,412100,12.50
2015-06-22,12.28,12.33,11.95,12.15,581300,12.15
2015-06-19,12.26,12.41,12.20,12.25,584300,12.25
2015-06-18,12.39,12.45,12.25,12.30,298700,12.30
2015-06-17,12.25,12.39,12.10,12.32,268200,12.32
2015-06-16,12.28,12.29,12.11,12.23,422000,12.23
2015-06-15,12.32,12.46,12.10,12.27,303700,12.27
2015-06-12,12.33,12.48,12.15,12.47,297300,12.47
2015-06-11,12.46,12.74,12.27,12.42,224500,12.42
2015-06-10,12.37,12.74,12.36,12.46,513400,12.46
2015-06-09,12.47,12.54,12.19,12.23,246700,12.23
2015-06-08,12.45,12.63,12.16,12.43,371300,12.43
2015-06-05,12.35,12.51,12.20,12.51,314200,12.51
2015-06-04,12.61,12.73,12.20,12.25,351000,12.25
2015-06-03,12.58,12.88,12.49,12.66,337300,12.66
2015-06-02,12.13,12.88,12.12,12.60,663600,12.60
2015-06-01,12.48,12.66,12.06,12.13,485600,12.13
2015-05-29,12.28,12.53,12.24,12.42,595600,12.42
2015-05-28,12.14,12.35,12.14,12.31,543800,12.31
2015-05-27,12.26,12.44,12.06,12.24,550600,12.24
2015-05-26,12.62,12.75,12.16,12.25,634700,12.25
2015-05-22,12.75,12.92,12.61,12.75,367000,12.75
2015-05-21,12.62,12.88,12.55,12.77,459500,12.77
2015-05-20,12.70,12.74,12.57,12.65,511000,12.65
2015-05-19,12.91,12.91,12.55,12.70,1179000,12.70
2015-05-18,12.92,13.08,12.81,12.95,438600,12.95
2015-05-15,13.27,13.42,12.89,13.07,589200,13.07
2015-05-14,13.42,13.64,13.17,13.27,463400,13.27
2015-05-13,13.38,13.49,13.21,13.32,526900,13.32
2015-05-12,12.81,13.36,12.51,13.33,735800,13.33
2015-05-11,12.96,13.30,12.88,12.94,676600,12.94
2015-05-08,14.00,14.36,12.87,13.02,1474600,13.02
2015-05-07,14.57,14.57,14.19,14.30,453900,14.30
2015-05-06,14.83,14.93,14.56,14.65,467700,14.65
2015-05-05,14.88,15.00,14.52,14.75,581100,14.75
2015-05-04,14.71,15.11,14.60,14.87,476300,14.87
2015-05-01,14.98,15.18,14.41,14.66,560800,14.66
2015-04-30,14.76,14.98,14.58,14.95,696200,14.95
2015-04-29,14.72,14.97,14.67,14.84,437900,14.84
2015-04-28,14.64,14.92,14.60,14.84,546300,14.84
2015-04-27,14.10,14.93,14.10,14.58,1051900,14.58
2015-04-24,14.08,14.29,14.00,14.05,285600,14.05
2015-04-23,13.70,14.10,13.51,14.03,442300,14.03
2015-04-22,13.87,13.92,13.69,13.72,303100,13.72
2015-04-21,13.96,14.06,13.77,13.84,590100,13.84
2015-04-20,13.87,14.03,13.55,13.95,710700,13.95
2015-04-17,13.63,13.81,13.48,13.77,472100,13.77
2015-04-16,13.63,13.84,13.44,13.74,547000,13.74
2015-04-15,13.16,13.74,13.16,13.65,441100,13.65
2015-04-14,13.27,13.43,13.08,13.11,603400,13.11
2015-04-13,13.00,13.26,12.97,13.24,349300,13.24
2015-04-10,12.81,13.09,12.77,13.03,414600,13.03
2015-04-09,12.57,12.99,12.54,12.80,385100,12.80
2015-04-08,12.58,12.81,12.50,12.57,267200,12.57
2015-04-07,12.79,12.94,12.57,12.59,299800,12.59
2015-04-06,12.55,12.91,12.50,12.80,272100,12.80
2015-04-02,12.40,12.82,12.40,12.61,341700,12.61
