Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,27.18,27.530001,26.82,27.16,175300,27.16
2015-08-06,27.370001,27.469999,27.030001,27.26,217600,27.26
2015-08-05,27.18,27.68,27.16,27.290001,239700,27.290001
2015-08-04,27.09,27.34,27.02,27.07,116800,27.07
2015-08-03,27.01,27.190001,26.780001,27.059999,189600,27.059999
2015-07-31,27.09,27.09,26.809999,26.969999,201400,26.969999
2015-07-30,26.85,27.030001,26.809999,27.00,300100,27.00
2015-07-29,27.02,27.139999,26.860001,26.940001,101300,26.940001
2015-07-28,27.129999,27.139999,26.879999,27.01,48600,27.01
2015-07-27,27.09,27.290001,26.950001,27.040001,35600,27.040001
2015-07-24,27.76,27.889999,27.41,27.41,35200,27.41
2015-07-23,28.07,28.440001,27.83,27.860001,48900,27.860001
2015-07-22,27.73,28.25,27.370001,28.129999,246300,28.129999
2015-07-21,27.940001,28.129999,27.68,27.790001,126400,27.790001
2015-07-20,28.23,28.35,27.84,27.93,354500,27.93
2015-07-17,28.110001,28.24,28.00,28.139999,65600,28.139999
2015-07-16,27.870001,28.280001,27.77,28.27,54200,28.27
2015-07-15,27.76,27.780001,27.51,27.700001,27000,27.700001
2015-07-14,27.620001,27.74,27.525,27.68,65200,27.68
2015-07-13,27.440001,27.860001,27.440001,27.75,51400,27.75
2015-07-10,27.40,27.450001,27.24,27.33,32700,27.33
2015-07-09,26.77,27.08,26.68,27.030001,44600,27.030001
2015-07-08,26.66,26.91,26.41,26.610001,55500,26.610001
2015-07-07,27.26,27.26,26.57,26.93,73100,26.93
2015-07-06,26.870001,27.35,26.709999,27.299999,51100,27.299999
2015-07-02,27.52,27.52,26.879999,27.139999,39500,27.139999
2015-07-01,27.530001,27.879999,27.43,27.52,59800,27.52
2015-06-30,27.35,27.860001,27.15,27.35,112900,27.35
2015-06-29,27.879999,28.190001,27.18,27.209999,96700,27.209999
2015-06-26,28.200001,28.52,28.030001,28.10,997100,28.10
