Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,32.799999,33.439999,32.50,32.689999,72500,32.689999
2015-08-06,33.560001,33.939999,32.959999,33.02,116400,33.02
2015-08-05,34.27,34.549999,33.52,33.560001,131200,33.560001
2015-08-04,34.740002,34.75,33.790001,34.110001,81200,34.110001
2015-08-03,35.349998,35.599998,34.299999,34.740002,82700,34.740002
2015-07-31,35.490002,35.889999,35.290001,35.419998,46600,35.419998
2015-07-30,34.880001,35.470001,33.91,35.310001,43600,35.310001
2015-07-29,35.110001,35.349998,34.950001,35.139999,32300,35.139999
2015-07-28,34.650002,35.240002,33.860001,35.099998,63300,35.099998
2015-07-27,34.139999,34.77,34.139999,34.59,77400,34.59
2015-07-24,35.91,36.119999,34.299999,34.48,114400,34.48
2015-07-23,37.029999,37.139999,36.009998,36.040001,63100,36.040001
2015-07-22,36.560001,37.080002,36.560001,37.07,137300,37.07
2015-07-21,36.599998,36.91,36.50,36.599998,106300,36.599998
2015-07-20,36.880001,36.93,36.650002,36.68,36900,36.68
2015-07-17,36.639999,36.91,36.209999,36.779999,84300,36.779999
2015-07-16,36.560001,37.00,36.349998,36.50,52300,36.50
2015-07-15,36.630001,36.759998,36.060001,36.279999,67900,36.279999
2015-07-14,36.650002,36.650002,36.200001,36.470001,59000,36.470001
2015-07-13,36.490002,36.509998,36.110001,36.419998,94300,36.419998
2015-07-10,36.580002,36.580002,36.060001,36.240002,44000,36.240002
2015-07-09,36.720001,36.849998,36.09,36.189999,38700,36.189999
2015-07-08,37.310001,37.75,35.98,36.400002,72800,36.400002
2015-07-07,37.560001,37.720001,37.00,37.689999,122600,37.689999
2015-07-06,36.919998,37.59,36.799999,37.509998,55100,37.509998
2015-07-02,37.91,38.220001,37.380001,37.41,65600,37.41
2015-07-01,38.50,38.59,37.310001,37.860001,132400,37.860001
2015-06-30,38.459999,38.939999,37.779999,38.110001,80300,38.110001
2015-06-29,38.009998,38.450001,37.790001,38.099998,166700,38.099998
2015-06-26,38.02,38.68,37.84,38.439999,138500,38.439999
2015-06-25,38.459999,38.459999,37.939999,38.130001,44800,38.040001
