Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.54,7.58,7.54,7.54,1300,7.54
2015-08-06,7.84,7.86,7.63,7.63,1500,7.63
2015-08-05,7.58,7.85,7.58,7.71,3500,7.71
2015-08-04,7.56,7.86,7.56,7.85,4500,7.85
2015-08-03,7.71,7.85,7.56,7.82,16600,7.82
2015-07-31,7.55,7.55,7.55,7.55,100,7.55
2015-07-30,7.65,7.73,7.65,7.73,2800,7.73
2015-07-29,7.54,7.59,7.52,7.59,3600,7.59
2015-07-28,7.52,7.54,7.52,7.54,1800,7.54
2015-07-27,7.75,7.75,7.75,7.75,000,7.75
2015-07-24,7.75,7.75,7.75,7.75,000,7.75
2015-07-23,7.76,7.76,7.74,7.75,800,7.75
2015-07-22,7.60,7.60,7.60,7.60,000,7.60
2015-07-21,7.60,7.60,7.60,7.60,000,7.60
2015-07-20,7.70,7.70,7.60,7.60,3900,7.60
2015-07-17,7.60,7.71,7.60,7.70,1300,7.70
2015-07-16,7.65,7.65,7.65,7.65,000,7.65
2015-07-15,7.70,7.70,7.65,7.65,3000,7.65
2015-07-14,7.65,7.70,7.65,7.66,8300,7.66
2015-07-13,7.59,7.64,7.55,7.58,9600,7.58
2015-07-10,7.57,7.82,7.57,7.75,1300,7.75
2015-07-09,7.63,7.63,7.63,7.63,000,7.63
2015-07-08,7.67,7.67,7.61,7.63,1400,7.63
2015-07-07,7.67,7.67,7.67,7.67,000,7.67
2015-07-06,7.59,7.76,7.57,7.67,8600,7.67
2015-07-02,7.15,7.60,7.15,7.60,4400,7.60
2015-07-01,7.33,7.33,7.33,7.33,100,7.30
2015-06-30,7.43,7.51,7.42,7.46,1400,7.429468
2015-06-29,7.40,7.65,7.40,7.65,1400,7.618691
2015-06-26,7.15,7.45,7.15,7.45,1600,7.419509
2015-06-25,7.75,7.89,7.10,7.72,24000,7.688404
2015-06-24,7.49,7.72,7.49,7.72,1400,7.688404
2015-06-23,7.88,7.88,7.50,7.50,3900,7.469304
2015-06-22,7.41,7.50,7.36,7.40,5800,7.369714
2015-06-19,7.70,7.79,7.35,7.35,23000,7.319918
2015-06-18,7.67,7.70,7.55,7.67,7900,7.638609
2015-06-17,7.58,7.62,7.39,7.62,8200,7.588813
2015-06-16,7.34,7.58,7.28,7.58,23200,7.548977
2015-06-15,7.30,7.34,7.25,7.34,15000,7.309959
2015-06-12,7.29,7.32,7.28,7.28,500,7.250205
2015-06-11,7.20,7.32,7.20,7.29,5900,7.260164
