Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,25.83,25.85,25.59,25.780001,18400,25.780001
2015-08-06,25.83,25.85,25.50,25.790001,11600,25.790001
2015-08-05,25.83,25.85,25.549999,25.719999,19200,25.719999
2015-08-04,25.42,25.85,25.42,25.620001,22600,25.620001
2015-08-03,25.370001,25.540001,25.15,25.40,12700,25.40
2015-07-31,25.68,25.84,25.23,25.290001,33900,25.290001
2015-07-30,25.299999,25.709999,25.23,25.639999,12800,25.639999
2015-07-29,25.75,25.799999,25.35,25.51,16800,25.51
2015-07-28,25.120001,25.379999,25.110001,25.209999,13800,25.209999
2015-07-27,24.98,25.33,24.98,25.10,14800,25.10
2015-07-24,25.34,25.34,24.719999,24.84,12200,24.84
2015-07-23,25.559999,25.610001,25.219999,25.34,13100,25.34
2015-07-22,25.370001,25.68,25.370001,25.559999,20600,25.559999
2015-07-21,25.42,25.60,25.34,25.34,16900,25.34
2015-07-20,25.50,25.66,25.309999,25.32,21300,25.32
2015-07-17,25.85,25.85,25.25,25.459999,14900,25.459999
2015-07-16,25.610001,25.83,25.610001,25.76,13100,25.76
2015-07-15,25.85,25.85,25.459999,25.58,10800,25.58
2015-07-14,26.00,26.00,25.77,25.83,20300,25.83
2015-07-13,25.92,26.280001,25.889999,26.120001,13000,26.120001
2015-07-10,25.700001,25.799999,25.469999,25.77,15900,25.77
2015-07-09,25.709999,25.83,25.27,25.34,20500,25.34
2015-07-08,25.559999,25.620001,25.40,25.42,25100,25.42
2015-07-07,25.790001,25.790001,25.50,25.60,28600,25.60
2015-07-06,26.08,26.08,25.60,25.60,26300,25.60
2015-07-02,25.75,26.33,25.540001,26.16,30400,26.16
2015-07-01,25.83,26.02,25.629999,25.700001,37100,25.700001
2015-06-30,25.51,25.889999,25.440001,25.629999,35200,25.629999
2015-06-29,25.709999,25.73,25.129999,25.219999,38000,25.219999
2015-06-26,26.540001,26.93,25.58,25.790001,667400,25.790001
2015-06-25,26.32,26.870001,26.02,26.389999,35600,26.389999
2015-06-24,26.41,26.700001,26.200001,26.219999,20400,26.219999
2015-06-23,26.27,26.59,26.27,26.59,32800,26.59
2015-06-22,25.60,26.190001,25.60,26.18,33500,26.18
2015-06-19,25.719999,25.93,25.450001,25.719999,42800,25.719999
2015-06-18,25.700001,25.879999,25.49,25.65,35900,25.65
2015-06-17,26.309999,26.48,25.23,25.26,41700,25.26
2015-06-16,26.190001,26.719999,26.190001,26.389999,29300,26.389999
2015-06-15,27.25,27.280001,26.370001,26.469999,40800,26.469999
2015-06-12,26.809999,27.450001,26.75,27.33,18800,27.33
2015-06-11,26.799999,26.809999,26.540001,26.809999,5400,26.809999
2015-06-10,26.190001,27.219999,26.190001,27.09,37600,27.09
2015-06-09,25.799999,26.709999,25.799999,26.059999,34700,26.059999
2015-06-08,25.32,25.99,25.10,25.799999,17000,25.62
2015-06-05,25.24,25.309999,24.959999,25.24,12600,25.063907
2015-06-04,24.969999,25.09,24.809999,25.01,17100,24.835512
2015-06-03,24.49,24.99,24.379999,24.940001,20600,24.766001
2015-06-02,24.24,24.57,24.09,24.43,30900,24.259559
2015-06-01,24.450001,24.450001,24.01,24.23,23600,24.060954
2015-05-29,24.49,24.50,24.18,24.450001,17100,24.27942
2015-05-28,24.51,24.51,24.299999,24.450001,11100,24.27942
2015-05-27,24.42,24.700001,24.25,24.66,22500,24.487954
2015-05-26,25.00,25.00,24.10,24.299999,28100,24.130465
2015-05-22,25.16,25.16,24.75,24.950001,19000,24.775932
2015-05-21,25.120001,25.27,24.959999,25.08,11500,24.905024
2015-05-20,25.00,25.129999,24.889999,25.01,15300,24.835512
2015-05-19,25.049999,25.139999,24.82,24.940001,13900,24.766001
2015-05-18,25.02,25.040001,24.57,24.98,25600,24.805721
2015-05-15,25.17,25.17,24.83,24.93,17200,24.756071
2015-05-14,25.34,25.34,24.940001,25.17,12300,24.994396
2015-05-13,24.889999,25.32,24.629999,25.23,12400,25.053977
2015-05-12,25.01,25.01,24.709999,24.879999,16100,24.706418
2015-05-11,25.049999,25.34,24.92,25.049999,17700,24.875232
2015-05-08,25.35,25.35,24.74,24.969999,18700,24.795791
2015-05-07,25.07,25.280001,24.90,25.10,13100,24.924885
2015-05-06,25.08,25.200001,24.799999,25.01,19200,24.835512
2015-05-05,25.01,25.16,24.76,25.16,15400,24.984465
2015-05-04,25.42,25.42,25.110001,25.290001,24300,25.11356
2015-05-01,25.25,25.42,25.00,25.34,25500,25.16321
2015-04-30,25.25,25.440001,24.59,24.92,28500,24.74614
2015-04-29,23.60,25.77,23.60,25.370001,29500,25.193001
2015-04-28,24.51,24.90,24.49,24.799999,14700,24.626976
2015-04-27,24.74,24.74,24.219999,24.43,16900,24.259559
2015-04-24,24.549999,24.700001,24.450001,24.68,13100,24.507815
2015-04-23,24.309999,24.65,24.219999,24.49,21300,24.31914
2015-04-22,23.959999,24.65,23.90,24.49,25000,24.31914
2015-04-21,24.030001,24.10,23.77,24.00,26200,23.832559
2015-04-20,24.120001,24.23,23.65,23.84,27700,23.673675
2015-04-17,24.32,24.469999,23.84,24.049999,23300,23.882209
2015-04-16,24.030001,24.790001,24.030001,24.49,22400,24.31914
2015-04-15,24.01,24.129999,23.84,23.950001,11500,23.782908
2015-04-14,24.09,24.15,23.549999,23.91,32200,23.743186
2015-04-13,24.07,24.209999,24.00,24.059999,17500,23.892139
2015-04-10,24.09,24.370001,24.030001,24.030001,24300,23.86235
2015-04-09,24.10,24.280001,24.01,24.10,24700,23.931861
2015-04-08,24.16,24.27,24.040001,24.209999,8800,24.041093
2015-04-07,24.66,24.74,24.139999,24.18,14700,24.011303
2015-04-06,24.629999,24.74,24.50,24.709999,9600,24.537604
2015-04-02,24.51,24.82,24.48,24.690001,24000,24.517745
2015-04-01,24.43,24.58,24.25,24.440001,15400,24.269489
2015-03-31,24.02,24.559999,23.76,24.540001,27500,24.368792
2015-03-30,23.92,24.040001,23.709999,23.99,28800,23.822628
2015-03-27,23.950001,23.950001,23.51,23.780001,15600,23.614094
2015-03-26,24.08,24.200001,23.91,23.950001,15700,23.782908
2015-03-25,24.280001,24.469999,24.08,24.09,18500,23.921931
2015-03-24,23.92,24.50,23.870001,24.43,20700,24.259559
2015-03-23,23.690001,24.24,23.65,23.91,28500,23.743186
2015-03-20,23.66,23.66,23.50,23.60,39900,23.43535
2015-03-19,23.620001,23.74,23.15,23.65,15000,23.485
2015-03-18,23.75,23.870001,23.280001,23.530001,17300,23.365838
2015-03-17,23.209999,23.809999,23.209999,23.780001,20300,23.614094
2015-03-16,23.66,23.700001,23.42,23.58,25300,23.415489
2015-03-13,24.00,24.00,23.43,23.74,26500,23.574372
2015-03-12,23.42,24.09,23.120001,23.940001,26100,23.772978
2015-03-11,23.860001,23.969999,23.17,23.23,32800,23.06793
2015-03-10,23.83,24.09,23.58,23.969999,27200,23.802767
2015-03-09,24.209999,24.32,24.120001,24.18,20400,23.832559
2015-03-06,23.91,24.40,23.90,24.25,35900,23.901553
2015-03-05,23.91,24.07,23.709999,23.98,19700,23.635432
2015-03-04,24.15,24.23,24.120001,24.129999,10600,23.783276
2015-03-03,24.15,24.209999,24.07,24.17,13900,23.822703
2015-03-02,23.639999,24.26,23.60,24.190001,20300,23.842416
2015-02-27,23.389999,23.790001,23.15,23.65,21500,23.310174
2015-02-26,23.51,23.559999,23.02,23.360001,28900,23.024342
2015-02-25,22.57,23.74,22.530001,23.559999,43000,23.221467
2015-02-24,22.51,22.780001,22.440001,22.700001,14900,22.373826
2015-02-23,22.40,22.690001,22.299999,22.52,31600,22.196412
2015-02-20,22.25,22.450001,22.25,22.360001,26100,22.038711
2015-02-19,22.18,22.43,22.08,22.18,49900,21.861297
2015-02-18,22.15,22.190001,22.09,22.18,15500,21.861297
2015-02-17,22.190001,22.33,22.09,22.290001,35500,21.969717
