Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,9.52,9.52,9.43,9.43,1100,9.43
2015-08-06,9.55,9.83,9.55,9.69,2500,9.69
2015-08-05,9.52,9.64,9.25,9.49,17200,9.49
2015-08-04,9.53,9.56,9.53,9.56,900,9.56
2015-08-03,9.76,9.76,9.52,9.61,1600,9.61
2015-07-31,9.59,9.59,9.54,9.59,1000,9.59
2015-07-30,9.83,9.83,9.56,9.59,2900,9.59
2015-07-29,9.77,9.85,9.53,9.56,10800,9.56
2015-07-28,9.66,9.83,9.52,9.65,11500,9.65
2015-07-27,9.96,9.96,9.68,9.69,1100,9.69
2015-07-24,9.71,9.77,9.52,9.64,8200,9.64
2015-07-23,9.97,9.98,9.65,9.72,7500,9.72
2015-07-22,9.93,9.97,9.88,9.89,500,9.89
2015-07-21,9.81,9.98,9.81,9.90,300,9.90
2015-07-20,9.62,10.07,9.62,10.07,900,10.07
2015-07-17,9.84,10.04,9.71,9.87,3400,9.87
2015-07-16,10.09,10.10,9.89,9.96,3100,9.96
2015-07-15,10.09,10.09,10.09,10.09,600,10.09
2015-07-14,9.94,10.09,9.88,10.03,3700,10.03
2015-07-13,10.00,10.05,9.94,10.05,6600,10.05
2015-07-10,10.01,10.01,9.78,9.90,1000,9.90
2015-07-09,9.96,9.97,9.79,9.86,3100,9.86
2015-07-08,9.98,9.98,9.85,9.85,400,9.85
2015-07-07,9.84,9.92,9.73,9.92,2200,9.92
2015-07-06,10.00,10.00,9.81,9.82,1200,9.82
2015-07-02,9.75,9.99,9.75,9.91,9800,9.91
2015-07-01,9.75,9.90,9.75,9.80,18600,9.80
2015-06-30,9.68,9.83,9.67,9.67,10400,9.67
2015-06-29,9.64,9.76,9.52,9.59,6000,9.59
2015-06-26,9.61,9.83,9.61,9.83,5700,9.83
2015-06-25,9.64,9.78,9.55,9.78,14200,9.78
2015-06-24,9.62,9.66,9.53,9.60,1600,9.60
2015-06-23,9.73,9.75,9.68,9.68,300,9.68
2015-06-22,9.58,9.76,9.53,9.53,2600,9.53
2015-06-19,9.52,9.74,9.52,9.64,7100,9.64
2015-06-18,9.75,9.75,9.53,9.53,900,9.53
2015-06-17,9.47,9.51,9.43,9.51,10600,9.51
2015-06-16,9.70,9.70,9.59,9.65,800,9.65
2015-06-15,9.82,9.82,9.63,9.63,1800,9.63
2015-06-12,9.79,9.85,9.79,9.79,600,9.79
2015-06-11,9.87,9.87,9.80,9.81,600,9.81
2015-06-10,9.80,9.87,9.79,9.83,71200,9.83
2015-06-09,9.80,9.85,9.70,9.80,19200,9.80
2015-06-08,9.92,9.92,9.82,9.82,1800,9.82
2015-06-05,9.95,9.95,9.93,9.93,400,9.93
2015-06-04,9.92,9.93,9.92,9.93,500,9.93
