Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.96,8.04,7.81,7.96,17000,7.96
2015-08-06,8.12,8.28,8.05,8.07,10800,8.07
2015-08-05,8.01,8.24,8.01,8.06,15200,8.06
2015-08-04,8.13,8.19,8.00,8.01,10100,8.01
2015-08-03,8.09,8.12,8.03,8.06,10900,8.06
2015-07-31,8.06,8.33,7.99,8.08,39800,8.08
2015-07-30,7.98,8.16,7.94,8.02,12600,8.02
2015-07-29,7.99,8.15,7.98,8.04,10500,8.04
2015-07-28,7.88,7.97,7.80,7.92,12300,7.92
2015-07-27,7.91,7.91,7.82,7.82,22600,7.82
2015-07-24,7.97,7.99,7.89,7.95,17700,7.95
2015-07-23,8.13,8.13,7.94,8.01,18900,8.01
2015-07-22,8.07,8.23,8.06,8.09,10100,8.09
2015-07-21,8.09,8.25,7.98,8.13,14600,8.13
2015-07-20,8.31,8.37,8.12,8.12,12500,8.12
2015-07-17,8.33,8.37,8.24,8.31,19600,8.31
2015-07-16,8.41,8.46,8.26,8.30,21900,8.30
2015-07-15,8.33,8.46,8.27,8.30,16900,8.30
2015-07-14,8.40,8.44,8.35,8.42,10400,8.36
2015-07-13,8.29,8.40,8.17,8.29,19200,8.230926
2015-07-10,8.10,8.32,8.10,8.30,14900,8.240855
2015-07-09,8.26,8.26,7.99,8.03,34400,7.972779
2015-07-08,8.14,8.26,8.11,8.14,17700,8.081995
2015-07-07,8.32,8.32,8.10,8.24,28300,8.181282
2015-07-06,8.19,8.43,8.19,8.32,28600,8.260712
2015-07-02,8.39,8.44,8.28,8.29,24500,8.230926
2015-07-01,8.49,8.50,8.31,8.32,29500,8.260712
2015-06-30,8.31,8.46,8.31,8.41,16000,8.350071
2015-06-29,8.30,8.50,8.25,8.26,26400,8.20114
2015-06-26,8.52,8.52,8.20,8.35,131200,8.290499
2015-06-25,8.58,8.59,8.35,8.47,18500,8.409644
2015-06-24,8.58,8.58,8.36,8.51,17800,8.449359
2015-06-23,8.49,8.60,8.35,8.55,31000,8.489074
2015-06-22,8.36,8.55,8.30,8.55,34700,8.489074
2015-06-19,8.48,8.48,8.38,8.40,48400,8.340142
2015-06-18,8.33,8.52,8.33,8.51,24700,8.449359
