Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,41.619999,42.240002,41.259998,41.540001,248700,41.540001
2015-08-06,42.34,42.66,41.77,41.860001,264500,41.860001
2015-08-05,41.959999,42.84,41.82,42.360001,579900,42.360001
2015-08-04,41.459999,41.990002,41.32,41.700001,257000,41.700001
2015-08-03,41.419998,41.560001,40.849998,41.439999,236700,41.439999
2015-07-31,41.669998,42.110001,41.18,41.34,497700,41.34
2015-07-30,41.200001,41.75,40.959999,41.73,384200,41.73
2015-07-29,41.209999,41.400002,40.880001,41.25,309300,41.25
2015-07-28,41.75,41.82,40.77,41.209999,338500,41.209999
2015-07-27,41.610001,41.610001,40.93,41.279999,299100,41.279999
2015-07-24,41.959999,42.259998,41.439999,41.619999,482000,41.619999
2015-07-23,42.689999,42.869999,41.860001,42.07,580800,42.07
2015-07-22,42.189999,42.759998,42.150002,42.57,311500,42.57
2015-07-21,42.310001,42.93,41.939999,42.150002,811900,42.150002
2015-07-20,42.189999,42.470001,41.77,42.470001,491800,42.470001
2015-07-17,42.200001,42.369999,41.259998,41.950001,520600,41.950001
2015-07-16,42.130001,42.709999,41.490002,41.990002,999200,41.990002
2015-07-15,40.709999,41.209999,40.330002,41.119999,789300,41.119999
2015-07-14,39.790001,40.459999,39.790001,40.419998,339800,40.419998
2015-07-13,40.299999,40.52,39.950001,40.16,424400,40.16
2015-07-10,39.98,40.060001,39.490002,39.900002,471900,39.900002
2015-07-09,39.18,39.459999,38.830002,39.310001,467200,39.310001
2015-07-08,38.639999,38.98,38.360001,38.599998,649800,38.599998
2015-07-07,39.759998,39.759998,38.580002,38.959999,517600,38.959999
2015-07-06,39.32,39.860001,38.959999,39.779999,330300,39.779999
2015-07-02,40.709999,40.740002,39.630001,39.790001,510900,39.790001
2015-07-01,40.549999,40.779999,40.220001,40.709999,603300,40.709999
2015-06-30,40.419998,40.560001,39.560001,39.82,659700,39.82
2015-06-29,40.779999,41.029999,39.84,39.900002,433100,39.900002
2015-06-26,41.139999,41.439999,40.84,41.150002,774200,41.150002
2015-06-25,41.169998,41.169998,40.59,40.93,419300,40.93
2015-06-24,40.880001,41.330002,40.720001,40.810001,267600,40.810001
2015-06-23,40.799999,41.290001,40.799999,41.130001,550700,41.130001
2015-06-22,40.459999,40.84,40.380001,40.689999,237700,40.689999
2015-06-19,40.220001,40.369999,39.889999,40.049999,601700,40.049999
2015-06-18,40.029999,40.419998,39.169998,40.169998,477500,40.169998
2015-06-17,40.950001,41.00,39.669998,39.84,386400,39.84
2015-06-16,40.02,40.75,40.02,40.73,527800,40.73
2015-06-15,40.139999,40.619999,39.959999,40.200001,493100,40.200001
2015-06-12,40.810001,40.860001,40.41,40.630001,603800,40.630001
2015-06-11,41.029999,41.09,40.459999,40.849998,456800,40.839999
2015-06-10,40.50,41.09,40.23,41.009998,618200,40.999959
2015-06-09,39.619999,40.299999,39.310001,40.23,432700,40.220151
2015-06-08,39.529999,39.900002,39.220001,39.48,547400,39.470335
2015-06-05,39.189999,39.939999,38.98,39.470001,1117700,39.460339
2015-06-04,39.150002,39.299999,38.650002,39.00,319500,38.990453
2015-06-03,38.860001,39.540001,38.779999,39.389999,392000,39.380357
2015-06-02,38.009998,38.919998,37.889999,38.77,398600,38.76051
2015-06-01,38.34,38.34,37.599998,38.009998,531300,38.000694
2015-05-29,38.52,38.790001,37.959999,38.130001,669600,38.120667
2015-05-28,38.360001,38.669998,38.150002,38.66,473400,38.650536
2015-05-27,38.220001,38.389999,37.82,38.34,350900,38.330615
2015-05-26,37.970001,38.029999,37.57,38.00,457900,37.990698
2015-05-22,38.259998,38.580002,37.959999,38.040001,238200,38.030689
2015-05-21,38.240002,38.560001,38.00,38.189999,231800,38.18065
2015-05-20,38.75,38.75,38.240002,38.389999,356000,38.380602
2015-05-19,38.830002,38.98,38.610001,38.700001,424500,38.690527
2015-05-18,37.82,38.700001,37.560001,38.68,295500,38.670532
2015-05-15,38.200001,38.25,37.450001,37.709999,309100,37.700768
2015-05-14,38.41,38.540001,38.150002,38.290001,436900,38.280628
2015-05-13,38.150002,38.360001,37.650002,38.169998,362800,38.160654
2015-05-12,37.50,38.369999,37.139999,38.049999,413200,38.040685
2015-05-11,37.169998,37.889999,36.869999,37.57,526900,37.560803
2015-05-08,37.880001,37.959999,37.119999,37.619999,327600,37.61079
2015-05-07,37.619999,37.98,37.299999,37.52,530600,37.510816
2015-05-06,37.290001,37.759998,36.970001,37.709999,601900,37.700768
2015-05-05,37.349998,37.740002,37.07,37.150002,647500,37.140907
2015-05-04,37.049999,37.779999,36.830002,37.490002,537300,37.480824
2015-05-01,37.23,37.439999,36.73,37.029999,578500,37.020934
2015-04-30,37.119999,37.450001,36.610001,37.07,634700,37.060925
2015-04-29,36.900002,37.73,36.549999,37.279999,568300,37.270873
2015-04-28,36.060001,37.119999,36.02,37.029999,379300,37.020934
2015-04-27,36.50,36.900002,35.810001,36.150002,259200,36.141152
2015-04-24,36.860001,37.00,36.349998,36.48,212200,36.471069
2015-04-23,36.759998,37.16,36.650002,36.860001,334200,36.850977
2015-04-22,36.98,37.32,36.459999,36.900002,288900,36.890969
2015-04-21,37.23,37.490002,36.669998,36.810001,321600,36.80099
2015-04-20,36.650002,37.09,36.259998,37.02,460400,37.010938
2015-04-17,36.919998,37.450001,35.869999,36.299999,1106200,36.291113
2015-04-16,37.139999,37.790001,36.209999,37.16,902500,37.150903
2015-04-15,36.25,37.130001,36.169998,37.060001,527000,37.050929
2015-04-14,36.470001,36.50,35.830002,36.240002,397100,36.23113
2015-04-13,35.84,36.639999,35.84,36.59,451600,36.581043
2015-04-10,35.880001,35.93,35.419998,35.889999,244600,35.881214
2015-04-09,35.43,35.779999,34.900002,35.700001,394900,35.691262
