Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,55.279999,55.360001,54.970001,55.330002,463900,55.330002
2015-08-06,55.689999,55.689999,55.049999,55.25,425600,55.25
2015-08-05,56.00,56.00,55.439999,55.549999,438400,55.549999
2015-08-04,55.25,55.639999,55.02,55.43,592800,55.43
2015-08-03,54.740002,55.369999,54.740002,55.349998,645300,55.349998
2015-07-31,55.50,55.810001,55.130001,55.209999,2111400,55.209999
2015-07-30,54.09,55.400002,53.900002,55.27,961300,55.27
2015-07-29,53.549999,54.27,53.169998,54.16,1433500,54.16
2015-07-28,53.220001,53.220001,52.77,53.099998,1012400,53.099998
2015-07-27,53.060001,53.439999,52.77,52.939999,653600,52.939999
2015-07-24,53.369999,53.439999,52.830002,53.060001,1060700,53.060001
2015-07-23,53.669998,53.779999,53.220001,53.32,422400,53.32
2015-07-22,53.529999,53.900002,53.50,53.720001,299800,53.720001
2015-07-21,53.580002,53.889999,53.310001,53.549999,476700,53.549999
2015-07-20,53.860001,53.970001,53.400002,53.580002,410900,53.580002
2015-07-17,53.77,53.84,53.450001,53.560001,483100,53.560001
2015-07-16,53.84,53.98,53.619999,53.880001,462300,53.880001
2015-07-15,53.509998,53.700001,53.080002,53.57,986400,53.57
2015-07-14,53.990002,54.290001,53.959999,54.169998,353600,54.169998
2015-07-13,53.959999,54.189999,53.709999,54.110001,464300,54.110001
2015-07-10,53.610001,53.77,53.23,53.66,406500,53.66
2015-07-09,53.27,53.27,52.700001,52.970001,606100,52.970001
2015-07-08,52.490002,52.990002,52.400002,52.669998,882500,52.669998
2015-07-07,52.23,52.82,51.91,52.810001,566700,52.810001
2015-07-06,52.02,52.52,51.84,52.34,469100,52.34
2015-07-02,52.700001,52.84,52.209999,52.400002,577700,52.400002
2015-07-01,51.18,52.57,50.73,52.540001,1493300,52.540001
2015-06-30,50.02,50.459999,49.869999,50.18,728300,50.18
2015-06-29,50.310001,50.59,49.740002,49.75,712800,49.75
2015-06-26,50.549999,51.049999,50.43,50.91,527300,50.91
2015-06-25,51.16,51.18,50.470001,50.470001,437000,50.470001
2015-06-24,51.439999,51.50,50.950001,50.959999,478600,50.959999
2015-06-23,51.389999,51.57,51.279999,51.560001,344300,51.560001
2015-06-22,51.43,51.700001,51.32,51.389999,519600,51.389999
2015-06-19,51.610001,51.689999,51.169998,51.169998,1091700,51.169998
2015-06-18,51.209999,51.779999,51.119999,51.650002,803900,51.650002
2015-06-17,51.029999,51.130001,50.68,50.91,635800,50.91
2015-06-16,50.18,50.919998,50.18,50.860001,554300,50.860001
2015-06-15,50.330002,50.700001,50.169998,50.360001,595000,50.360001
2015-06-12,51.599998,51.599998,51.130001,51.220001,435900,50.760001
2015-06-11,51.23,51.68,51.099998,51.650002,547700,51.18614
2015-06-10,50.41,51.259998,50.290001,51.18,410600,50.720359
2015-06-09,50.00,50.459999,49.900002,50.18,421800,49.72934
2015-06-08,50.389999,50.59,50.110001,50.119999,406200,49.669878
2015-06-05,50.66,51.00,50.439999,50.529999,389000,50.076195
2015-06-04,50.990002,51.049999,50.52,50.560001,428800,50.105929
2015-06-03,50.84,51.279999,50.630001,51.169998,479500,50.710447
2015-06-02,50.310001,50.779999,50.25,50.68,677800,50.22485
2015-06-01,50.720001,51.419998,50.32,50.490002,388000,50.036558
2015-05-29,51.060001,51.110001,50.580002,50.580002,382200,50.125749
2015-05-28,50.98,51.18,50.759998,51.110001,320100,50.650988
2015-05-27,50.619999,51.040001,50.509998,50.970001,399000,50.512246
2015-05-26,50.799999,50.939999,50.450001,50.490002,387800,50.036558
2015-05-22,51.369999,51.43,50.919998,50.939999,257300,50.482513
2015-05-21,51.25,51.439999,51.169998,51.240002,305700,50.779822
2015-05-20,51.470001,51.490002,51.200001,51.360001,308100,50.898743
2015-05-19,51.400002,51.459999,51.130001,51.41,384500,50.948293
2015-05-18,50.869999,51.290001,50.700001,51.23,208800,50.76991
2015-05-15,51.139999,51.279999,50.720001,50.869999,492200,50.413142
2015-05-14,50.799999,51.150002,50.59,51.130001,326200,50.670809
2015-05-13,50.889999,51.18,50.57,50.610001,526200,50.155479
2015-05-12,51.060001,51.150002,50.630001,50.790001,510800,50.333863
2015-05-11,51.48,51.490002,51.049999,51.130001,557700,50.670809
2015-05-08,51.349998,51.66,51.189999,51.48,438300,51.017664
2015-05-07,50.700001,51.27,50.599998,50.959999,406200,50.502334
2015-05-06,50.919998,51.099998,50.459999,50.790001,397900,50.333863
2015-05-05,51.09,51.52,50.849998,50.919998,529200,50.462692
2015-05-04,50.84,51.34,50.75,51.290001,627300,50.829372
2015-05-01,51.009998,51.279999,50.299999,50.869999,637300,50.413142
2015-04-30,50.560001,51.049999,50.389999,50.639999,765400,50.185208
2015-04-29,51.23,51.869999,50.450001,51.009998,811700,50.551884
2015-04-28,52.110001,52.740002,51.959999,52.700001,462500,52.226709
2015-04-27,52.779999,52.779999,52.150002,52.259998,461900,51.790658
2015-04-24,52.369999,52.610001,52.130001,52.560001,411100,52.087967
2015-04-23,51.939999,52.48,51.919998,52.299999,347700,51.8303
2015-04-22,52.310001,52.310001,51.68,52.16,371500,51.691558
2015-04-21,52.790001,52.939999,52.139999,52.189999,399000,51.721287
2015-04-20,52.799999,52.98,52.580002,52.77,454600,52.29608
2015-04-17,53.169998,53.25,52.43,52.560001,513900,52.087967
2015-04-16,53.619999,53.68,53.240002,53.560001,331100,53.078986
2015-04-15,54.00,54.18,53.689999,53.700001,285800,53.217728
2015-04-14,53.439999,53.950001,53.32,53.82,458300,53.336649
2015-04-13,53.50,53.889999,53.310001,53.549999,289600,53.069074
2015-04-10,53.560001,53.68,53.389999,53.52,330100,53.039344
2015-04-09,53.630001,53.810001,53.080002,53.490002,344900,53.009615
2015-04-08,53.25,53.75,53.009998,53.720001,550400,53.237549
2015-04-07,54.080002,54.25,53.34,53.360001,429300,52.880781
2015-04-06,52.959999,54.150002,52.68,53.959999,425400,53.475391
2015-04-02,53.27,53.560001,53.080002,53.470001,274500,52.989794
2015-04-01,53.290001,53.529999,52.779999,53.27,364000,52.791589
2015-03-31,53.290001,53.419998,52.98,53.279999,726100,52.801498
2015-03-30,53.02,53.830002,52.84,53.630001,334300,53.148357
2015-03-27,52.849998,53.029999,52.68,52.93,328600,52.454643
2015-03-26,52.82,53.189999,52.669998,52.98,488400,52.504193
2015-03-25,53.959999,53.959999,53.080002,53.09,741500,52.613206
2015-03-24,54.349998,54.400002,53.889999,54.029999,363400,53.544762
2015-03-23,54.610001,54.919998,54.48,54.490002,569600,54.000634
2015-03-20,53.889999,54.68,53.82,54.610001,1465800,54.119555
2015-03-19,53.939999,54.09,53.419998,53.790001,351600,53.30692
2015-03-18,53.419998,54.299999,52.990002,54.060001,603200,53.574496
2015-03-17,52.189999,53.549999,52.189999,53.48,461500,52.999703
2015-03-16,52.990002,53.810001,52.639999,53.669998,535400,53.187995
2015-03-13,53.279999,53.330002,52.669998,53.119999,545500,52.187066
2015-03-12,52.48,53.389999,52.349998,53.349998,439800,52.413026
2015-03-11,51.790001,52.369999,51.630001,52.16,391300,51.243927
2015-03-10,52.209999,52.419998,51.799999,51.799999,494800,50.890249
2015-03-09,52.380001,52.970001,52.279999,52.740002,373300,51.813742
2015-03-06,52.619999,53.169998,52.419998,52.470001,610400,51.548484
2015-03-05,52.34,52.84,52.209999,52.75,408100,51.823565
2015-03-04,52.639999,52.799999,52.23,52.369999,457000,51.450238
2015-03-03,52.790001,52.880001,52.490002,52.799999,391100,51.872686
2015-03-02,52.75,53.060001,52.400002,53.029999,471900,52.098646
2015-02-27,53.09,53.169998,52.75,52.759998,333400,51.833388
2015-02-26,52.810001,53.110001,52.689999,53.009998,343800,52.078997
2015-02-25,53.09,53.130001,52.720001,52.93,546400,52.000404
2015-02-24,52.610001,53.119999,52.560001,53.02,351500,52.088824
2015-02-23,52.720001,52.720001,52.27,52.560001,401000,51.636903
2015-02-20,52.119999,52.619999,51.740002,52.580002,462600,51.656553
2015-02-19,52.080002,52.490002,52.080002,52.349998,289300,51.430589
2015-02-18,52.23,52.380001,51.84,52.279999,290100,51.361818
2015-02-17,52.330002,52.759998,52.290001,52.48,360600,51.558307
2015-02-13,52.119999,52.459999,52.029999,52.459999,568000,51.538657
2015-02-12,51.900002,52.27,51.869999,52.189999,385900,51.273399
2015-02-11,51.509998,51.939999,51.48,51.779999,478400,50.8706
2015-02-10,51.849998,51.939999,51.360001,51.509998,665700,50.605341
2015-02-09,51.630001,51.77,51.279999,51.619999,497900,50.71341
2015-02-06,52.119999,52.50,51.740002,51.939999,703200,51.02779
2015-02-05,52.560001,52.639999,51.310001,51.889999,941200,50.978668
2015-02-04,51.849998,52.700001,51.740002,52.470001,716500,51.548484
2015-02-03,51.59,52.139999,51.490002,52.099998,675100,51.184979
2015-02-02,50.720001,51.50,50.25,51.439999,652400,50.536571
2015-01-30,51.43,51.77,50.389999,50.509998,1801900,49.622904
2015-01-29,51.459999,52.040001,51.130001,51.900002,626600,50.988495
2015-01-28,52.439999,52.50,51.310001,51.32,675300,50.41868
2015-01-27,52.029999,52.490002,51.950001,52.200001,409900,51.283225
2015-01-26,52.130001,52.490002,51.610001,52.490002,501400,51.568133
2015-01-23,52.549999,52.580002,52.00,52.049999,430800,51.135858
2015-01-22,51.529999,52.59,51.16,52.540001,477400,51.617254
2015-01-21,51.369999,51.50,50.84,51.25,511900,50.349909
2015-01-20,51.970001,52.049999,50.919998,51.360001,496800,50.457978
2015-01-16,50.880001,51.759998,50.720001,51.75,531600,50.841128
2015-01-15,50.810001,51.299999,50.599998,50.91,634200,50.01588
2015-01-14,50.830002,51.900002,50.330002,50.919998,461900,50.025703
2015-01-13,51.509998,52.279999,51.049999,51.360001,539900,50.457978
2015-01-12,51.810001,52.060001,51.16,51.389999,425000,50.48745
2015-01-09,52.41,52.470001,51.490002,51.689999,484000,50.78218
2015-01-08,51.669998,52.389999,51.27,52.259998,550500,51.342169
2015-01-07,50.790001,51.189999,50.470001,51.169998,490500,50.271312
2015-01-06,50.869999,51.099998,50.119999,50.48,576100,49.593432
2015-01-05,51.299999,51.470001,50.720001,50.869999,605700,49.976582
2015-01-02,52.00,52.310001,51.240002,51.610001,386600,50.703587
2014-12-31,52.529999,52.880001,51.830002,51.830002,343800,50.919725
2014-12-30,52.25,52.59,52.060001,52.439999,242500,51.519008
2014-12-29,52.349998,52.880001,52.23,52.400002,280800,51.479714
2014-12-26,52.299999,52.52,52.209999,52.310001,263300,51.391294
2014-12-24,52.380001,52.509998,51.740002,52.18,440200,51.263576
2014-12-23,55.349998,55.349998,52.060001,52.369999,442000,51.450238
2014-12-22,51.299999,52.099998,50.93,51.990002,398600,51.076914
2014-12-19,51.59,51.950001,51.389999,51.580002,1451900,50.674115
2014-12-18,50.900002,51.529999,50.900002,51.509998,701100,50.605341
2014-12-17,50.310001,50.869999,49.869999,50.740002,550700,49.848868
2014-12-16,49.950001,50.759998,49.73,50.02,505100,49.141512
2014-12-15,50.68,50.91,49.68,50.029999,593300,49.151335
2014-12-12,51.48,51.889999,50.880001,50.889999,527300,49.563958
2014-12-11,51.830002,52.439999,51.48,51.869999,487400,50.518422
2014-12-10,51.900002,52.299999,51.52,51.540001,570700,50.197023
2014-12-09,51.959999,52.240002,51.700001,52.119999,581600,50.761908
2014-12-08,51.299999,52.259998,51.119999,52.240002,691400,50.878784
2014-12-05,51.450001,51.849998,51.400002,51.529999,316000,50.187281
2014-12-04,51.240002,51.450001,51.189999,51.400002,513500,50.060671
2014-12-03,51.419998,51.59,51.200001,51.369999,450600,50.031451
2014-12-02,50.740002,51.330002,50.740002,51.279999,406500,49.943796
2014-12-01,50.75,51.049999,50.669998,50.810001,419000,49.486045
2014-11-28,51.00,51.34,50.880001,50.950001,229200,49.622396
2014-11-26,50.50,50.880001,50.369999,50.880001,407600,49.554221
2014-11-25,51.25,51.50,50.34,50.459999,1300100,49.145163
2014-11-24,51.889999,51.889999,51.240002,51.310001,465000,49.973016
2014-11-21,51.330002,51.330002,50.869999,51.09,521600,49.758748
2014-11-20,50.669998,51.040001,50.669998,50.900002,548500,49.5737
2014-11-19,50.82,50.950001,50.43,50.779999,764700,49.456824
2014-11-18,50.990002,51.330002,50.779999,50.959999,500100,49.632134
2014-11-17,50.799999,51.040001,50.720001,50.98,347800,49.651613
2014-11-14,51.23,51.48,50.91,51.040001,315700,49.710051
2014-11-13,51.389999,51.669998,51.169998,51.369999,327600,50.031451
2014-11-12,51.09,51.389999,50.82,51.27,370100,49.934058
2014-11-11,51.34,51.43,51.00,51.18,453300,49.846403
2014-11-10,51.18,51.43,51.110001,51.43,316700,50.089889
2014-11-07,51.099998,51.290001,50.860001,51.110001,527900,49.778227
2014-11-06,51.099998,51.220001,50.759998,51.18,309200,49.846403
2014-11-05,51.119999,51.119999,50.759998,51.110001,507300,49.778227
2014-11-04,50.560001,50.939999,50.50,50.91,522800,49.583438
2014-11-03,49.700001,50.77,49.700001,50.599998,695700,49.281514
2014-10-31,50.490002,50.619999,50.139999,50.470001,834100,49.154904
2014-10-30,49.43,50.02,49.099998,49.919998,472700,48.619233
2014-10-29,49.240002,49.599998,48.950001,49.439999,777400,48.15174
2014-10-28,49.110001,49.330002,48.950001,49.310001,497300,48.02513
2014-10-27,48.52,49.049999,48.41,49.009998,405800,47.732945
2014-10-24,48.310001,48.77,48.27,48.740002,529000,47.469983
2014-10-23,48.599998,48.709999,48.220001,48.299999,519100,47.041446
2014-10-22,48.25,48.57,48.080002,48.119999,574500,46.866136
2014-10-21,47.389999,48.27,47.360001,48.209999,682300,46.953791
2014-10-20,46.599998,47.150002,46.560001,47.150002,597100,45.921414
2014-10-17,46.389999,46.900002,46.02,46.810001,1632400,45.590273
2014-10-16,45.459999,46.240002,45.119999,46.080002,608100,44.879295
2014-10-15,46.27,46.330002,45.09,46.110001,857500,44.908512
2014-10-14,46.459999,46.959999,46.41,46.59,897700,45.376004
2014-10-13,46.830002,47.150002,46.389999,46.41,626700,45.200694
2014-10-10,46.700001,47.400002,46.560001,46.75,677300,45.531835
2014-10-09,47.529999,47.689999,46.639999,46.689999,728100,45.473397
2014-10-08,46.860001,47.630001,46.549999,47.59,567000,46.349947
2014-10-07,47.150002,47.349998,46.77,46.77,584900,45.551314
2014-10-06,47.790001,48.049999,47.310001,47.459999,416800,46.223334
2014-10-03,47.169998,47.669998,46.919998,47.630001,631000,46.388906
