Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,96.279999,96.279999,95.650002,96.150002,29600,96.150002
2015-08-06,97.290001,97.290001,96.00,96.349998,13300,96.349998
2015-08-05,97.199997,97.68,97.040001,97.059998,7600,97.059998
2015-08-04,97.059998,97.129997,96.669998,96.839996,21400,96.839996
2015-08-03,97.470001,97.470001,96.510002,96.610001,17900,96.610001
2015-07-31,97.639999,97.699997,97.269997,97.269997,6400,97.269997
2015-07-30,97.18,97.510002,96.910004,97.459999,17100,97.459999
2015-07-29,96.790001,97.43,96.699997,97.370003,10200,97.370003
2015-07-28,96.00,96.639999,95.599998,96.639999,6500,96.639999
2015-07-27,95.879997,95.879997,95.370003,95.650002,15700,95.650002
2015-07-24,97.18,97.18,95.980003,96.059998,12900,96.059998
2015-07-23,97.730003,97.730003,97.00,97.07,6000,97.07
2015-07-22,97.339996,97.720001,97.339996,97.599998,19900,97.599998
2015-07-21,97.970001,98.25,97.650002,97.800003,12500,97.800003
2015-07-20,98.150002,98.43,98.110001,98.269997,6200,98.269997
2015-07-17,98.190002,98.190002,97.93,98.129997,11500,98.129997
2015-07-16,97.849998,98.160004,97.849998,98.150002,21000,98.150002
2015-07-15,97.50,97.699997,97.379997,97.400002,41500,97.400002
2015-07-14,96.959999,97.669998,96.959999,97.559998,19300,97.559998
2015-07-13,96.919998,97.120003,96.720001,97.120003,7900,97.120003
2015-07-10,95.75,96.120003,95.639999,96.07,4800,96.07
2015-07-09,95.669998,95.959999,94.830002,94.830002,17000,94.830002
2015-07-08,95.480003,95.480003,94.57,94.709999,30700,94.709999
2015-07-07,95.720001,96.32,94.550003,96.269997,36900,96.269997
2015-07-06,95.150002,96.050003,95.150002,95.730003,14300,95.730003
2015-07-02,96.400002,96.400002,95.730003,95.980003,101800,95.980003
2015-07-01,96.25,96.309998,95.639999,96.110001,38100,96.110001
2015-06-30,95.779999,95.959999,95.25,95.349998,103500,95.349998
2015-06-29,96.110001,96.650002,95.080002,95.080002,20800,95.080002
2015-06-26,97.400002,97.410004,96.900002,97.220001,17900,97.220001
2015-06-25,97.559998,97.919998,97.099998,97.099998,13100,97.099998
2015-06-24,97.980003,98.230003,97.489998,97.519997,9900,97.519997
2015-06-23,98.129997,98.32,98.089996,98.239998,25700,98.239998
2015-06-22,98.379997,98.470001,98.040001,98.150002,17700,98.150002
2015-06-19,98.620003,98.620003,98.029999,98.029999,13900,97.585998
2015-06-18,97.650002,98.690002,97.650002,98.440002,14700,97.994144
2015-06-17,97.360001,97.720001,97.089996,97.589996,32700,97.147988
2015-06-16,96.650002,97.389999,96.650002,97.360001,11200,96.919034
2015-06-15,96.82,96.900002,96.400002,96.82,12800,96.381479
2015-06-12,97.480003,97.480003,97.129997,97.290001,10900,96.849351
2015-06-11,98.059998,98.129997,97.800003,97.889999,14000,97.446632
2015-06-10,96.849998,97.809998,96.849998,97.690002,16500,97.247541
2015-06-09,96.589996,96.739998,96.260002,96.559998,16800,96.122654
2015-06-08,97.190002,97.190002,96.470001,96.629997,30700,96.192337
2015-06-05,97.339996,97.379997,96.690002,97.150002,33300,96.709986
2015-06-04,97.82,97.970001,97.110001,97.18,10500,96.739849
2015-06-03,97.980003,98.400002,97.93,98.050003,221400,97.605911
2015-06-02,97.709999,98.150002,97.599998,97.839996,22500,97.396856
2015-06-01,98.230003,98.230003,97.519997,97.889999,25800,97.446632
2015-05-29,98.330002,98.330002,97.650002,97.75,13800,97.307267
2015-05-28,98.080002,98.300003,97.940002,98.209999,20100,97.765183
2015-05-27,97.629997,98.449997,97.629997,98.410004,8200,97.964281
2015-05-26,98.470001,98.470001,97.32,97.580002,21500,97.138039
2015-05-22,98.669998,98.720001,98.480003,98.57,9100,98.123553
2015-05-21,98.459999,98.839996,98.459999,98.839996,5800,98.392326
2015-05-20,98.510002,98.809998,98.349998,98.510002,10000,98.063827
2015-05-19,98.720001,98.760002,98.419998,98.580002,10900,98.13351
2015-05-18,98.349998,98.739998,98.239998,98.720001,12400,98.272875
2015-05-15,98.139999,98.300003,98.019997,98.300003,6400,97.854779
2015-05-14,97.739998,98.139999,97.519997,98.129997,10900,97.685543
2015-05-13,97.540001,97.639999,97.089996,97.110001,12300,96.670166
2015-05-12,97.010002,97.349998,96.599998,97.190002,19500,96.749806
2015-05-11,97.949997,97.949997,97.449997,97.540001,7200,97.098219
2015-05-08,97.709999,97.919998,97.519997,97.849998,29100,97.406813
2015-05-07,96.019997,96.699997,96.019997,96.550003,24000,96.112705
2015-05-06,96.919998,96.919998,95.760002,96.18,118500,95.744378
2015-05-05,97.419998,97.720001,96.550003,96.599998,19100,96.162474
2015-05-04,97.709999,98.050003,97.660004,97.779999,52600,97.33713
2015-05-01,96.830002,97.360001,96.830002,97.279999,18400,96.839395
2015-04-30,97.080002,97.290001,96.089996,96.400002,16600,95.963383
2015-04-29,97.440002,97.610001,97.139999,97.459999,8100,97.01858
2015-04-28,97.720001,97.860001,97.089996,97.739998,15000,97.29731
2015-04-27,98.489998,98.489998,97.50,97.57,13900,97.128082
2015-04-24,98.110001,98.110001,97.860001,98.010002,7100,97.566092
2015-04-23,97.290001,98.169998,97.290001,97.860001,22700,97.416769
2015-04-22,97.379997,97.650002,96.82,97.589996,22300,97.147988
2015-04-21,97.519997,97.529999,97.010002,97.089996,25700,96.650253
2015-04-20,96.879997,97.32,96.879997,97.239998,15100,96.799575
2015-04-17,96.949997,96.949997,95.989998,96.309998,121300,95.873787
2015-04-16,97.349998,97.709999,97.220001,97.440002,20400,96.998674
2015-04-15,97.379997,97.760002,97.370003,97.529999,12400,97.088262
2015-04-14,96.870003,97.099998,96.540001,97.00,13300,96.560664
2015-04-13,97.309998,97.519997,96.93,96.93,13500,96.490981
2015-04-10,96.949997,97.309998,96.919998,97.309998,22800,96.869257
2015-04-09,96.330002,96.900002,96.25,96.860001,17300,96.421299
2015-04-08,96.379997,96.620003,96.07,96.459999,8400,96.023109
2015-04-07,96.480003,96.739998,96.129997,96.129997,11800,95.694602
2015-04-06,95.129997,96.620003,95.129997,96.349998,16800,95.913606
2015-04-02,95.449997,95.900002,95.370003,95.690002,9800,95.2566
2015-04-01,95.639999,95.639999,95.010002,95.349998,43400,94.918136
2015-03-31,96.059998,96.480003,95.75,95.75,32700,95.316325
2015-03-30,96.00,96.68,96.00,96.559998,15900,96.122654
2015-03-27,95.150002,95.389999,94.970001,95.230003,20200,94.798684
2015-03-26,95.050003,95.540001,94.629997,95.099998,32300,94.669268
2015-03-25,96.779999,96.940002,95.32,95.32,44100,94.888273
2015-03-24,97.190002,97.419998,96.739998,96.739998,52100,96.301839
2015-03-23,97.540001,97.75,97.489998,97.510002,23300,97.068356
2015-03-20,97.580002,98.050003,97.50,97.849998,39100,97.063377
2015-03-19,97.269997,97.290001,96.809998,97.029999,15300,96.249969
2015-03-18,95.889999,97.639999,95.709999,97.360001,15400,96.577318
2015-03-17,96.040001,96.43,95.860001,96.330002,39200,95.555599
2015-03-16,95.739998,96.449997,95.68,96.379997,26300,95.605193
2015-03-13,95.57,95.699997,94.709999,95.349998,28100,94.583474
2015-03-12,94.849998,95.779999,94.849998,95.779999,35300,95.010018
2015-03-11,94.970001,94.989998,94.599998,94.599998,23300,93.839504
2015-03-10,95.610001,95.610001,94.860001,94.919998,36800,94.156931
2015-03-09,96.040001,96.440002,95.949997,96.349998,18500,95.575435
2015-03-06,96.699997,96.900002,95.760002,95.800003,32900,95.029861
2015-03-05,97.360001,97.360001,96.989998,97.25,11000,96.468202
2015-03-04,97.339996,97.339996,96.699997,97.110001,27800,96.329328
2015-03-03,97.650002,97.739998,97.099998,97.519997,44800,96.736028
2015-03-02,97.419998,97.93,97.349998,97.910004,39300,97.1229
2015-02-27,97.660004,97.669998,97.300003,97.339996,6900,96.557475
2015-02-26,97.510002,97.779999,97.419998,97.529999,17000,96.74595
2015-02-25,97.870003,98.00,97.620003,97.730003,11900,96.944346
2015-02-24,97.419998,97.860001,97.419998,97.839996,22400,97.053455
2015-02-23,97.599998,97.599998,97.300003,97.410004,7700,96.626919
2015-02-20,96.910004,97.580002,96.449997,97.580002,16000,96.795551
2015-02-19,96.699997,97.129997,96.699997,97.00,9300,96.220211
2015-02-18,96.870003,97.080002,96.760002,97.080002,14200,96.29957
2015-02-17,96.739998,97.080002,96.599998,96.949997,26400,96.17061
2015-02-13,96.589996,96.82,96.400002,96.82,19600,96.041658
2015-02-12,95.82,96.449997,95.82,96.410004,28500,95.634958
2015-02-11,95.330002,95.699997,95.089996,95.449997,65000,94.682669
2015-02-10,95.07,95.50,94.650002,95.459999,17900,94.692591
2015-02-09,94.599998,94.839996,94.290001,94.50,157600,93.740309
2015-02-06,95.419998,95.610001,94.639999,94.910004,18700,94.147017
2015-02-05,94.50,95.199997,94.50,95.120003,31100,94.355328
2015-02-04,94.230003,94.720001,94.040001,94.07,35800,93.313766
2015-02-03,93.540001,94.470001,93.540001,94.459999,25100,93.70063
2015-02-02,92.449997,93.139999,91.339996,93.080002,27500,92.331726
2015-01-30,92.809998,93.010002,91.949997,91.949997,32200,91.210806
2015-01-29,92.589996,93.209999,91.82,93.209999,26500,92.460679
2015-01-28,94.330002,94.330002,92.400002,92.400002,42800,91.657193
2015-01-27,93.860001,94.18,93.199997,93.830002,44400,93.075697
2015-01-26,94.279999,94.760002,94.029999,94.720001,14900,93.958542
2015-01-23,94.889999,94.889999,94.510002,94.510002,11900,93.750231
2015-01-22,94.139999,94.919998,93.239998,94.889999,21500,94.127173
2015-01-21,92.919998,93.769997,92.709999,93.610001,57600,92.857464
2015-01-20,93.279999,93.279999,92.32,92.940002,19200,92.192852
2015-01-16,91.650002,92.739998,91.550003,92.739998,45300,91.994456
2015-01-15,92.800003,92.980003,91.699997,91.739998,39800,91.002495
2015-01-14,92.18,92.57,91.599998,92.57,33900,91.825824
2015-01-13,94.110001,94.510002,92.480003,92.989998,37900,92.242446
2015-01-12,94.209999,94.220001,93.099998,93.32,28400,92.569795
2015-01-09,95.129997,95.129997,93.760002,94.339996,73300,93.581592
2015-01-08,94.07,94.870003,94.00,94.800003,16900,94.0379
2015-01-07,92.879997,93.279999,92.559998,93.07,10700,92.321805
2015-01-06,93.190002,93.32,91.599998,92.440002,46700,91.696872
2015-01-05,94.150002,94.150002,92.730003,93.110001,10200,92.361484
2015-01-02,95.169998,95.220001,94.07,94.690002,26100,93.928784
2014-12-31,95.910004,95.910004,94.769997,94.769997,25800,94.008135
2014-12-30,95.580002,95.879997,95.540001,95.589996,33200,94.821543
2014-12-29,95.940002,96.169998,95.910004,96.139999,22600,95.367124
2014-12-26,96.010002,96.110001,95.959999,96.029999,17200,95.258008
2014-12-24,95.900002,95.900002,95.50,95.699997,115300,94.930659
2014-12-23,95.669998,95.779999,95.519997,95.660004,22300,94.890987
2014-12-22,94.970001,95.370003,94.970001,95.269997,26800,94.504116
2014-12-19,95.230003,95.239998,94.599998,94.970001,38900,94.206532
2014-12-18,93.900002,94.510002,93.559998,94.480003,275400,93.720473
2014-12-17,91.489998,92.889999,91.199997,92.809998,16600,92.063893
2014-12-16,91.120003,92.559998,91.010002,91.010002,42000,90.278368
2014-12-15,93.059998,93.07,91.489998,91.730003,53600,90.992581
2014-12-12,93.239998,93.660004,92.389999,92.389999,58600,91.647271
2014-12-11,93.68,94.769997,93.68,93.779999,43800,93.026096
2014-12-10,94.769997,94.769997,93.349998,93.370003,42600,92.619396
2014-12-09,94.080002,95.040001,93.839996,95.00,144500,94.23629
2014-12-08,95.50,95.730003,94.779999,94.980003,10100,94.216454
2014-12-05,95.68,95.879997,95.529999,95.660004,6700,94.890987
2014-12-04,95.519997,95.519997,95.120003,95.489998,15100,94.722348
2014-12-03,95.32,95.699997,95.230003,95.620003,15900,94.851308
2014-12-02,94.580002,95.279999,94.580002,95.150002,21200,94.385085
