Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.71,12.71,12.34,12.58,106200,12.58
2015-08-06,12.76,13.16,12.56,12.64,117400,12.64
2015-08-05,12.34,12.82,12.33,12.71,79100,12.71
2015-08-04,12.10,12.748,12.00,12.66,85000,12.66
2015-08-03,12.56,12.56,11.91,12.06,179000,12.06
2015-07-31,12.75,12.81,12.475,12.56,46400,12.56
2015-07-30,12.72,13.21,12.52,12.75,60800,12.75
2015-07-29,13.06,13.06,12.60,12.73,64700,12.73
2015-07-28,13.12,13.17,12.575,13.03,102100,13.03
2015-07-27,13.39,13.39,12.98,13.03,87400,13.03
2015-07-24,13.71,13.85,13.36,13.43,65900,13.43
2015-07-23,14.06,14.18,13.72,13.76,68600,13.76
2015-07-22,13.82,14.07,13.60,14.01,75100,14.01
2015-07-21,13.89,14.00,13.735,13.90,32500,13.90
2015-07-20,14.00,14.10,13.79,13.96,69700,13.96
2015-07-17,13.98,14.05,13.70,14.00,80000,14.00
2015-07-16,13.69,14.11,13.66,14.04,153900,14.04
2015-07-15,13.54,13.72,13.36,13.67,200200,13.67
2015-07-14,13.87,13.87,13.30,13.49,176500,13.49
2015-07-13,14.72,14.73,13.97,14.01,88900,14.01
2015-07-10,14.14,14.83,14.14,14.67,235400,14.67
2015-07-09,13.86,14.11,13.71,14.11,189700,14.11
2015-07-08,13.70,13.972,13.49,13.72,83400,13.72
2015-07-07,13.91,13.91,13.19,13.74,96400,13.74
2015-07-06,13.73,14.01,13.58,13.84,87900,13.84
2015-07-02,14.16,14.16,13.47,13.76,147800,13.76
2015-07-01,14.52,14.52,13.85,13.96,180800,13.96
2015-06-30,14.45,14.58,14.21,14.44,114100,14.44
2015-06-29,14.77,14.896,14.35,14.37,67400,14.37
2015-06-26,15.10,15.21,14.54,14.86,1317200,14.86
2015-06-25,15.16,15.42,14.95,15.10,242800,15.10
2015-06-24,15.02,15.37,14.85,15.06,214000,15.06
2015-06-23,15.99,15.99,13.87,14.98,1272500,14.98
2015-06-22,16.200001,16.200001,15.764,16.030001,108200,16.030001
2015-06-19,17.00,17.00,15.82,15.88,315300,15.88
2015-06-18,15.79,16.049999,15.715,15.81,117600,15.81
2015-06-17,15.75,15.90,15.59,15.79,172600,15.79
2015-06-16,15.41,16.290001,15.32,15.76,312600,15.76
2015-06-15,14.45,15.50,14.39,15.48,551200,15.48
2015-06-12,14.65,14.82,14.53,14.75,113900,14.75
2015-06-11,14.75,14.95,14.65,14.75,226300,14.75
2015-06-10,14.61,14.815,14.52,14.74,301400,14.74
2015-06-09,14.60,14.63,14.31,14.60,77800,14.60
2015-06-08,14.50,14.68,14.398,14.60,90900,14.60
2015-06-05,14.39,14.685,14.325,14.58,122500,14.58
2015-06-04,14.27,14.61,14.27,14.45,124000,14.45
2015-06-03,14.26,14.50,14.131,14.32,103400,14.32
2015-06-02,14.17,14.35,14.11,14.26,161500,14.26
2015-06-01,14.35,14.35,13.84,14.19,166000,14.19
2015-05-29,14.20,14.44,14.20,14.34,143300,14.34
2015-05-28,14.20,14.46,14.20,14.24,92800,14.24
2015-05-27,13.79,14.40,13.54,14.16,233600,14.16
2015-05-26,13.86,14.05,13.53,13.61,120100,13.61
2015-05-22,13.73,14.27,13.685,13.95,234000,13.95
2015-05-21,14.05,14.182,13.23,13.71,194100,13.71
2015-05-20,14.65,14.74,14.13,14.28,144000,14.28
2015-05-19,14.36,14.75,14.36,14.61,560100,14.61
2015-05-18,14.32,14.44,13.85,14.39,187200,14.39
2015-05-15,14.67,14.67,13.59,14.38,167800,14.38
2015-05-14,14.25,15.08,14.25,14.63,603000,14.63
2015-05-13,13.91,14.48,13.74,14.43,420800,14.43
2015-05-12,13.75,13.95,13.29,13.92,287400,13.92
2015-05-11,13.57,14.12,13.28,13.90,301600,13.90
2015-05-08,13.41,13.60,12.07,13.52,1432600,13.52
2015-05-07,12.91,13.29,12.664,13.00,125800,13.00
