Date,Open,High,Low,Close,Volume,Adj Close
2015-05-04,1.30,1.40,1.10,1.40,107100,1.40
2015-05-01,1.42,1.44,1.40,1.40,8700,1.40
2015-04-30,1.41,1.41,1.41,1.41,000,1.41
2015-04-29,1.42,1.45,1.41,1.41,3000,1.41
2015-04-28,1.44,1.48,1.44,1.45,2900,1.45
2015-04-27,1.40,1.50,1.40,1.45,31500,1.45
2015-04-24,1.40,1.41,1.39,1.40,35600,1.40
2015-04-23,1.50,1.51,1.39,1.43,63900,1.43
2015-04-22,1.40,1.44,1.40,1.40,12800,1.40
2015-04-21,1.43,1.43,1.40,1.40,103900,1.40
2015-04-20,1.43,1.43,1.41,1.41,800,1.41
2015-04-17,1.42,1.42,1.42,1.42,1200,1.42
2015-04-16,1.40,1.42,1.40,1.42,1200,1.42
2015-04-15,1.42,1.42,1.40,1.40,36200,1.40
2015-04-14,1.41,1.44,1.40,1.42,46800,1.42
2015-04-13,1.40,1.44,1.40,1.40,36400,1.40
2015-04-10,1.40,1.44,1.40,1.41,12900,1.41
2015-04-09,1.40,1.44,1.40,1.41,17900,1.41
2015-04-08,1.40,1.41,1.38,1.40,58400,1.40
2015-04-07,1.40,1.41,1.35,1.40,3900,1.40
2015-04-06,1.40,1.41,1.35,1.41,12400,1.41
2015-04-02,1.40,1.41,1.40,1.40,6800,1.40
2015-04-01,1.39,1.41,1.39,1.40,7700,1.40
2015-03-31,1.35,1.41,1.35,1.40,3900,1.40
2015-03-30,1.40,1.41,1.40,1.40,21800,1.40
2015-03-27,1.40,1.41,1.36,1.40,11400,1.40
2015-03-26,1.40,1.44,1.40,1.40,1200,1.40
2015-03-25,1.40,1.42,1.22,1.40,126100,1.40
2015-03-24,1.40,1.41,1.40,1.40,76200,1.40
2015-03-23,1.40,1.40,1.39,1.40,29500,1.40
2015-03-20,1.40,1.44,1.40,1.40,33200,1.40
2015-03-19,1.40,1.41,1.40,1.40,23200,1.40
2015-03-18,1.42,1.43,1.40,1.41,4500,1.41
2015-03-17,1.40,1.42,1.40,1.42,1500,1.42
2015-03-16,1.40,1.40,1.40,1.40,7300,1.40
2015-03-13,1.40,1.45,1.40,1.40,6900,1.40
2015-03-12,1.41,1.41,1.40,1.40,2700,1.40
2015-03-11,1.40,1.47,1.40,1.46,4500,1.46
2015-03-10,1.40,1.42,1.40,1.40,3500,1.40
2015-03-09,1.39,1.46,1.39,1.40,1700,1.40
2015-03-06,1.38,1.49,1.38,1.45,1800,1.45
2015-03-05,1.40,1.41,1.40,1.40,17900,1.40
2015-03-04,1.48,1.50,1.40,1.45,42200,1.45
2015-03-03,1.42,1.49,1.40,1.40,1600,1.40
2015-03-02,1.36,1.45,1.36,1.44,17500,1.44
2015-02-27,1.41,1.43,1.40,1.40,2300,1.40
2015-02-26,1.40,1.45,1.40,1.40,118700,1.40
2015-02-25,1.42,1.50,1.41,1.44,8000,1.44
2015-02-24,1.41,1.55,1.40,1.41,25700,1.41
2015-02-23,1.40,1.49,1.40,1.40,31700,1.40
2015-02-20,1.41,1.48,1.40,1.41,22900,1.41
2015-02-19,1.41,1.50,1.40,1.50,1400,1.50
2015-02-18,1.40,1.41,1.40,1.41,1000,1.41
2015-02-17,1.47,1.47,1.40,1.40,10500,1.40
2015-02-13,1.40,1.40,1.40,1.40,000,1.40
2015-02-12,1.41,1.41,1.40,1.40,6800,1.40
2015-02-11,1.41,1.54,1.40,1.41,2300,1.41
2015-02-10,1.45,1.45,1.45,1.45,200,1.45
2015-02-09,1.48,1.48,1.40,1.43,22500,1.43
2015-02-06,1.42,1.54,1.42,1.54,700,1.54
2015-02-05,1.40,1.45,1.37,1.41,5900,1.41
2015-02-04,1.40,1.44,1.40,1.40,8500,1.40
2015-02-03,1.42,1.48,1.42,1.43,5400,1.43
2015-02-02,1.43,1.49,1.40,1.42,3100,1.42
2015-01-30,1.42,1.44,1.40,1.44,3000,1.44
2015-01-29,1.43,1.50,1.40,1.47,3200,1.47
2015-01-28,1.52,1.59,1.44,1.44,9200,1.44
2015-01-27,1.42,1.52,1.42,1.52,800,1.52
2015-01-26,1.44,1.54,1.41,1.43,17200,1.43
2015-01-23,1.40,1.45,1.38,1.40,6100,1.40
2015-01-22,1.35,1.42,1.35,1.41,6800,1.41
2015-01-21,1.40,1.46,1.40,1.41,13000,1.41
2015-01-20,1.41,1.48,1.35,1.41,16800,1.41
2015-01-16,1.29,1.42,1.28,1.41,5100,1.41
2015-01-15,1.32,1.48,1.32,1.41,3900,1.41
2015-01-14,1.46,1.46,1.40,1.40,26300,1.40
2015-01-13,1.40,1.48,1.37,1.48,12800,1.48
2015-01-12,1.29,1.47,1.29,1.47,418800,1.47
2015-01-09,1.32,1.41,1.31,1.40,1800,1.40
2015-01-08,1.36,1.39,1.29,1.38,15000,1.38
2015-01-07,1.39,1.39,1.39,1.39,11800,1.39
2015-01-06,1.41,1.41,1.39,1.39,35700,1.39
2015-01-05,1.49,1.49,1.28,1.42,56400,1.42
2015-01-02,1.39,1.49,1.32,1.49,12800,1.49
2014-12-31,1.24,1.44,1.21,1.38,50200,1.38
2014-12-30,1.08,1.26,1.08,1.20,37000,1.20
2014-12-29,1.18,1.21,1.05,1.08,32300,1.08
2014-12-26,1.27,1.36,1.20,1.20,20000,1.20
2014-12-24,1.35,1.36,1.21,1.23,8200,1.23
2014-12-23,1.11,1.40,1.11,1.36,20000,1.36
2014-12-22,1.02,1.33,1.02,1.32,5000,1.32
2014-12-19,1.25,1.38,1.25,1.37,13100,1.37
2014-12-18,1.36,1.39,1.27,1.31,17100,1.31
2014-12-17,1.38,1.40,1.32,1.38,21200,1.38
2014-12-16,1.39,1.40,1.29,1.34,35800,1.34
2014-12-15,1.39,1.39,1.27,1.39,13600,1.39
2014-12-12,1.34,1.45,1.30,1.39,29600,1.39
