Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,6.54,6.60,6.51,6.51,51800,6.51
2015-08-06,6.63,6.63,6.57,6.57,16800,6.57
2015-08-05,6.63,6.71,6.61,6.63,42200,6.63
2015-08-04,6.60,6.62,6.58,6.61,12500,6.61
2015-08-03,6.63,6.66,6.60,6.62,28500,6.62
2015-07-31,6.63,6.68,6.62,6.65,47600,6.65
2015-07-30,6.62,6.63,6.54,6.62,39500,6.62
2015-07-29,6.59,6.65,6.59,6.62,33800,6.62
2015-07-28,6.60,6.63,6.54,6.62,88800,6.62
2015-07-27,6.61,6.62,6.53,6.57,27600,6.57
2015-07-24,6.79,6.79,6.59,6.67,71000,6.67
2015-07-23,6.77,6.82,6.73,6.74,246300,6.74
2015-07-22,6.73,6.80,6.67,6.80,31500,6.80
2015-07-21,6.84,6.84,6.74,6.75,43400,6.75
2015-07-20,6.91,6.92,6.83,6.83,28500,6.83
2015-07-17,6.95,6.95,6.89,6.91,34600,6.91
2015-07-16,7.02,7.02,6.94,6.95,49200,6.95
2015-07-15,7.00,7.02,6.98,6.99,30300,6.99
2015-07-14,6.92,7.03,6.92,7.00,32200,7.00
2015-07-13,6.90,6.96,6.90,6.95,40600,6.95
2015-07-10,6.85,6.95,6.85,6.90,20100,6.90
2015-07-09,6.85,6.90,6.81,6.81,23200,6.81
2015-07-08,6.90,6.90,6.81,6.81,16600,6.81
2015-07-07,6.95,6.98,6.85,6.96,145200,6.96
2015-07-06,7.01,7.04,6.96,6.97,40700,6.97
2015-07-02,7.10,7.10,7.05,7.09,25400,7.09
2015-07-01,7.13,7.16,7.08,7.12,49100,7.12
2015-06-30,7.10,7.11,7.08,7.08,39400,7.08
2015-06-29,7.19,7.23,7.13,7.13,78500,7.13
2015-06-26,7.30,7.33,7.26,7.26,10700,7.26
2015-06-25,7.35,7.36,7.29,7.32,47600,7.32
2015-06-24,7.38,7.38,7.32,7.35,40600,7.35
2015-06-23,7.33,7.38,7.33,7.36,27100,7.36
2015-06-22,7.32,7.39,7.32,7.35,26000,7.35
2015-06-19,7.32,7.36,7.26,7.30,73300,7.30
2015-06-18,7.33,7.39,7.33,7.34,11500,7.34
2015-06-17,7.31,7.33,7.28,7.33,22600,7.33
2015-06-16,7.29,7.33,7.29,7.32,26300,7.32
2015-06-15,7.27,7.35,7.27,7.30,53500,7.30
2015-06-12,7.37,7.38,7.33,7.34,31600,7.34
2015-06-11,7.52,7.57,7.44,7.49,57200,7.38
2015-06-10,7.39,7.51,7.39,7.50,48100,7.389853
2015-06-09,7.38,7.43,7.36,7.41,51700,7.301175
2015-06-08,7.44,7.45,7.38,7.41,82300,7.301175
2015-06-05,7.45,7.47,7.40,7.47,36100,7.360294
2015-06-04,7.47,7.51,7.45,7.45,117400,7.340587
2015-06-03,7.51,7.57,7.50,7.51,46700,7.399707
2015-06-02,7.52,7.55,7.47,7.51,48400,7.399707
2015-06-01,7.57,7.57,7.47,7.52,55700,7.40956
2015-05-29,7.47,7.53,7.46,7.51,74200,7.399707
2015-05-28,7.49,7.53,7.46,7.47,44700,7.360294
2015-05-27,7.50,7.52,7.43,7.50,104500,7.389853
2015-05-26,7.57,7.57,7.45,7.45,46500,7.340587
2015-05-22,7.59,7.61,7.56,7.59,42800,7.478532
2015-05-21,7.51,7.58,7.49,7.55,56600,7.439119
2015-05-20,7.53,7.58,7.51,7.53,31300,7.419413
2015-05-19,7.54,7.59,7.53,7.53,39900,7.419413
2015-05-18,7.49,7.60,7.49,7.56,27100,7.448972
2015-05-15,7.54,7.58,7.50,7.51,24300,7.399707
2015-05-14,7.58,7.60,7.53,7.57,78100,7.458825
2015-05-13,7.53,7.56,7.48,7.50,70700,7.389853
2015-05-12,7.57,7.61,7.50,7.60,128900,7.38
2015-05-11,7.61,7.62,7.53,7.53,53300,7.312027
2015-05-08,7.55,7.61,7.54,7.60,57400,7.38
2015-05-07,7.51,7.55,7.44,7.52,44800,7.302316
2015-05-06,7.48,7.54,7.46,7.47,140600,7.253763
2015-05-05,7.56,7.56,7.45,7.50,46200,7.282895
2015-05-04,7.60,7.60,7.55,7.56,46400,7.341158
2015-05-01,7.49,7.57,7.49,7.56,73400,7.341158
2015-04-30,7.47,7.49,7.43,7.46,99200,7.244053
2015-04-29,7.53,7.53,7.45,7.50,97500,7.282895
2015-04-28,7.51,7.63,7.49,7.56,44900,7.341158
2015-04-27,7.53,7.56,7.49,7.49,25400,7.273184
2015-04-24,7.55,7.56,7.49,7.53,23100,7.312027
2015-04-23,7.45,7.51,7.44,7.50,28200,7.282895
2015-04-22,7.42,7.47,7.39,7.44,51000,7.224632
2015-04-21,7.48,7.48,7.41,7.44,29600,7.224632
2015-04-20,7.45,7.49,7.45,7.46,28000,7.244053
2015-04-17,7.47,7.47,7.38,7.46,20700,7.244053
2015-04-16,7.46,7.51,7.43,7.51,122400,7.292606
2015-04-15,7.39,7.48,7.39,7.46,22200,7.244053
2015-04-14,7.33,7.42,7.33,7.39,32000,7.176079
2015-04-13,7.37,7.42,7.34,7.37,38200,7.156658
2015-04-10,7.43,7.44,7.36,7.39,85400,7.176079
2015-04-09,7.38,7.38,7.32,7.38,35600,7.166369
2015-04-08,7.34,7.38,7.33,7.38,35200,7.166369
2015-04-07,7.34,7.35,7.32,7.34,51700,7.127527
2015-04-06,7.26,7.38,7.26,7.34,26300,7.127527
2015-04-02,7.26,7.29,7.24,7.29,39000,7.078974
2015-04-01,7.23,7.27,7.20,7.23,153800,7.020711
2015-03-31,7.26,7.29,7.23,7.26,61300,7.049842
2015-03-30,7.27,7.34,7.27,7.32,34300,7.108106
2015-03-27,7.22,7.27,7.22,7.26,21700,7.049842
2015-03-26,7.27,7.30,7.19,7.27,62400,7.059553
2015-03-25,7.37,7.41,7.27,7.28,108800,7.069263
2015-03-24,7.40,7.42,7.39,7.40,48000,7.18579
2015-03-23,7.40,7.43,7.40,7.41,7000,7.1955
2015-03-20,7.33,7.40,7.32,7.38,112500,7.166369
2015-03-19,7.32,7.32,7.27,7.32,86600,7.108106
2015-03-18,7.18,7.35,7.18,7.34,274800,7.127527
2015-03-17,7.25,7.25,7.20,7.25,25600,7.040132
2015-03-16,7.23,7.31,7.22,7.28,88300,7.069263
2015-03-13,7.22,7.22,7.09,7.19,61100,6.981869
2015-03-12,7.19,7.25,7.18,7.23,52400,7.020711
2015-03-11,7.20,7.22,7.16,7.21,34000,7.00129
2015-03-10,7.27,7.27,7.20,7.22,31100,7.011
2015-03-09,7.28,7.32,7.28,7.32,5100,7.108106
2015-03-06,7.38,7.40,7.29,7.32,27100,7.108106
2015-03-05,7.37,7.41,7.36,7.40,33000,7.18579
2015-03-04,7.31,7.39,7.30,7.37,42000,7.156658
2015-03-03,7.42,7.44,7.36,7.37,31500,7.156658
2015-03-02,7.39,7.49,7.39,7.42,23900,7.205211
2015-02-27,7.37,7.46,7.37,7.40,18000,7.18579
2015-02-26,7.45,7.45,7.40,7.41,24500,7.1955
2015-02-25,7.41,7.46,7.39,7.45,40900,7.234342
2015-02-24,7.41,7.43,7.35,7.42,112900,7.205211
2015-02-23,7.45,7.45,7.36,7.40,37000,7.18579
2015-02-20,7.37,7.48,7.37,7.44,49100,7.224632
2015-02-19,7.40,7.45,7.35,7.42,19800,7.205211
2015-02-18,7.42,7.47,7.40,7.42,41800,7.205211
2015-02-17,7.42,7.46,7.42,7.44,14100,7.224632
2015-02-13,7.45,7.47,7.40,7.47,29700,7.253763
2015-02-12,7.38,7.43,7.38,7.42,21300,7.205211
2015-02-11,7.36,7.39,7.34,7.37,15100,7.156658
2015-02-10,7.37,7.42,7.35,7.41,33500,7.1955
2015-02-09,7.29,7.36,7.28,7.32,51100,7.108106
2015-02-06,7.39,7.42,7.32,7.36,68800,7.146948
