Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,21.18,21.40,20.98,21.139999,4829400,21.139999
2015-08-06,21.389999,21.459999,21.15,21.23,4141200,21.23
2015-08-05,21.25,21.540001,21.18,21.35,5123600,21.35
2015-08-04,21.049999,21.43,20.91,21.16,6212400,21.16
2015-08-03,21.07,21.18,20.91,21.08,3778100,21.08
2015-07-31,21.15,21.209999,21.01,21.07,4332100,21.07
2015-07-30,21.049999,21.209999,20.98,21.15,4101100,21.15
2015-07-29,20.860001,21.139999,20.84,21.110001,4938100,21.110001
2015-07-28,20.92,20.98,20.709999,20.90,4607800,20.90
2015-07-27,20.99,21.08,20.790001,20.85,5026200,20.85
2015-07-24,21.32,21.32,21.07,21.139999,4523700,21.139999
2015-07-23,21.540001,21.700001,21.24,21.299999,6625300,21.299999
2015-07-22,21.540001,21.75,21.33,21.59,10102900,21.59
2015-07-21,21.40,21.93,21.40,21.52,10220700,21.52
2015-07-20,21.18,21.309999,21.120001,21.280001,5972500,21.280001
2015-07-17,21.25,21.26,20.969999,21.129999,4891000,21.129999
2015-07-16,21.450001,21.50,21.290001,21.360001,5380200,21.360001
2015-07-15,21.200001,21.379999,21.129999,21.26,4899200,21.26
2015-07-14,20.950001,21.23,20.870001,21.139999,4946300,21.139999
2015-07-13,21.110001,21.16,20.969999,21.09,3950000,21.09
2015-07-10,20.90,21.02,20.73,20.90,3688100,20.90
2015-07-09,20.73,20.860001,20.57,20.66,5391500,20.66
2015-07-08,20.57,20.66,20.40,20.459999,7266200,20.459999
2015-07-07,20.940001,20.959999,20.34,20.709999,8466900,20.709999
2015-07-06,20.700001,21.02,20.57,21.00,9555900,21.00
2015-07-02,21.030001,21.08,20.709999,20.93,9885900,20.93
2015-07-01,21.040001,21.16,20.940001,21.139999,7907600,21.139999
2015-06-30,20.99,21.16,20.66,20.82,8989000,20.82
2015-06-29,20.860001,21.16,20.690001,20.75,7828800,20.75
2015-06-26,21.41,21.530001,21.24,21.27,7734800,21.27
2015-06-25,21.620001,21.68,21.379999,21.41,6666900,21.28
2015-06-24,21.65,21.700001,21.49,21.52,5866700,21.389333
2015-06-23,21.809999,21.90,21.58,21.690001,8715800,21.5583
2015-06-22,21.280001,21.67,21.049999,21.629999,11425600,21.498663
2015-06-19,21.10,21.24,21.01,21.040001,6056400,20.912248
2015-06-18,21.00,21.139999,20.780001,21.129999,11032600,21.001699
2015-06-17,21.27,21.34,20.940001,20.959999,7036000,20.832732
2015-06-16,21.049999,21.299999,21.030001,21.23,3869300,21.101093
2015-06-15,20.99,21.290001,20.940001,21.139999,7245500,21.011639
2015-06-12,21.24,21.280001,21.09,21.17,5931400,21.041457
2015-06-11,21.309999,21.40,21.15,21.16,6861100,21.031518
2015-06-10,21.129999,21.450001,21.049999,21.290001,8164600,21.16073
2015-06-09,20.85,21.139999,20.74,20.99,6234300,20.86255
2015-06-08,20.799999,20.98,20.73,20.799999,5618800,20.673703
2015-06-05,20.59,20.879999,20.50,20.84,10507800,20.713461
2015-06-04,20.48,20.549999,20.280001,20.34,8233500,20.216497
2015-06-03,20.42,20.66,20.35,20.57,6527800,20.4451
2015-06-02,20.030001,20.41,19.959999,20.309999,10174900,20.186679
2015-06-01,20.24,20.290001,19.879999,20.07,15818100,19.948136
2015-05-29,20.58,20.58,20.24,20.24,11516100,20.117104
2015-05-28,20.60,20.610001,20.440001,20.59,6298600,20.464979
2015-05-27,20.48,20.66,20.309999,20.610001,8245700,20.484858
2015-05-26,20.49,20.52,20.32,20.42,8416800,20.296011
2015-05-22,20.469999,20.57,20.42,20.51,4407300,20.385465
2015-05-21,20.40,20.549999,20.379999,20.469999,4990700,20.345707
2015-05-20,20.76,20.85,20.459999,20.469999,11854400,20.345707
2015-05-19,20.85,20.969999,20.65,20.940001,6463400,20.812854
2015-05-18,20.40,20.59,20.33,20.52,3985400,20.395405
2015-05-15,20.639999,20.639999,20.290001,20.360001,4852000,20.236376
2015-05-14,20.58,20.65,20.440001,20.629999,6044600,20.504735
2015-05-13,20.23,20.50,20.16,20.49,5165400,20.365586
2015-05-12,20.25,20.35,20.030001,20.280001,4754100,20.156862
2015-05-11,20.139999,20.35,20.110001,20.32,4652700,20.196618
2015-05-08,20.07,20.23,19.98,20.209999,4433600,20.087285
2015-05-07,20.129999,20.190001,19.879999,19.98,7268700,19.858682
2015-05-06,20.379999,20.43,20.02,20.110001,7177200,19.987894
2015-05-05,20.35,20.610001,20.290001,20.35,5729900,20.226437
2015-05-04,20.27,20.440001,20.18,20.440001,6388400,20.31589
2015-05-01,20.08,20.24,19.92,20.24,8874000,20.117104
2015-04-30,20.02,20.18,19.870001,20.00,7717600,19.878561
2015-04-29,19.809999,20.209999,19.780001,20.08,7399700,19.958076
2015-04-28,19.66,19.860001,19.57,19.82,6387800,19.699654
2015-04-27,19.549999,19.790001,19.51,19.65,7650600,19.530686
2015-04-24,19.65,19.709999,19.440001,19.540001,5034400,19.421355
2015-04-23,19.719999,19.780001,19.60,19.700001,4446000,19.580384
2015-04-22,19.450001,19.85,19.40,19.75,9363500,19.630079
2015-04-21,19.25,19.60,19.15,19.41,14334700,19.292144
