Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,50.919998,50.93,50.119999,50.66,15200,50.66
2015-08-06,51.049999,51.360001,50.419998,51.049999,28100,51.049999
2015-08-05,51.380001,52.099998,50.709999,51.209999,11700,51.209999
2015-08-04,51.799999,53.00,51.009998,51.200001,16500,51.200001
2015-08-03,52.77,54.220001,51.900002,52.00,23900,52.00
2015-07-31,52.619999,53.82,52.439999,52.599998,20500,52.599998
2015-07-30,52.189999,55.73,51.790001,52.630001,36600,52.630001
2015-07-29,52.200001,53.400002,51.799999,52.189999,20200,52.189999
2015-07-28,52.200001,52.959999,51.889999,52.200001,22800,52.200001
2015-07-27,52.240002,53.59,50.259998,52.509998,33800,52.509998
2015-07-24,53.110001,53.830002,51.990002,52.369999,30300,52.369999
2015-07-23,56.82,56.82,53.110001,53.34,24600,53.34
2015-07-22,56.16,57.16,56.099998,56.889999,31400,56.889999
2015-07-21,56.50,57.07,55.610001,56.18,23500,56.18
2015-07-20,57.07,57.07,56.09,56.400002,24700,56.400002
2015-07-17,57.610001,57.610001,56.360001,57.09,25700,57.09
2015-07-16,57.700001,58.259998,57.07,57.400002,25100,57.400002
2015-07-15,57.889999,58.110001,57.27,57.389999,23000,57.389999
2015-07-14,58.389999,58.389999,57.900002,58.150002,23900,58.150002
2015-07-13,57.630001,59.09,57.630001,58.389999,31100,58.389999
2015-07-10,56.470001,57.630001,56.369999,57.599998,24100,57.599998
2015-07-09,56.240002,56.59,55.580002,55.869999,32700,55.869999
2015-07-08,55.900002,56.200001,55.330002,55.59,34800,55.59
2015-07-07,56.610001,57.02,55.759998,56.18,33500,56.18
2015-07-06,55.82,57.099998,55.82,56.700001,32400,56.700001
2015-07-02,57.200001,57.200001,56.240002,56.400002,42800,56.400002
2015-07-01,56.50,57.759998,56.349998,57.43,32600,57.43
2015-06-30,57.139999,57.139999,55.779999,56.220001,30700,56.220001
2015-06-29,57.099998,57.790001,56.509998,56.799999,37500,56.799999
2015-06-26,57.50,58.189999,56.720001,57.799999,218600,57.799999
2015-06-25,57.00,57.66,56.150002,57.389999,22400,57.389999
2015-06-24,56.32,56.919998,55.130001,56.689999,42100,56.689999
2015-06-23,57.73,57.73,56.299999,56.77,61800,56.77
2015-06-22,56.880001,58.25,56.630001,57.939999,58800,57.939999
2015-06-19,54.139999,56.93,54.040001,56.459999,60800,56.459999
2015-06-18,52.950001,54.16,51.299999,53.98,27000,53.98
2015-06-17,52.099998,53.00,51.59,52.48,16900,52.48
2015-06-16,50.869999,52.610001,50.610001,52.110001,19700,52.110001
2015-06-15,50.16,51.790001,49.580002,51.18,84500,51.18
2015-06-12,50.110001,50.41,49.970001,50.349998,13800,50.349998
2015-06-11,50.299999,50.619999,49.119999,50.400002,18800,50.400002
2015-06-10,50.279999,50.98,50.07,50.459999,36500,50.459999
2015-06-09,50.400002,50.560001,49.68,49.84,14100,49.84
2015-06-08,50.259998,50.799999,50.02,50.200001,21700,50.200001
2015-06-05,49.990002,50.82,49.990002,50.650002,21400,50.650002
2015-06-04,50.27,50.490002,49.639999,49.77,10700,49.77
2015-06-03,49.41,50.98,49.41,50.98,21600,50.98
2015-06-02,49.139999,49.700001,48.970001,49.310001,18000,49.100002
2015-06-01,50.360001,51.34,48.970001,49.209999,32200,49.000426
2015-05-29,49.610001,50.610001,49.50,49.860001,20900,49.647659
2015-05-28,49.810001,50.380001,49.27,49.73,15600,49.518212
2015-05-27,50.849998,50.939999,49.650002,50.16,28200,49.946381
2015-05-26,50.240002,51.130001,49.50,50.400002,33200,50.18536
2015-05-22,50.32,51.16,50.150002,50.580002,26100,50.364594
2015-05-21,50.310001,50.939999,50.299999,50.549999,18700,50.334719
2015-05-20,51.220001,51.43,50.200001,50.66,17800,50.444251
2015-05-19,49.040001,51.330002,49.009998,51.080002,57900,50.862465
2015-05-18,49.68,49.91,49.139999,49.610001,24600,49.398724
2015-05-15,50.889999,50.889999,49.490002,49.610001,62300,49.398724
2015-05-14,50.900002,51.279999,50.610001,51.130001,14300,50.912251
2015-05-13,50.689999,51.639999,50.279999,50.48,11000,50.265018
2015-05-12,50.619999,51.110001,50.18,50.869999,16300,50.653356
2015-05-11,51.689999,51.93,50.689999,51.119999,19600,50.902292
2015-05-08,52.029999,52.029999,51.029999,51.169998,15600,50.952078
2015-05-07,51.610001,51.610001,50.75,51.209999,28500,50.991908
2015-05-06,50.23,50.91,50.23,50.759998,20000,50.543824
2015-05-05,50.759998,53.599998,50.310001,50.759998,27800,50.543824
2015-05-04,52.299999,52.48,49.09,51.549999,16900,51.330461
2015-05-01,52.439999,53.98,51.369999,51.98,21300,51.75863
2015-04-30,52.959999,53.400002,52.240002,52.27,34600,52.047395
2015-04-29,53.549999,53.950001,53.290001,53.459999,9500,53.232326
2015-04-28,53.689999,54.57,53.09,54.049999,14800,53.819814
2015-04-27,53.400002,53.880001,52.48,53.389999,20100,53.162625
2015-04-24,53.529999,53.529999,52.57,53.029999,12900,52.804157
2015-04-23,53.860001,54.400002,49.279999,53.709999,12900,53.481262
2015-04-22,53.509998,54.080002,52.599998,53.970001,7800,53.740156
2015-04-21,52.720001,54.189999,52.700001,53.75,46500,53.521092
2015-04-20,51.73,52.84,51.73,52.759998,17800,52.535307
2015-04-17,53.959999,53.959999,51.419998,51.490002,31200,51.270719
2015-04-16,53.860001,54.779999,53.599998,54.669998,18600,54.437172
2015-04-15,53.939999,54.00,53.27,53.939999,13400,53.710282
2015-04-14,53.970001,53.990002,53.290001,53.52,11800,53.292072
2015-04-13,54.470001,55.349998,53.849998,54.060001,17000,53.829773
2015-04-10,55.32,55.50,54.450001,54.970001,10100,54.735898
2015-04-09,55.25,55.25,53.650002,55.009998,24400,54.775724
2015-04-08,54.919998,55.43,54.709999,55.040001,17300,54.805599
2015-04-07,55.48,55.599998,54.939999,55.09,20900,54.855386
2015-04-06,54.84,55.48,54.580002,55.459999,28700,55.223809
2015-04-02,55.869999,56.84,55.119999,55.57,25000,55.333341
2015-04-01,56.139999,56.139999,55.080002,55.93,29100,55.691808
2015-03-31,56.34,56.82,55.459999,56.139999,26100,55.900913
2015-03-30,54.939999,57.540001,54.619999,56.959999,48300,56.717421
2015-03-27,54.02,55.00,53.66,54.939999,27900,54.706023
2015-03-26,53.900002,54.490002,53.189999,54.150002,33100,53.91939
2015-03-25,53.450001,53.709999,52.889999,53.16,34900,52.933605
