Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,27.00,27.110001,26.74,26.889999,98600,26.889999
2015-08-06,27.50,27.530001,27.02,27.120001,52700,27.120001
2015-08-05,27.40,27.719999,27.209999,27.35,79700,27.35
2015-08-04,27.049999,27.389999,27.030001,27.139999,93900,27.139999
2015-08-03,27.059999,27.26,26.67,27.110001,117900,27.110001
2015-07-31,27.08,27.299999,26.76,27.030001,148800,27.030001
2015-07-30,26.93,27.07,26.74,26.969999,126400,26.969999
2015-07-29,26.82,27.15,26.700001,26.92,166700,26.92
2015-07-28,26.610001,27.200001,26.610001,27.01,161000,27.01
2015-07-27,25.969999,26.139999,25.469999,26.10,77100,26.10
2015-07-24,26.35,26.41,26.030001,26.059999,88700,26.059999
2015-07-23,27.120001,27.120001,26.360001,26.450001,56300,26.450001
2015-07-22,26.74,27.059999,26.74,27.00,58700,27.00
2015-07-21,26.74,27.129999,26.540001,26.68,61800,26.68
2015-07-20,26.91,26.969999,26.690001,26.74,98300,26.74
2015-07-17,27.110001,27.110001,26.51,26.82,68700,26.82
2015-07-16,26.85,27.33,26.85,27.01,87200,27.01
2015-07-15,26.84,27.07,26.58,26.91,115400,26.91
2015-07-14,26.719999,26.82,26.459999,26.73,79300,26.73
2015-07-13,26.82,26.940001,26.610001,26.719999,90900,26.719999
2015-07-10,26.709999,26.83,26.469999,26.57,106900,26.57
2015-07-09,26.27,26.450001,26.129999,26.299999,149400,26.299999
2015-07-08,25.709999,26.120001,25.709999,26.02,125300,26.02
2015-07-07,26.24,26.24,25.67,26.030001,99000,26.030001
2015-07-06,25.799999,26.299999,25.799999,26.26,83400,26.26
2015-07-02,26.67,26.67,25.969999,26.110001,65300,26.110001
2015-07-01,26.52,26.860001,26.110001,26.700001,126100,26.700001
2015-06-30,26.43,26.469999,26.08,26.17,115500,26.17
2015-06-29,26.65,26.799999,26.07,26.09,124300,26.09
2015-06-26,26.700001,26.889999,26.57,26.84,252600,26.84
2015-06-25,26.59,26.639999,26.309999,26.559999,139900,26.559999
2015-06-24,26.50,26.639999,26.32,26.389999,129300,26.389999
2015-06-23,26.25,26.68,26.18,26.65,116200,26.65
