Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,21.27,21.74,21.190001,21.190001,3300,21.190001
2015-08-06,21.459999,21.530001,21.41,21.450001,4200,21.325001
2015-08-05,21.549999,21.969999,21.549999,21.77,1500,21.643136
2015-08-04,21.700001,21.700001,21.40,21.450001,3000,21.325001
2015-08-03,21.969999,21.99,21.84,21.85,3200,21.72267
2015-07-31,22.16,22.35,21.92,21.969999,11600,21.841969
2015-07-30,21.60,22.030001,21.530001,21.75,4200,21.623252
2015-07-29,22.030001,22.299999,21.559999,21.559999,4700,21.434359
2015-07-28,23.90,23.90,22.059999,22.24,3700,22.110396
2015-07-27,22.50,22.50,21.90,22.040001,1900,21.911563
2015-07-24,22.549999,22.549999,22.549999,22.549999,2300,22.418589
2015-07-23,22.530001,22.530001,22.530001,22.530001,1200,22.398707
2015-07-22,23.120001,23.43,22.77,23.42,1500,23.28352
2015-07-21,23.10,23.139999,22.58,22.809999,3000,22.677075
2015-07-20,23.09,23.65,21.75,22.40,6300,22.269464
2015-07-17,22.40,23.58,22.09,23.07,6700,22.93556
2015-07-16,23.389999,23.40,21.75,22.41,8500,22.279406
2015-07-15,23.07,23.91,23.07,23.139999,1200,23.005151
2015-07-14,23.18,23.950001,23.00,23.540001,3600,23.402822
2015-07-13,22.549999,23.209999,22.549999,22.92,1800,22.786434
2015-07-10,22.280001,22.790001,21.690001,22.74,3400,22.607483
2015-07-09,22.33,22.75,21.73,21.940001,11800,21.812145
2015-07-08,23.10,23.10,22.27,22.459999,2400,22.329114
2015-07-07,22.860001,23.35,22.51,23.35,2900,23.213929
2015-07-06,23.02,23.68,22.860001,22.969999,7400,22.836142
2015-07-02,23.82,23.940001,23.290001,23.35,4100,23.213929
2015-07-01,23.74,23.940001,23.00,23.709999,6800,23.571829
2015-06-30,23.07,23.950001,22.90,23.440001,12800,23.303404
2015-06-29,22.879999,23.780001,22.879999,23.040001,11800,22.905736
2015-06-26,23.10,24.00,22.200001,23.83,32400,23.691131
2015-06-25,21.42,23.24,21.42,23.00,8200,22.865968
2015-06-24,22.01,23.10,22.01,22.75,5100,22.617425
2015-06-23,22.280001,23.190001,22.280001,23.190001,2700,23.054861
2015-06-22,23.030001,23.25,21.40,23.25,3700,23.114511
2015-06-19,23.52,23.52,22.49,22.82,17100,22.687016
2015-06-18,22.09,24.33,21.860001,24.33,13900,24.188217
2015-06-17,21.92,22.15,21.469999,21.82,2600,21.692844
2015-06-16,22.190001,22.209999,21.530001,22.209999,2900,22.080571
2015-06-15,21.879999,22.00,21.42,21.879999,7300,21.752494
2015-06-12,21.40,21.709999,21.40,21.530001,4400,21.404535
2015-06-11,20.90,21.40,20.90,21.40,2800,21.275291
2015-06-10,20.719999,21.360001,20.719999,21.23,6000,21.106282
2015-06-09,20.719999,20.82,20.719999,20.809999,12600,20.688729
2015-06-08,20.860001,21.40,20.700001,20.709999,4100,20.589312
2015-06-05,20.75,21.379999,20.700001,20.83,2700,20.708613
2015-06-04,21.35,21.35,20.700001,20.709999,3800,20.589312
2015-06-03,20.709999,21.049999,20.709999,21.040001,7200,20.917391
2015-06-02,20.700001,21.40,20.700001,21.07,5500,20.947215
2015-06-01,21.00,21.00,20.60,20.709999,10500,20.589312
2015-05-29,20.60,21.35,20.60,20.610001,4900,20.489896
2015-05-28,20.60,20.82,20.60,20.690001,2400,20.56943
2015-05-27,20.74,20.99,20.620001,20.85,4800,20.728497
2015-05-26,20.25,20.370001,20.200001,20.35,10100,20.231411
2015-05-22,21.10,21.10,20.26,20.280001,4900,20.161819
2015-05-21,20.709999,21.00,20.559999,20.610001,3700,20.489896
2015-05-20,20.75,20.83,20.559999,20.690001,2300,20.56943
2015-05-19,21.17,21.17,20.66,20.719999,2800,20.599254
2015-05-18,21.309999,21.540001,21.09,21.09,6300,20.967098
2015-05-15,20.549999,21.26,20.549999,21.08,3500,20.957157
2015-05-14,20.639999,20.639999,20.530001,20.540001,2500,20.420304
2015-05-13,20.379999,20.60,20.360001,20.59,3100,20.470012
2015-05-12,20.60,21.00,20.50,20.559999,5000,20.440186
2015-05-11,20.959999,21.25,20.25,20.75,7300,20.62908
2015-05-08,21.059999,21.25,20.25,20.40,9600,20.281119
2015-05-07,20.65,21.299999,20.65,20.799999,3600,20.678788
2015-05-06,21.030001,21.030001,20.24,20.620001,9400,20.375567
2015-05-05,21.02,21.16,20.950001,20.959999,8900,20.711534
2015-05-04,21.25,21.709999,20.959999,21.32,5500,21.067267
2015-05-01,21.559999,21.950001,21.00,21.42,6500,21.166082
2015-04-30,22.040001,22.110001,21.450001,21.459999,10800,21.205607
2015-04-29,22.200001,22.200001,21.65,21.65,3400,21.393356
2015-04-28,21.50,22.25,21.50,21.99,6300,21.729325
2015-04-27,21.50,21.889999,21.50,21.530001,5000,21.274779
2015-04-24,21.809999,21.809999,21.52,21.52,2300,21.264897
2015-04-23,22.129999,22.23,21.76,22.219999,2400,21.956598
2015-04-22,21.93,22.059999,21.790001,22.059999,2600,21.798495
2015-04-21,22.34,22.34,21.58,21.809999,8500,21.551459
2015-04-20,21.559999,22.629999,21.50,22.469999,3900,22.203635
2015-04-17,21.879999,21.879999,21.50,21.50,7500,21.245134
2015-04-16,22.32,22.50,21.92,22.08,4700,21.818258
2015-04-15,21.780001,22.299999,21.780001,22.299999,2700,22.03565
2015-04-14,21.75,21.75,21.66,21.700001,3900,21.442764
2015-04-13,22.34,22.34,21.940001,21.940001,3200,21.679919
2015-04-10,21.82,21.870001,21.73,21.77,1600,21.511934
2015-04-09,21.83,21.83,21.59,21.780001,3400,21.521816
2015-04-08,22.01,22.26,21.51,21.809999,13800,21.551459
2015-04-07,22.09,22.09,22.00,22.00,4700,21.739207
2015-04-06,21.74,22.09,21.74,22.09,4900,21.82814
2015-04-02,21.370001,22.059999,20.91,21.90,12600,21.640392
2015-04-01,21.27,21.809999,21.02,21.440001,8300,21.185846
2015-03-31,21.25,21.34,20.98,21.25,3300,20.998098
2015-03-30,21.18,21.66,20.90,21.10,6400,20.849876
2015-03-27,21.190001,21.33,21.059999,21.24,4400,20.988216
2015-03-26,21.370001,21.93,20.809999,21.10,5900,20.849876
2015-03-25,22.450001,22.450001,20.969999,21.27,11400,21.017861
2015-03-24,21.40,21.99,21.309999,21.75,11400,21.49217
2015-03-23,21.25,21.959999,20.98,21.440001,13200,21.185846
2015-03-20,21.120001,21.25,20.85,21.23,16600,20.978334
2015-03-19,20.870001,21.25,20.77,20.959999,4700,20.711534
2015-03-18,21.09,21.25,20.77,20.889999,11400,20.642365
2015-03-17,21.16,21.200001,20.92,21.030001,6000,20.780706
2015-03-16,21.01,21.24,20.940001,20.940001,3200,20.691773
2015-03-13,20.98,21.110001,20.82,20.870001,8000,20.622603
2015-03-12,20.690001,20.940001,20.129999,20.91,8700,20.662128
2015-03-11,20.940001,21.07,20.40,20.42,7600,20.177937
2015-03-10,20.50,20.719999,20.120001,20.43,12800,20.187818
2015-03-09,20.940001,21.01,20.50,20.629999,5900,20.385446
2015-03-06,20.67,20.790001,20.34,20.34,4600,20.098885
2015-03-05,21.26,21.299999,20.57,20.93,10500,20.681891
2015-03-04,21.049999,21.17,20.940001,20.950001,10700,20.701655
2015-03-03,21.299999,21.50,21.08,21.08,6300,20.830113
2015-03-02,21.10,21.50,21.10,21.50,4200,21.245134
2015-02-27,21.74,21.74,21.200001,21.200001,9300,20.948691
2015-02-26,21.530001,21.540001,21.309999,21.469999,4500,21.215489
2015-02-25,21.469999,21.82,21.42,21.43,3500,21.175964
2015-02-24,21.389999,21.639999,21.389999,21.40,3300,21.146319
2015-02-23,21.32,21.42,21.02,21.24,2500,20.988216
2015-02-20,21.68,21.93,21.33,21.33,7400,21.077149
2015-02-19,21.58,21.93,21.58,21.620001,2300,21.363712
2015-02-18,22.17,22.50,21.629999,21.67,3100,21.413119
2015-02-17,21.950001,22.35,21.049999,22.08,5400,21.818258
2015-02-13,21.50,22.059999,21.299999,21.959999,4300,21.69968
2015-02-12,21.51,21.889999,21.01,21.60,3800,21.343949
2015-02-11,21.540001,21.83,21.360001,21.370001,5200,21.116676
2015-02-10,21.48,21.889999,21.280001,21.66,6000,21.403237
2015-02-09,22.219999,22.23,21.60,21.60,7300,21.343949
2015-02-06,22.27,22.620001,21.959999,22.17,10300,21.907192
2015-02-05,21.65,22.389999,21.65,22.209999,6700,21.946717
2015-02-04,22.00,22.290001,21.50,21.77,9900,21.388415
2015-02-03,21.57,22.780001,21.57,22.24,12100,21.850176
2015-02-02,21.040001,21.68,20.82,21.40,8800,21.024899
2015-01-30,21.66,22.00,20.450001,20.450001,16600,20.091552
2015-01-29,21.50,21.92,21.50,21.870001,7500,21.486662
2015-01-28,21.59,21.950001,21.50,21.50,7600,21.123147
2015-01-27,21.83,22.049999,21.639999,21.639999,6100,21.260692
2015-01-26,22.10,22.469999,21.85,21.969999,11000,21.584908
2015-01-23,22.16,22.48,21.75,21.98,51400,21.594733
2015-01-22,23.48,23.48,21.82,22.09,6500,21.702805
2015-01-21,21.790001,22.18,21.75,21.76,4800,21.37859
2015-01-20,21.790001,22.110001,21.75,21.85,3900,21.467012
2015-01-16,21.77,22.43,21.77,22.120001,7700,21.73228
2015-01-15,22.82,22.82,21.75,21.860001,13800,21.476837
2015-01-14,21.950001,22.629999,21.950001,22.129999,3600,21.742103
2015-01-13,22.059999,22.58,21.950001,22.120001,8400,21.73228
2015-01-12,22.42,22.42,21.799999,21.85,4400,21.467012
2015-01-09,23.040001,23.200001,22.35,22.540001,5500,22.144918
2015-01-08,23.139999,23.18,22.860001,22.98,8000,22.577205
2015-01-07,23.16,23.32,22.870001,22.879999,5200,22.478957
2015-01-06,23.360001,23.360001,22.870001,22.92,4800,22.518257
2015-01-05,24.450001,24.450001,23.549999,23.559999,3600,23.147038
2015-01-02,25.549999,25.549999,23.43,23.860001,39100,23.441781
2014-12-31,25.76,26.120001,24.959999,25.25,108800,24.807417
2014-12-30,25.24,26.01,25.209999,25.52,1400,25.072684
2014-12-29,24.629999,24.969999,24.50,24.969999,2100,24.532324
2014-12-26,24.26,24.75,24.049999,24.690001,5400,24.257233
2014-12-24,24.50,24.50,23.00,24.469999,1500,24.041088
2014-12-23,24.02,24.74,24.02,24.67,6600,24.237583
2014-12-22,23.700001,24.00,23.50,23.969999,4900,23.549852
2014-12-19,24.52,24.52,23.42,23.68,23400,23.264936
2014-12-18,24.26,24.629999,23.57,24.59,8100,24.158985
2014-12-17,22.98,24.25,22.940001,24.23,9100,23.805295
2014-12-16,22.950001,23.389999,22.940001,22.940001,7400,22.537907
2014-12-15,23.219999,23.26,22.940001,22.98,5000,22.577205
2014-12-12,23.620001,23.889999,22.57,23.129999,4400,22.724575
2014-12-11,23.719999,24.190001,22.50,23.98,8900,23.559677
2014-12-10,23.52,24.10,23.02,23.549999,8000,23.137214
2014-12-09,23.559999,24.129999,22.73,24.120001,11300,23.697224
2014-12-08,23.889999,24.27,23.530001,23.60,6300,23.186338
2014-12-05,23.52,24.209999,23.52,24.01,15400,23.589152
2014-12-04,23.700001,23.969999,23.41,23.50,6800,23.088091
2014-12-03,23.00,23.49,22.440001,23.360001,11800,22.950545
2014-12-02,23.00,23.00,22.709999,23.00,9100,22.596855
2014-12-01,23.059999,23.290001,23.030001,23.049999,5900,22.645978
2014-11-28,23.32,23.469999,23.209999,23.379999,3800,22.970193
2014-11-26,23.129999,23.50,23.129999,23.209999,4000,22.803173
2014-11-25,22.98,23.49,22.84,23.290001,7000,22.881772
2014-11-24,22.700001,23.440001,22.700001,23.059999,5700,22.655802
2014-11-21,23.27,23.27,22.709999,22.73,9100,22.331587
2014-11-20,22.610001,23.16,22.610001,22.950001,10200,22.547732
2014-11-19,22.91,23.030001,22.709999,22.75,8800,22.351237
2014-11-18,23.15,23.41,23.00,23.01,12900,22.60668
2014-11-17,22.940001,23.33,22.940001,23.10,9900,22.695102
2014-11-14,23.00,23.219999,23.00,23.01,12000,22.60668
2014-11-13,23.01,23.290001,22.84,23.08,7100,22.675452
2014-11-12,23.200001,23.200001,22.82,23.129999,7400,22.724575
2014-11-11,23.08,23.42,22.969999,23.01,11200,22.60668
2014-11-10,23.18,23.299999,22.60,23.190001,9100,22.783525
2014-11-07,22.91,23.07,22.48,22.82,8700,22.420009
2014-11-06,22.83,23.309999,22.43,22.99,22600,22.58703
2014-11-05,23.530001,23.709999,22.82,23.049999,24700,22.528082
2014-11-04,23.049999,23.85,23.049999,23.24,11000,22.71378
2014-11-03,23.40,23.49,23.00,23.219999,16700,22.694232
2014-10-31,23.60,24.809999,22.549999,23.530001,20100,22.997214
2014-10-30,22.139999,23.190001,22.02,23.139999,34100,22.616044
2014-10-29,21.950001,22.25,21.950001,22.15,10400,21.64846
2014-10-28,21.700001,21.950001,21.25,21.950001,15200,21.45299
2014-10-27,21.43,21.66,21.139999,21.59,7400,21.101141
2014-10-24,21.219999,21.540001,21.219999,21.51,6100,21.022953
2014-10-23,21.09,21.50,19.32,21.309999,18200,20.82748
2014-10-22,21.17,21.459999,20.690001,20.799999,8800,20.329028
2014-10-21,21.540001,21.74,20.860001,21.67,9000,21.179329
2014-10-20,21.51,21.67,21.00,21.48,12700,20.993631
2014-10-17,21.85,21.85,21.25,21.43,6300,20.944764
2014-10-16,21.65,21.74,21.280001,21.530001,13500,21.0425
2014-10-15,21.24,22.50,20.91,21.690001,12000,21.198877
2014-10-14,21.15,21.75,21.059999,21.57,16600,21.081593
2014-10-13,20.08,21.66,20.08,21.07,10300,20.592915
2014-10-10,19.870001,20.10,19.719999,20.00,7700,19.547143
2014-10-09,19.84,20.07,19.129999,20.02,23700,19.566691
2014-10-08,19.299999,19.879999,19.15,19.799999,17000,19.351671
2014-10-07,19.43,19.559999,18.98,19.25,11600,18.814125
2014-10-06,19.57,19.719999,18.969999,19.50,5700,19.058464
2014-10-03,19.639999,19.709999,19.27,19.51,10500,19.068238
2014-10-02,18.49,19.74,18.139999,19.40,32100,18.960728
2014-10-01,18.91,19.25,18.219999,18.440001,25300,18.022466
2014-09-30,18.91,19.370001,18.799999,18.84,14300,18.413409
2014-09-29,19.030001,19.219999,18.700001,18.959999,6100,18.530691
2014-09-26,19.09,19.290001,18.860001,19.26,7200,18.823899
2014-09-25,19.559999,19.66,19.02,19.030001,12200,18.599107
2014-09-24,19.309999,19.549999,19.15,19.440001,12000,18.999824
2014-09-23,19.33,19.620001,19.00,19.16,14100,18.726163
2014-09-22,19.700001,19.700001,19.32,19.33,8700,18.892314
2014-09-19,19.969999,20.07,19.549999,19.790001,18100,19.341899
2014-09-18,19.469999,20.07,19.32,19.90,11300,19.449407
2014-09-17,19.48,19.48,19.17,19.309999,4400,18.872766
2014-09-16,19.440001,19.49,19.24,19.440001,7500,18.999824
2014-09-15,20.01,20.01,19.610001,19.620001,4800,19.175748
2014-09-12,20.07,20.07,19.65,19.85,7500,19.40054
2014-09-11,19.91,20.09,19.709999,20.09,9800,19.635105
2014-09-10,19.610001,19.950001,19.610001,19.950001,9600,19.498276
2014-09-09,19.75,19.98,19.10,19.639999,28400,19.195294
2014-09-08,19.879999,20.10,19.00,19.85,4600,19.40054
2014-09-05,19.83,20.10,19.799999,19.83,5700,19.380992
2014-09-04,19.84,20.07,19.809999,19.83,2700,19.380992
2014-09-03,20.27,20.27,19.809999,19.860001,7500,19.410314
2014-09-02,19.83,20.32,19.709999,20.280001,24500,19.820804
2014-08-29,19.77,19.889999,19.66,19.83,6600,19.380992
2014-08-28,19.90,19.98,19.67,19.77,10300,19.322351
2014-08-27,20.33,20.33,19.780001,19.99,16500,19.537369
2014-08-26,20.139999,20.139999,19.76,20.129999,9900,19.674199
2014-08-25,20.09,20.09,19.700001,20.08,6700,19.625331
2014-08-22,19.83,20.049999,19.83,20.030001,6100,19.576464
2014-08-21,19.950001,19.950001,19.629999,19.92,6700,19.468954
2014-08-20,20.059999,20.10,19.57,19.870001,9200,19.420087
2014-08-19,20.040001,20.08,20.040001,20.08,3600,19.625331
2014-08-18,20.139999,20.139999,19.82,20.049999,4800,19.59601
2014-08-15,19.959999,20.00,19.76,19.90,9000,19.449407
2014-08-14,19.75,19.75,19.52,19.75,4900,19.302804
2014-08-13,19.68,19.75,19.65,19.75,1900,19.302804
2014-08-12,19.74,19.90,19.50,19.67,4700,19.224615
2014-08-11,19.780001,19.879999,19.16,19.84,4700,19.390766
2014-08-08,19.68,19.709999,19.120001,19.59,17300,19.146427
2014-08-07,19.67,19.90,19.469999,19.73,3800,19.165974
2014-08-06,19.110001,19.75,19.040001,19.700001,6800,19.136832
2014-08-05,19.24,19.709999,19.030001,19.059999,5100,18.515127
2014-08-04,19.50,19.59,19.299999,19.41,10400,18.855122
2014-08-01,19.610001,19.639999,19.16,19.309999,10200,18.75798
2014-07-31,19.50,19.66,19.200001,19.610001,16600,19.049405
2014-07-30,19.41,19.98,19.379999,19.780001,4600,19.214545
2014-07-29,19.34,19.50,19.01,19.32,7800,18.767695
2014-07-28,18.84,19.60,18.84,19.219999,7800,18.670553
2014-07-25,19.16,19.51,18.780001,19.35,12600,18.796838
2014-07-24,19.34,20.049999,19.219999,19.40,11800,18.845408
2014-07-23,19.16,19.68,19.00,19.40,9000,18.845408
2014-07-22,19.00,19.40,19.00,19.40,8600,18.845408
2014-07-21,18.85,19.26,18.780001,18.780001,9000,18.243133
2014-07-18,18.48,19.18,18.42,19.10,17600,18.553984
2014-07-17,19.620001,19.709999,18.559999,18.610001,15200,18.077992
2014-07-16,19.889999,19.940001,19.58,19.90,10200,19.331114
2014-07-15,20.450001,20.450001,19.68,19.780001,6200,19.214545
2014-07-14,20.440001,21.60,20.02,20.440001,7200,19.855678
2014-07-11,20.76,20.76,20.030001,20.030001,6400,19.457399
2014-07-10,20.450001,21.799999,20.450001,20.709999,10400,20.117958
2014-07-09,20.84,20.85,20.42,20.709999,4900,20.117958
2014-07-08,21.00,21.10,20.41,20.68,12500,20.088817
2014-07-07,21.08,21.74,20.940001,20.950001,14500,20.351098
2014-07-03,21.110001,21.360001,20.870001,21.360001,5800,20.749378
2014-07-02,21.27,21.450001,20.879999,20.889999,7700,20.292812
2014-07-01,20.83,21.799999,20.57,21.209999,23900,20.603664
2014-06-30,20.209999,20.84,20.209999,20.629999,8800,20.040245
2014-06-27,19.85,20.83,19.85,20.73,38900,20.137386
2014-06-26,19.860001,20.440001,19.709999,20.01,10000,19.43797
2014-06-25,19.98,20.25,19.549999,19.92,6200,19.350543
2014-06-24,20.25,20.440001,19.790001,20.01,7400,19.43797
