Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,27.77,28.07,27.629999,27.91,272900,27.91
2015-08-06,28.00,28.09,27.74,27.870001,629700,27.870001
2015-08-05,28.00,28.290001,27.860001,27.959999,272700,27.959999
2015-08-04,28.00,28.049999,27.77,27.98,216900,27.98
2015-08-03,28.030001,28.110001,27.68,27.969999,224100,27.969999
2015-07-31,28.200001,28.25,27.940001,28.040001,398300,28.040001
2015-07-30,28.18,28.32,28.09,28.18,313000,28.18
2015-07-29,27.77,28.49,27.700001,28.370001,218700,28.370001
2015-07-28,27.90,28.01,27.41,27.83,275000,27.83
2015-07-27,27.77,27.809999,27.50,27.719999,243700,27.719999
2015-07-24,28.32,28.49,27.82,27.940001,315000,27.940001
2015-07-23,28.82,29.07,28.35,28.41,228200,28.41
2015-07-22,28.65,28.90,28.60,28.77,149900,28.77
2015-07-21,29.00,29.32,28.67,28.709999,251500,28.709999
2015-07-20,29.32,29.360001,29.030001,29.24,282100,29.24
2015-07-17,29.379999,29.52,28.959999,29.25,378800,29.25
2015-07-16,29.48,29.639999,29.379999,29.49,411100,29.49
2015-07-15,29.290001,29.459999,29.200001,29.440001,444900,29.440001
2015-07-14,29.02,29.32,28.92,29.25,185000,29.25
2015-07-13,28.85,29.110001,28.74,29.030001,220400,29.030001
2015-07-10,28.76,28.90,28.639999,28.74,348500,28.74
2015-07-09,28.370001,28.610001,27.950001,28.43,323900,28.43
2015-07-08,28.219999,28.40,27.870001,28.030001,355700,28.030001
2015-07-07,28.59,28.73,27.950001,28.51,414100,28.51
2015-07-06,28.299999,28.58,28.09,28.530001,461600,28.530001
2015-07-02,29.18,29.26,28.360001,28.48,260400,28.48
2015-07-01,29.110001,29.370001,28.889999,29.110001,366900,29.110001
2015-06-30,29.280001,29.52,28.65,28.93,805800,28.93
2015-06-29,30.18,30.58,29.780001,29.85,348200,29.85
2015-06-26,30.209999,30.780001,30.09,30.50,868200,30.50
2015-06-25,31.77,31.98,30.190001,30.299999,2226100,30.299999
2015-06-24,29.60,30.040001,29.60,29.98,1108700,29.98
2015-06-23,29.440001,29.82,29.41,29.75,292600,29.75
2015-06-22,29.15,29.48,29.09,29.389999,356600,29.389999
2015-06-19,29.280001,29.469999,29.07,29.07,696300,29.07
2015-06-18,28.91,29.530001,28.889999,29.370001,399800,29.370001
2015-06-17,29.129999,29.209999,28.84,28.889999,207400,28.889999
2015-06-16,28.620001,29.07,28.57,28.950001,304900,28.950001
2015-06-15,28.940001,28.940001,28.32,28.559999,255100,28.559999
2015-06-12,29.18,29.33,28.99,29.200001,145700,29.200001
2015-06-11,29.17,29.35,28.85,29.17,342300,29.17
2015-06-10,28.57,29.209999,28.469999,29.139999,263000,29.139999
2015-06-09,28.24,28.450001,28.09,28.41,176800,28.41
2015-06-08,28.299999,28.40,28.10,28.32,176600,28.32
2015-06-05,28.08,28.42,28.01,28.41,165200,28.41
2015-06-04,28.18,28.34,28.02,28.07,162800,28.07
2015-06-03,28.09,28.49,27.98,28.41,298800,28.41
2015-06-02,28.00,28.370001,27.58,28.07,206200,28.07
2015-06-01,27.83,28.040001,27.58,28.00,256300,28.00
2015-05-29,27.700001,27.969999,27.58,27.700001,356300,27.700001
2015-05-28,27.40,27.709999,27.18,27.700001,260300,27.700001
2015-05-27,26.99,27.40,26.74,27.299999,173300,27.299999
2015-05-26,27.52,27.98,26.959999,27.120001,219200,26.980001
2015-05-22,28.02,28.24,27.59,27.639999,147200,27.497315
2015-05-21,28.10,28.200001,27.82,28.049999,135400,27.905198
2015-05-20,28.16,28.16,27.959999,28.10,125700,27.954941
2015-05-19,28.25,28.309999,27.99,28.08,121700,27.935044
2015-05-18,28.139999,28.219999,27.77,28.209999,187100,28.064372
2015-05-15,28.27,28.33,27.940001,28.24,224400,28.094218
2015-05-14,27.77,28.290001,27.299999,28.280001,198000,28.134013
2015-05-13,27.870001,27.91,27.360001,27.540001,139300,27.397833
2015-05-12,27.860001,27.860001,27.459999,27.809999,227500,27.666438
2015-05-11,28.049999,28.33,27.940001,28.00,116100,27.855457
2015-05-08,28.040001,28.190001,27.77,28.059999,164600,27.915147
2015-05-07,27.639999,28.030001,27.639999,27.719999,162100,27.576902
2015-05-06,27.65,27.90,27.43,27.700001,207400,27.557007
2015-05-05,27.75,28.129999,27.440001,27.620001,241400,27.47742
2015-05-04,27.68,28.120001,27.639999,27.90,230500,27.755973
2015-05-01,27.469999,27.73,27.34,27.60,266000,27.457523
2015-04-30,27.91,28.18,27.33,27.41,485600,27.268503
2015-04-29,28.51,28.530001,28.08,28.110001,145500,27.96489
2015-04-28,28.450001,28.709999,28.25,28.60,158700,28.45236
2015-04-27,28.67,28.91,27.99,28.379999,446300,28.233495
2015-04-24,28.75,28.75,28.43,28.629999,268400,28.482204
2015-04-23,28.99,29.139999,28.50,28.75,382700,28.601586
2015-04-22,29.139999,29.219999,28.93,29.129999,217900,28.979623
2015-04-21,29.10,29.110001,28.780001,29.10,350800,28.949779
2015-04-20,28.780001,29.049999,28.719999,29.00,360200,28.850295
2015-04-17,28.700001,28.84,28.35,28.50,344100,28.352876
2015-04-16,29.110001,29.110001,28.67,28.83,263000,28.681173
2015-04-15,28.700001,29.27,28.65,29.059999,368900,28.909985
2015-04-14,28.549999,28.809999,28.299999,28.57,195800,28.422515
2015-04-13,28.440001,28.67,28.360001,28.549999,177400,28.402617
2015-04-10,28.549999,28.65,28.35,28.459999,135800,28.313082
2015-04-09,28.43,28.57,27.969999,28.389999,191800,28.243443
2015-04-08,28.07,28.57,28.07,28.52,351500,28.372773
2015-04-07,28.15,28.34,27.889999,28.01,424300,27.865406
2015-04-06,27.790001,28.459999,27.60,28.24,311900,28.094218
2015-04-02,27.66,28.07,27.52,28.02,386700,27.875355
2015-04-01,27.52,27.76,27.219999,27.639999,370300,27.497315
2015-03-31,27.48,27.83,27.48,27.76,491600,27.616696
2015-03-30,27.51,27.74,27.40,27.610001,464700,27.467471
2015-03-27,27.610001,27.83,27.27,27.389999,358800,27.248606
2015-03-26,27.879999,27.879999,27.52,27.639999,329200,27.497315
2015-03-25,28.10,28.48,27.879999,27.90,588700,27.755973
2015-03-24,27.91,28.32,27.860001,28.139999,666700,27.994734
2015-03-23,28.389999,28.389999,27.860001,27.969999,478800,27.825611
2015-03-20,28.969999,29.25,28.040001,28.42,918800,28.273289
2015-03-19,29.01,29.17,28.389999,28.959999,455200,28.810501
2015-03-18,28.620001,29.190001,28.49,28.879999,312600,28.730914
2015-03-17,28.469999,28.83,28.309999,28.75,331400,28.601586
2015-03-16,27.90,28.700001,27.700001,28.459999,512700,28.313082
2015-03-13,28.450001,28.60,27.57,27.709999,449800,27.566953
2015-03-12,28.120001,28.530001,27.969999,28.50,351600,28.352876
2015-03-11,27.73,27.99,27.41,27.950001,348000,27.805716
2015-03-10,28.02,28.18,27.559999,27.690001,306000,27.547058
2015-03-09,28.200001,28.41,28.07,28.209999,329600,28.064372
2015-03-06,28.59,28.92,28.00,28.059999,389500,27.915147
2015-03-05,29.02,29.15,28.690001,28.83,381400,28.681173
2015-03-04,29.34,29.389999,28.76,28.91,564600,28.76076
2015-03-03,30.469999,30.50,29.389999,29.389999,589200,29.238281
2015-03-02,31.030001,31.290001,30.969999,31.200001,300700,31.038939
2015-02-27,31.00,31.200001,30.940001,30.969999,284800,30.810125
2015-02-26,30.950001,31.18,30.879999,31.059999,198900,30.89966
2015-02-25,31.190001,31.23,30.870001,31.049999,166500,30.889712
2015-02-24,31.09,31.450001,31.09,31.34,141800,31.038939
2015-02-23,31.34,31.34,30.889999,31.129999,337300,30.830955
2015-02-20,31.34,31.469999,30.799999,31.360001,290300,31.058747
2015-02-19,31.82,31.870001,31.280001,31.360001,314600,31.058747
2015-02-18,31.52,31.93,31.40,31.889999,279800,31.583654
2015-02-17,31.76,32.00,31.48,31.700001,309900,31.395481
2015-02-13,31.48,32.00,31.48,31.85,331500,31.54404
2015-02-12,30.969999,31.700001,30.91,31.42,301800,31.11817
2015-02-11,30.85,31.27,30.790001,30.91,271200,30.613069
2015-02-10,31.110001,31.40,30.59,30.90,250900,30.603165
2015-02-09,30.879999,31.18,30.700001,30.82,274000,30.523933
2015-02-06,30.76,31.219999,30.67,31.030001,363800,30.731917
2015-02-05,30.379999,30.75,30.129999,30.700001,340200,30.405087
2015-02-04,30.190001,30.629999,30.01,30.200001,312600,29.90989
2015-02-03,29.809999,30.40,29.75,30.40,374700,30.107968
2015-02-02,29.209999,29.60,28.709999,29.549999,419600,29.266133
2015-01-30,29.08,29.299999,28.969999,29.049999,504900,28.770936
2015-01-29,29.030001,29.370001,28.879999,29.360001,314600,29.07796
2015-01-28,29.01,29.190001,28.74,28.889999,389900,28.612473
2015-01-27,28.610001,28.879999,28.43,28.780001,202200,28.503531
2015-01-26,28.48,28.90,28.40,28.879999,254000,28.602569
2015-01-23,28.49,28.73,28.07,28.59,242900,28.315356
2015-01-22,27.799999,28.559999,27.620001,28.50,217600,28.22622
2015-01-21,28.10,28.34,27.559999,27.690001,235900,27.424002
2015-01-20,28.32,28.459999,27.98,28.15,235700,27.879582
2015-01-16,28.110001,28.379999,27.969999,28.24,273400,27.968718
2015-01-15,28.67,28.959999,28.17,28.209999,392300,27.939005
2015-01-14,28.02,28.66,27.969999,28.540001,527100,28.265837
2015-01-13,28.52,29.01,27.879999,28.389999,323600,28.117276
2015-01-12,28.450001,28.559999,28.18,28.27,288600,27.99843
2015-01-09,28.450001,28.68,28.209999,28.450001,272600,28.176701
2015-01-08,28.709999,28.959999,28.42,28.48,538600,28.206412
2015-01-07,28.620001,29.10,28.27,28.43,267000,28.156893
2015-01-06,29.139999,29.280001,28.24,28.40,253500,28.127181
2015-01-05,29.200001,29.379999,28.799999,29.00,294100,28.721417
2015-01-02,29.65,29.940001,29.120001,29.290001,280100,29.008632
2014-12-31,30.299999,30.40,29.43,29.43,274700,29.147287
2014-12-30,30.200001,30.49,30.139999,30.25,231200,29.959409
2014-12-29,29.60,30.360001,29.60,30.24,264800,29.949505
2014-12-26,29.290001,29.92,29.290001,29.620001,344600,29.335462
2014-12-24,29.51,29.549999,29.190001,29.24,246900,28.959112
2014-12-23,29.440001,29.50,29.15,29.32,420300,29.038343
2014-12-22,29.67,29.719999,29.120001,29.25,431700,28.969016
2014-12-19,29.879999,29.92,29.57,29.700001,1355000,29.414694
2014-12-18,29.50,29.98,28.559999,29.950001,1661500,29.662292
2014-12-17,30.27,31.32,30.040001,31.10,513100,30.801244
2014-12-16,29.57,30.540001,29.42,30.110001,433000,29.820755
2014-12-15,30.209999,30.40,29.60,29.74,355400,29.454308
2014-12-12,29.83,30.190001,29.77,29.93,421900,29.642484
2014-12-11,30.129999,30.66,30.07,30.17,270000,29.880178
2014-12-10,30.65,30.85,29.860001,29.92,279100,29.63258
2014-12-09,29.790001,30.93,29.450001,30.790001,271100,30.494223
2014-12-08,30.10,30.60,29.77,30.120001,292000,29.830659
2014-12-05,30.190001,30.549999,30.040001,30.15,350600,29.86037
2014-12-04,30.139999,30.24,29.870001,30.18,193500,29.890082
2014-12-03,29.90,30.50,29.75,30.23,686100,29.939601
2014-12-02,30.02,30.43,29.889999,30.02,251800,29.731619
2014-12-01,30.200001,30.370001,30.02,30.02,293600,29.731619
2014-11-28,31.120001,31.129999,30.25,30.389999,195100,30.098064
2014-11-26,31.25,31.25,30.99,31.040001,94500,30.741821
2014-11-25,31.50,31.60,31.16,31.200001,168800,30.900284
2014-11-24,31.040001,31.51,30.950001,31.49,190700,31.048841
2014-11-21,31.469999,31.469999,30.879999,31.00,328000,30.565706
2014-11-20,30.59,31.120001,30.59,31.10,170300,30.664306
2014-11-19,31.00,31.280001,30.469999,30.77,165300,30.338929
2014-11-18,31.120001,31.450001,30.90,30.950001,202700,30.516407
2014-11-17,31.389999,31.58,31.030001,31.030001,179400,30.595287
2014-11-14,31.549999,31.809999,31.370001,31.49,152200,31.048841
2014-11-13,32.07,32.07,31.42,31.549999,164100,31.108
2014-11-12,31.620001,32.130001,31.620001,32.060001,213700,31.610858
2014-11-11,32.200001,32.349998,31.700001,31.809999,370500,31.364358
2014-11-10,31.790001,32.119999,31.65,32.119999,238100,31.670015
2014-11-07,31.530001,31.860001,31.48,31.77,233200,31.324919
2014-11-06,31.139999,31.48,31.10,31.459999,656000,31.019261
2014-11-05,31.549999,31.91,30.959999,31.129999,403800,30.693884
2014-11-04,31.50,32.00,31.299999,31.33,496400,30.891083
2014-11-03,32.099998,32.130001,31.530001,31.73,1007800,31.285479
2014-10-31,32.150002,32.150002,31.790001,32.00,633700,31.551697
2014-10-30,31.68,32.049999,31.360001,31.860001,453300,31.413659
2014-10-29,31.969999,32.16,31.459999,31.860001,489500,31.413659
2014-10-28,31.18,31.969999,31.120001,31.90,401700,31.453097
2014-10-27,30.799999,31.10,30.66,31.10,256700,30.664306
2014-10-24,30.940001,31.16,30.82,31.00,433900,30.565706
2014-10-23,30.950001,31.24,30.76,30.860001,422700,30.427668
2014-10-22,30.620001,30.940001,30.43,30.59,263400,30.16145
2014-10-21,30.219999,30.610001,30.059999,30.59,351500,30.16145
2014-10-20,29.530001,30.10,29.51,30.049999,455200,29.629015
2014-10-17,29.84,30.030001,29.549999,29.700001,607600,29.283919
2014-10-16,28.370001,29.549999,28.00,29.43,636000,29.017701
2014-10-15,28.209999,29.01,27.83,28.84,525900,28.435967
2014-10-14,28.75,29.10,28.540001,28.629999,457400,28.228908
2014-10-13,28.389999,28.790001,28.24,28.459999,324300,28.061289
