Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,79.360001,79.389999,79.260002,79.260002,1798500,79.260002
2015-08-06,79.389999,79.410004,79.339996,79.339996,522100,79.339996
2015-08-05,79.389999,79.440002,79.32,79.32,634300,79.32
2015-08-04,79.629997,79.629997,79.400002,79.410004,583400,79.410004
2015-08-03,79.599998,79.709999,79.529999,79.629997,966900,79.629997
2015-07-31,79.660004,79.75,79.629997,79.75,550000,79.618999
2015-07-30,79.550003,79.580002,79.489998,79.559998,568500,79.429309
2015-07-29,79.629997,79.669998,79.57,79.629997,1354000,79.499193
2015-07-28,79.599998,79.660004,79.57,79.660004,703400,79.529151
2015-07-27,79.580002,79.639999,79.559998,79.589996,560200,79.459258
2015-07-24,79.529999,79.589996,79.519997,79.550003,445900,79.419331
2015-07-23,79.419998,79.580002,79.419998,79.580002,505400,79.44928
2015-07-22,79.50,79.57,79.459999,79.459999,551900,79.329475
2015-07-21,79.480003,79.550003,79.449997,79.519997,429400,79.389374
2015-07-20,79.419998,79.50,79.410004,79.489998,539800,79.359424
2015-07-17,79.529999,79.57,79.480003,79.529999,619100,79.399359
2015-07-16,79.550003,79.57,79.50,79.550003,504500,79.419331
2015-07-15,79.580002,79.589996,79.50,79.559998,540400,79.429309
2015-07-14,79.529999,79.580002,79.480003,79.50,717800,79.36941
2015-07-13,79.440002,79.540001,79.410004,79.480003,1477700,79.349446
2015-07-10,79.550003,79.599998,79.459999,79.510002,327300,79.379395
2015-07-09,79.639999,79.690002,79.589996,79.589996,453800,79.459258
2015-07-08,79.720001,79.739998,79.580002,79.720001,716400,79.58905
2015-07-07,79.730003,79.739998,79.650002,79.720001,438400,79.58905
2015-07-06,79.589996,79.629997,79.50,79.57,405900,79.439294
2015-07-02,79.510002,79.529999,79.470001,79.50,636900,79.36941
2015-07-01,79.440002,79.440002,79.349998,79.379997,613800,79.249604
2015-06-30,79.57,79.660004,79.529999,79.580002,701100,79.32149
2015-06-29,79.43,79.57,79.43,79.57,377800,79.31152
2015-06-26,79.410004,79.50,79.389999,79.440002,703700,79.181945
2015-06-25,79.459999,79.519997,79.389999,79.50,571200,79.241748
2015-06-24,79.599998,79.610001,79.510002,79.540001,483900,79.281619
2015-06-23,79.480003,79.559998,79.459999,79.550003,446000,79.291589
2015-06-22,79.629997,79.669998,79.559998,79.589996,413700,79.331452
2015-06-19,79.699997,79.699997,79.620003,79.660004,940000,79.401232
2015-06-18,79.57,79.639999,79.57,79.629997,998400,79.371323
2015-06-17,79.519997,79.610001,79.330002,79.589996,827100,79.331452
2015-06-16,79.480003,79.529999,79.470001,79.50,606300,79.241748
2015-06-15,79.580002,79.599998,79.489998,79.510002,480300,79.251718
2015-06-12,79.480003,79.57,79.449997,79.50,337500,79.241748
2015-06-11,79.470001,79.580002,79.449997,79.559998,513600,79.301551
2015-06-10,79.489998,79.519997,79.400002,79.459999,444500,79.201877
2015-06-09,79.550003,79.580002,79.449997,79.50,578100,79.241748
2015-06-08,79.650002,79.720001,79.580002,79.580002,589400,79.32149
2015-06-05,79.620003,79.629997,79.510002,79.57,745200,79.31152
2015-06-04,79.739998,79.800003,79.68,79.769997,618000,79.510868
2015-06-03,79.760002,79.760002,79.650002,79.669998,616300,79.411194
2015-06-02,79.790001,79.809998,79.730003,79.75,757100,79.490936
2015-06-01,79.970001,79.980003,79.860001,79.870003,627700,79.610549
2015-05-29,80.059998,80.099998,80.019997,80.080002,591000,79.692284
2015-05-28,80.059998,80.099998,80.010002,80.099998,386800,79.712184
2015-05-27,80.00,80.07,79.970001,80.059998,1295000,79.672377
2015-05-26,79.940002,80.059998,79.900002,80.059998,688800,79.672377
2015-05-22,80.029999,80.050003,79.959999,79.980003,583800,79.59277
