Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,69.669998,70.480003,69.639999,70.239998,300900,70.239998
2015-08-06,70.400002,70.809998,69.50,69.720001,342100,69.720001
2015-08-05,70.220001,70.779999,70.150002,70.449997,186400,70.449997
2015-08-04,69.82,70.360001,69.790001,69.970001,234600,69.970001
2015-08-03,69.900002,69.900002,69.18,69.709999,245200,69.709999
2015-07-31,70.410004,70.419998,69.730003,69.860001,350100,69.860001
2015-07-30,69.730003,70.50,67.809998,70.089996,392900,70.089996
2015-07-29,68.970001,70.029999,68.970001,69.949997,248100,69.949997
2015-07-28,68.910004,69.260002,68.50,69.099998,286700,69.099998
2015-07-27,68.970001,69.220001,68.510002,68.760002,230900,68.760002
2015-07-24,69.610001,69.870003,69.059998,69.419998,407600,69.419998
2015-07-23,69.699997,70.00,69.199997,69.379997,365300,69.379997
2015-07-22,69.059998,69.809998,68.940002,69.699997,390000,69.699997
2015-07-21,69.269997,69.269997,68.410004,68.910004,352900,68.910004
2015-07-20,68.739998,69.230003,68.610001,69.050003,360900,69.050003
2015-07-17,69.150002,69.370003,68.25,68.419998,364100,68.419998
2015-07-16,68.290001,68.970001,68.099998,68.93,536600,68.93
2015-07-15,67.620003,68.220001,67.449997,68.029999,299200,68.029999
2015-07-14,67.50,67.769997,67.419998,67.650002,277600,67.650002
2015-07-13,67.410004,67.43,66.970001,67.150002,383700,67.150002
2015-07-10,66.550003,66.919998,66.110001,66.860001,329000,66.860001
2015-07-09,66.089996,66.339996,65.82,65.970001,465300,65.970001
2015-07-08,65.349998,65.790001,65.040001,65.720001,545000,65.720001
2015-07-07,65.589996,66.019997,65.059998,65.940002,331600,65.940002
2015-07-06,64.989998,65.900002,64.519997,65.800003,650700,65.800003
2015-07-02,65.839996,66.050003,65.139999,65.639999,287600,65.639999
2015-07-01,64.760002,65.769997,64.760002,65.68,341800,65.68
2015-06-30,65.779999,65.889999,64.57,64.699997,655400,64.699997
2015-06-29,65.650002,66.019997,65.010002,65.360001,732300,65.360001
2015-06-26,65.980003,66.529999,65.730003,66.050003,880100,66.050003
2015-06-25,65.849998,66.370003,65.800003,66.089996,271200,66.089996
2015-06-24,65.440002,65.949997,65.379997,65.830002,270600,65.830002
2015-06-23,66.190002,66.25,65.470001,65.709999,347500,65.709999
2015-06-22,66.449997,66.449997,65.690002,66.019997,355600,66.019997
2015-06-19,66.419998,67.050003,65.889999,66.139999,423900,66.139999
