Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.98,8.04,7.94,8.02,24700,8.02
2015-08-06,8.11,8.15,7.99,8.05,12300,8.05
2015-08-05,8.11,8.18,8.01,8.07,12400,8.07
2015-08-04,8.06,8.21,8.03,8.03,4300,8.03
2015-08-03,7.93,8.05,7.93,8.03,19200,8.03
2015-07-31,8.07,8.13,7.85,7.96,34300,7.96
2015-07-30,7.85,8.10,7.85,8.05,17600,8.05
2015-07-29,7.93,8.05,7.92,7.92,17000,7.92
2015-07-28,7.91,7.95,7.87,7.92,17300,7.92
2015-07-27,7.84,7.93,7.84,7.90,13400,7.90
2015-07-24,7.81,8.03,7.81,7.90,27300,7.90
2015-07-23,8.39,8.39,7.90,7.90,9200,7.90
2015-07-22,8.27,8.40,8.27,8.29,13300,8.29
2015-07-21,8.37,8.39,8.23,8.25,6500,8.25
2015-07-20,8.28,8.41,8.27,8.32,16300,8.32
2015-07-17,8.46,8.46,8.35,8.39,24300,8.39
2015-07-16,8.43,8.45,8.37,8.45,9500,8.45
2015-07-15,8.36,8.43,8.34,8.38,11600,8.38
2015-07-14,8.27,8.35,8.16,8.35,5000,8.35
2015-07-13,8.11,8.38,8.11,8.27,13700,8.27
2015-07-10,8.02,8.12,7.90,8.10,19800,8.10
2015-07-09,7.96,8.01,7.89,7.95,23200,7.95
2015-07-08,7.94,7.96,7.85,7.85,10600,7.85
2015-07-07,7.91,8.09,7.85,7.99,12700,7.99
2015-07-06,7.80,8.05,7.80,8.03,17800,8.03
2015-07-02,8.03,8.03,7.84,7.88,36600,7.88
2015-07-01,7.93,8.12,7.93,7.98,42600,7.98
2015-06-30,7.99,8.00,7.87,7.87,22000,7.87
2015-06-29,8.00,8.05,7.81,7.95,26800,7.95
2015-06-26,8.37,8.40,8.02,8.09,68200,8.09
2015-06-25,8.38,8.42,8.27,8.33,12200,8.33
2015-06-24,8.35,8.42,8.32,8.33,10300,8.33
2015-06-23,8.37,8.47,8.34,8.42,24800,8.42
