Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.01,11.15,10.99,11.04,582900,11.04
2015-08-06,11.19,11.26,10.88,11.08,538700,11.08
2015-08-05,10.96,11.33,10.96,11.14,769200,11.14
2015-08-04,11.02,11.12,10.80,10.93,653100,10.93
2015-08-03,11.11,11.11,10.90,11.02,794800,11.02
2015-07-31,11.28,11.39,11.11,11.13,970300,11.13
2015-07-30,11.16,11.66,11.11,11.30,2009100,11.30
2015-07-29,11.43,11.54,11.23,11.30,1651500,11.30
2015-07-28,11.44,11.52,11.26,11.40,1176400,11.40
2015-07-27,11.35,11.48,11.25,11.40,518100,11.40
2015-07-24,11.65,11.79,11.35,11.38,846100,11.38
2015-07-23,11.56,11.93,11.56,11.62,967900,11.62
2015-07-22,11.48,11.53,11.25,11.49,921700,11.49
2015-07-21,11.59,11.82,11.52,11.65,619400,11.65
2015-07-20,11.66,11.73,11.51,11.55,891000,11.55
2015-07-17,11.58,11.60,11.36,11.57,536800,11.57
2015-07-16,11.96,11.98,11.42,11.53,1439900,11.53
2015-07-15,12.30,12.30,11.79,11.81,744700,11.81
2015-07-14,11.86,12.24,11.79,12.24,600400,12.24
2015-07-13,11.91,11.98,11.77,11.88,545200,11.88
2015-07-10,11.82,11.96,11.73,11.85,564700,11.85
2015-07-09,12.22,12.27,11.68,11.68,936900,11.68
2015-07-08,11.85,12.10,11.85,12.05,1243000,12.05
2015-07-07,11.94,12.07,11.59,12.01,1239300,12.01
2015-07-06,12.09,12.31,11.92,11.98,910800,11.98
2015-07-02,12.29,12.39,12.19,12.22,481200,12.22
2015-07-01,12.65,12.65,12.29,12.30,730000,12.30
2015-06-30,12.79,12.81,12.44,12.51,959300,12.51
2015-06-29,12.95,13.07,12.67,12.71,1641200,12.71
2015-06-26,13.36,13.36,12.95,13.10,1747200,13.10
2015-06-25,13.47,13.56,13.32,13.39,571700,13.39
2015-06-24,13.65,13.72,13.29,13.41,1004200,13.41
2015-06-23,13.69,13.81,13.64,13.67,901500,13.67
2015-06-22,13.64,13.82,13.56,13.80,1056000,13.80
2015-06-19,13.60,13.64,13.36,13.54,1265000,13.54
2015-06-18,13.38,13.68,13.34,13.54,768300,13.54
2015-06-17,13.47,13.50,13.32,13.37,661100,13.37
2015-06-16,13.46,13.57,13.39,13.43,816700,13.43
2015-06-15,13.19,13.46,12.99,13.44,1166000,13.44
2015-06-12,13.26,13.36,13.14,13.32,787500,13.32
2015-06-11,13.15,13.31,13.05,13.31,882000,13.31
2015-06-10,13.00,13.14,12.92,13.14,709500,13.14
2015-06-09,12.97,13.09,12.82,12.94,700400,12.94
