Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.98,8.46,7.80,8.21,484800,8.21
2015-08-06,8.26,8.44,7.59,8.11,721900,8.11
2015-08-05,10.15,10.20,8.70,8.78,804000,8.28
2015-08-04,9.06,10.17,9.00,9.96,1155700,9.392802
2015-08-03,9.80,9.90,8.65,8.94,859000,8.430888
2015-07-31,9.82,10.33,9.81,9.83,646900,9.270205
2015-07-30,10.58,10.94,9.68,9.98,601000,9.411663
2015-07-29,10.55,10.96,10.25,10.80,347700,10.184966
2015-07-28,10.15,10.79,10.01,10.54,711200,9.939772
2015-07-27,9.29,10.23,9.21,10.13,437600,9.553121
2015-07-24,9.02,9.59,8.84,9.39,316900,8.855262
2015-07-23,8.65,9.18,8.65,8.95,451700,8.440319
2015-07-22,9.09,9.19,8.65,8.66,504100,8.166834
2015-07-21,9.35,9.69,9.09,9.21,475200,8.685513
2015-07-20,10.26,10.30,9.31,9.40,875900,8.864692
2015-07-17,11.09,11.12,10.26,10.29,918100,9.704009
2015-07-16,11.04,11.19,10.74,11.00,428100,10.373577
2015-07-15,11.23,11.23,10.87,11.08,543200,10.449021
2015-07-14,10.60,11.31,10.60,11.25,268800,10.60934
2015-07-13,11.22,11.42,10.75,10.83,373500,10.213258
2015-07-10,11.21,11.61,11.06,11.27,262700,10.628201
2015-07-09,11.05,11.33,10.92,11.20,261900,10.562187
2015-07-08,11.03,11.33,10.58,10.81,225600,10.194397
2015-07-07,11.06,11.18,10.51,11.16,503700,10.524465
2015-07-06,11.37,11.50,11.01,11.07,334900,10.43959
2015-07-02,11.34,11.86,11.25,11.66,305100,10.995991
2015-07-01,11.41,11.41,11.04,11.27,341500,10.628201
2015-06-30,11.62,11.75,11.28,11.43,393800,10.779089
2015-06-29,11.95,11.96,11.35,11.48,571400,10.826241
2015-06-26,12.44,12.44,11.92,12.09,464600,11.401504
2015-06-25,12.78,13.02,12.39,12.49,397300,11.778724
2015-06-24,12.72,13.03,12.72,12.82,309500,12.089932
2015-06-23,12.72,13.01,12.72,12.83,267400,12.099362
2015-06-22,12.70,12.99,12.49,12.72,308800,11.995627
2015-06-19,12.73,13.05,12.50,12.53,520300,11.816446
2015-06-18,13.10,13.10,12.73,12.88,279800,12.146515
2015-06-17,12.92,13.13,12.78,12.98,295100,12.24082
2015-06-16,13.00,13.16,12.68,12.81,305700,12.080502
2015-06-15,12.26,12.90,12.25,12.83,454200,12.099362
2015-06-12,13.09,13.21,12.66,12.72,476900,11.995627
2015-06-11,13.30,13.57,13.08,13.21,250500,12.457722
2015-06-10,13.70,13.98,13.29,13.35,389700,12.58975
