Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,77.339996,78.25,77.099998,78.050003,18600,78.050003
2015-08-06,80.010002,80.010002,77.669998,77.82,33500,77.82
2015-08-05,78.650002,79.610001,77.459999,77.699997,38100,77.699997
2015-08-04,77.589996,79.480003,77.589996,78.709999,21200,78.709999
2015-08-03,77.300003,78.480003,77.300003,78.279999,30200,78.279999
2015-07-31,77.300003,78.50,77.040001,77.510002,43800,77.510002
2015-07-30,77.32,78.220001,76.669998,77.00,42400,77.00
2015-07-29,77.029999,78.309998,76.900002,77.32,39900,77.32
2015-07-28,76.720001,77.489998,76.25,77.349998,49900,77.349998
2015-07-27,75.940002,76.75,75.690002,76.32,32700,76.32
2015-07-24,76.769997,76.769997,75.599998,75.849998,31200,75.849998
2015-07-23,77.839996,78.260002,76.639999,76.870003,26000,76.870003
2015-07-22,77.300003,77.989998,77.220001,77.699997,19000,77.699997
2015-07-21,77.110001,77.82,76.919998,77.309998,25200,77.309998
2015-07-20,77.809998,77.860001,76.989998,77.230003,24700,77.230003
2015-07-17,78.68,78.839996,77.599998,77.599998,40400,77.599998
2015-07-16,78.389999,79.139999,78.050003,78.580002,33200,78.580002
2015-07-15,77.519997,77.889999,76.809998,77.720001,48000,77.720001
2015-07-14,77.580002,78.169998,77.080002,77.349998,42500,77.349998
2015-07-13,77.459999,78.790001,77.379997,77.940002,36700,77.940002
2015-07-10,76.919998,77.940002,76.919998,77.379997,35200,77.379997
2015-07-09,77.290001,77.449997,75.980003,76.169998,44000,76.169998
2015-07-08,76.360001,76.849998,75.709999,76.699997,56200,76.699997
2015-07-07,76.949997,77.519997,76.260002,77.00,33600,77.00
2015-07-06,76.660004,77.32,76.599998,77.190002,46100,77.190002
2015-07-02,78.57,78.849998,77.150002,77.239998,23000,77.239998
2015-07-01,76.459999,78.440002,76.459999,78.260002,30100,78.260002
2015-06-30,76.940002,77.150002,75.620003,75.839996,48600,75.839996
2015-06-29,76.949997,78.029999,76.239998,76.459999,26200,76.459999
2015-06-26,77.650002,78.300003,77.050003,77.739998,136300,77.739998
2015-06-25,77.099998,77.82,76.769997,77.720001,24000,77.720001
2015-06-24,77.400002,77.809998,76.580002,76.889999,29800,76.889999
2015-06-23,76.339996,77.93,75.900002,77.50,42400,77.50
2015-06-22,76.32,77.879997,75.599998,76.610001,18700,76.610001
2015-06-19,75.93,77.120003,75.480003,75.989998,54200,75.989998
2015-06-18,74.940002,76.699997,74.370003,76.160004,25100,76.160004
2015-06-17,75.029999,75.449997,74.360001,74.709999,13500,74.709999
2015-06-16,73.559998,74.970001,73.110001,74.800003,24800,74.800003
2015-06-15,73.68,74.309998,72.980003,73.089996,25200,73.089996
2015-06-12,74.580002,75.730003,73.510002,74.239998,18800,74.239998
2015-06-11,74.870003,75.150002,74.209999,74.529999,15000,74.529999
2015-06-10,73.489998,75.599998,73.489998,74.139999,29900,74.139999
2015-06-09,73.099998,74.459999,73.099998,73.449997,9200,73.019998
2015-06-08,73.800003,74.790001,73.18,73.730003,14700,73.298365
2015-06-05,73.980003,75.00,72.599998,74.25,21900,73.815318
2015-06-04,73.599998,75.010002,73.230003,73.690002,19700,73.258598
2015-06-03,72.309998,74.260002,72.309998,73.989998,38900,73.556838
2015-06-02,72.209999,72.82,72.120003,72.489998,14200,72.065619
2015-06-01,72.949997,73.330002,71.110001,72.32,15800,71.896616
2015-05-29,72.769997,72.910004,71.290001,72.349998,72400,71.926439
2015-05-28,72.18,73.440002,72.139999,72.790001,19000,72.363866
2015-05-27,71.129997,72.580002,70.550003,72.269997,22200,71.846906
2015-05-26,72.459999,72.459999,70.860001,70.900002,37100,70.484931
2015-05-22,73.459999,74.07,71.830002,72.389999,19600,71.966206
2015-05-21,74.160004,74.169998,72.82,73.540001,20400,73.109475
2015-05-20,74.510002,74.940002,73.510002,74.129997,22000,73.696017
2015-05-19,74.010002,74.800003,73.709999,74.629997,16000,74.19309
2015-05-18,73.379997,74.550003,73.169998,74.059998,23800,73.626427
2015-05-15,73.580002,73.919998,72.940002,73.269997,18000,72.841051
2015-05-14,72.32,73.769997,72.32,73.540001,22800,73.109475
2015-05-13,71.580002,72.449997,71.510002,71.720001,39300,71.30013
2015-05-12,70.379997,71.629997,70.209999,71.440002,29100,71.021771
2015-05-11,72.239998,72.730003,70.800003,71.139999,21200,70.723524
2015-05-08,72.529999,78.620003,72.199997,72.760002,33700,72.334043
2015-05-07,71.139999,73.470001,71.139999,72.389999,32300,71.966206
2015-05-06,73.779999,75.379997,73.510002,75.330002,31100,74.888997
2015-05-05,73.839996,74.230003,73.43,73.870003,31400,73.437545
2015-05-04,74.209999,74.959999,73.480003,73.989998,58400,73.556838
2015-05-01,74.650002,75.169998,74.160004,74.230003,29000,73.795438
2015-04-30,76.559998,76.559998,74.059998,74.150002,35000,73.715905
2015-04-29,77.690002,77.93,76.57,76.57,20800,76.121735
2015-04-28,77.150002,78.419998,77.150002,77.800003,19400,77.344538
2015-04-27,77.970001,78.599998,76.68,77.199997,34900,76.748044
2015-04-24,78.00,78.559998,77.650002,78.129997,10700,77.6726
2015-04-23,78.269997,78.650002,77.599998,78.220001,13400,77.762077
2015-04-22,78.970001,78.989998,77.970001,78.220001,33200,77.762077
2015-04-21,78.889999,78.889999,77.709999,78.790001,32000,78.32874
2015-04-20,78.059998,79.440002,78.059998,78.639999,18200,78.179617
2015-04-17,78.989998,79.349998,77.120003,77.82,27400,77.364417
2015-04-16,80.010002,80.449997,79.470001,79.580002,17600,79.114116
2015-04-15,80.440002,80.629997,79.129997,80.089996,32900,79.621125
2015-04-14,80.389999,80.480003,79.349998,79.970001,50300,79.501832
2015-04-13,81.089996,81.400002,79.720001,80.029999,24200,79.561478
2015-04-10,80.839996,81.699997,77.230003,80.839996,16400,80.366734
2015-04-09,81.260002,81.260002,80.040001,80.860001,17100,80.386621
2015-04-08,80.830002,81.50,80.389999,81.059998,25100,80.585447
2015-04-07,81.709999,82.00,80.199997,80.629997,27100,80.157964
2015-04-06,81.07,81.790001,80.849998,81.50,25300,81.022874
2015-04-02,82.290001,83.029999,80.610001,81.349998,31200,80.87375
2015-04-01,81.93,82.93,81.690002,82.519997,45300,82.036899
2015-03-31,82.339996,82.669998,81.150002,82.050003,25700,81.569657
