Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.01,12.20,12.01,12.20,500,12.20
2015-08-06,12.32,12.32,12.04,12.21,2500,12.21
2015-08-05,12.13,12.47,12.13,12.17,1700,12.17
2015-08-04,12.20,12.25,12.20,12.20,2300,12.20
2015-08-03,12.17,12.17,12.14,12.15,1400,12.15
2015-07-31,12.32,12.32,12.32,12.32,000,12.32
2015-07-30,12.46,12.47,12.30,12.32,1300,12.32
2015-07-29,12.25,12.25,12.25,12.25,100,12.18
2015-07-28,12.20,12.21,12.20,12.21,400,12.140228
2015-07-27,12.40,12.40,12.40,12.40,000,12.329142
2015-07-24,12.40,12.40,12.40,12.40,200,12.329142
2015-07-23,12.25,12.31,12.15,12.15,13400,12.080571
2015-07-22,12.23,12.24,12.14,12.24,1800,12.170057
2015-07-21,12.18,12.18,12.05,12.15,1500,12.080571
2015-07-20,12.07,12.19,12.07,12.19,500,12.120342
2015-07-17,12.05,12.16,12.05,12.16,700,12.090514
2015-07-16,12.23,12.23,12.10,12.14,2200,12.070629
2015-07-15,12.24,12.24,12.06,12.06,2500,11.991086
2015-07-14,12.01,12.15,12.01,12.15,2100,12.080571
2015-07-13,12.24,12.24,12.05,12.05,200,11.981143
2015-07-10,12.09,12.09,12.09,12.09,000,12.020914
2015-07-09,12.09,12.09,12.09,12.09,200,12.020914
2015-07-08,12.01,12.01,11.96,11.96,500,11.891657
2015-07-07,11.95,12.22,11.95,12.22,1000,12.150172
2015-07-06,12.04,12.04,11.95,11.95,800,11.881714
2015-07-02,12.06,12.06,11.90,11.99,6500,11.921485
2015-07-01,11.90,12.16,11.53,11.90,3400,11.831999
2015-06-30,12.19,12.19,12.19,12.19,000,12.120342
2015-06-29,12.19,12.19,12.19,12.19,000,12.120342
2015-06-26,12.19,12.19,12.19,12.19,200,12.120342
2015-06-25,12.14,12.14,12.14,12.14,000,12.070629
2015-06-24,12.09,12.14,11.77,12.14,37700,12.070629
2015-06-23,12.13,12.13,12.13,12.13,000,12.060686
2015-06-22,12.13,12.13,12.13,12.13,000,12.060686
2015-06-19,12.14,12.20,12.11,12.13,4900,12.060686
2015-06-18,12.17,12.17,11.89,12.13,2500,12.060686
2015-06-17,12.30,12.45,11.86,12.01,15300,11.941372
2015-06-16,12.15,12.30,12.15,12.30,900,12.229714
2015-06-15,12.30,12.30,12.30,12.30,000,12.229714
2015-06-12,12.30,12.30,12.30,12.30,100,12.229714
2015-06-11,12.30,12.49,12.10,12.12,15600,12.050743
2015-06-10,12.60,12.75,12.60,12.67,1800,12.5976
2015-06-09,12.89,12.89,12.89,12.89,000,12.816343
2015-06-08,12.68,12.89,12.68,12.89,400,12.816343
2015-06-05,12.86,12.86,12.70,12.70,700,12.627428
2015-06-04,12.55,12.59,12.35,12.47,2500,12.398743
2015-06-03,12.31,12.31,12.31,12.31,100,12.239657
2015-06-02,12.28,12.28,12.28,12.28,000,12.209828
2015-06-01,12.30,12.30,12.28,12.28,1300,12.209828
2015-05-29,12.30,12.30,12.30,12.30,500,12.229714
2015-05-28,12.75,12.90,11.85,12.41,12600,12.339085
2015-05-27,12.39,12.97,12.39,12.62,1200,12.547885
2015-05-26,12.61,12.61,12.61,12.61,000,12.537942
2015-05-22,12.61,12.61,12.61,12.61,100,12.537942
2015-05-21,12.38,12.60,12.30,12.60,4000,12.528
2015-05-20,12.58,12.58,12.58,12.58,000,12.508114
2015-05-19,12.58,12.58,12.58,12.58,400,12.508114
2015-05-18,12.20,12.30,12.15,12.30,5000,12.229714
2015-05-15,12.20,12.20,12.20,12.20,400,12.130285
2015-05-14,12.25,12.25,12.13,12.13,1600,12.060686
2015-05-13,12.17,12.17,12.15,12.15,400,12.080571
2015-05-12,12.12,12.19,12.12,12.19,400,12.120342
2015-05-11,12.21,12.21,12.19,12.19,1000,12.120342
2015-05-08,12.03,12.03,12.03,12.03,200,11.961257
2015-05-07,12.18,12.18,12.18,12.18,000,12.1104
2015-05-06,12.18,12.18,12.18,12.18,000,12.1104
2015-05-05,12.18,12.18,12.18,12.18,1100,12.1104
2015-05-04,12.20,12.25,12.01,12.25,2700,12.18
2015-05-01,12.23,12.25,12.02,12.02,2000,11.951315
2015-04-30,12.23,12.23,12.23,12.23,200,12.160114
2015-04-29,12.25,12.25,12.25,12.25,000,12.1104
2015-04-28,12.10,12.25,12.10,12.25,500,12.1104
2015-04-27,11.99,11.99,11.99,11.99,000,11.853363
2015-04-24,11.95,12.05,11.95,11.99,12000,11.853363
2015-04-23,11.67,11.98,11.66,11.98,400,11.843476
2015-04-22,11.67,11.67,11.66,11.67,1100,11.53701
2015-04-21,11.77,11.77,11.69,11.69,600,11.556781
2015-04-20,11.50,11.50,11.15,11.45,13500,11.319516
2015-04-17,11.60,11.60,11.54,11.54,500,11.408491
2015-04-16,11.41,11.65,11.41,11.60,800,11.467808
2015-04-15,11.55,11.55,11.55,11.55,800,11.418377
2015-04-14,11.56,11.63,11.55,11.55,900,11.418377
2015-04-13,11.81,11.93,11.64,11.64,1500,11.507352
2015-04-10,12.01,12.01,11.62,11.64,2100,11.507352
2015-04-09,12.01,12.01,12.01,12.01,100,11.873135
2015-04-08,12.05,12.09,12.05,12.07,3700,11.932451
2015-04-07,11.91,12.05,11.91,12.03,500,11.892907
2015-04-06,12.10,12.10,11.87,11.90,7600,11.764388
2015-04-02,12.10,12.10,12.10,12.10,000,11.96211
2015-04-01,11.94,12.10,11.94,12.10,3900,11.96211
2015-03-31,11.75,11.75,11.66,11.66,800,11.527123
2015-03-30,11.65,11.77,11.65,11.77,600,11.63587
2015-03-27,11.70,11.70,11.70,11.70,000,11.566667
2015-03-26,11.70,11.70,11.70,11.70,000,11.566667
2015-03-25,11.75,11.75,11.70,11.70,2900,11.566667
2015-03-24,11.78,11.80,11.56,11.78,5700,11.645756
2015-03-23,11.85,11.86,11.77,11.80,14800,11.665528
2015-03-20,11.78,11.95,11.77,11.77,5700,11.63587
2015-03-19,11.81,11.82,11.75,11.82,9400,11.6853
2015-03-18,11.55,11.90,11.55,11.61,5200,11.477693
2015-03-17,11.82,11.82,11.55,11.56,7200,11.428263
2015-03-16,11.76,11.76,11.75,11.75,2800,11.616098
2015-03-13,11.78,11.78,11.75,11.75,2100,11.616098
2015-03-12,11.76,11.76,11.76,11.76,600,11.625984
2015-03-11,11.78,11.99,11.76,11.79,800,11.655642
2015-03-10,11.77,11.77,11.77,11.77,200,11.63587
2015-03-09,11.77,12.03,11.77,11.77,16600,11.63587
2015-03-06,11.78,12.00,11.78,11.91,5100,11.774274
2015-03-05,11.86,11.86,11.85,11.85,5100,11.714959
2015-03-04,11.78,11.85,11.78,11.83,9500,11.695186
2015-03-03,11.78,11.78,11.78,11.78,900,11.645756
2015-03-02,11.77,11.87,11.76,11.78,4700,11.645756
2015-02-27,11.76,11.84,11.76,11.78,600,11.645756
2015-02-26,11.79,11.82,11.76,11.78,1700,11.645756
2015-02-25,11.77,11.77,11.76,11.76,2200,11.625984
2015-02-24,11.79,11.82,11.77,11.77,600,11.63587
2015-02-23,11.76,11.79,11.75,11.75,4300,11.616098
2015-02-20,11.74,11.75,11.73,11.73,9400,11.596325
2015-02-19,11.49,11.75,11.49,11.71,13000,11.576554
2015-02-18,11.60,11.60,11.50,11.50,5300,11.368947
2015-02-17,11.34,11.54,11.34,11.50,6300,11.368947
2015-02-13,11.25,11.50,11.25,11.49,12900,11.359061
2015-02-12,11.23,11.43,11.23,11.30,12700,11.171226
2015-02-11,11.35,11.35,11.35,11.35,200,11.220657
2015-02-10,11.57,11.57,11.35,11.37,2600,11.240428
