Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,18.83,18.91,18.709999,18.790001,90500,18.790001
2015-08-06,19.15,19.23,18.85,18.90,164500,18.90
2015-08-05,19.200001,19.360001,19.190001,19.24,87600,19.24
2015-08-04,19.09,19.209999,19.09,19.15,58600,19.15
2015-08-03,19.290001,19.33,19.110001,19.18,59400,19.18
2015-07-31,19.370001,19.370001,19.190001,19.27,60700,19.27
2015-07-30,19.24,19.33,19.139999,19.33,83800,19.33
2015-07-29,19.190001,19.24,19.129999,19.24,53300,19.24
2015-07-28,18.969999,19.139999,18.870001,19.120001,124100,19.120001
2015-07-27,19.15,19.15,18.969999,19.02,117800,19.02
2015-07-24,19.299999,19.309999,19.09,19.16,279000,19.16
2015-07-23,19.190001,19.35,19.110001,19.200001,137700,19.200001
2015-07-22,19.15,19.309999,19.139999,19.24,94300,19.24
2015-07-21,19.41,19.41,19.309999,19.40,102400,19.40
2015-07-20,19.33,19.389999,19.290001,19.33,95900,19.33
2015-07-17,19.26,19.33,19.25,19.299999,119000,19.299999
2015-07-16,19.00,19.190001,19.00,19.18,87300,19.18
2015-07-15,18.809999,19.00,18.809999,18.950001,91700,18.950001
2015-07-14,18.860001,18.950001,18.790001,18.860001,61800,18.860001
2015-07-13,18.639999,18.82,18.639999,18.780001,65600,18.780001
2015-07-10,18.450001,18.559999,18.40,18.549999,54000,18.549999
2015-07-09,18.41,18.51,18.219999,18.219999,72800,18.219999
2015-07-08,18.360001,18.43,18.26,18.290001,92800,18.290001
2015-07-07,18.469999,18.52,18.25,18.52,83500,18.52
2015-07-06,18.450001,18.549999,18.40,18.50,52300,18.50
2015-07-02,18.50,18.639999,18.440001,18.52,136200,18.52
2015-07-01,18.66,18.66,18.450001,18.59,120900,18.59
2015-06-30,18.440001,18.530001,18.32,18.450001,89700,18.450001
2015-06-29,18.59,18.66,18.40,18.40,140000,18.40
2015-06-26,18.940001,18.959999,18.73,18.809999,85700,18.809999
2015-06-25,18.93,19.040001,18.870001,18.870001,39800,18.870001
