Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.70,7.84,7.57,7.68,235500,7.68
2015-08-06,7.88,8.28,7.42,7.71,1100100,7.71
2015-08-05,7.41,7.65,7.21,7.26,474900,7.26
2015-08-04,7.31,7.48,7.24,7.38,311100,7.38
2015-08-03,7.61,7.67,7.16,7.23,328600,7.23
2015-07-31,7.63,7.86,7.53,7.62,249900,7.62
2015-07-30,7.54,7.73,7.47,7.64,326300,7.64
2015-07-29,7.47,7.69,7.29,7.60,240400,7.60
2015-07-28,7.14,7.545,7.05,7.44,382700,7.44
2015-07-27,7.13,7.36,7.02,7.15,393400,7.15
2015-07-24,7.33,7.39,7.11,7.12,295700,7.12
2015-07-23,7.44,7.574,7.32,7.37,326600,7.37
2015-07-22,7.64,7.75,7.34,7.46,400300,7.46
2015-07-21,7.62,7.86,7.39,7.70,467900,7.70
2015-07-20,7.48,8.15,7.47,7.59,793300,7.59
2015-07-17,7.20,7.84,7.16,7.48,641100,7.48
2015-07-16,7.19,7.37,7.08,7.17,362300,7.17
2015-07-15,7.31,7.457,7.06,7.18,445400,7.18
2015-07-14,7.49,7.50,7.21,7.34,329100,7.34
2015-07-13,7.52,7.75,7.31,7.47,434600,7.47
2015-07-10,7.36,7.76,7.20,7.50,878600,7.50
2015-07-09,7.15,7.46,7.14,7.30,357000,7.30
2015-07-08,7.05,7.11,6.86,7.07,295300,7.07
2015-07-07,7.38,7.38,6.78,7.10,681100,7.10
2015-07-06,7.33,7.50,7.18,7.40,521700,7.40
2015-07-02,7.71,7.71,7.35,7.43,673000,7.43
2015-07-01,8.25,8.26,7.64,7.69,692800,7.69
2015-06-30,8.17,8.32,7.99,8.20,525300,8.20
2015-06-29,8.19,8.28,7.95,8.17,588600,8.17
2015-06-26,8.97,8.98,8.22,8.27,1761900,8.27
2015-06-25,8.65,9.05,8.55,8.98,580700,8.98
2015-06-24,8.62,8.79,8.62,8.66,377400,8.66
2015-06-23,8.40,8.72,8.32,8.66,411600,8.66
2015-06-22,8.30,8.51,8.13,8.42,331700,8.42
2015-06-19,8.48,8.48,8.22,8.29,291100,8.29
2015-06-18,8.46,8.54,8.37,8.46,198100,8.46
2015-06-17,8.41,8.53,8.29,8.44,270800,8.44
2015-06-16,8.36,8.50,8.22,8.38,214900,8.38
2015-06-15,8.10,8.52,8.02,8.34,361100,8.34
2015-06-12,8.19,8.38,8.13,8.14,181700,8.14
2015-06-11,8.20,8.54,8.10,8.25,351300,8.25
2015-06-10,8.30,8.46,8.21,8.26,435600,8.26
2015-06-09,8.43,8.58,8.21,8.23,212200,8.23
2015-06-08,8.57,8.75,8.37,8.47,179000,8.47
2015-06-05,8.33,8.67,8.31,8.61,263900,8.61
2015-06-04,8.35,8.45,8.29,8.35,225700,8.35
2015-06-03,8.16,8.581,8.15,8.43,300700,8.43
2015-06-02,8.07,8.42,8.01,8.17,487000,8.17
2015-06-01,8.31,8.47,8.12,8.25,355000,8.25
2015-05-29,8.40,8.42,8.26,8.29,396000,8.29
2015-05-28,8.89,8.90,8.43,8.43,566800,8.43
2015-05-27,8.92,8.94,8.83,8.90,233800,8.90
2015-05-26,8.96,9.25,8.82,8.93,502400,8.93
2015-05-22,8.46,8.95,8.39,8.95,616400,8.95
2015-05-21,8.31,8.54,8.31,8.42,445900,8.42
2015-05-20,8.25,8.39,8.20,8.36,347700,8.36
2015-05-19,8.11,8.30,8.09,8.24,580200,8.24
2015-05-18,8.41,8.55,8.06,8.10,741800,8.10
2015-05-15,8.84,8.90,8.31,8.48,685100,8.48
2015-05-14,9.27,9.49,8.85,8.86,606700,8.86
2015-05-13,9.21,9.64,8.89,9.24,1073500,9.24
2015-05-12,8.63,9.37,8.60,9.25,1321400,9.25
2015-05-11,8.36,8.69,8.30,8.56,782900,8.56
2015-05-08,9.00,9.00,8.13,8.32,2101900,8.32
2015-05-07,7.80,7.82,7.53,7.63,2209600,7.63
2015-05-06,7.90,7.97,7.70,7.81,530300,7.81
2015-05-05,8.02,8.04,7.85,7.90,742200,7.90
2015-05-04,8.03,8.22,7.97,8.01,476000,8.01
2015-05-01,8.05,8.11,7.93,8.07,505500,8.07
2015-04-30,8.38,8.47,7.89,8.01,1066800,8.01
2015-04-29,8.68,8.68,8.31,8.44,655700,8.44
2015-04-28,8.80,8.87,8.66,8.75,528500,8.75
2015-04-27,8.97,9.13,8.70,8.78,591000,8.78
2015-04-24,8.95,9.15,8.89,8.90,486400,8.90
2015-04-23,9.17,9.66,8.81,8.91,1878600,8.91
2015-04-22,8.95,9.04,8.80,8.97,286200,8.97
2015-04-21,9.14,9.15,8.91,8.96,357100,8.96
2015-04-20,8.91,9.13,8.76,9.06,412800,9.06
2015-04-17,8.93,8.99,8.80,8.80,438500,8.80
2015-04-16,8.94,9.19,8.90,8.99,219200,8.99
2015-04-15,9.03,9.10,8.87,9.06,368700,9.06
2015-04-14,8.88,9.17,8.68,8.94,477600,8.94
2015-04-13,8.82,8.998,8.77,8.84,322200,8.84
2015-04-10,9.07,9.07,8.82,8.87,444300,8.87
2015-04-09,9.02,9.12,8.86,9.02,402500,9.02
2015-04-08,9.01,9.19,8.96,9.07,318900,9.07
2015-04-07,8.94,9.20,8.93,9.01,523100,9.01
2015-04-06,9.15,9.21,8.82,8.97,527700,8.97
2015-04-02,9.43,9.50,9.15,9.16,407900,9.16
2015-04-01,9.20,9.47,8.76,9.44,886400,9.44
2015-03-31,9.20,9.36,9.05,9.20,308500,9.20
2015-03-30,9.43,9.498,9.12,9.24,581900,9.24
2015-03-27,9.39,9.56,9.26,9.43,421800,9.43
2015-03-26,9.60,9.90,9.37,9.42,580700,9.42
2015-03-25,10.00,10.01,9.35,9.68,948100,9.68
2015-03-24,10.10,10.314,9.87,9.87,414900,9.87
2015-03-23,9.66,10.165,9.50,10.04,521500,10.04
2015-03-20,9.82,9.98,9.56,9.70,538900,9.70
2015-03-19,9.78,9.94,9.713,9.83,213500,9.83
2015-03-18,9.81,9.94,9.63,9.82,214800,9.82
2015-03-17,9.46,9.94,9.41,9.81,474400,9.81
2015-03-16,9.47,9.61,9.26,9.46,358600,9.46
2015-03-13,9.63,9.68,9.343,9.45,436100,9.45
2015-03-12,9.59,9.75,9.558,9.67,444100,9.67
2015-03-11,9.53,9.672,9.27,9.55,662300,9.55
2015-03-10,9.82,9.86,9.45,9.53,733600,9.53
2015-03-09,10.45,10.45,9.82,9.82,608100,9.82
2015-03-06,10.25,10.49,10.11,10.34,591500,10.34
2015-03-05,10.04,10.47,9.80,10.32,700600,10.32
2015-03-04,10.07,10.27,9.95,10.00,583900,10.00
2015-03-03,9.95,10.21,9.95,10.05,678700,10.05
2015-03-02,9.85,10.05,9.76,9.94,836800,9.94
2015-02-27,9.97,10.00,9.60,9.77,635600,9.77
2015-02-26,9.72,10.00,9.72,9.96,940900,9.96
2015-02-25,9.63,9.79,9.57,9.75,1258400,9.75
2015-02-24,10.05,10.22,9.48,9.63,2459900,9.63
2015-02-23,10.90,11.04,9.91,10.00,3147500,10.00
2015-02-20,11.07,11.50,10.70,10.82,7788500,10.82
2015-02-19,14.23,14.892,13.92,14.77,2650100,14.77
2015-02-18,14.53,14.53,13.39,14.18,834400,14.18
2015-02-17,14.45,14.67,14.14,14.29,525400,14.29
2015-02-13,13.68,14.35,13.65,14.30,453600,14.30
2015-02-12,13.40,14.02,13.295,13.65,371000,13.65
2015-02-11,13.56,13.56,13.11,13.35,242400,13.35
2015-02-10,13.74,13.821,13.00,13.61,298600,13.61
2015-02-09,13.96,14.193,13.53,13.56,431800,13.56
2015-02-06,12.95,14.07,12.90,13.90,816400,13.90
2015-02-05,12.66,12.90,12.48,12.88,307600,12.88
2015-02-04,12.30,12.74,12.30,12.59,447500,12.59
2015-02-03,12.73,12.87,12.27,12.34,678300,12.34
2015-02-02,12.88,12.88,12.47,12.67,394800,12.67
2015-01-30,13.16,13.39,12.80,12.81,321400,12.81
2015-01-29,12.84,13.20,12.57,13.20,416400,13.20
2015-01-28,13.58,13.69,12.86,12.88,545300,12.88
2015-01-27,13.59,13.78,13.31,13.44,325800,13.44
2015-01-26,13.77,14.00,13.61,13.79,275200,13.79
2015-01-23,13.89,14.18,13.76,13.83,222000,13.83
2015-01-22,13.87,14.18,13.67,13.88,476800,13.88
2015-01-21,14.20,14.42,13.70,13.83,453300,13.83
2015-01-20,13.30,14.35,13.30,14.30,561600,14.30
2015-01-16,13.59,13.85,13.20,13.33,773900,13.33
2015-01-15,14.23,14.454,13.35,13.66,660700,13.66
2015-01-14,14.30,14.52,13.99,14.245,531100,14.245
2015-01-13,14.96,15.00,14.27,14.48,775100,14.48
2015-01-12,15.48,15.69,14.90,14.95,556200,14.95
2015-01-09,15.99,16.23,15.40,15.545,444700,15.545
2015-01-08,16.00,16.309999,15.50,16.030001,576500,16.030001
2015-01-07,16.60,16.700001,15.45,15.61,717800,15.61
2015-01-06,16.32,16.82,15.72,16.549999,905400,16.549999
2015-01-05,15.93,16.73,15.73,16.18,735400,16.18
2015-01-02,16.15,16.52,15.29,16.07,466400,16.07
2014-12-31,15.87,16.18,15.442,16.120001,513000,16.120001
2014-12-30,16.549999,16.59,15.76,15.90,535000,15.90
2014-12-29,16.950001,17.23,16.110001,16.540001,441400,16.540001
2014-12-26,17.190001,17.238001,16.641001,17.030001,340500,17.030001
2014-12-24,17.34,17.68,17.040001,17.08,222800,17.08
2014-12-23,18.51,18.844999,17.15,17.200001,565900,17.200001
2014-12-22,18.00,18.68,17.629999,18.48,876100,18.48
2014-12-19,17.50,18.290001,17.139999,18.09,1353800,18.09
2014-12-18,16.879999,17.50,16.559999,17.35,1066800,17.35
2014-12-17,15.42,16.700001,15.39,16.700001,1011400,16.700001
2014-12-16,15.00,15.42,14.80,15.03,667800,15.03
2014-12-15,14.91,15.31,14.72,14.97,659400,14.97
2014-12-12,14.01,14.87,13.80,14.85,662400,14.85
2014-12-11,14.46,14.50,13.81,13.96,623800,13.96
2014-12-10,15.04,15.12,14.26,14.34,708800,14.34
2014-12-09,13.92,15.20,13.75,15.15,762000,15.15
2014-12-08,15.00,15.02,13.93,13.98,1516500,13.98
2014-12-05,15.35,15.99,15.06,15.16,1130300,15.16
2014-12-04,16.07,16.450001,15.80,16.10,328000,16.10
2014-12-03,16.440001,16.799999,16.062,16.07,446800,16.07
2014-12-02,15.85,16.49,15.85,16.469999,631100,16.469999
2014-12-01,16.25,16.40,15.52,15.71,591200,15.71
2014-11-28,17.040001,17.040001,16.26,16.35,420100,16.35
2014-11-26,17.18,17.459999,17.049999,17.07,542400,17.07
