Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,8.20,8.20,7.95,7.97,687900,7.97
2015-08-06,8.40,8.43,8.19,8.24,841400,8.24
2015-08-05,8.42,8.52,8.35,8.36,1230000,8.36
2015-08-04,8.34,8.45,8.32,8.40,1052200,8.40
2015-08-03,8.40,8.49,8.27,8.32,845500,8.32
2015-07-31,8.37,8.52,8.35,8.40,1733700,8.40
2015-07-30,8.45,8.64,8.30,8.34,1112700,8.34
2015-07-29,8.20,8.75,8.20,8.50,1178800,8.50
2015-07-28,8.20,8.21,8.06,8.19,1991000,8.19
2015-07-27,8.20,8.29,8.11,8.17,929700,8.17
2015-07-24,8.44,8.53,8.24,8.25,488200,8.25
2015-07-23,8.65,8.71,8.47,8.47,733600,8.47
2015-07-22,8.69,8.75,8.60,8.61,363400,8.61
2015-07-21,8.57,8.79,8.57,8.73,971800,8.73
2015-07-20,8.84,8.87,8.59,8.60,877600,8.60
2015-07-17,8.88,9.00,8.79,8.82,625800,8.82
2015-07-16,8.96,9.00,8.83,8.84,492800,8.84
2015-07-15,9.19,9.19,8.90,8.90,724100,8.90
2015-07-14,9.32,9.32,9.17,9.18,695600,9.18
2015-07-13,9.10,9.45,9.06,9.30,1080500,9.30
2015-07-10,9.08,9.16,8.99,9.05,761400,9.05
2015-07-09,9.00,9.11,8.84,8.99,1158000,8.99
2015-07-08,9.14,9.22,8.88,8.90,922200,8.90
2015-07-07,9.27,9.29,9.05,9.24,1126300,9.24
2015-07-06,9.33,9.50,9.14,9.24,1231600,9.24
2015-07-02,9.58,9.60,9.34,9.39,872200,9.39
2015-07-01,10.06,10.08,9.54,9.55,1255200,9.55
2015-06-30,9.53,10.17,9.52,9.99,1203000,9.99
2015-06-29,9.73,9.80,9.44,9.48,1660200,9.48
2015-06-26,9.99,10.13,9.78,9.82,1020200,9.82
2015-06-25,9.91,10.06,9.77,9.98,680200,9.98
2015-06-24,10.22,10.25,9.81,9.86,746400,9.86
2015-06-23,10.22,10.30,10.20,10.22,619100,10.22
2015-06-22,10.27,10.31,10.12,10.24,611500,10.24
2015-06-19,10.35,10.35,10.14,10.22,1337500,10.22
2015-06-18,9.89,10.38,9.89,10.32,696500,10.32
2015-06-17,9.82,9.93,9.73,9.87,843200,9.87
2015-06-16,10.08,10.08,9.78,9.86,935700,9.86
2015-06-15,9.85,10.18,9.69,10.09,782700,10.09
2015-06-12,10.00,10.00,9.78,9.90,1011000,9.90
2015-06-11,10.05,10.20,10.00,10.03,817100,10.03
2015-06-10,10.06,10.20,10.03,10.06,753100,10.06
2015-06-09,10.13,10.23,9.99,10.04,960200,10.04
2015-06-08,10.31,10.34,10.05,10.16,882100,10.16
2015-06-05,9.97,10.71,9.77,10.38,2382600,10.38
2015-06-04,10.33,10.38,9.87,9.98,1009700,9.98
2015-06-03,9.75,10.34,9.75,10.32,949000,10.32
2015-06-02,9.84,10.05,9.70,9.72,925300,9.72
2015-06-01,9.69,9.89,9.60,9.89,1187400,9.89
2015-05-29,9.65,9.79,9.59,9.62,2991200,9.62
2015-05-28,9.66,9.70,9.60,9.66,733700,9.66
2015-05-27,9.50,9.74,9.47,9.65,960600,9.65
2015-05-26,9.62,9.63,9.45,9.49,892000,9.49
2015-05-22,9.68,9.78,9.57,9.60,427200,9.60
2015-05-21,9.59,9.78,9.53,9.67,1193000,9.67
2015-05-20,9.61,9.71,9.52,9.60,483900,9.60
2015-05-19,9.68,9.72,9.59,9.61,350800,9.61
2015-05-18,9.60,9.71,9.47,9.67,919900,9.67
2015-05-15,9.72,9.81,9.54,9.61,1064400,9.61
2015-05-14,9.56,9.72,9.56,9.70,824100,9.70
2015-05-13,9.37,9.52,9.35,9.51,1893300,9.51
2015-05-12,9.41,9.49,9.27,9.36,635400,9.36
2015-05-11,9.42,9.54,9.39,9.41,428800,9.41
2015-05-08,9.50,9.66,9.41,9.44,526000,9.44
2015-05-07,9.43,9.54,9.40,9.43,873500,9.43
2015-05-06,9.20,9.48,9.17,9.47,1473500,9.47
