Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,7.30,7.42,7.30,7.42,6100,7.42
2015-08-06,7.14,7.44,7.14,7.20,1600,7.20
2015-08-05,7.80,7.80,7.15,7.60,1600,7.60
2015-08-04,7.53,7.53,7.13,7.13,5400,7.13
2015-08-03,7.76,7.76,7.66,7.66,700,7.66
2015-07-31,7.64,7.64,7.40,7.62,4500,7.62
2015-07-30,7.78,7.94,7.70,7.78,16200,7.78
2015-07-29,7.80,7.91,7.78,7.82,7300,7.82
2015-07-28,7.80,7.80,7.79,7.79,7400,7.79
2015-07-27,7.62,7.62,7.55,7.55,3800,7.55
2015-07-24,7.71,7.71,7.62,7.62,3800,7.62
2015-07-23,7.76,7.76,7.71,7.71,1000,7.71
2015-07-22,7.73,7.90,7.73,7.76,1400,7.76
2015-07-21,7.92,7.92,7.66,7.69,4900,7.69
2015-07-20,7.90,7.90,7.76,7.78,1200,7.78
2015-07-17,7.91,7.99,7.80,7.92,4200,7.92
2015-07-16,8.00,8.00,7.79,7.93,8500,7.93
2015-07-15,7.81,8.00,7.75,7.87,3800,7.87
2015-07-14,7.88,8.00,7.78,7.99,2000,7.99
2015-07-13,7.82,8.00,7.82,7.89,4800,7.89
2015-07-10,7.69,7.87,7.66,7.83,3200,7.83
2015-07-09,7.67,7.77,7.62,7.64,6500,7.64
2015-07-08,7.80,7.80,7.73,7.74,2600,7.74
2015-07-07,7.92,7.92,7.63,7.84,2400,7.84
2015-07-06,8.02,8.02,7.74,7.86,3100,7.86
2015-07-02,8.08,8.08,7.78,7.86,3000,7.86
2015-07-01,8.55,8.55,7.72,8.03,2600,8.03
2015-06-30,8.18,8.18,7.83,7.93,5400,7.93
2015-06-29,7.76,8.34,7.76,7.85,8200,7.85
2015-06-26,7.93,8.35,7.73,8.35,54800,8.35
2015-06-25,7.95,7.95,7.63,7.93,1700,7.93
2015-06-24,7.67,8.14,7.67,7.90,6100,7.90
2015-06-23,7.64,7.93,7.64,7.93,2000,7.93
