Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,38.040001,38.650002,37.259998,37.630001,13400,37.630001
2015-08-06,37.889999,38.75,37.57,38.279999,17200,38.279999
2015-08-05,37.650002,38.50,37.549999,37.98,18600,37.98
2015-08-04,37.50,38.709999,37.23,37.389999,28800,37.389999
2015-08-03,37.040001,37.779999,36.400002,37.369999,28100,37.369999
2015-07-31,36.169998,38.779999,36.099998,36.48,19500,36.48
2015-07-30,35.580002,36.459999,34.91,36.00,20700,36.00
2015-07-29,35.669998,36.349998,35.139999,35.360001,17800,35.360001
2015-07-28,35.540001,36.330002,35.32,35.91,16200,35.91
2015-07-27,34.490002,35.73,34.490002,35.509998,37500,35.509998
2015-07-24,35.290001,36.209999,33.939999,34.490002,40700,34.490002
2015-07-23,37.419998,37.419998,35.810001,35.950001,16800,35.950001
2015-07-22,38.279999,38.349998,36.650002,37.34,30100,37.34
2015-07-21,39.419998,39.610001,38.290001,38.439999,21300,38.439999
2015-07-20,39.299999,39.849998,39.00,39.200001,14000,39.200001
2015-07-17,39.990002,40.32,39.080002,39.43,17200,39.43
2015-07-16,39.549999,40.240002,39.400002,40.00,26200,40.00
2015-07-15,39.560001,40.150002,39.25,39.59,16600,39.59
2015-07-14,39.77,40.009998,39.509998,39.709999,31300,39.709999
2015-07-13,40.349998,40.349998,39.400002,39.68,20600,39.68
2015-07-10,39.57,39.990002,38.860001,39.740002,29400,39.740002
2015-07-09,39.990002,40.119999,38.68,38.880001,29400,38.880001
2015-07-08,39.240002,44.00,39.240002,39.439999,86400,39.439999
2015-07-07,39.18,39.68,38.400002,39.450001,26400,39.450001
2015-07-06,39.529999,40.18,38.57,39.349998,29000,39.349998
2015-07-02,40.810001,41.560001,39.799999,40.00,17400,40.00
2015-07-01,40.369999,41.18,40.009998,40.490002,38100,40.490002
2015-06-30,40.639999,40.709999,39.57,40.389999,37100,40.389999
2015-06-29,40.810001,41.470001,40.02,40.209999,24900,40.209999
2015-06-26,41.400002,41.450001,40.150002,41.360001,71600,41.360001
2015-06-25,41.470001,42.00,40.900002,41.439999,21300,41.439999
2015-06-24,41.619999,41.619999,40.73,41.07,36900,41.07
2015-06-23,41.75,42.07,40.869999,41.830002,16500,41.830002
2015-06-22,42.509998,43.75,41.830002,42.119999,27400,42.119999
2015-06-19,42.450001,43.00,42.18,42.950001,28300,42.950001
2015-06-18,42.610001,43.200001,42.349998,42.720001,22800,42.720001
