Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,70.019997,70.339996,69.370003,69.900002,358200,69.900002
2015-08-06,71.059998,71.059998,69.739998,70.370003,177300,70.370003
2015-08-05,71.059998,71.300003,70.389999,70.760002,149000,70.760002
2015-08-04,70.809998,71.400002,70.540001,70.769997,251800,70.769997
2015-08-03,70.610001,71.269997,69.959999,70.68,186900,70.68
2015-07-31,70.510002,71.260002,70.360001,70.419998,172900,70.419998
2015-07-30,69.459999,70.559998,69.260002,70.25,217900,70.25
2015-07-29,68.709999,70.139999,68.699997,69.639999,223700,69.639999
2015-07-28,69.349998,70.239998,68.300003,68.790001,184500,68.790001
2015-07-27,69.720001,70.989998,68.199997,68.769997,397300,68.769997
2015-07-24,68.660004,69.139999,68.00,68.730003,403500,68.730003
2015-07-23,69.019997,71.339996,68.779999,69.00,461300,69.00
2015-07-22,71.239998,71.360001,70.669998,71.199997,212400,71.199997
2015-07-21,72.269997,72.849998,71.150002,71.260002,135700,71.260002
2015-07-20,71.889999,72.470001,71.68,72.370003,145700,72.370003
2015-07-17,71.599998,71.889999,71.139999,71.709999,178300,71.709999
2015-07-16,71.019997,71.849998,70.839996,71.370003,198200,71.370003
2015-07-15,70.949997,71.00,70.169998,70.50,199600,70.50
2015-07-14,71.720001,72.010002,70.849998,70.900002,175900,70.900002
2015-07-13,71.699997,72.25,71.43,71.720001,298200,71.720001
2015-07-10,70.809998,71.25,70.300003,71.199997,112200,71.199997
2015-07-09,70.300003,70.459999,69.290001,70.160004,280700,70.160004
2015-07-08,69.580002,70.160004,69.110001,69.559998,295100,69.559998
2015-07-07,70.040001,70.370003,69.129997,70.07,186700,70.07
2015-07-06,69.43,70.489998,69.089996,70.080002,211100,70.080002
2015-07-02,71.110001,71.389999,69.800003,69.860001,112900,69.860001
2015-07-01,70.989998,71.110001,70.209999,70.949997,225600,70.949997
2015-06-30,70.519997,70.760002,69.949997,70.18,145800,70.18
2015-06-29,71.410004,71.82,69.860001,69.93,188600,69.93
2015-06-26,71.720001,72.160004,71.199997,71.800003,501500,71.800003
2015-06-25,71.040001,71.660004,70.669998,71.510002,212800,71.510002
2015-06-24,70.580002,70.959999,69.900002,70.879997,223400,70.879997
2015-06-23,71.459999,71.459999,70.00,70.410004,276900,70.410004
2015-06-22,70.970001,71.519997,69.830002,71.279999,239400,71.279999
2015-06-19,70.00,71.080002,69.519997,70.599998,410700,70.599998
2015-06-18,69.07,70.480003,68.809998,70.050003,229700,70.050003
2015-06-17,68.629997,68.959999,68.190002,68.800003,175200,68.800003
2015-06-16,68.040001,68.589996,67.870003,68.269997,353500,68.269997
2015-06-15,68.300003,68.519997,67.599998,67.860001,191000,67.860001
2015-06-12,68.849998,68.889999,68.349998,68.769997,135000,68.769997
2015-06-11,69.080002,69.669998,69.040001,69.209999,135200,69.209999
2015-06-10,68.940002,69.599998,68.610001,69.18,202000,69.18
2015-06-09,68.489998,68.559998,67.620003,68.459999,124500,68.459999
2015-06-08,68.139999,68.790001,67.779999,68.419998,160200,68.419998
2015-06-05,67.739998,68.489998,67.00,68.43,119500,68.43
2015-06-04,67.839996,68.279999,67.620003,67.669998,120100,67.669998
2015-06-03,67.620003,68.300003,67.050003,68.230003,185000,68.230003
2015-06-02,66.709999,68.120003,66.50,67.279999,161600,67.279999
2015-06-01,66.459999,67.139999,65.860001,66.839996,248800,66.839996
2015-05-29,67.400002,67.43,66.00,66.279999,322100,66.279999
2015-05-28,68.010002,68.279999,67.00,67.870003,223800,67.870003
2015-05-27,67.160004,68.089996,66.779999,68.010002,250200,68.010002
2015-05-26,67.309998,67.309998,66.110001,66.949997,190400,66.949997
2015-05-22,67.610001,68.139999,67.279999,67.599998,171100,67.599998
2015-05-21,68.82,68.959999,67.610001,67.760002,228300,67.760002
2015-05-20,69.239998,69.50,68.550003,68.809998,210500,68.809998
2015-05-19,68.82,69.57,68.769997,69.050003,212800,69.050003
2015-05-18,68.199997,69.139999,68.089996,68.940002,207900,68.940002
2015-05-15,68.150002,68.540001,67.599998,68.519997,221700,68.259998
2015-05-14,66.50,68.150002,66.040001,68.129997,263100,67.871479
2015-05-13,66.980003,67.169998,66.330002,66.400002,152900,66.148047
2015-05-12,66.120003,66.970001,65.400002,66.730003,201600,66.476797
2015-05-11,66.169998,67.190002,65.959999,66.519997,156500,66.267587
2015-05-08,66.610001,66.800003,65.199997,66.300003,233300,66.048428
2015-05-07,65.239998,66.239998,64.75,65.760002,296200,65.510476
2015-05-06,65.559998,65.730003,64.50,65.169998,316800,64.922711
2015-05-05,65.660004,66.440002,65.099998,65.459999,232900,65.211612
2015-05-04,65.75,66.669998,65.519997,65.889999,353800,65.63998
2015-05-01,65.050003,66.400002,64.849998,65.889999,411400,65.63998
2015-04-30,66.029999,66.889999,64.860001,64.889999,262900,64.643775
2015-04-29,67.260002,67.419998,66.07,66.50,235200,66.247666
2015-04-28,67.309998,68.080002,67.309998,67.449997,204700,67.194059
2015-04-27,67.559998,68.529999,66.949997,67.419998,250500,67.164174
2015-04-24,70.279999,72.489998,67.440002,67.589996,351400,67.333527
2015-04-23,69.760002,72.550003,68.50,70.029999,615500,69.764271
2015-04-22,68.669998,68.669998,67.489998,68.550003,192000,68.289891
2015-04-21,69.120003,69.449997,68.629997,68.669998,165300,68.40943
2015-04-20,68.529999,69.660004,68.470001,68.910004,251200,68.648525
2015-04-17,68.709999,69.419998,67.849998,68.080002,332200,67.821673
2015-04-16,69.220001,69.629997,69.00,69.18,166200,68.917497
2015-04-15,69.00,69.669998,68.720001,69.25,295600,68.987231
2015-04-14,68.50,68.82,67.650002,68.779999,148800,68.519014
2015-04-13,69.00,69.459999,68.349998,68.489998,116800,68.230113
2015-04-10,68.75,69.279999,68.540001,68.919998,104900,68.658482
2015-04-09,68.919998,69.059998,68.00,68.589996,268700,68.329732
2015-04-08,68.489998,69.209999,68.419998,68.900002,190900,68.638561
2015-04-07,67.68,68.860001,67.669998,68.370003,276600,68.110573
2015-04-06,67.989998,68.839996,67.720001,67.809998,308100,67.552693
2015-04-02,69.160004,69.25,67.970001,68.50,265400,68.240077
2015-04-01,69.510002,70.220001,68.349998,68.970001,242300,68.708295
2015-03-31,70.040001,70.349998,69.580002,69.760002,197100,69.495298
2015-03-30,69.489998,70.449997,68.900002,70.209999,161300,69.943588
2015-03-27,67.879997,69.849998,67.650002,69.139999,220500,68.877648
2015-03-26,68.599998,68.599998,67.610001,67.870003,322800,67.612471
2015-03-25,70.00,70.00,68.650002,68.68,168500,68.419395
2015-03-24,70.209999,70.989998,69.059998,69.830002,361300,69.565032
2015-03-23,70.279999,70.540001,69.989998,70.389999,114600,70.122905
2015-03-20,70.32,70.639999,70.190002,70.43,274100,70.162754
2015-03-19,69.900002,70.489998,69.660004,69.779999,183500,69.515219
2015-03-18,69.709999,70.43,69.169998,70.290001,236900,70.023286
2015-03-17,69.860001,69.900002,69.529999,69.709999,189300,69.445485
2015-03-16,69.830002,70.099998,69.209999,69.760002,210100,69.495298
2015-03-13,69.470001,69.529999,68.940002,69.330002,197900,69.06693
2015-03-12,68.639999,69.43,68.370003,69.370003,160800,69.106779
2015-03-11,67.599998,68.239998,67.099998,68.18,223500,67.921292
2015-03-10,67.260002,68.339996,67.239998,67.32,178700,67.064555
2015-03-09,67.879997,68.529999,67.379997,68.099998,133900,67.622428
2015-03-06,67.580002,68.370003,67.260002,67.660004,188800,67.185519
2015-03-05,68.699997,69.18,68.07,68.18,155900,67.701869
2015-03-04,68.959999,69.50,68.360001,68.540001,221100,68.059345
2015-03-03,69.650002,69.870003,68.599998,69.360001,285500,68.873594
2015-03-02,68.849998,70.139999,68.650002,69.779999,187400,69.290647
2015-02-27,69.580002,69.900002,69.07,69.169998,119900,68.684924
2015-02-26,69.379997,69.940002,68.57,69.849998,119700,69.360155
2015-02-25,68.900002,69.769997,68.699997,69.379997,131800,68.89345
2015-02-24,69.449997,69.970001,69.18,69.50,147400,69.012611
2015-02-23,69.629997,70.099998,68.910004,69.449997,171100,68.962959
2015-02-20,69.800003,70.050003,69.129997,69.93,215800,69.439596
2015-02-19,69.660004,70.019997,69.410004,69.830002,144600,69.340299
2015-02-18,69.360001,69.82,68.660004,69.809998,161800,69.320435
2015-02-17,70.339996,70.690002,68.529999,69.489998,289600,69.002679
2015-02-13,69.800003,70.449997,68.110001,70.089996,360400,69.59847
2015-02-12,65.660004,70.610001,63.889999,69.800003,568600,69.310511
2015-02-11,64.379997,65.059998,63.740002,64.669998,180200,64.216481
2015-02-10,63.91,64.760002,63.150002,64.669998,169000,64.216481
2015-02-09,64.059998,64.43,62.369999,63.400002,124100,62.955391
2015-02-06,64.980003,64.980003,64.010002,64.410004,193300,63.95831
2015-02-05,64.360001,65.120003,64.260002,64.919998,223100,64.464728
2015-02-04,63.790001,64.25,63.470001,64.010002,162500,63.561114
2015-02-03,63.18,64.489998,63.18,64.059998,247200,63.610759
2015-02-02,62.23,63.139999,61.830002,62.919998,172800,62.478754
2015-01-30,63.490002,64.330002,62.110001,62.209999,278800,61.773734
2015-01-29,63.27,64.190002,62.73,63.880001,192900,63.432024
2015-01-28,65.089996,65.099998,62.869999,63.119999,157200,62.677352
2015-01-27,64.470001,65.269997,64.139999,64.709999,148600,64.256202
2015-01-26,64.889999,65.440002,64.129997,65.080002,141900,64.62361
2015-01-23,64.519997,64.989998,63.889999,64.779999,99100,64.325711
2015-01-22,63.869999,64.870003,62.82,64.519997,162800,64.067532
2015-01-21,62.66,63.610001,62.220001,63.439999,160300,62.995108
2015-01-20,63.490002,63.91,62.48,62.860001,137500,62.419177
2015-01-16,62.73,63.439999,62.400002,63.389999,126200,62.945459
2015-01-15,63.740002,63.759998,62.799999,62.939999,113900,62.498614
2015-01-14,63.66,64.18,63.150002,63.650002,79600,63.203638
2015-01-13,64.940002,65.389999,63.41,64.379997,196100,63.928514
2015-01-12,64.660004,64.889999,63.880001,64.370003,135900,63.91859
2015-01-09,64.760002,65.099998,64.339996,64.580002,190400,64.127116
2015-01-08,64.370003,65.190002,63.639999,64.790001,279900,64.335643
2015-01-07,62.73,63.959999,62.209999,63.880001,275300,63.432024
2015-01-06,62.639999,63.279999,61.669998,62.400002,280800,61.962404
2015-01-05,62.73,63.240002,62.16,62.639999,114800,62.200719
2015-01-02,63.490002,63.759998,62.419998,63.080002,184300,62.637635
2014-12-31,63.880001,64.690002,63.369999,63.439999,219200,62.995108
2014-12-30,63.799999,64.709999,63.709999,63.849998,188100,63.402232
2014-12-29,63.459999,64.269997,63.34,64.089996,127200,63.640547
2014-12-26,62.84,63.459999,62.509998,63.389999,79800,62.945459
2014-12-24,62.939999,63.099998,62.52,62.619999,69100,62.180858
2014-12-23,62.580002,63.459999,62.290001,62.939999,115300,62.498614
2014-12-22,61.82,62.279999,61.310001,62.25,122300,61.813454
2014-12-19,62.529999,62.540001,61.34,61.59,1252800,61.158083
2014-12-18,62.98,62.990002,62.029999,62.68,164900,62.240439
2014-12-17,60.75,62.50,60.279999,62.439999,155100,62.00212
2014-12-16,60.990002,61.400002,60.360001,60.75,498700,60.323973
2014-12-15,61.490002,61.919998,60.41,61.099998,249400,60.671517
2014-12-12,60.950001,61.91,60.580002,61.23,179700,60.800607
2014-12-11,61.080002,62.259998,60.639999,61.689999,173500,61.25738
2014-12-10,61.599998,62.459999,60.889999,60.93,181900,60.502711
2014-12-09,60.389999,62.00,60.00,61.970001,309200,61.535419
2014-12-08,61.09,61.669998,60.900002,61.009998,156900,60.582148
2014-12-05,60.68,61.310001,60.27,61.23,253400,60.800607
2014-12-04,60.369999,60.779999,60.110001,60.759998,151200,60.333902
2014-12-03,59.869999,60.73,59.77,60.509998,118400,60.085655
2014-12-02,59.080002,59.849998,58.810001,59.669998,182600,59.251545
2014-12-01,59.32,59.57,58.91,58.970001,151700,58.556457
2014-11-28,59.700001,61.16,59.32,59.41,106600,58.99337
2014-11-26,59.369999,59.790001,59.049999,59.459999,117000,59.043019
2014-11-25,59.560001,59.82,58.849998,59.32,113600,58.904001
2014-11-24,58.540001,59.59,58.540001,59.490002,103600,59.072811
2014-11-21,59.459999,59.459999,58.310001,58.439999,127600,58.030172
2014-11-20,58.169998,58.93,58.150002,58.73,137200,58.318139
2014-11-19,58.209999,59.98,58.00,58.52,243300,58.109612
2014-11-18,59.139999,59.610001,59.049999,59.200001,117200,58.784844
2014-11-17,59.360001,59.52,59.040001,59.18,110200,58.764984
2014-11-14,59.740002,59.950001,59.07,59.459999,112400,59.043019
2014-11-13,60.439999,60.810001,59.580002,59.700001,91200,59.281338
2014-11-12,59.75,60.509998,59.75,60.360001,159100,59.936709
2014-11-11,59.900002,60.049999,59.450001,59.919998,100100,59.499792
2014-11-10,59.959999,60.139999,59.57,59.939999,99500,59.519652
