Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,45.23,45.900002,44.75,45.209999,53300,45.209999
2015-08-06,45.709999,45.849998,45.209999,45.50,75400,45.50
2015-08-05,45.599998,46.009998,45.509998,45.73,81700,45.73
2015-08-04,45.310001,46.00,45.310001,45.439999,40900,45.439999
2015-08-03,45.619999,45.889999,44.919998,45.459999,58000,45.459999
2015-07-31,45.669998,45.720001,45.110001,45.450001,101600,45.450001
2015-07-30,45.07,45.509998,44.919998,45.50,84300,45.50
2015-07-29,45.669998,45.830002,45.25,45.290001,71900,45.290001
2015-07-28,46.00,46.00,45.25,45.619999,99500,45.619999
2015-07-27,46.119999,46.23,45.720001,45.889999,56800,45.889999
2015-07-24,46.650002,47.18,46.029999,46.189999,83700,46.189999
2015-07-23,47.84,48.389999,46.540001,46.630001,101500,46.630001
2015-07-22,47.59,48.299999,47.580002,47.990002,74600,47.990002
2015-07-21,47.880001,48.09,47.360001,47.549999,65500,47.549999
2015-07-20,47.650002,48.00,47.459999,47.740002,77200,47.740002
2015-07-17,48.189999,48.189999,47.279999,47.689999,45400,47.689999
2015-07-16,48.360001,48.400002,47.759998,48.07,58700,48.07
2015-07-15,47.799999,48.259998,47.639999,47.919998,84100,47.919998
2015-07-14,47.549999,47.700001,47.040001,47.59,70300,47.59
2015-07-13,47.700001,48.130001,47.16,47.490002,124900,47.490002
2015-07-10,47.00,47.50,46.619999,47.470001,94100,47.470001
2015-07-09,46.57,46.689999,46.110001,46.549999,79800,46.549999
2015-07-08,46.099998,46.169998,45.610001,46.099998,119900,46.099998
2015-07-07,46.75,46.880001,45.830002,46.310001,99000,46.310001
2015-07-06,46.060001,46.84,45.970001,46.830002,93500,46.830002
2015-07-02,47.27,47.27,45.970001,46.310001,119500,46.310001
2015-07-01,47.279999,47.509998,46.669998,47.27,107700,47.27
2015-06-30,46.75,47.360001,46.400002,46.68,79100,46.68
2015-06-29,47.259998,47.669998,46.529999,46.650002,102300,46.650002
2015-06-26,47.900002,48.360001,47.34,47.450001,753300,47.450001
2015-06-25,47.619999,48.009998,47.150002,47.939999,194000,47.939999
2015-06-24,47.50,47.669998,47.110001,47.290001,114700,47.290001
2015-06-23,46.720001,47.400002,46.439999,47.23,205400,47.23
2015-06-22,46.50,47.150002,46.119999,46.59,219700,46.59
2015-06-19,45.75,46.50,45.099998,46.279999,881200,46.279999
2015-06-18,44.939999,46.200001,44.779999,45.73,201600,45.73
2015-06-17,45.00,45.400002,44.279999,44.639999,154400,44.639999
2015-06-16,44.630001,45.189999,44.619999,45.040001,159300,45.040001
2015-06-15,44.66,45.00,44.130001,44.919998,200500,44.919998
2015-06-12,44.75,44.75,44.18,44.700001,77900,44.700001
2015-06-11,44.599998,44.75,44.220001,44.66,69300,44.66
2015-06-10,44.400002,44.799999,44.380001,44.68,249200,44.450001
2015-06-09,44.23,44.459999,43.759998,44.360001,98300,44.131649
2015-06-08,44.07,44.50,43.919998,44.209999,86400,43.982419
2015-06-05,43.970001,44.209999,43.549999,44.060001,136300,43.833194
2015-06-04,43.68,43.959999,43.169998,43.720001,78600,43.494944
2015-06-03,43.450001,44.00,43.389999,43.98,103800,43.753604
2015-06-02,42.869999,43.59,42.849998,43.27,77600,43.04726
2015-06-01,43.16,43.25,42.509998,43.060001,68100,42.838342
2015-05-29,43.189999,43.669998,42.509998,43.040001,61600,42.818444
2015-05-28,43.00,43.360001,43.00,43.349998,76100,43.126846
2015-05-27,43.049999,43.34,42.779999,43.139999,107400,42.917928
2015-05-26,43.349998,43.349998,42.41,42.869999,80800,42.649317
2015-05-22,43.77,43.959999,43.02,43.389999,78300,43.166641
2015-05-21,43.779999,43.990002,43.439999,43.66,74500,43.435251
2015-05-20,43.880001,43.880001,43.360001,43.650002,101700,43.425305
2015-05-19,43.75,44.139999,43.459999,43.77,157900,43.544686
2015-05-18,43.16,43.880001,43.16,43.509998,117800,43.286022
2015-05-15,43.830002,43.84,42.91,43.07,62500,42.848288
2015-05-14,44.00,44.07,43.689999,43.860001,93400,43.634223
2015-05-13,43.52,43.919998,43.299999,43.66,91400,43.435251
2015-05-12,43.779999,43.939999,43.259998,43.619999,108200,43.395456
2015-05-11,43.549999,44.00,43.549999,43.939999,94200,43.713809
2015-05-08,43.740002,43.740002,43.09,43.380001,48400,43.156694
2015-05-07,43.880001,43.880001,43.189999,43.32,42000,43.097002
2015-05-06,43.25,43.98,43.200001,43.810001,114100,43.584481
2015-05-05,43.669998,43.880001,42.779999,43.00,106400,42.778649
2015-05-04,43.060001,43.889999,43.060001,43.73,81400,43.504891
2015-05-01,44.060001,44.41,43.00,43.130001,160700,42.907981
2015-04-30,44.049999,44.150002,43.549999,43.75,211500,43.524788
2015-04-29,44.00,44.43,43.77,44.049999,124600,43.823243
2015-04-28,44.040001,44.25,43.799999,44.16,111400,43.932678
2015-04-27,43.950001,44.450001,43.48,43.959999,163200,43.733706
2015-04-24,43.119999,43.939999,43.02,43.689999,124300,43.465096
2015-04-23,44.48,44.48,42.790001,43.049999,134400,42.828391
2015-04-22,44.349998,44.490002,43.599998,44.240002,96300,44.012268
2015-04-21,44.52,44.73,44.09,44.34,77800,44.111751
2015-04-20,43.799999,44.549999,43.799999,44.279999,77600,44.052059
2015-04-17,44.59,44.919998,43.57,43.73,73100,43.504891
2015-04-16,44.740002,45.00,44.189999,44.869999,59100,44.639022
2015-04-15,44.360001,44.950001,44.360001,44.689999,116900,44.459948
2015-04-14,44.860001,44.869999,44.060001,44.25,66600,44.022214
2015-04-13,44.59,45.27,44.59,44.75,61600,44.519641
2015-04-10,44.880001,44.880001,44.209999,44.75,27400,44.519641
2015-04-09,45.099998,45.240002,44.25,44.560001,44800,44.33062
2015-04-08,45.060001,45.419998,44.880001,44.970001,88800,44.738509
2015-04-07,45.240002,45.330002,44.950001,45.169998,53800,44.937477
2015-04-06,45.66,45.77,45.040001,45.16,85300,44.92753
2015-04-02,45.529999,45.990002,45.139999,45.82,65000,45.584132
2015-04-01,45.650002,45.810001,44.869999,45.299999,63700,45.066809
2015-03-31,45.650002,46.029999,44.57,45.470001,643600,45.235935
2015-03-30,45.529999,46.380001,45.240002,45.669998,96300,45.434903
2015-03-27,44.830002,45.349998,44.119999,45.189999,95500,44.957374
2015-03-26,45.099998,45.369999,44.52,44.830002,116000,44.599231
2015-03-25,44.27,45.580002,44.240002,45.09,148400,44.857891
2015-03-24,44.50,44.50,44.240002,44.400002,87700,44.171444
2015-03-23,44.830002,45.09,44.360001,44.419998,63800,44.191338
2015-03-20,44.349998,45.139999,44.349998,44.950001,96600,44.718612
2015-03-19,44.200001,44.349998,43.98,44.150002,55200,43.922731
2015-03-18,44.220001,44.43,43.91,44.150002,118400,43.922731
2015-03-17,44.27,44.290001,43.970001,44.150002,66600,43.922731
