Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,28.35,28.35,28.23,28.23,1800,28.23
2015-08-06,28.389999,28.459999,28.23,28.35,4700,28.35
2015-08-05,28.58,28.66,28.379999,28.43,2700,28.43
2015-08-04,28.58,28.58,28.24,28.26,2400,28.26
2015-08-03,28.43,28.450001,28.26,28.26,11800,28.26
2015-07-31,28.530001,28.690001,28.51,28.51,1900,28.51
2015-07-30,28.40,28.540001,28.40,28.540001,2600,28.540001
2015-07-29,28.200001,28.51,28.200001,28.48,3000,28.48
2015-07-28,28.01,28.299999,27.68,28.280001,7300,28.280001
2015-07-27,28.10,28.10,27.969999,28.00,2500,28.00
2015-07-24,28.68,28.68,28.200001,28.200001,4800,28.200001
2015-07-23,29.02,29.120001,28.639999,28.700001,13000,28.700001
2015-07-22,28.889999,29.01,28.889999,29.01,16200,29.01
2015-07-21,29.25,29.25,28.93,29.02,5200,29.02
2015-07-20,29.32,29.32,29.190001,29.23,5900,29.23
2015-07-17,29.67,29.67,29.32,29.360001,11500,29.360001
2015-07-16,29.48,29.67,29.48,29.610001,5900,29.610001
2015-07-15,29.719999,29.719999,29.370001,29.370001,7500,29.370001
2015-07-14,29.58,29.690001,29.559999,29.690001,4400,29.690001
2015-07-13,29.530001,29.59,29.50,29.57,8700,29.57
2015-07-10,29.219999,29.25,29.200001,29.23,1700,29.23
2015-07-09,29.18,29.18,28.91,28.91,5600,28.91
2015-07-08,29.01,29.15,28.75,28.90,7100,28.90
2015-07-07,28.84,29.139999,28.82,29.10,3900,29.10
2015-07-06,29.25,29.42,29.16,29.24,9900,29.24
2015-07-02,29.549999,29.58,29.370001,29.40,10300,29.40
2015-07-01,29.690001,29.690001,29.43,29.540001,18100,29.540001
2015-06-30,30.02,30.02,29.450001,29.469999,7600,29.469999
2015-06-29,30.02,30.02,29.48,29.48,15100,29.48
2015-06-26,30.17,30.17,30.02,30.129999,4800,30.129999
2015-06-25,30.290001,30.290001,30.07,30.07,9900,30.07
2015-06-24,30.290001,30.290001,30.139999,30.18,3700,30.18
2015-06-23,30.280001,30.370001,30.280001,30.33,5300,30.33
2015-06-22,30.24,30.26,30.16,30.17,4300,30.17
2015-06-19,30.16,30.27,30.16,30.27,4200,30.27
2015-06-18,30.00,30.219999,30.00,30.17,1600,30.17
2015-06-17,29.950001,29.950001,29.90,29.91,11200,29.91
2015-06-16,29.85,29.950001,29.85,29.950001,4000,29.950001
2015-06-15,29.799999,29.799999,29.52,29.719999,1900,29.719999
2015-06-12,29.92,29.92,29.92,29.92,800,29.92
2015-06-11,30.059999,30.059999,29.940001,29.99,12900,29.99
2015-06-10,29.75,30.09,29.75,29.93,2400,29.93
2015-06-09,29.50,29.639999,29.50,29.559999,2000,29.559999
2015-06-08,29.629999,29.629999,29.559999,29.559999,1000,29.559999
2015-06-05,29.629999,29.629999,29.629999,29.629999,700,29.629999
2015-06-04,29.74,29.780001,29.52,29.59,3800,29.59
2015-06-03,29.50,29.84,29.50,29.75,2300,29.75
2015-06-02,29.17,29.549999,29.17,29.50,900,29.50
2015-06-01,29.27,29.27,29.27,29.27,600,29.27
2015-05-29,29.40,29.43,29.299999,29.34,2500,29.34
2015-05-28,29.42,29.58,29.42,29.58,11100,29.58
2015-05-27,29.290001,29.59,29.24,29.59,2800,29.59
2015-05-26,29.40,29.40,29.15,29.290001,2700,29.290001
2015-05-22,29.700001,29.73,29.59,29.73,3000,29.73
2015-05-21,29.790001,29.950001,29.790001,29.879999,1000,29.84
2015-05-20,29.82,29.84,29.82,29.84,1000,29.800055
2015-05-19,29.719999,29.75,29.719999,29.74,1600,29.700188
2015-05-18,29.559999,29.799999,29.559999,29.799999,3300,29.760107
2015-05-15,29.549999,29.620001,29.549999,29.610001,3400,29.570363
2015-05-14,29.610001,29.690001,29.610001,29.66,1300,29.620295
2015-05-13,29.34,29.440001,29.34,29.440001,1000,29.40059
2015-05-12,29.41,29.41,29.040001,29.35,2300,29.310711
2015-05-11,29.450001,29.59,29.41,29.51,2000,29.470496
2015-05-08,29.530001,29.540001,29.50,29.50,1300,29.46051
2015-05-07,29.23,29.23,29.23,29.23,500,29.19087
2015-05-06,29.280001,29.280001,29.129999,29.25,2400,29.210844
2015-05-05,29.42,29.57,29.120001,29.120001,5500,29.081019
2015-05-04,29.57,29.60,29.559999,29.57,2100,29.530415
2015-05-01,29.440001,29.57,29.26,29.57,4300,29.530415
2015-04-30,29.719999,29.76,29.360001,29.360001,3100,29.320698
2015-04-29,29.98,29.99,29.84,29.870001,2300,29.830015
2015-04-28,30.00,30.00,29.809999,29.809999,3800,29.770094
2015-04-27,30.370001,30.370001,29.870001,29.92,8200,29.879947
2015-04-24,30.15,30.219999,30.10,30.129999,3300,30.089665
2015-04-23,30.07,30.23,30.01,30.190001,18400,30.149586
2015-04-22,29.940001,30.07,29.74,30.059999,6100,30.019759
2015-04-21,30.049999,30.049999,29.950001,29.950001,6700,29.909908
2015-04-20,29.82,30.129999,29.82,30.049999,11300,30.009772
2015-04-17,30.450001,30.450001,29.74,29.74,7400,29.660242
2015-04-16,30.370001,30.370001,30.290001,30.290001,6400,30.208768
2015-04-15,30.26,30.52,30.209999,30.389999,15700,30.308498
2015-04-14,29.93,29.940001,29.93,29.940001,500,29.859706
2015-04-13,30.209999,30.209999,30.15,30.15,1000,30.069142
2015-04-10,30.17,30.209999,30.10,30.190001,4000,30.109035
2015-04-09,30.16,30.25,29.93,30.120001,4900,30.039223
2015-04-08,30.200001,30.200001,29.99,30.200001,900,30.119009
2015-04-07,30.25,30.25,30.209999,30.209999,2900,30.12898
2015-04-06,30.16,30.34,30.15,30.33,3900,30.248659
2015-04-02,30.10,30.33,30.10,30.17,2700,30.089089
2015-04-01,30.379999,30.379999,29.92,30.07,5200,29.989356
2015-03-31,30.120001,30.209999,30.07,30.120001,27300,30.039223
2015-03-30,30.09,30.299999,30.08,30.26,5800,30.178847
2015-03-27,29.799999,29.84,29.719999,29.719999,2200,29.640295
2015-03-26,29.66,29.74,29.60,29.709999,5000,29.630321
2015-03-25,30.26,30.280001,29.92,29.92,6200,29.839759
2015-03-24,30.209999,30.27,30.18,30.219999,3700,30.138954
2015-03-23,30.16,30.33,30.16,30.23,17100,30.148927
2015-03-20,29.98,30.190001,29.969999,30.16,7000,30.079115
2015-03-19,29.65,29.84,29.65,29.809999,3000,29.730053
2015-03-18,29.65,29.83,29.299999,29.83,5100,29.75
2015-03-17,29.360001,29.530001,29.35,29.530001,3300,29.450806
2015-03-16,29.35,29.450001,29.26,29.41,5100,29.331127
2015-03-13,29.299999,29.299999,29.110001,29.110001,600,29.031932
2015-03-12,29.08,29.34,29.08,29.32,3800,29.241368
2015-03-11,28.73,28.809999,28.73,28.809999,3100,28.732735
2015-03-10,28.99,28.99,28.75,28.77,2400,28.692844
2015-03-09,29.17,29.219999,29.129999,29.219999,1600,29.141636
2015-03-06,29.26,29.26,29.02,29.040001,6500,28.96212
2015-03-05,29.32,29.379999,29.290001,29.360001,2100,29.281261
2015-03-04,29.309999,29.450001,29.27,29.40,2300,29.321153
2015-03-03,29.74,29.74,29.549999,29.60,4500,29.520618
2015-03-02,29.709999,29.76,29.620001,29.66,9700,29.580456
2015-02-27,29.780001,29.780001,29.66,29.66,1800,29.580456
2015-02-26,29.700001,29.799999,29.65,29.73,3100,29.650268
2015-02-25,29.65,29.68,29.57,29.57,6200,29.490697
2015-02-24,29.50,29.700001,29.50,29.60,1400,29.520618
2015-02-23,29.50,29.530001,29.40,29.469999,2000,29.390965
2015-02-20,29.52,29.690001,29.52,29.690001,5000,29.585442
2015-02-19,29.58,29.67,29.540001,29.65,2400,29.545582
2015-02-18,29.549999,29.58,29.43,29.540001,3600,29.43597
2015-02-17,29.52,29.58,29.48,29.48,1400,29.37618
2015-02-13,29.50,29.59,29.440001,29.59,2600,29.485794
2015-02-12,29.26,29.360001,29.24,29.33,900,29.226709
2015-02-11,28.90,29.120001,28.889999,29.10,9100,28.997519
2015-02-10,29.10,29.10,28.870001,28.870001,700,28.76833
2015-02-09,29.10,29.16,28.969999,28.969999,2700,28.867976
2015-02-06,29.18,29.190001,29.08,29.190001,1800,29.087203
2015-02-05,28.780001,29.02,28.780001,29.02,3100,28.917801
2015-02-04,28.76,28.780001,28.700001,28.700001,3400,28.598929
2015-02-03,28.33,28.870001,28.33,28.85,9400,28.7484
2015-02-02,27.91,28.040001,27.74,27.940001,2000,27.841605
2015-01-30,28.389999,28.389999,28.02,28.02,800,27.921323
2015-01-29,28.129999,28.59,28.129999,28.59,3400,28.489315
2015-01-28,28.690001,28.690001,28.219999,28.219999,2600,28.120617
2015-01-27,28.530001,28.75,28.48,28.75,2600,28.648752
2015-01-26,28.58,28.77,28.48,28.73,16500,28.628822
2015-01-23,28.790001,28.790001,28.629999,28.629999,1400,28.504262
2015-01-22,28.440001,28.76,28.43,28.76,22200,28.633692
2015-01-21,27.93,28.299999,27.93,28.040001,4300,27.916855
2015-01-20,28.09,28.219999,27.91,28.10,4000,27.976591
2015-01-16,28.00,28.00,27.959999,27.99,3000,27.867074
2015-01-15,28.27,28.27,27.76,27.92,6300,27.797381
2015-01-14,28.139999,28.200001,27.93,28.190001,10100,28.066196
2015-01-13,28.58,28.83,28.09,28.15,3000,28.026371
2015-01-12,28.389999,28.389999,28.049999,28.219999,7900,28.096063
2015-01-09,28.549999,28.549999,28.360001,28.389999,5500,28.265316
2015-01-08,28.690001,28.75,28.620001,28.620001,5200,28.494308
2015-01-07,28.10,28.200001,27.959999,28.16,10900,28.036327
2015-01-06,28.370001,28.370001,27.83,28.00,6900,27.87703
2015-01-05,28.709999,28.77,28.370001,28.440001,3100,28.315098
2015-01-02,29.379999,29.40,28.780001,29.00,5200,28.872638
2014-12-31,29.57,29.60,29.26,29.26,2900,29.131496
2014-12-30,29.57,29.57,29.469999,29.49,1300,29.360486
2014-12-29,29.65,29.65,29.60,29.629999,600,29.49987
2014-12-26,29.40,29.459999,29.40,29.43,6800,29.267894
2014-12-24,29.25,29.27,29.25,29.27,200,29.108776
2014-12-23,29.10,29.379999,29.10,29.280001,5100,29.118721
2014-12-22,28.92,28.950001,28.799999,28.950001,1500,28.790539
2014-12-19,28.83,28.90,28.700001,28.860001,15900,28.701034
2014-12-18,28.67,28.799999,28.67,28.719999,2300,28.475284
2014-12-17,27.85,27.85,27.85,27.85,000,27.612698
2014-12-16,27.879999,28.049999,27.85,27.85,1300,27.612698
2014-12-15,28.059999,28.07,27.76,27.85,2900,27.612698
2014-12-12,28.00,28.139999,27.93,28.040001,5100,27.80108
2014-12-11,28.59,28.709999,28.530001,28.530001,2900,28.286904
2014-12-10,28.68,28.75,28.379999,28.469999,2800,28.227414
2014-12-09,28.17,28.92,28.17,28.92,3700,28.673581
2014-12-08,28.99,28.99,28.40,28.440001,15900,28.197671
2014-12-05,28.879999,28.93,28.809999,28.83,4600,28.584347
2014-12-04,28.639999,28.74,28.639999,28.74,1900,28.495114
2014-12-03,28.870001,28.870001,28.74,28.870001,41000,28.624008
2014-12-02,28.49,28.60,28.49,28.50,4300,28.257159
