Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,59.360001,59.470001,59.200001,59.439999,1375700,59.439999
2015-08-06,59.939999,59.959999,59.34,59.540001,1385300,59.540001
2015-08-05,60.040001,60.23,59.869999,59.939999,492400,59.939999
2015-08-04,59.790001,59.93,59.580002,59.689999,1095300,59.689999
2015-08-03,59.919998,59.939999,59.50,59.75,2243300,59.75
2015-07-31,60.130001,60.240002,59.849998,59.939999,994300,59.939999
2015-07-30,59.619999,59.869999,59.459999,59.860001,475000,59.860001
2015-07-29,59.509998,59.990002,59.490002,59.900002,589300,59.900002
2015-07-28,59.310001,59.580002,58.91,59.529999,5566200,59.529999
2015-07-27,59.23,59.23,58.73,58.830002,3109600,58.830002
2015-07-24,59.98,59.98,59.259998,59.380001,700500,59.380001
2015-07-23,60.400002,60.529999,59.919998,60.02,621000,60.02
2015-07-22,60.25,60.41,60.200001,60.32,1913800,60.32
2015-07-21,60.709999,60.830002,60.540001,60.650002,880800,60.650002
2015-07-20,60.849998,60.970001,60.669998,60.799999,538000,60.799999
2015-07-17,60.950001,60.950001,60.66,60.790001,731000,60.790001
2015-07-16,60.779999,60.869999,60.75,60.830002,1050400,60.830002
2015-07-15,60.34,60.560001,60.220001,60.389999,1096400,60.389999
2015-07-14,60.18,60.610001,60.169998,60.549999,1328900,60.549999
2015-07-13,60.00,60.23,60.00,60.18,973300,60.18
2015-07-10,59.57,59.82,59.380001,59.720001,1506700,59.720001
2015-07-09,59.09,59.09,58.470001,58.48,1137700,58.48
2015-07-08,58.57,58.59,57.919998,58.00,1526100,58.00
2015-07-07,58.889999,59.27,58.130001,59.200001,2057900,59.200001
2015-07-06,58.98,59.509998,58.849998,59.139999,1513900,59.139999
2015-07-02,59.849998,60.02,59.709999,59.849998,747900,59.849998
2015-07-01,59.950001,60.060001,59.580002,59.810001,2046600,59.810001
2015-06-30,60.029999,60.040001,59.23,59.450001,1727700,59.450001
2015-06-29,60.009998,60.25,59.310001,59.349998,2305000,59.349998
2015-06-26,61.040001,61.119999,60.720001,60.900002,1064800,60.900002
2015-06-25,61.369999,61.389999,60.959999,60.959999,1604500,60.959999
2015-06-24,62.09,62.240002,61.849998,61.860001,567100,61.141999
2015-06-23,62.27,62.400002,62.200001,62.299999,2570700,61.576891
2015-06-22,62.09,62.389999,62.080002,62.16,1040400,61.438517
2015-06-19,61.75,61.75,61.419998,61.419998,852500,60.707104
2015-06-18,61.259998,62.060001,61.25,61.790001,1182600,61.072812
2015-06-17,61.18,61.349998,60.740002,61.18,654500,60.469892
2015-06-16,60.790001,61.169998,60.75,61.139999,515900,60.430355
2015-06-15,60.669998,61.02,60.630001,60.990002,1126100,60.282099
2015-06-12,61.299999,61.450001,61.119999,61.310001,797300,60.598384
2015-06-11,61.77,61.849998,61.540001,61.740002,490700,61.023393
2015-06-10,61.139999,61.689999,61.110001,61.560001,1440900,60.845482
2015-06-09,60.709999,60.810001,60.450001,60.66,550400,59.955927
2015-06-08,61.029999,61.029999,60.720001,60.810001,1050400,60.104187
2015-06-05,61.00,61.290001,60.799999,61.049999,806100,60.3414
2015-06-04,61.669998,61.959999,61.290001,61.419998,681400,60.707104
2015-06-03,62.02,62.25,61.889999,62.02,1226200,61.300142
2015-06-02,61.610001,62.07,61.549999,61.799999,545000,61.082695
2015-06-01,61.939999,61.959999,61.50,61.700001,742200,60.983857
2015-05-29,62.119999,62.119999,61.619999,61.740002,1497700,61.023393
2015-05-28,62.119999,62.27,61.869999,62.23,1529900,61.507704
2015-05-27,61.990002,62.41,61.830002,62.34,1056900,61.616428
2015-05-26,62.43,62.549999,61.75,61.889999,624900,61.17165
2015-05-22,62.860001,62.919998,62.740002,62.740002,273900,62.011787
2015-05-21,62.77,63.080002,62.689999,62.990002,1749000,62.258885
2015-05-20,62.700001,63.00,62.630001,62.740002,452100,62.011787
2015-05-19,62.73,62.900002,62.68,62.75,780500,62.021669
2015-05-18,62.73,62.919998,62.639999,62.860001,356100,62.130393
2015-05-15,62.73,62.93,62.619999,62.91,595000,62.179812
2015-05-14,62.560001,62.810001,62.490002,62.790001,1947300,62.061205
2015-05-13,62.389999,62.490002,62.07,62.130001,1329000,61.408866
2015-05-12,61.880001,62.110001,61.669998,61.970001,586800,61.250723
2015-05-11,62.27,62.41,62.060001,62.099998,665900,61.379212
2015-05-08,62.299999,62.59,62.209999,62.470001,385000,61.74492
2015-05-07,61.360001,61.57,61.169998,61.490002,1015500,60.776295
2015-05-06,61.93,62.009998,61.209999,61.48,1785400,60.766409
2015-05-05,62.189999,62.310001,61.599998,61.650002,2304900,60.934438
2015-05-04,62.419998,62.529999,62.310001,62.439999,629900,61.715266
2015-05-01,61.950001,62.310001,61.889999,62.299999,1766300,61.576891
2015-04-30,62.00,62.139999,61.580002,61.740002,767700,61.023393
2015-04-29,62.34,62.549999,62.150002,62.389999,794200,61.665847
2015-04-28,62.610001,62.77,62.279999,62.75,613500,62.021669
2015-04-27,62.950001,62.98,62.57,62.630001,402300,61.903063
2015-04-24,62.599998,62.73,62.43,62.650002,884100,61.922831
2015-04-23,62.02,62.59,61.91,62.43,996000,61.705383
2015-04-22,62.02,62.23,61.759998,62.200001,510700,61.478053
2015-04-21,61.75,62.220001,61.75,61.93,2212200,61.211187
2015-04-20,61.580002,61.880001,61.52,61.75,759900,61.033276
2015-04-17,61.599998,61.759998,61.16,61.419998,1030200,60.707104
2015-04-16,62.02,62.360001,61.93,62.189999,483200,61.468167
2015-04-15,61.880001,62.220001,61.869999,62.099998,1974100,61.379212
2015-04-14,61.57,61.790001,61.48,61.759998,2956400,61.043158
2015-04-13,61.700001,61.91,61.490002,61.529999,660300,60.815828
2015-04-10,61.560001,61.860001,61.549999,61.860001,510200,61.141999
2015-04-09,61.349998,61.650002,61.23,61.59,1020500,60.875133
2015-04-08,61.349998,61.529999,61.119999,61.349998,4484800,60.637917
2015-04-07,61.209999,61.400002,60.959999,60.959999,1233000,60.252444
2015-04-06,60.560001,61.330002,60.560001,61.060001,469600,60.351286
2015-04-02,60.299999,60.66,60.23,60.560001,663700,59.857089
2015-04-01,60.119999,60.380001,59.790001,60.200001,4228000,59.501267
2015-03-31,60.009998,60.369999,59.990002,60.02,1373700,59.323356
2015-03-30,60.389999,60.740002,60.240002,60.639999,565100,59.936159
2015-03-27,60.040001,60.200001,59.939999,60.119999,775200,59.422194
2015-03-26,60.080002,60.25,59.720001,60.060001,1060900,59.362893
2015-03-25,61.18,61.220001,60.330002,60.360001,1254500,59.65941
2015-03-24,61.200001,61.349998,61.00,61.00,585400,60.291981
2015-03-23,61.259998,61.369999,61.16,61.18,846200,60.469892
2015-03-20,60.830002,61.290001,60.740002,61.119999,2492400,60.410587
2015-03-19,60.310001,60.470001,60.119999,60.220001,1201400,59.521035
2015-03-18,59.700001,60.93,59.599998,60.740002,797900,60.035
2015-03-17,59.650002,59.849998,59.459999,59.77,1089800,59.076258
2015-03-16,59.470001,59.860001,59.310001,59.830002,672000,59.135563
2015-03-13,59.279999,59.32,58.77,59.119999,729000,58.433801
2015-03-12,59.209999,59.509998,59.200001,59.50,626600,58.809391
2015-03-11,58.830002,58.990002,58.700001,58.810001,993700,58.127401
2015-03-10,59.299999,59.299999,58.77,58.779999,1199300,58.097747
2015-03-09,59.77,59.970001,59.75,59.869999,1479900,59.175096
2015-03-06,60.25,60.330002,59.700001,59.790001,1497900,59.096026
2015-03-05,60.599998,60.75,60.470001,60.610001,2542200,59.906508
2015-03-04,60.610001,60.610001,60.200001,60.549999,1234800,59.847203
2015-03-03,60.93,61.110001,60.639999,60.830002,1976100,60.123956
2015-03-02,60.880001,61.16,60.880001,61.150002,1381500,60.440241
2015-02-27,61.07,61.209999,60.91,60.91,1338200,60.203025
2015-02-26,61.060001,61.16,60.889999,61.060001,500400,60.351286
2015-02-25,61.029999,61.279999,61.02,61.16,1119800,60.450124
2015-02-24,60.830002,61.220001,60.75,61.130001,1046500,60.420473
2015-02-23,60.720001,60.880001,60.689999,60.849998,1000400,60.14372
2015-02-20,60.52,61.060001,60.279999,61.009998,969100,60.301863
2015-02-19,60.50,60.75,60.41,60.599998,926000,59.896622
2015-02-18,60.509998,60.68,60.369999,60.610001,646200,59.906508
2015-02-17,60.259998,60.59,60.200001,60.490002,1311700,59.787902
2015-02-13,60.189999,60.450001,60.189999,60.439999,629300,59.738479
2015-02-12,59.700001,60.09,59.669998,60.060001,592300,59.362893
2015-02-11,59.259998,59.450001,59.040001,59.32,880000,58.63148
2015-02-10,59.220001,59.509998,58.990002,59.470001,450700,58.779741
2015-02-09,58.959999,59.18,58.860001,58.970001,1836200,58.285544
2015-02-06,59.43,59.639999,59.029999,59.18,751500,58.493106
2015-02-05,59.330002,59.700001,59.27,59.68,1474700,58.987302
2015-02-04,59.209999,59.43,58.970001,59.040001,1254300,58.354731
2015-02-03,58.75,59.400002,58.75,59.389999,3016300,58.700667
2015-02-02,57.939999,58.540001,57.630001,58.48,2613100,57.80123
2015-01-30,57.919998,58.360001,57.639999,57.73,4620400,57.059935
2015-01-29,58.130001,58.59,57.810001,58.52,2817800,57.840766
2015-01-28,59.02,59.02,57.939999,57.970001,3868100,57.297151
2015-01-27,58.84,59.02,58.48,58.75,1824900,58.068096
2015-01-26,58.869999,59.23,58.700001,59.16,2029700,58.473337
2015-01-23,58.900002,59.110001,58.759998,58.759998,2648400,58.077979
2015-01-22,58.59,59.189999,58.27,59.119999,2468700,58.433801
2015-01-21,58.099998,58.52,57.889999,58.439999,3439300,57.761693
2015-01-20,58.099998,58.209999,57.639999,58.009998,3414900,57.336684
2015-01-16,57.220001,57.93,57.110001,57.880001,2580300,57.208195
2015-01-15,57.66,57.860001,57.169998,57.209999,2808500,56.54597
2015-01-14,57.060001,57.41,56.779999,57.34,3271000,56.674462
2015-01-13,58.00,58.369999,57.169998,57.610001,7197800,56.941329
2015-01-12,58.029999,58.029999,57.349998,57.57,3101800,56.901792
2015-01-09,58.400002,58.400002,57.689999,57.900002,3150200,57.227964
2015-01-08,57.869999,58.360001,57.82,58.259998,1926900,57.583782
2015-01-07,57.080002,57.439999,56.939999,57.360001,2697900,56.69423
2015-01-06,57.200001,57.43,56.400002,56.619999,5221500,55.962818
2015-01-05,58.029999,58.029999,57.099998,57.209999,2173500,56.54597
2015-01-02,58.66,58.880001,58.150002,58.360001,1423500,57.682624
2014-12-31,59.189999,59.25,58.32,58.50,5748200,57.820998
2014-12-30,59.27,59.27,59.02,59.029999,1773300,58.344845
2014-12-29,59.41,59.560001,59.290001,59.419998,1271200,58.730318
2014-12-26,59.470001,59.639999,59.349998,59.549999,726900,58.85881
2014-12-24,59.380001,59.439999,59.23,59.310001,925100,58.621598
2014-12-23,59.18,59.34,59.09,59.200001,2522900,58.512874
2014-12-22,59.099998,59.23,58.990002,59.220001,2569200,58.532642
2014-12-19,58.91,59.139999,58.610001,58.869999,2189100,58.186702
2014-12-18,58.209999,58.73,58.040001,58.709999,2985200,58.02856
2014-12-17,56.610001,57.639999,56.610001,57.459999,4797700,56.793068
2014-12-16,57.029999,58.00,56.869999,56.990002,8379200,55.846191
2014-12-15,58.049999,58.16,56.970001,57.16,2925100,56.012777
2014-12-12,58.50,58.66,57.790001,57.790001,2015400,56.630134
2014-12-11,58.75,59.310001,58.689999,58.779999,1327400,57.600262
2014-12-10,59.389999,59.529999,58.650002,58.740002,1562300,57.561068
2014-12-09,59.34,59.689999,59.150002,59.639999,4709300,58.443002
2014-12-08,60.220001,60.220001,59.700001,59.830002,1268800,58.629191
2014-12-05,60.490002,60.509998,60.279999,60.389999,1440100,59.17795
2014-12-04,60.400002,60.50,60.119999,60.330002,2324400,59.119156
2014-12-03,60.32,60.50,60.240002,60.470001,908200,59.256346
2014-12-02,60.119999,60.34,60.040001,60.310001,2527200,59.099557
2014-12-01,60.130001,60.27,59.889999,60.049999,1393200,58.844773
2014-11-28,60.419998,60.560001,60.32,60.43,775200,59.217148
2014-11-26,60.669998,60.82,60.619999,60.799999,720400,59.579721
2014-11-25,60.720001,60.75,60.50,60.560001,1771500,59.344539
2014-11-24,60.630001,60.630001,60.459999,60.59,969000,59.373936
2014-11-21,60.630001,60.630001,60.23,60.439999,669500,59.226945
2014-11-20,59.66,59.959999,59.50,59.919998,578200,58.717381
2014-11-19,60.00,60.07,59.689999,59.959999,724400,58.756579
2014-11-18,59.830002,60.169998,59.790001,60.060001,796900,58.854575
2014-11-17,59.490002,59.66,59.389999,59.619999,367100,58.423403
2014-11-14,59.52,59.709999,59.450001,59.709999,1108500,58.511597
2014-11-13,59.669998,59.82,59.389999,59.630001,1042200,58.433205
2014-11-12,59.290001,59.59,59.290001,59.540001,3081100,58.345011
2014-11-11,59.599998,59.73,59.50,59.73,1422200,58.531196
2014-11-10,59.529999,59.610001,59.389999,59.529999,338800,58.335209
2014-11-07,59.259998,59.400002,59.09,59.400002,744300,58.207821
2014-11-06,59.200001,59.349998,59.00,59.259998,595000,58.070628
2014-11-05,59.34,59.360001,59.049999,59.32,651100,58.129425
2014-11-04,59.07,59.189999,58.77,59.080002,1337600,57.894244
2014-11-03,59.419998,59.50,59.240002,59.360001,1308300,58.168623
2014-10-31,59.459999,59.669998,59.310001,59.610001,1484200,58.413606
2014-10-30,58.189999,58.98,58.189999,58.830002,1028700,57.649262
2014-10-29,58.75,58.93,58.150002,58.389999,3362300,57.21809
2014-10-28,58.330002,58.66,58.23,58.650002,951400,57.472874
2014-10-27,57.709999,57.990002,57.549999,57.919998,1492600,56.757522
2014-10-24,57.720001,58.099998,57.66,58.080002,929000,56.914314
2014-10-23,57.700001,58.02,57.529999,57.75,1512400,56.590936
2014-10-22,57.549999,57.73,57.09,57.110001,1482500,55.963782
2014-10-21,57.049999,57.619999,56.919998,57.549999,710900,56.394949
2014-10-20,56.240002,56.75,56.189999,56.709999,1408800,55.571808
2014-10-17,56.220001,56.57,56.009998,56.310001,1354800,55.179839
2014-10-16,54.720001,55.990002,54.57,55.529999,2372700,54.415491
2014-10-15,55.490002,55.84,54.549999,55.689999,6117400,54.57228
2014-10-14,56.25,56.639999,55.93,56.09,1734500,54.964253
2014-10-13,56.68,56.950001,55.98,56.009998,1308400,54.885857
2014-10-10,57.139999,57.32,56.400002,56.400002,1409200,55.268032
2014-10-09,58.369999,58.389999,57.220001,57.27,3523800,56.12057
2014-10-08,57.740002,58.669998,57.380001,58.59,1720000,57.414077
2014-10-07,58.25,58.290001,57.639999,57.639999,2276100,56.483143
2014-10-06,58.52,58.700001,58.279999,58.529999,2214500,57.35528
2014-10-03,58.009998,58.349998,57.950001,58.23,1051900,57.061302
2014-10-02,57.93,58.07,57.330002,57.900002,1546200,56.737927
2014-10-01,58.720001,58.759998,58.00,58.130001,1328100,56.96331
2014-09-30,58.939999,59.18,58.740002,58.900002,1182400,57.717856
2014-09-29,58.77,59.130001,58.689999,59.049999,754100,57.864844
2014-09-26,59.07,59.540001,59.040001,59.389999,550600,58.19802
2014-09-25,59.720001,59.720001,58.98,58.98,817100,57.796249
2014-09-24,59.68,60.009998,59.439999,59.950001,648300,58.746782
2014-09-23,59.720001,59.869999,59.560001,59.580002,1246300,58.384209
2014-09-22,60.279999,60.330002,59.849998,59.959999,497000,58.756579
2014-09-19,60.720001,60.790001,60.369999,60.450001,439300,59.236747
2014-09-18,60.450001,60.66,60.450001,60.630001,459000,59.413134
2014-09-17,60.43,60.57,60.110001,60.25,744500,59.04076
2014-09-16,59.91,60.540001,59.849998,60.43,1052700,59.217148
2014-09-15,60.119999,60.130001,59.939999,60.049999,426800,58.844773
2014-09-12,60.299999,60.310001,59.970001,60.099998,850200,58.893769
2014-09-11,60.32,60.43,60.209999,60.400002,2468900,59.187751
2014-09-10,60.439999,60.619999,60.220001,60.59,823800,59.373936
2014-09-09,60.619999,60.619999,60.259998,60.400002,528400,59.187751
2014-09-08,60.959999,60.959999,60.580002,60.720001,555500,59.501328
2014-09-05,60.889999,61.150002,60.68,61.150002,600300,59.922698
2014-09-04,61.169998,61.32,60.759998,60.889999,2042900,59.667914
2014-09-03,61.299999,61.32,61.029999,61.09,1407100,59.863901
2014-09-02,60.990002,60.990002,60.68,60.880001,895500,59.658117
2014-08-29,60.84,60.919998,60.650002,60.919998,2565100,59.697311
2014-08-28,60.639999,60.82,60.599998,60.810001,1099200,59.589522
2014-08-27,60.93,61.009998,60.869999,60.990002,737200,59.76591
2014-08-26,60.830002,61.029999,60.830002,60.889999,692800,59.667914
2014-08-25,60.66,60.900002,60.66,60.82,567000,59.59932
2014-08-22,60.540001,60.630001,60.299999,60.450001,744100,59.236747
2014-08-21,60.580002,60.720001,60.529999,60.66,1014500,59.442531
2014-08-20,60.310001,60.549999,60.290001,60.50,1666400,59.285742
2014-08-19,60.349998,60.509998,60.299999,60.48,5075300,59.266143
2014-08-18,60.139999,60.240002,60.040001,60.240002,394900,59.030962
2014-08-15,59.950001,60.110001,59.349998,59.810001,826100,58.609592
2014-08-14,59.619999,59.799999,59.619999,59.799999,264200,58.599791
2014-08-13,59.400002,59.610001,59.369999,59.52,275200,58.325412
2014-08-12,59.169998,59.27,59.02,59.18,1475500,57.992236
2014-08-11,59.240002,59.41,59.009998,59.200001,1228900,58.011835
2014-08-08,58.419998,59.02,58.240002,58.990002,1923400,57.80605
2014-08-07,58.91,59.00,58.259998,58.419998,1773100,57.247487
2014-08-06,58.66,58.98,58.52,58.810001,605100,57.629663
2014-08-05,59.32,59.34,58.68,58.860001,582000,57.678658
2014-08-04,59.27,59.68,59.049999,59.560001,899300,58.36461
2014-08-01,59.139999,59.509998,58.93,59.139999,709700,57.953037
2014-07-31,60.060001,60.060001,59.369999,59.389999,1120300,58.19802
2014-07-30,60.73,60.73,60.259998,60.509998,689100,59.29554
2014-07-29,60.82,60.880001,60.48,60.48,443700,59.266143
2014-07-28,60.759998,60.799999,60.43,60.75,556500,59.530725
2014-07-25,60.84,60.84,60.540001,60.66,854600,59.442531
2014-07-24,60.919998,61.029999,60.880001,60.919998,1574500,59.697311
2014-07-23,60.82,60.939999,60.790001,60.889999,433900,59.667914
2014-07-22,60.759998,60.860001,60.689999,60.75,2210600,59.530725
2014-07-21,60.41,60.52,60.200001,60.459999,573900,59.246544
2014-07-18,60.360001,60.689999,60.23,60.610001,591400,59.393535
2014-07-17,60.529999,60.709999,59.950001,60.009998,391000,58.805575
2014-07-16,60.830002,60.84,60.650002,60.779999,563800,59.560121
2014-07-15,60.650002,60.73,60.23,60.459999,614400,59.246544
2014-07-14,60.740002,60.759998,60.580002,60.59,516400,59.373936
2014-07-11,60.220001,60.279999,60.02,60.23,486100,59.021161
2014-07-10,60.009998,60.299999,59.689999,60.200001,645300,58.991764
2014-07-09,60.470001,60.639999,60.369999,60.610001,940700,59.393535
2014-07-08,60.639999,60.700001,60.23,60.360001,1163800,59.148553
2014-07-07,60.939999,60.939999,60.759998,60.860001,1462000,59.638518
2014-07-03,60.799999,61.16,60.799999,61.139999,1063600,59.912897
2014-07-02,60.84,60.84,60.689999,60.84,1883900,59.618919
2014-07-01,60.43,60.849998,60.43,60.720001,3003100,59.501328
2014-06-30,60.110001,60.32,60.110001,60.259998,1314100,59.050558
2014-06-27,59.91,60.220001,59.91,60.220001,664600,59.011363
2014-06-26,60.009998,60.110001,59.700001,60.099998,510100,58.893769
2014-06-25,59.830002,60.119999,59.740002,60.040001,391900,58.834976
2014-06-24,61.00,61.23,60.689999,60.73,1001500,58.691906
2014-06-23,61.16,61.259998,60.959999,61.150002,657700,59.097812
2014-06-20,61.139999,61.23,61.110001,61.200001,1231200,59.146134
2014-06-19,61.279999,61.279999,61.040001,61.18,975400,59.126804
2014-06-18,60.529999,61.07,60.490002,61.040001,619300,58.991503
2014-06-17,60.27,60.580002,60.27,60.540001,420200,58.508283
2014-06-16,60.299999,60.599998,60.299999,60.50,245600,58.469625
2014-06-13,60.32,60.549999,60.32,60.52,637700,58.488954
2014-06-12,60.560001,60.709999,60.259998,60.380001,1449800,58.353653
2014-06-11,60.740002,60.740002,60.509998,60.599998,1150600,58.566267
2014-06-10,60.830002,60.919998,60.669998,60.919998,296900,58.875528
2014-06-09,60.810001,60.959999,60.709999,60.880001,241700,58.836873
2014-06-06,60.639999,60.849998,60.639999,60.84,343900,58.798215
2014-06-05,60.330002,60.580002,60.060001,60.52,520300,58.488954
2014-06-04,59.84,60.16,59.84,60.130001,334800,58.112043
2014-06-03,60.009998,60.25,59.889999,60.25,798400,58.228015
2014-06-02,60.049999,60.139999,59.91,60.110001,1832000,58.092714
2014-05-30,60.00,60.029999,59.869999,60.009998,1183000,57.996068
2014-05-29,59.919998,60.02,59.740002,60.009998,747400,57.996068
2014-05-28,59.77,59.77,59.57,59.68,367700,57.677144
2014-05-27,59.650002,59.790001,59.59,59.790001,952100,57.783453
2014-05-23,59.220001,59.509998,59.220001,59.490002,324200,57.493522
2014-05-22,59.220001,59.369999,59.130001,59.299999,1150900,57.309896
2014-05-21,58.830002,59.16,58.830002,59.139999,415000,57.155266
2014-05-20,59.00,59.099998,58.540001,58.66,1445600,56.691375
2014-05-19,58.919998,59.130001,58.799999,59.110001,224800,57.126274
2014-05-16,58.98,59.040001,58.689999,59.040001,289600,57.058623
2014-05-15,59.209999,59.209999,58.52,58.810001,2746400,56.836343
2014-05-14,59.400002,59.400002,59.110001,59.18,660900,57.193924
2014-05-13,59.360001,59.400002,59.279999,59.32,2999700,57.329225
2014-05-12,58.889999,59.259998,58.889999,59.240002,409400,57.251912
2014-05-09,58.639999,58.759998,58.439999,58.75,453800,56.778355
2014-05-08,58.810001,59.07,58.59,58.689999,775800,56.720367
2014-05-07,58.630001,58.740002,58.27,58.73,766800,56.759026
2014-05-06,58.689999,58.790001,58.490002,58.50,501700,56.536745
2014-05-05,58.52,58.779999,58.310001,58.77,3007300,56.797684
2014-05-02,58.860001,59.009998,58.669998,58.77,1389500,56.797684
2014-05-01,58.779999,58.959999,58.700001,58.799999,3009900,56.826676
2014-04-30,58.619999,58.860001,58.470001,58.830002,721700,56.855672
2014-04-29,58.619999,58.73,58.459999,58.639999,601100,56.672046
2014-04-28,58.189999,58.439999,57.779999,58.259998,833600,56.304798
2014-04-25,58.259998,58.360001,57.970001,58.09,661700,56.140504
2014-04-24,58.57,58.639999,58.220001,58.52,1221500,56.556074
2014-04-23,58.639999,58.639999,58.41,58.48,418900,56.517416
2014-04-22,58.57,58.740002,58.48,58.650002,2662800,56.681712
2014-04-21,58.299999,58.439999,58.23,58.43,199300,56.469094
2014-04-17,58.150002,58.419998,58.029999,58.299999,292500,56.343456
2014-04-16,57.709999,58.119999,57.709999,58.119999,1604600,56.169497
2014-04-15,57.330002,57.549999,56.709999,57.419998,772100,55.492988
2014-04-14,57.32,57.52,57.040001,57.43,764100,55.502654
2014-04-11,57.310001,57.52,57.00,57.040001,1910000,55.125743
2014-04-10,58.43,58.540001,57.43,57.48,1258900,55.550975
2014-04-09,58.209999,58.630001,58.029999,58.599998,1510500,56.633387
2014-04-08,57.68,58.07,57.59,57.939999,689700,55.995537
2014-04-07,57.939999,58.169998,57.599998,57.740002,942400,55.802252
2014-04-04,58.740002,58.919998,58.060001,58.150002,1196300,56.198492
2014-04-03,58.779999,58.779999,58.369999,58.580002,667300,56.614062
2014-04-02,58.639999,58.75,58.52,58.700001,1377600,56.730034
2014-04-01,58.299999,58.57,58.299999,58.560001,1410900,56.594733
2014-03-31,58.119999,58.240002,58.02,58.139999,1227500,56.188826
2014-03-28,57.580002,57.919998,57.580002,57.720001,1341200,55.782923
2014-03-27,57.25,57.43,57.060001,57.32,2952600,55.396345
2014-03-26,57.650002,57.740002,57.16,57.16,764200,55.241715
2014-03-25,57.360001,57.439999,57.049999,57.349998,1268500,55.425337
2014-03-24,57.119999,57.279999,56.669998,56.91,1835200,55.000105
2014-03-21,57.290001,57.549999,56.919998,56.98,724800,55.067755
2014-03-20,56.740002,57.16,56.59,57.110001,766700,55.193394
2014-03-19,57.459999,57.580002,56.66,56.98,665600,55.067755
2014-03-18,57.169998,57.59,57.169998,57.52,726300,55.589634
2014-03-17,56.860001,57.240002,56.810001,57.139999,677200,55.222386
2014-03-14,56.450001,56.869999,56.450001,56.509998,3722900,54.613527
2014-03-13,57.580002,57.700001,56.549999,56.689999,847400,54.787487
2014-03-12,57.259998,57.509998,57.080002,57.50,516000,55.570305
2014-03-11,58.029999,58.080002,57.470001,57.580002,645400,55.647622
2014-03-10,57.799999,57.939999,57.580002,57.900002,960800,55.956882
2014-03-07,58.48,58.48,57.889999,58.099998,743300,56.150167
2014-03-06,58.209999,58.450001,58.209999,58.299999,862100,56.343456
2014-03-05,57.959999,58.060001,57.869999,57.919998,3054800,55.976208
2014-03-04,57.77,58.040001,57.77,57.970001,600000,56.024533
2014-03-03,57.16,57.27,56.759998,57.02,1470900,55.106414
2014-02-28,57.689999,58.09,57.52,57.810001,1432900,55.869902
2014-02-27,57.220001,57.720001,57.220001,57.689999,1176000,55.753927
2014-02-26,57.560001,57.619999,57.240002,57.369999,1051300,55.444666
2014-02-25,57.599998,57.759998,57.380001,57.439999,1284900,55.512317
2014-02-24,57.459999,57.919998,57.380001,57.610001,1555400,55.676614
2014-02-21,57.240002,57.459999,57.200001,57.209999,1127900,55.290036
2014-02-20,56.779999,57.25,56.740002,57.169998,1185400,55.251378
2014-02-19,57.200001,57.400002,56.860001,56.91,1450100,55.000105
2014-02-18,57.25,57.360001,57.080002,57.259998,505700,55.338357
2014-02-14,56.68,57.150002,56.68,57.040001,3758300,55.125743
2014-02-13,56.209999,56.84,56.09,56.810001,527300,54.903462
2014-02-12,56.610001,56.779999,56.439999,56.57,794700,54.671515
2014-02-11,55.82,56.599998,55.82,56.48,1189300,54.584535
2014-02-10,55.73,55.73,55.549999,55.720001,658200,53.850043
2014-02-07,55.48,55.849998,55.259998,55.790001,1431600,53.917693
2014-02-06,54.43,55.150002,54.41,55.150002,1346100,53.299172
2014-02-05,54.09,54.349998,53.889999,54.25,1216200,52.429374
2014-02-04,54.220001,54.349998,53.970001,54.290001,1608700,52.468033
2014-02-03,54.970001,54.970001,53.73,53.779999,1622900,51.975146
2014-01-31,54.75,55.279999,54.57,54.950001,1262500,53.105883
2014-01-30,55.389999,55.599998,55.209999,55.48,1044400,53.618095
2014-01-29,55.119999,55.380001,54.91,55.029999,2419300,53.183197
2014-01-28,55.369999,55.66,55.32,55.619999,985700,53.753396
2014-01-27,55.619999,55.619999,54.91,55.209999,1306000,53.357156
2014-01-24,56.360001,56.360001,55.48,55.50,1650100,53.637425
2014-01-23,57.16,57.16,56.59,56.849998,2046500,54.942117
2014-01-22,57.32,57.419998,57.200001,57.360001,1396200,55.435004
2014-01-21,57.360001,57.459999,57.029999,57.279999,2054800,55.357687
2014-01-17,57.330002,57.330002,57.049999,57.130001,907000,55.212723
2014-01-16,57.349998,57.349998,57.130001,57.330002,1225800,55.406012
2014-01-15,57.16,57.43,57.130001,57.380001,670300,55.454333
2014-01-14,56.790001,57.169998,56.650002,57.139999,1177500,55.222386
2014-01-13,57.139999,57.150002,56.529999,56.639999,953200,54.739166
