Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,25.17,25.66,24.68,25.440001,18500,25.440001
2015-08-06,25.60,25.60,24.77,25.280001,38700,25.280001
2015-08-05,25.90,25.940001,25.09,25.389999,31400,25.389999
2015-08-04,24.629999,26.01,24.629999,26.00,41600,26.00
2015-08-03,25.82,26.01,24.76,25.27,39200,25.27
2015-07-31,25.99,26.84,25.799999,26.26,26900,26.26
2015-07-30,25.299999,26.00,25.059999,25.889999,28300,25.889999
2015-07-29,24.68,25.450001,23.91,25.26,20400,25.26
2015-07-28,25.799999,25.82,24.57,24.75,41900,24.75
2015-07-27,25.85,26.040001,25.10,25.40,50800,25.40
2015-07-24,25.700001,26.40,25.530001,25.82,51800,25.82
2015-07-23,24.83,25.91,24.389999,25.700001,125500,25.700001
2015-07-22,24.51,25.040001,24.219999,24.51,99900,24.51
2015-07-21,23.74,24.860001,23.549999,24.43,138600,24.43
2015-07-20,24.99,25.370001,23.92,24.25,74100,24.25
2015-07-17,24.450001,25.389999,24.379999,25.09,64300,25.09
2015-07-16,24.49,24.73,24.09,24.459999,142700,24.459999
2015-07-15,25.549999,25.549999,24.33,24.48,99800,24.48
2015-07-14,24.969999,25.690001,24.559999,25.540001,37000,25.540001
2015-07-13,25.129999,25.17,24.18,24.85,39300,24.85
2015-07-10,24.790001,25.48,24.610001,25.290001,38700,25.130001
2015-07-09,24.74,24.74,24.23,24.51,25200,24.354935
2015-07-08,24.360001,24.719999,24.35,24.559999,45700,24.404618
2015-07-07,24.610001,24.75,24.209999,24.58,22500,24.424492
2015-07-06,24.50,24.82,24.469999,24.74,16800,24.583479
2015-07-02,24.549999,25.00,24.219999,24.940001,31700,24.782215
2015-07-01,24.950001,25.00,24.59,24.709999,18600,24.553668
2015-06-30,24.559999,24.870001,24.25,24.75,24800,24.593416
2015-06-29,25.07,25.07,24.309999,24.52,27300,24.364872
2015-06-26,25.469999,25.76,24.389999,24.969999,246400,24.812024
2015-06-25,24.32,25.360001,24.32,25.299999,33900,25.139936
2015-06-24,24.48,24.73,24.209999,24.33,28100,24.176073
2015-06-23,24.120001,24.809999,24.00,24.50,68100,24.344998
2015-06-22,25.25,25.299999,24.200001,24.27,57000,24.116453
2015-06-19,25.889999,26.65,24.90,25.07,68000,24.911391
2015-06-18,23.76,27.43,23.75,25.690001,89900,25.52747
2015-06-17,23.950001,24.290001,23.67,23.93,29300,23.778604
2015-06-16,23.959999,24.00,23.690001,23.75,20200,23.599743
2015-06-15,23.93,24.00,23.74,23.90,21500,23.748794
2015-06-12,23.690001,24.440001,23.67,24.18,36800,24.027023
2015-06-11,22.280001,24.030001,22.280001,23.940001,12600,23.788541
2015-06-10,22.90,23.85,22.90,23.75,37200,23.599743
2015-06-09,23.57,23.85,23.540001,23.57,56700,23.420881
2015-06-08,23.870001,24.08,23.620001,23.719999,24800,23.569932
2015-06-05,23.66,23.940001,23.530001,23.799999,61700,23.649426
2015-06-04,24.50,24.50,23.620001,23.809999,17100,23.659363
2015-06-03,24.66,24.66,24.01,24.49,21500,24.335061
2015-06-02,23.60,24.280001,23.60,24.15,15300,23.997212
2015-06-01,21.49,24.799999,21.23,23.610001,27100,23.460629
2015-05-29,23.85,24.41,23.66,23.780001,23800,23.629554
2015-05-28,23.98,24.030001,23.65,23.91,19400,23.75873
2015-05-27,23.00,24.049999,22.90,23.92,44600,23.768667
2015-05-26,23.10,23.129999,22.83,23.01,25800,22.864425
2015-05-22,23.459999,23.690001,22.950001,23.219999,29100,23.073095
2015-05-21,22.549999,23.50,22.35,23.42,31400,23.271831
2015-05-20,22.48,22.639999,22.120001,22.559999,28800,22.417271
2015-05-19,22.49,22.50,21.950001,22.48,34600,22.337777
2015-05-18,22.139999,22.49,21.77,22.290001,33500,22.148981
2015-05-15,22.10,22.110001,21.84,22.049999,14000,21.910497
2015-05-14,21.950001,22.049999,21.66,22.049999,34400,21.910497
2015-05-13,22.200001,22.219999,21.42,21.85,49300,21.711764
2015-05-12,22.10,22.639999,21.93,22.15,30900,22.009865
2015-05-11,21.85,22.860001,21.75,22.10,30900,21.960182
2015-05-08,21.049999,22.290001,20.860001,22.09,76100,21.950245
2015-05-07,20.84,20.950001,20.43,20.879999,28800,20.747899
2015-05-06,20.65,21.10,20.389999,20.60,40900,20.469672
2015-05-05,20.67,21.16,19.93,20.77,81000,20.638597
2015-05-04,22.780001,22.780001,20.82,20.98,101700,20.847267
2015-05-01,27.719999,27.719999,22.059999,22.35,180400,22.208601
2015-04-30,28.18,28.200001,27.370001,27.700001,26400,27.524754
2015-04-29,28.559999,28.700001,28.120001,28.120001,25300,27.942096
2015-04-28,29.049999,29.33,28.57,28.66,33400,28.478679
2015-04-27,28.75,29.25,28.73,29.209999,32500,29.025199
2015-04-24,28.42,28.799999,28.17,28.73,55200,28.548236
2015-04-23,28.60,28.709999,27.120001,28.309999,100900,28.130893
2015-04-22,28.82,29.08,28.16,28.67,36400,28.488616
2015-04-21,28.99,29.01,28.309999,28.690001,34300,28.50849
2015-04-20,29.440001,29.58,28.809999,29.08,52800,28.896022
2015-04-17,29.870001,29.870001,29.01,29.290001,52500,29.104694
2015-04-16,29.26,29.76,29.030001,29.65,14400,29.462415
2015-04-15,29.209999,29.549999,28.59,29.110001,109300,28.925833
2015-04-14,29.129999,29.49,28.99,29.25,27000,29.064946
2015-04-13,29.08,29.98,29.08,29.219999,76200,29.035136
2015-04-10,29.50,29.700001,29.10,29.219999,73400,28.876148
2015-04-09,29.00,29.48,29.00,29.440001,36000,29.09356
2015-04-08,28.90,29.32,28.82,29.059999,26500,28.718031
2015-04-07,29.309999,29.49,29.00,29.059999,87200,28.718031
2015-04-06,29.209999,29.780001,28.77,29.200001,36700,28.856384
2015-04-02,29.18,29.459999,28.690001,29.299999,34200,28.955206
2015-04-01,27.90,29.440001,27.90,29.08,59000,28.737796
2015-03-31,28.280001,28.309999,27.35,27.83,129500,27.502505
