Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,37.959999,38.389999,37.349998,37.360001,36900,37.360001
2015-08-06,38.580002,38.66,37.869999,38.200001,30100,38.200001
2015-08-05,38.41,38.959999,38.23,38.52,30900,38.52
2015-08-04,37.959999,38.919998,37.959999,38.299999,115000,38.299999
2015-08-03,37.73,37.889999,37.32,37.830002,45800,37.830002
2015-07-31,37.75,37.889999,37.529999,37.68,51300,37.68
2015-07-30,37.330002,37.810001,37.169998,37.75,49800,37.75
2015-07-29,37.740002,37.82,37.34,37.540001,33200,37.540001
2015-07-28,38.25,38.25,37.169998,37.630001,55300,37.630001
2015-07-27,36.599998,36.900002,36.369999,36.790001,31700,36.790001
2015-07-24,37.130001,37.34,36.580002,36.779999,37700,36.779999
2015-07-23,37.810001,38.099998,35.810001,37.310001,53400,37.310001
2015-07-22,37.16,38.48,37.16,38.16,25000,38.16
2015-07-21,37.630001,38.220001,37.009998,37.220001,41300,37.220001
2015-07-20,37.57,37.689999,37.18,37.599998,24600,37.599998
2015-07-17,37.849998,37.849998,37.080002,37.560001,36300,37.560001
2015-07-16,37.950001,38.02,37.66,37.700001,45100,37.700001
2015-07-15,37.790001,37.93,37.509998,37.740002,50300,37.740002
2015-07-14,37.50,37.919998,37.259998,37.810001,25900,37.810001
2015-07-13,37.990002,38.189999,37.380001,37.52,39000,37.52
2015-07-10,37.689999,38.040001,37.599998,37.939999,50800,37.939999
2015-07-09,37.25,37.560001,36.740002,37.330002,52800,37.330002
2015-07-08,36.709999,36.959999,36.599998,36.759998,46500,36.759998
2015-07-07,37.18,37.259998,36.650002,36.939999,49900,36.939999
2015-07-06,36.119999,37.380001,35.77,37.290001,54200,37.290001
2015-07-02,37.630001,37.630001,36.59,36.619999,45300,36.619999
2015-07-01,37.48,37.900002,36.830002,37.700001,37100,37.700001
2015-06-30,37.049999,37.299999,36.849998,37.220001,57300,37.220001
2015-06-29,37.07,37.459999,36.580002,36.630001,49900,36.630001
2015-06-26,37.599998,37.799999,37.34,37.580002,207400,37.580002
2015-06-25,37.630001,37.799999,37.34,37.580002,39200,37.580002
2015-06-24,37.900002,37.950001,37.43,37.630001,39100,37.630001
2015-06-23,37.610001,38.200001,37.610001,38.00,63400,38.00
2015-06-22,37.560001,37.720001,37.200001,37.610001,51600,37.610001
2015-06-19,37.16,37.34,36.759998,37.169998,121700,37.169998
2015-06-18,36.450001,37.060001,36.43,37.00,55400,37.00
2015-06-17,37.060001,37.25,36.220001,36.290001,80800,36.290001
2015-06-16,36.470001,37.060001,36.470001,37.029999,59900,37.029999
2015-06-15,36.389999,36.959999,35.779999,36.580002,68600,36.580002
2015-06-12,36.400002,36.580002,36.200001,36.41,31400,36.41
2015-06-11,36.41,36.73,36.220001,36.490002,42500,36.490002
2015-06-10,36.32,36.919998,36.00,36.41,59400,36.41
2015-06-09,35.41,36.040001,35.209999,35.849998,63500,35.849998
2015-06-08,35.09,35.490002,35.049999,35.310001,42000,35.310001
