Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,29.969999,30.299999,29.67,29.98,60200,29.98
2015-08-06,30.450001,30.76,29.82,30.00,101500,30.00
2015-08-05,30.030001,30.870001,30.030001,30.42,127100,30.42
2015-08-04,30.049999,30.16,29.76,29.950001,117600,29.950001
2015-08-03,29.969999,30.120001,29.530001,29.92,96900,29.92
2015-07-31,29.93,30.34,29.77,29.969999,93700,29.969999
2015-07-30,29.559999,29.940001,29.200001,29.93,78900,29.93
2015-07-29,29.23,30.059999,29.190001,29.66,102400,29.66
2015-07-28,29.66,29.66,29.18,29.35,125900,29.35
2015-07-27,29.40,29.610001,29.309999,29.50,142600,29.50
2015-07-24,29.309999,29.620001,29.02,29.540001,172800,29.540001
2015-07-23,30.450001,30.860001,29.110001,29.26,166900,29.26
2015-07-22,29.879999,30.65,29.879999,30.440001,73800,30.440001
2015-07-21,29.90,30.549999,29.77,29.93,110100,29.93
2015-07-20,29.700001,29.99,29.639999,29.959999,50900,29.959999
2015-07-17,29.799999,29.870001,29.469999,29.719999,61700,29.719999
2015-07-16,29.450001,30.059999,29.450001,29.690001,44000,29.690001
2015-07-15,29.48,29.73,29.190001,29.219999,100200,29.219999
2015-07-14,29.209999,29.60,29.209999,29.40,70100,29.40
2015-07-13,29.370001,29.73,29.26,29.40,57600,29.40
2015-07-10,28.959999,29.33,28.809999,29.280001,63100,29.280001
2015-07-09,28.860001,28.90,28.43,28.709999,47300,28.709999
2015-07-08,28.51,28.59,28.190001,28.450001,43100,28.450001
2015-07-07,29.059999,29.059999,28.469999,28.709999,57900,28.709999
2015-07-06,28.530001,29.129999,28.52,29.120001,55000,29.120001
2015-07-02,29.27,29.389999,28.549999,28.84,39800,28.84
2015-07-01,29.389999,29.60,29.01,29.32,90300,29.32
2015-06-30,29.34,29.34,28.969999,29.07,81200,29.07
2015-06-29,29.66,29.959999,28.99,29.049999,173400,29.049999
2015-06-26,29.98,30.50,29.91,30.450001,197700,30.450001
2015-06-25,30.01,30.129999,29.629999,30.040001,83400,30.040001
