Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,25.049999,25.18,24.52,24.92,163900,24.92
2015-08-06,24.969999,25.190001,24.969999,24.98,656700,24.98
2015-08-05,25.18,25.280001,24.65,25.07,493900,25.07
2015-08-04,24.50,25.299999,24.34,25.00,227600,25.00
2015-08-03,23.07,24.66,22.950001,24.389999,195300,24.389999
2015-07-31,23.18,23.309999,23.02,23.16,77600,23.16
2015-07-30,23.030001,23.440001,22.959999,23.200001,104700,23.200001
2015-07-29,22.780001,23.77,21.27,23.129999,111700,23.129999
2015-07-28,21.57,23.110001,21.57,22.73,187600,22.73
2015-07-27,20.969999,21.67,20.50,21.34,246100,21.34
2015-07-24,22.49,22.58,21.16,21.360001,264800,21.360001
2015-07-23,22.950001,23.16,22.440001,22.610001,215200,22.610001
2015-07-22,23.49,23.59,22.780001,22.83,214000,22.83
2015-07-21,22.52,23.360001,22.49,23.24,163500,23.24
2015-07-20,22.77,23.15,22.360001,22.549999,166500,22.549999
2015-07-17,23.49,23.49,22.879999,23.00,148600,23.00
2015-07-16,22.610001,23.620001,22.610001,23.370001,91800,23.370001
2015-07-15,22.799999,22.969999,22.09,22.290001,225100,22.290001
2015-07-14,23.610001,23.92,22.860001,22.940001,105300,22.940001
2015-07-13,23.370001,23.790001,23.290001,23.32,62600,23.32
2015-07-10,23.73,24.360001,23.030001,23.10,71300,23.10
2015-07-09,22.67,24.389999,22.67,23.09,118400,23.09
2015-07-08,21.219999,22.75,20.82,22.049999,283000,22.049999
2015-07-07,22.870001,23.440001,21.57,21.82,541900,21.82
2015-07-06,24.00,24.00,22.18,23.200001,442600,23.200001
2015-07-02,24.290001,24.77,24.290001,24.450001,221400,24.450001
2015-07-01,24.41,24.620001,24.07,24.139999,102500,24.139999
2015-06-30,24.959999,25.10,24.25,24.42,96200,24.42
2015-06-29,24.450001,24.99,24.26,24.58,219900,24.58
2015-06-26,25.40,25.68,24.809999,24.950001,146400,24.950001
2015-06-25,25.77,25.99,25.309999,25.629999,87900,25.629999
2015-06-24,26.450001,26.450001,25.73,25.77,188600,25.77
2015-06-23,26.27,26.76,25.719999,26.57,468900,26.57
2015-06-22,27.049999,27.57,26.049999,26.120001,228200,26.120001
2015-06-19,27.49,27.700001,26.879999,26.879999,110700,26.879999
2015-06-18,27.91,28.120001,27.59,27.620001,118200,27.620001
2015-06-17,28.67,29.719999,28.00,28.219999,244400,28.219999
2015-06-16,28.799999,28.879999,28.280001,28.52,191700,28.52
2015-06-15,30.620001,30.790001,28.219999,28.969999,495700,28.969999
2015-06-12,28.98,30.98,28.76,30.889999,504500,30.889999
2015-06-11,27.25,29.440001,26.82,29.02,1315000,29.02
2015-06-10,25.290001,27.00,25.15,26.889999,353900,26.889999
