Date,Open,High,Low,Close,Volume,Adj Close
2015-07-28,20.049999,20.200001,19.809999,20.17,5086900,20.17
2015-07-27,19.57,19.85,19.57,19.82,1010300,19.82
2015-07-24,19.809999,19.889999,19.68,19.790001,494500,19.790001
2015-07-23,19.870001,19.91,19.799999,19.809999,270100,19.809999
2015-07-22,19.809999,19.84,19.75,19.799999,671100,19.799999
2015-07-21,19.75,19.92,19.75,19.809999,462700,19.809999
2015-07-20,19.799999,19.860001,19.74,19.780001,663300,19.780001
2015-07-17,19.719999,19.84,19.65,19.82,601900,19.82
2015-07-16,19.75,19.91,19.700001,19.73,1057500,19.73
2015-07-15,19.59,19.74,19.559999,19.709999,669800,19.709999
2015-07-14,19.60,19.780001,19.58,19.700001,633500,19.700001
2015-07-13,19.639999,19.700001,19.27,19.67,424400,19.67
2015-07-10,19.50,19.68,19.389999,19.51,488000,19.51
2015-07-09,19.299999,19.67,19.299999,19.459999,1442200,19.459999
2015-07-08,18.75,19.18,18.65,18.90,1415700,18.90
2015-07-07,19.469999,19.51,18.00,19.24,1755300,19.24
2015-07-06,19.68,19.780001,19.33,19.52,2252700,19.52
2015-07-02,19.85,19.879999,19.809999,19.82,384000,19.82
2015-07-01,19.82,19.93,19.82,19.870001,524300,19.870001
2015-06-30,19.82,19.879999,19.76,19.82,355600,19.82
2015-06-29,19.780001,19.889999,19.75,19.76,441200,19.76
2015-06-26,19.860001,19.92,19.73,19.76,890200,19.76
2015-06-25,19.709999,19.91,19.709999,19.90,910500,19.90
2015-06-24,19.799999,19.83,19.50,19.709999,654700,19.709999
2015-06-23,19.799999,19.92,19.799999,19.83,404700,19.83
2015-06-22,19.82,19.85,19.799999,19.809999,319400,19.809999
2015-06-19,19.83,19.860001,19.799999,19.809999,484300,19.809999
2015-06-18,19.82,19.889999,19.799999,19.85,304800,19.85
2015-06-17,19.90,19.91,19.799999,19.83,334700,19.83
2015-06-16,19.860001,19.90,19.790001,19.860001,284800,19.860001
2015-06-15,19.809999,19.90,19.799999,19.889999,599400,19.889999
2015-06-12,19.860001,19.91,19.780001,19.799999,1594100,19.799999
2015-06-11,19.91,19.91,19.860001,19.889999,382300,19.889999
2015-06-10,19.90,19.91,19.85,19.90,313900,19.90
2015-06-09,19.799999,19.91,19.780001,19.91,824200,19.91
2015-06-08,19.84,19.91,19.82,19.889999,186800,19.889999
2015-06-05,19.82,19.91,19.82,19.879999,161700,19.879999
2015-06-04,19.92,19.92,19.809999,19.83,111800,19.83
2015-06-03,19.799999,19.92,19.799999,19.91,191400,19.91
2015-06-02,19.719999,19.809999,19.719999,19.799999,394600,19.799999
2015-06-01,19.799999,19.809999,19.780001,19.799999,278700,19.799999
2015-05-29,19.74,19.790001,19.74,19.780001,367400,19.780001
2015-05-28,19.780001,19.799999,19.780001,19.790001,632400,19.790001
2015-05-27,19.700001,19.799999,19.700001,19.790001,785300,19.790001
2015-05-26,19.799999,19.809999,19.700001,19.700001,244400,19.700001
2015-05-22,19.75,19.83,19.74,19.790001,305200,19.790001
2015-05-21,19.700001,19.799999,19.700001,19.780001,140700,19.780001
2015-05-20,19.700001,19.82,19.690001,19.76,142500,19.76
2015-05-19,19.65,19.73,19.60,19.700001,254200,19.700001
2015-05-18,19.60,19.68,19.559999,19.65,343700,19.65
2015-05-15,19.549999,19.58,19.50,19.530001,237500,19.530001
2015-05-14,19.58,19.58,19.52,19.549999,352600,19.549999
2015-05-13,19.549999,19.58,19.50,19.58,157900,19.58
2015-05-12,19.50,19.57,19.41,19.559999,252200,19.559999
2015-05-11,19.57,19.58,19.530001,19.540001,464700,19.540001
2015-05-08,19.559999,19.58,19.48,19.549999,312300,19.549999
2015-05-07,19.50,19.58,19.469999,19.559999,406500,19.559999
2015-05-06,19.549999,19.59,19.52,19.559999,277200,19.559999
2015-05-05,19.51,19.59,19.299999,19.58,425900,19.58
2015-05-04,19.549999,19.60,19.50,19.58,420200,19.58
2015-05-01,19.57,19.60,19.49,19.57,322400,19.57
2015-04-30,19.549999,19.60,19.52,19.57,1114700,19.57
2015-04-29,19.540001,19.57,19.50,19.540001,1028500,19.540001
2015-04-28,19.16,19.60,19.16,19.530001,1727600,19.530001
2015-04-27,19.299999,19.35,18.879999,19.32,4763200,19.32
2015-04-24,18.299999,18.52,18.280001,18.52,387300,18.52
