Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.84,13.00,12.78,12.99,174600,12.99
2015-08-06,13.00,13.09,12.85,12.93,160500,12.93
2015-08-05,13.05,13.27,12.95,13.02,197600,13.02
2015-08-04,13.00,13.17,12.94,13.02,309100,13.02
2015-08-03,13.00,13.12,12.99,13.04,262600,13.04
2015-07-31,12.87,13.05,12.78,13.04,320900,13.04
2015-07-30,12.85,13.02,12.79,12.89,251600,12.89
2015-07-29,13.03,13.20,12.66,12.92,686200,12.92
2015-07-28,13.17,13.30,12.97,13.12,191900,13.12
2015-07-27,13.10,13.16,13.00,13.10,97200,13.10
2015-07-24,13.17,13.24,13.10,13.11,158600,13.11
2015-07-23,13.28,13.40,13.09,13.16,152100,13.16
2015-07-22,13.28,13.43,13.13,13.31,118400,13.31
2015-07-21,13.40,13.59,13.27,13.31,91000,13.31
2015-07-20,13.36,13.46,13.25,13.38,113000,13.38
2015-07-17,13.42,13.54,13.24,13.32,144200,13.32
2015-07-16,13.60,13.63,13.37,13.37,426900,13.37
2015-07-15,13.40,13.64,13.35,13.57,319200,13.57
2015-07-14,13.33,13.46,13.22,13.43,137200,13.43
2015-07-13,13.37,13.45,13.24,13.31,143400,13.31
2015-07-10,13.32,13.38,13.17,13.32,159200,13.32
2015-07-09,13.29,13.29,13.15,13.23,132900,13.23
2015-07-08,13.12,13.22,13.07,13.16,249700,13.16
2015-07-07,13.32,13.33,13.02,13.20,199000,13.20
2015-07-06,13.08,13.42,12.93,13.35,270900,13.35
2015-07-02,13.52,13.52,13.18,13.22,121400,13.22
2015-07-01,13.47,13.65,13.37,13.50,346700,13.50
2015-06-30,13.21,13.52,13.19,13.41,386900,13.41
2015-06-29,13.33,13.53,13.18,13.18,329600,13.18
2015-06-26,13.40,13.66,13.25,13.35,3622800,13.35
2015-06-25,13.30,13.43,13.20,13.40,383800,13.40
2015-06-24,13.18,13.29,13.14,13.24,225900,13.24
2015-06-23,13.15,13.27,13.11,13.18,424800,13.18
2015-06-22,13.15,13.24,13.02,13.10,204700,13.10
2015-06-19,13.03,13.15,12.99,13.07,409600,13.07
2015-06-18,13.01,13.14,12.93,13.05,194700,13.05
2015-06-17,13.10,13.11,12.91,12.96,228600,12.96
2015-06-16,12.99,13.13,12.96,13.08,289700,13.08
2015-06-15,13.09,13.09,12.97,13.03,229700,13.03
2015-06-12,13.05,13.18,12.98,13.10,119200,13.10
2015-06-11,13.07,13.14,12.93,13.09,107700,13.09
2015-06-10,12.85,13.12,12.73,13.08,214900,13.08
2015-06-09,12.74,12.83,12.65,12.79,196500,12.79
2015-06-08,12.91,12.91,12.76,12.76,294700,12.76
2015-06-05,12.92,12.98,12.76,12.95,207900,12.95
2015-06-04,12.89,13.01,12.89,12.93,116100,12.93
2015-06-03,12.84,13.04,12.81,12.96,215300,12.96
2015-06-02,12.81,12.87,12.77,12.80,196500,12.80
2015-06-01,12.94,12.96,12.76,12.85,166600,12.85
2015-05-29,12.89,12.92,12.72,12.84,282100,12.84
2015-05-28,12.82,12.95,12.78,12.92,219900,12.92
2015-05-27,12.71,12.88,12.61,12.79,256900,12.79
2015-05-26,12.71,12.83,12.67,12.72,267500,12.72
2015-05-22,12.19,13.06,12.15,12.67,382800,12.67
2015-05-21,13.19,13.20,13.03,13.05,99900,13.05
2015-05-20,13.19,13.23,13.08,13.21,147300,13.21
2015-05-19,13.15,13.17,13.04,13.15,98800,13.15
2015-05-18,12.83,13.17,12.83,13.16,118300,13.16
2015-05-15,13.00,13.00,12.81,12.82,148000,12.82
2015-05-14,12.90,13.04,12.81,12.98,97600,12.98
2015-05-13,12.90,12.96,12.83,12.85,247000,12.85
2015-05-12,12.85,12.94,12.64,12.89,128100,12.89
2015-05-11,12.76,12.91,12.72,12.85,199000,12.85
2015-05-08,12.76,12.76,12.63,12.71,128100,12.71
2015-05-07,12.60,12.71,12.52,12.66,101800,12.66
2015-05-06,12.69,12.69,12.42,12.56,214900,12.56
2015-05-05,12.61,12.71,12.50,12.56,220700,12.56
2015-05-04,12.55,12.66,12.54,12.60,225700,12.60
2015-05-01,12.88,12.94,12.55,12.56,176400,12.56
2015-04-30,12.85,12.96,12.69,12.85,320700,12.85
2015-04-29,12.75,12.96,12.75,12.85,178600,12.85
2015-04-28,12.85,12.99,12.85,12.95,172400,12.95
2015-04-27,13.01,13.16,12.79,12.89,203000,12.89
2015-04-24,13.10,13.11,12.95,13.01,82800,13.01
2015-04-23,13.18,13.19,13.06,13.09,44800,13.09
2015-04-22,13.30,13.30,13.08,13.23,66200,13.23
2015-04-21,13.30,13.30,13.18,13.25,68900,13.25
2015-04-20,13.15,13.29,13.09,13.29,81900,13.29
2015-04-17,13.23,13.23,12.99,13.06,112300,13.06
2015-04-16,13.14,13.28,13.08,13.23,82000,13.23
2015-04-15,13.06,13.19,12.95,13.12,111400,13.12
2015-04-14,13.00,13.11,12.93,12.99,267500,12.99
2015-04-13,13.01,13.10,12.92,13.00,118800,13.00
2015-04-10,13.06,13.06,12.89,12.98,42700,12.98
2015-04-09,13.12,13.17,12.85,12.97,59300,12.97
2015-04-08,12.98,13.12,12.98,13.08,115700,13.08
2015-04-07,13.15,13.15,12.95,12.98,149300,12.98
2015-04-06,13.03,13.27,12.94,13.17,123900,13.17
2015-04-02,13.07,13.08,12.88,13.03,265000,13.03
2015-04-01,13.17,13.24,13.00,13.04,274700,13.04
2015-03-31,13.27,13.28,13.07,13.17,201500,13.17
2015-03-30,13.18,13.30,13.15,13.29,146700,13.29
2015-03-27,13.08,13.18,12.99,13.18,94300,13.18
2015-03-26,13.00,13.08,12.97,13.06,298400,13.06
2015-03-25,13.15,13.18,12.97,13.03,229100,13.03
2015-03-24,13.05,13.17,13.03,13.15,262400,13.15
2015-03-23,12.98,13.05,12.92,13.03,139600,13.03
2015-03-20,12.90,12.98,12.71,12.98,132000,12.98
2015-03-19,12.83,12.93,12.42,12.83,51300,12.83
2015-03-18,12.97,13.01,12.78,12.89,132500,12.89
2015-03-17,12.87,12.96,12.77,12.94,123400,12.94
2015-03-16,12.92,12.93,12.75,12.84,142400,12.84
2015-03-13,12.70,12.83,12.56,12.82,130900,12.82
2015-03-12,12.52,12.71,12.52,12.70,60000,12.70
2015-03-11,12.37,12.52,12.34,12.49,61000,12.49
2015-03-10,12.41,12.49,12.26,12.35,166400,12.35
2015-03-09,12.48,12.64,12.41,12.46,321700,12.46
2015-03-06,12.47,12.65,12.44,12.45,70100,12.45
2015-03-05,12.63,12.63,12.46,12.54,66400,12.54
2015-03-04,12.56,12.63,12.56,12.59,67700,12.59
2015-03-03,12.62,12.63,12.51,12.59,90700,12.59
2015-03-02,12.40,12.63,12.40,12.59,151400,12.59
2015-02-27,12.36,12.47,12.27,12.39,70000,12.39
2015-02-26,12.40,12.45,12.32,12.35,130400,12.35
2015-02-25,12.46,12.52,12.38,12.40,85100,12.40
2015-02-24,12.58,12.66,12.44,12.45,102900,12.45
2015-02-23,12.51,12.70,12.41,12.53,158500,12.53
2015-02-20,12.42,12.42,12.25,12.41,70400,12.41
2015-02-19,12.34,12.47,12.27,12.38,75200,12.38
2015-02-18,12.27,12.42,12.25,12.34,117100,12.34
2015-02-17,12.33,12.43,12.25,12.25,93600,12.25
2015-02-13,12.49,12.73,12.32,12.34,156700,12.34
2015-02-12,12.50,12.50,12.37,12.45,195200,12.45
2015-02-11,12.20,12.45,12.09,12.39,516900,12.39
2015-02-10,12.28,12.41,12.17,12.18,97400,12.18
2015-02-09,12.36,12.45,11.87,12.21,89200,12.21
2015-02-06,12.46,12.73,12.33,12.37,366900,12.37
2015-02-05,12.31,12.54,12.25,12.40,277900,12.40
2015-02-04,12.07,12.34,12.07,12.25,771300,12.25
2015-02-03,11.95,12.28,11.95,12.16,388100,12.16
2015-02-02,11.62,11.95,11.60,11.89,467500,11.89
2015-01-30,11.58,11.67,11.44,11.61,234000,11.61
2015-01-29,11.39,11.63,11.39,11.63,135300,11.63
2015-01-28,11.43,11.46,11.33,11.39,201600,11.39
2015-01-27,11.33,11.47,11.33,11.38,131600,11.38
2015-01-26,11.43,11.49,11.33,11.36,78900,11.36
