Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,23.280001,23.780001,23.25,23.620001,10200,23.620001
2015-08-06,23.75,23.75,23.219999,23.459999,9600,23.459999
2015-08-05,23.66,23.959999,23.66,23.74,6600,23.74
2015-08-04,23.57,24.040001,23.57,23.73,9500,23.73
2015-08-03,23.610001,23.719999,23.450001,23.540001,15500,23.540001
2015-07-31,23.379999,23.940001,23.379999,23.68,13700,23.68
2015-07-30,23.01,23.41,23.01,23.200001,18600,23.200001
2015-07-29,23.77,23.91,23.059999,23.24,16800,23.24
2015-07-28,23.309999,24.09,23.309999,23.76,13600,23.76
2015-07-27,23.59,23.68,23.26,23.42,11300,23.42
2015-07-24,23.389999,23.860001,23.10,23.43,26100,23.43
2015-07-23,23.469999,23.469999,23.040001,23.15,11000,23.15
2015-07-22,23.49,23.50,22.709999,23.18,13400,23.18
2015-07-21,23.360001,23.99,23.07,23.07,4100,23.07
2015-07-20,23.709999,23.709999,23.25,23.27,10100,23.27
2015-07-17,23.75,24.139999,23.43,23.43,7600,23.43
2015-07-16,23.57,23.91,23.57,23.780001,11000,23.780001
2015-07-15,23.469999,23.77,23.309999,23.50,6300,23.50
2015-07-14,23.48,23.549999,23.35,23.540001,8300,23.540001
2015-07-13,23.629999,23.74,23.34,23.73,6200,23.73
2015-07-10,23.08,23.73,22.950001,23.35,13200,23.35
2015-07-09,23.25,23.25,22.77,22.82,11400,22.82
2015-07-08,23.049999,23.49,22.860001,22.98,11800,22.98
2015-07-07,23.309999,23.450001,22.959999,23.27,12300,23.27
2015-07-06,23.50,23.60,23.299999,23.34,6900,23.34
2015-07-02,23.780001,23.82,23.57,23.690001,14400,23.690001
2015-07-01,23.91,23.950001,23.700001,23.719999,17300,23.719999
2015-06-30,23.82,23.98,23.66,23.809999,11300,23.809999
2015-06-29,23.84,24.26,23.540001,23.559999,14000,23.559999
2015-06-26,23.719999,24.309999,23.52,24.309999,52700,24.309999
2015-06-25,23.66,23.75,23.42,23.639999,7600,23.639999
2015-06-24,23.799999,24.00,23.60,23.67,7900,23.67
2015-06-23,23.700001,23.879999,23.299999,23.85,10100,23.85
2015-06-22,23.16,23.75,23.16,23.68,6700,23.68
2015-06-19,22.85,23.67,22.85,22.99,66500,22.99
2015-06-18,22.950001,23.00,22.84,22.99,15500,22.99
2015-06-17,23.00,23.00,22.77,22.879999,7800,22.879999
2015-06-16,23.00,23.00,22.68,22.99,20000,22.99
2015-06-15,22.690001,23.00,22.67,23.00,19300,23.00
2015-06-12,22.73,22.99,22.73,22.860001,7700,22.860001
2015-06-11,22.780001,23.00,22.65,22.90,6600,22.90
2015-06-10,22.98,23.00,22.84,22.940001,13200,22.940001
2015-06-09,22.360001,22.74,22.33,22.549999,6800,22.549999
2015-06-08,22.82,22.83,22.360001,22.440001,18500,22.440001
2015-06-05,22.959999,23.09,22.639999,22.950001,14300,22.950001
2015-06-04,22.860001,23.08,22.84,22.870001,4700,22.870001
2015-06-03,22.83,23.09,22.83,23.030001,14400,23.030001
2015-06-02,22.639999,23.00,22.639999,23.00,12500,22.77
2015-06-01,22.700001,23.00,22.200001,22.860001,7400,22.631401
2015-05-29,22.549999,22.889999,22.49,22.67,11700,22.4433
2015-05-28,22.620001,22.77,22.379999,22.559999,10600,22.3344
2015-05-27,22.42,22.780001,22.34,22.780001,7700,22.552201
2015-05-26,22.35,22.67,22.15,22.540001,20700,22.314601
2015-05-22,22.360001,22.50,22.190001,22.200001,6500,21.978001
2015-05-21,22.309999,22.50,22.309999,22.360001,6100,22.136401
2015-05-20,22.459999,22.50,22.219999,22.35,9500,22.126501
2015-05-19,22.209999,22.639999,22.209999,22.450001,9600,22.225501
2015-05-18,22.129999,22.75,22.129999,22.389999,12100,22.1661
2015-05-15,22.26,22.50,21.969999,22.10,10300,21.879001
2015-05-14,22.379999,22.379999,22.15,22.24,7800,22.0176
2015-05-13,22.200001,22.469999,22.10,22.129999,8500,21.908699
2015-05-12,22.200001,22.379999,22.08,22.219999,13900,21.9978
2015-05-11,22.40,22.50,22.15,22.290001,25800,22.067101
2015-05-08,22.780001,22.940001,22.41,22.50,7500,22.275
2015-05-07,22.66,22.75,22.440001,22.620001,9100,22.393801
2015-05-06,22.50,22.75,22.379999,22.40,12300,22.176
2015-05-05,22.41,22.65,22.33,22.49,22100,22.2651
2015-05-04,22.790001,22.90,22.40,22.57,13000,22.3443
2015-05-01,22.700001,22.90,22.49,22.780001,16500,22.552201
2015-04-30,22.52,22.84,22.50,22.51,16400,22.2849
2015-04-29,22.93,22.93,22.59,22.66,12300,22.4334
2015-04-28,22.23,22.940001,22.219999,22.799999,8800,22.571999
2015-04-27,22.23,22.33,22.110001,22.110001,11000,21.888901
2015-04-24,22.00,22.24,22.00,22.24,10900,22.0176
2015-04-23,22.18,22.200001,21.77,21.93,7800,21.710701
