Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,55.689999,55.689999,55.099998,55.099998,400,55.099998
2015-08-06,55.630001,55.630001,54.439999,54.439999,800,54.439999
2015-08-05,55.23,55.43,54.68,54.810001,15200,54.810001
2015-08-04,55.169998,55.490002,55.130001,55.330002,2700,55.330002
2015-08-03,55.34,55.34,55.34,55.34,000,55.34
2015-07-31,55.779999,55.849998,55.34,55.34,800,55.34
2015-07-30,54.91,55.139999,54.91,55.139999,300,55.139999
2015-07-29,55.080002,55.779999,54.959999,54.959999,1900,54.959999
2015-07-28,54.830002,55.119999,54.560001,54.939999,8300,54.939999
2015-07-27,54.599998,54.599998,54.599998,54.599998,000,54.599998
2015-07-24,54.189999,54.599998,54.189999,54.599998,800,54.599998
2015-07-23,55.00,55.00,54.509998,54.509998,1900,54.509998
2015-07-22,55.16,55.290001,55.16,55.290001,300,55.290001
2015-07-21,55.240002,55.41,55.169998,55.299999,2800,55.299999
2015-07-20,54.009998,55.209999,54.009998,55.060001,2600,55.060001
2015-07-17,55.18,55.75,55.009998,55.34,3800,55.34
2015-07-16,55.049999,55.049999,55.049999,55.049999,500,55.049999
2015-07-15,54.57,55.32,54.57,55.18,32900,55.18
2015-07-14,54.389999,55.41,54.389999,54.98,6400,54.98
2015-07-13,54.73,55.950001,54.509998,54.860001,3700,54.860001
2015-07-10,54.369999,54.68,54.369999,54.68,600,54.68
2015-07-09,54.48,54.950001,54.48,54.490002,700,54.490002
2015-07-08,55.00,55.00,55.00,55.00,100,55.00
2015-07-07,54.950001,54.950001,54.330002,54.509998,900,54.509998
2015-07-06,53.389999,54.52,53.389999,53.689999,3200,53.689999
2015-07-02,53.470001,53.779999,53.240002,53.290001,11500,53.290001
2015-07-01,53.470001,53.470001,53.470001,53.470001,000,53.470001
2015-06-30,53.470001,53.470001,53.470001,53.470001,000,53.470001
2015-06-29,53.599998,53.599998,53.470001,53.470001,300,53.470001
2015-06-26,52.900002,53.349998,52.900002,53.349998,500,53.349998
2015-06-25,54.48,54.48,53.189999,53.200001,700,53.200001
2015-06-24,56.50,56.50,56.50,56.50,000,56.50
2015-06-23,56.50,56.50,56.50,56.50,300,56.047999
2015-06-22,56.200001,56.200001,56.00,56.00,400,55.551999
2015-06-19,56.34,56.34,56.23,56.23,900,55.780159
2015-06-18,54.77,54.77,54.77,54.77,000,54.33184
2015-06-17,54.759998,54.77,54.759998,54.77,400,54.33184
2015-06-16,53.759998,53.759998,53.759998,53.759998,000,53.329917
2015-06-15,53.759998,53.759998,53.759998,53.759998,500,53.329917
2015-06-12,54.869999,54.869999,54.869999,54.869999,000,54.431038
2015-06-11,54.869999,54.869999,54.869999,54.869999,300,54.431038
2015-06-10,54.91,54.91,54.169998,54.400002,500,53.964801
2015-06-09,54.049999,54.049999,54.049999,54.049999,000,53.617598
2015-06-08,54.07,54.07,53.610001,54.049999,1900,53.617598
2015-06-05,55.490002,55.490002,54.209999,54.790001,800,54.35168
2015-06-04,54.549999,55.700001,54.549999,54.810001,24800,54.37152
2015-06-03,54.98,55.509998,54.740002,54.779999,1100,54.341758
2015-06-02,55.98,55.98,55.98,55.98,000,55.532159
2015-06-01,55.630001,55.98,55.630001,55.98,800,55.532159
2015-05-29,56.09,56.09,56.09,56.09,000,55.641279
2015-05-28,56.099998,56.099998,56.09,56.09,1200,55.641279
2015-05-27,55.689999,56.459999,55.689999,56.150002,2800,55.700801
2015-05-26,55.919998,56.349998,55.919998,56.349998,600,55.899198
2015-05-22,56.919998,56.919998,56.169998,56.169998,600,55.720637
2015-05-21,57.150002,57.150002,56.080002,56.299999,900,55.849598
2015-05-20,56.490002,57.099998,56.490002,57.099998,3500,56.643198
2015-05-19,56.889999,56.959999,56.880001,56.959999,1200,56.504318
2015-05-18,56.50,56.50,56.50,56.50,000,56.047999
2015-05-15,56.50,56.50,56.50,56.50,100,56.047999
2015-05-14,56.150002,56.150002,56.150002,56.150002,000,55.700801
2015-05-13,56.119999,56.200001,55.509998,56.150002,700,55.700801
2015-05-12,56.299999,56.299999,56.00,56.00,1000,55.551999
2015-05-11,56.580002,56.580002,55.900002,56.18,15600,55.730559
2015-05-08,56.25,57.200001,56.25,56.900002,7800,56.444801
2015-05-07,55.779999,55.779999,55.779999,55.779999,1200,55.333758
2015-05-06,55.700001,55.700001,54.740002,55.18,2700,54.738559
2015-05-05,55.57,56.049999,55.57,55.610001,1300,55.16512
2015-05-04,56.740002,56.740002,56.740002,56.740002,400,56.286081
2015-05-01,56.27,56.68,56.27,56.68,1000,56.226559
2015-04-30,57.00,57.009998,55.830002,55.830002,1800,55.383361
2015-04-29,57.27,57.830002,57.139999,57.48,1200,57.020159
2015-04-28,58.240002,58.25,58.150002,58.150002,900,57.684801
2015-04-27,58.630001,58.630001,57.889999,57.93,2300,57.466559
2015-04-24,59.00,59.00,59.00,59.00,200,58.527999
2015-04-23,57.810001,58.34,57.630001,58.34,2600,57.873279
2015-04-22,57.77,58.709999,57.759998,58.709999,500,58.240318
2015-04-21,57.540001,57.540001,57.540001,57.540001,200,57.07968
2015-04-20,57.41,57.41,57.41,57.41,200,56.950719
2015-04-17,57.599998,57.599998,57.599998,57.599998,000,57.139198
2015-04-16,57.950001,58.00,57.599998,57.599998,3900,57.139198
2015-04-15,57.82,57.959999,57.82,57.959999,300,57.496318
2015-04-14,58.50,58.50,58.50,58.50,000,58.031999
2015-04-13,58.759998,58.759998,57.82,58.50,5400,58.031999
2015-04-10,58.48,58.48,58.48,58.48,300,58.012159
2015-04-09,59.990002,59.990002,58.540001,58.540001,1600,58.07168
2015-04-08,59.25,59.25,59.25,59.25,500,58.775999
2015-04-07,60.709999,60.709999,60.709999,60.709999,200,60.224318
2015-04-06,59.560001,60.73,59.560001,60.669998,2000,60.184637
2015-04-02,58.959999,59.959999,58.959999,59.380001,2400,58.90496
2015-04-01,59.790001,59.790001,59.790001,59.790001,000,59.31168
2015-03-31,59.27,59.990002,59.259998,59.790001,2000,59.31168
2015-03-30,59.610001,59.849998,59.610001,59.849998,300,59.371198
2015-03-27,58.389999,58.389999,58.380001,58.380001,400,57.91296
2015-03-26,59.50,59.50,59.50,59.50,300,59.023999
2015-03-25,60.799999,60.799999,60.799999,60.799999,000,60.313598
2015-03-24,60.950001,60.950001,60.799999,60.799999,800,60.313598
2015-03-23,60.900002,61.830002,60.82,60.93,1900,60.442559
2015-03-20,60.450001,60.98,59.91,60.98,1600,60.492159
2015-03-19,59.290001,59.290001,59.290001,59.290001,1200,58.81568
2015-03-18,58.060001,58.150002,58.060001,58.150002,700,57.684801
2015-03-17,58.700001,58.700001,58.700001,58.700001,200,58.2304
2015-03-16,58.369999,58.369999,58.369999,58.369999,000,57.903038
2015-03-13,58.299999,58.50,58.299999,58.369999,900,57.903038
2015-03-12,57.509998,57.509998,57.509998,57.509998,000,57.049917
2015-03-11,56.860001,57.509998,56.860001,57.509998,300,57.049917
2015-03-10,60.060001,60.060001,57.459999,57.459999,700,57.000318
2015-03-09,56.849998,56.849998,56.849998,56.849998,300,56.395198
2015-03-06,58.549999,58.549999,56.689999,56.860001,3200,56.40512
2015-03-05,58.599998,59.299999,58.599998,59.299999,1400,58.825598
2015-03-04,59.029999,59.209999,58.599998,58.599998,2600,58.131198
2015-03-03,59.290001,59.290001,59.290001,59.290001,200,58.81568
2015-03-02,58.860001,59.73,58.860001,59.689999,3400,59.212478
2015-02-27,58.75,59.00,58.75,59.00,900,58.527999
2015-02-26,59.50,59.50,58.900002,58.900002,1100,58.428801
2015-02-25,58.650002,59.959999,58.650002,59.630001,1900,59.15296
2015-02-24,59.360001,59.360001,58.529999,58.619999,1800,58.151038
2015-02-23,59.349998,60.490002,59.349998,60.490002,1500,60.006081
2015-02-20,59.02,59.75,58.950001,59.75,34000,59.271999
2015-02-19,61.98,62.00,60.400002,60.400002,800,59.916801
2015-02-18,59.869999,59.869999,59.869999,59.869999,000,59.391038
2015-02-17,60.73,60.73,59.869999,59.869999,1800,59.391038
2015-02-13,60.43,60.50,59.529999,59.560001,2400,59.08352
2015-02-12,60.529999,60.689999,60.400002,60.689999,3900,60.204478
2015-02-11,59.439999,60.130001,59.43,59.43,600,58.954559
2015-02-10,59.290001,59.580002,59.220001,59.43,600,58.954559
2015-02-09,60.369999,60.810001,59.919998,60.00,5800,59.519999
2015-02-06,62.889999,62.889999,60.349998,60.349998,5500,59.867198
2015-02-05,61.43,62.009998,61.299999,61.970001,7600,61.47424
2015-02-04,61.16,61.16,61.16,61.16,000,60.670719
2015-02-03,60.799999,61.16,60.799999,61.16,400,60.670719
2015-02-02,60.299999,60.639999,59.860001,60.349998,2900,59.867198
2015-01-30,62.279999,62.279999,62.00,62.00,3200,61.503999
2015-01-29,62.84,62.84,61.68,62.790001,9300,62.28768
2015-01-28,62.790001,62.880001,62.790001,62.880001,3300,62.37696
2015-01-27,62.91,62.91,62.68,62.68,1100,62.178559
2015-01-26,62.00,62.540001,62.00,62.540001,1800,62.03968
2015-01-23,62.43,62.450001,61.860001,61.860001,3200,61.36512
2015-01-22,61.23,62.200001,61.23,62.099998,17300,61.603197
2015-01-21,61.27,61.330002,60.970001,60.970001,1400,60.48224
2015-01-20,63.220001,63.220001,61.360001,61.360001,3000,60.86912
2015-01-16,61.389999,61.740002,61.389999,61.740002,700,61.246081
2015-01-15,61.720001,61.720001,60.900002,60.900002,1100,60.412801
2015-01-14,60.48,61.189999,60.029999,61.189999,600,60.700478
2015-01-13,60.549999,60.549999,60.549999,60.549999,700,60.065598
2015-01-12,60.509998,60.610001,60.509998,60.610001,400,60.12512
2015-01-09,60.00,60.00,60.00,60.00,000,59.519999
2015-01-08,61.00,61.00,60.00,60.00,1500,59.519999
2015-01-07,59.50,60.060001,59.50,60.060001,1000,59.57952
2015-01-06,58.77,59.189999,58.759998,58.970001,3400,58.49824
2015-01-05,58.240002,58.240002,58.240002,58.240002,300,57.774081
2015-01-02,58.080002,58.080002,57.950001,57.950001,500,57.4864
2014-12-31,58.50,58.50,58.50,58.50,000,58.031999
2014-12-30,58.509998,58.509998,58.50,58.50,700,58.031999
2014-12-29,58.400002,58.400002,58.400002,58.400002,600,57.932801
2014-12-26,57.639999,58.099998,57.639999,58.099998,500,57.635198
2014-12-24,58.400002,58.400002,58.07,58.07,400,57.605439
2014-12-23,58.16,58.16,58.16,58.16,000,57.694719
2014-12-22,57.709999,58.16,57.599998,58.16,800,57.694719
2014-12-19,57.52,57.52,57.52,57.52,000,57.05984
2014-12-18,57.349998,57.580002,57.349998,57.52,3600,56.512256
2014-12-17,55.990002,55.990002,55.990002,55.990002,000,55.009063
2014-12-16,55.990002,55.990002,55.990002,55.990002,300,55.009063
2014-12-15,56.84,56.84,56.50,56.50,600,55.510126
2014-12-12,57.75,57.75,57.75,57.75,200,56.738226
2014-12-11,57.75,57.75,57.75,57.75,200,56.738226
2014-12-10,57.669998,57.669998,57.669998,57.669998,100,56.659626
2014-12-09,57.400002,57.41,57.400002,57.41,500,56.404183
2014-12-08,57.00,57.00,57.00,57.00,400,56.001366
2014-12-05,57.00,57.00,56.939999,56.939999,700,55.942416
2014-12-04,57.349998,57.349998,57.349998,57.349998,300,56.345233
2014-12-03,56.98,57.389999,56.959999,57.389999,1400,56.384533
2014-12-02,57.34,57.34,57.34,57.34,300,56.33541
2014-12-01,57.16,57.34,57.16,57.34,1400,56.33541
2014-11-28,56.619999,56.619999,56.619999,56.619999,000,55.628023
2014-11-26,56.619999,56.619999,56.619999,56.619999,300,55.628023
2014-11-25,56.209999,56.209999,56.209999,56.209999,000,55.225206
2014-11-24,56.669998,56.669998,56.209999,56.209999,1000,55.225206
2014-11-21,56.150002,56.150002,56.150002,56.150002,000,55.16626
2014-11-20,56.150002,56.150002,56.150002,56.150002,000,55.16626
2014-11-19,56.150002,56.150002,56.150002,56.150002,000,55.16626
2014-11-18,56.07,56.150002,56.07,56.150002,800,55.16626
2014-11-17,56.16,56.16,55.77,55.77,2200,54.792916
2014-11-14,55.93,55.93,55.93,55.93,200,54.950113
2014-11-13,55.950001,55.950001,55.950001,55.950001,400,54.969763
2014-11-12,56.00,56.00,55.68,55.68,4800,54.704493
2014-11-11,55.939999,56.290001,55.939999,56.290001,3300,55.303806
2014-11-10,56.450001,56.50,56.450001,56.459999,1000,55.470826
2014-11-07,55.84,56.150002,55.84,56.150002,1100,55.16626
2014-11-06,56.810001,56.810001,55.869999,56.029999,2900,55.048359
2014-11-05,56.439999,56.459999,56.240002,56.32,2400,55.333279
2014-11-04,56.290001,56.59,56.290001,56.59,900,55.59855
2014-11-03,56.610001,56.610001,55.93,56.57,1400,55.578899
2014-10-31,55.799999,55.799999,55.799999,55.799999,200,54.822389
2014-10-30,55.209999,55.220001,55.209999,55.220001,400,54.252553
2014-10-29,54.91,55.240002,54.91,55.240002,900,54.272203
2014-10-28,55.16,55.23,55.16,55.23,500,54.262376
2014-10-27,54.959999,54.959999,54.959999,54.959999,900,53.997106
2014-10-24,54.84,54.84,54.810001,54.84,1900,53.879209
2014-10-23,54.799999,54.990002,54.799999,54.990002,400,54.026583
2014-10-22,53.27,54.369999,53.27,54.369999,2100,53.417442
2014-10-21,54.580002,54.580002,54.580002,54.580002,300,53.623766
2014-10-20,53.68,53.68,53.68,53.68,1000,52.739533
2014-10-17,52.73,53.310001,52.73,53.310001,200,52.376016
2014-10-16,52.459999,52.619999,52.040001,52.619999,1300,51.698102
2014-10-15,52.639999,53.200001,52.639999,53.200001,2700,52.267943
2014-10-14,53.389999,53.389999,52.950001,52.98,4100,52.051796
2014-10-13,52.740002,52.779999,52.52,52.779999,300,51.855299
2014-10-10,52.689999,52.939999,52.599998,52.599998,1600,51.678452
2014-10-09,52.59,52.59,52.59,52.59,200,51.668629
2014-10-08,51.299999,51.299999,51.299999,51.299999,800,50.401229
2014-10-07,51.50,51.50,51.459999,51.459999,400,50.558425
2014-10-06,52.029999,52.029999,51.860001,51.860001,700,50.951419
2014-10-03,51.279999,51.73,51.279999,51.73,400,50.823696
2014-10-02,50.68,51.119999,50.639999,51.029999,119400,50.135959
2014-10-01,51.32,51.32,51.32,51.32,200,50.420879
2014-09-30,51.16,51.16,51.16,51.16,500,50.263682
2014-09-29,51.330002,51.470001,51.200001,51.470001,900,50.568252
2014-09-26,50.970001,51.610001,50.970001,51.610001,3100,50.705799
2014-09-25,51.209999,51.209999,51.209999,51.209999,000,50.312805
2014-09-24,51.689999,51.689999,51.200001,51.209999,900,50.312805
2014-09-23,51.450001,51.950001,51.450001,51.830002,2500,50.52011
2014-09-22,52.16,52.16,51.990002,52.099998,600,50.783283
2014-09-19,52.490002,52.639999,52.43,52.639999,1600,51.309637
2014-09-18,52.639999,52.639999,52.639999,52.639999,300,51.309637
2014-09-17,52.959999,52.959999,52.830002,52.830002,900,51.494837
2014-09-16,52.650002,52.93,52.639999,52.73,2000,51.397362
2014-09-15,52.130001,52.130001,52.130001,52.130001,200,50.812528
2014-09-12,53.34,53.349998,52.490002,52.490002,25400,51.16343
2014-09-11,53.889999,54.25,53.889999,54.150002,1300,52.781477
2014-09-10,55.84,55.84,54.080002,54.34,4300,52.966674
2014-09-09,55.150002,55.23,54.900002,55.23,23700,53.83418
2014-09-08,55.75,55.75,55.619999,55.619999,900,54.214323
2014-09-05,55.41,55.41,54.91,55.25,14700,53.853675
2014-09-04,54.669998,54.669998,54.669998,54.669998,300,53.288332
2014-09-03,55.040001,55.040001,55.040001,55.040001,000,53.648983
2014-09-02,54.799999,55.040001,54.799999,55.040001,2700,53.648983
2014-08-29,53.990002,55.049999,53.990002,55.009998,4800,53.619739
2014-08-28,55.00,55.00,54.73,54.73,700,53.346817
