Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.00,11.25,10.92,11.20,181500,11.20
2015-08-06,11.07,11.20,10.93,11.01,286700,11.01
2015-08-05,11.10,11.20,10.82,10.97,225900,10.97
2015-08-04,10.92,11.21,10.51,11.10,506200,11.10
2015-08-03,10.94,11.13,10.75,10.89,465400,10.89
2015-07-31,10.99,11.16,10.79,11.01,451400,11.01
2015-07-30,10.52,11.07,10.48,11.07,672000,11.07
2015-07-29,13.75,13.75,10.50,10.51,2139700,10.51
2015-07-28,14.70,15.19,14.12,14.89,590800,14.89
2015-07-27,14.66,15.07,14.50,14.68,369100,14.68
2015-07-24,14.42,14.76,14.18,14.60,169000,14.60
2015-07-23,15.34,15.47,14.24,14.42,320300,14.42
2015-07-22,14.67,15.36,14.63,15.34,401400,15.34
2015-07-21,14.74,14.84,14.66,14.72,226500,14.72
2015-07-20,14.80,14.85,14.67,14.72,149200,14.72
2015-07-17,14.83,14.85,14.55,14.59,114600,14.59
2015-07-16,14.49,14.85,14.25,14.78,321800,14.78
2015-07-15,14.23,14.32,13.96,14.26,142400,14.26
2015-07-14,14.41,14.50,14.17,14.19,211700,14.19
2015-07-13,14.30,14.52,14.22,14.40,139500,14.40
2015-07-10,14.21,14.34,14.03,14.14,158500,14.14
2015-07-09,14.17,14.22,13.99,14.10,168100,14.10
2015-07-08,14.01,14.25,13.77,13.96,226400,13.96
2015-07-07,14.12,14.30,13.78,14.19,165300,14.19
2015-07-06,13.96,14.19,13.74,14.12,57700,14.12
2015-07-02,14.43,14.67,13.99,14.07,79300,14.07
2015-07-01,14.28,14.51,14.26,14.48,91600,14.48
2015-06-30,14.12,14.36,14.12,14.21,51500,14.21
2015-06-29,14.17,14.63,14.04,14.06,283200,14.06
2015-06-26,14.62,14.80,14.38,14.42,216700,14.42
2015-06-25,14.59,14.59,14.35,14.52,35500,14.52
2015-06-24,14.64,14.72,14.38,14.50,67100,14.50
2015-06-23,14.57,14.74,14.56,14.60,55100,14.60
2015-06-22,14.55,14.76,14.53,14.58,39700,14.58
2015-06-19,14.61,14.63,14.46,14.48,151400,14.48
2015-06-18,14.64,14.86,14.51,14.56,76600,14.56
2015-06-17,14.78,14.85,14.42,14.59,38500,14.59
2015-06-16,14.69,14.77,14.54,14.72,41500,14.72
2015-06-15,14.55,14.85,14.49,14.73,84100,14.73
2015-06-12,14.70,14.76,14.61,14.66,53900,14.66
2015-06-11,14.55,14.79,14.47,14.73,121300,14.73
2015-06-10,14.46,14.76,14.37,14.54,85700,14.54
2015-06-09,14.27,14.43,14.13,14.36,90600,14.36
2015-06-08,14.54,14.54,14.12,14.25,98600,14.25
2015-06-05,14.44,14.59,14.27,14.50,77800,14.50
2015-06-04,14.70,14.72,14.21,14.48,97700,14.48
2015-06-03,14.34,14.82,14.10,14.72,139600,14.72
2015-06-02,14.07,14.42,14.00,14.29,86500,14.29
2015-06-01,14.59,14.63,14.10,14.14,141600,14.14
2015-05-29,14.64,14.64,14.40,14.53,109400,14.53
2015-05-28,14.68,14.78,14.57,14.64,78500,14.64
2015-05-27,14.86,14.96,14.61,14.79,148800,14.69
2015-05-26,14.45,15.15,14.37,14.80,282300,14.699933
