Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,27.469999,27.799999,27.42,27.68,20700,27.68
2015-08-06,27.700001,28.15,27.25,27.690001,34900,27.690001
2015-08-05,27.66,28.24,27.50,27.889999,41400,27.889999
2015-08-04,27.18,27.65,27.17,27.639999,61100,27.639999
2015-08-03,26.059999,27.219999,25.93,27.049999,57700,27.049999
2015-07-31,27.040001,27.280001,25.84,25.860001,266200,25.860001
2015-07-30,26.799999,27.98,26.67,26.73,33700,26.73
2015-07-29,26.959999,27.10,26.459999,26.940001,44700,26.940001
2015-07-28,26.98,27.120001,26.66,26.85,24800,26.85
2015-07-27,26.030001,27.15,25.950001,26.98,30800,26.98
2015-07-24,26.299999,26.42,25.92,25.940001,23500,25.940001
2015-07-23,26.860001,27.00,26.34,26.42,21800,26.42
2015-07-22,26.49,26.99,26.49,26.75,8400,26.75
2015-07-21,26.43,27.10,26.43,26.91,16900,26.91
2015-07-20,27.110001,27.110001,26.459999,26.85,17500,26.85
2015-07-17,26.950001,27.450001,26.92,27.309999,21500,27.079999
2015-07-16,27.110001,27.129999,26.690001,26.950001,26300,26.723032
2015-07-15,26.59,26.940001,26.59,26.790001,12900,26.56438
2015-07-14,26.65,26.65,26.379999,26.639999,12800,26.415642
2015-07-13,26.889999,26.950001,26.459999,26.57,14500,26.346231
2015-07-10,26.51,26.85,26.07,26.610001,57200,26.385895
2015-07-09,26.25,26.91,26.24,26.389999,20800,26.167747
2015-07-08,26.18,26.18,25.719999,25.950001,19300,25.731454
2015-07-07,25.82,26.42,25.809999,26.15,22100,25.929769
2015-07-06,26.92,27.059999,26.290001,26.48,36300,26.256989
2015-07-02,27.10,27.10,26.92,26.93,12100,26.7032
2015-07-01,27.049999,27.190001,26.65,27.129999,24500,26.901515
2015-06-30,26.84,26.969999,26.559999,26.690001,18900,26.465222
2015-06-29,26.75,27.00,25.52,26.549999,37100,26.326399
2015-06-26,26.549999,27.059999,25.719999,27.01,143700,26.782526
2015-06-25,27.40,27.440001,26.52,26.639999,45000,26.415642
2015-06-24,27.60,27.690001,27.41,27.459999,31400,27.228735
2015-06-23,27.75,27.92,27.43,27.540001,39000,27.308063
2015-06-22,27.42,27.809999,27.299999,27.709999,47000,27.47663
2015-06-19,25.700001,27.93,25.700001,27.889999,191100,27.655114
2015-06-18,25.549999,25.92,25.469999,25.780001,33600,25.562886
2015-06-17,25.879999,25.969999,25.34,25.559999,20400,25.344737
2015-06-16,25.26,25.92,25.02,25.889999,16800,25.671958
2015-06-15,25.00,25.50,25.00,25.42,13500,25.205917
2015-06-12,25.10,25.34,25.01,25.10,7900,24.888612
2015-06-11,24.85,25.290001,24.85,25.209999,3900,24.997685
2015-06-10,24.959999,25.24,24.93,25.09,17600,24.878696
2015-06-09,24.65,24.82,24.52,24.74,11500,24.531643
2015-06-08,24.57,24.83,24.42,24.700001,9700,24.491981
2015-06-05,24.459999,24.559999,24.209999,24.50,12700,24.293665
2015-06-04,24.58,24.75,24.23,24.450001,8500,24.244087
2015-06-03,24.469999,24.790001,24.299999,24.60,66200,24.392823
2015-06-02,24.459999,24.98,24.219999,24.33,32600,24.125097
2015-06-01,24.950001,24.950001,24.41,24.459999,15500,24.254001
2015-05-29,24.74,24.93,24.27,24.709999,41400,24.501895
2015-05-28,24.639999,25.00,24.639999,24.780001,13600,24.571308
2015-05-27,24.370001,25.07,24.370001,24.98,22500,24.769622
2015-05-26,24.75,24.879999,24.24,24.360001,109700,24.154845
2015-05-22,25.10,25.190001,24.66,24.690001,60000,24.482065
2015-05-21,25.00,25.24,24.90,25.120001,21100,24.908444
2015-05-20,25.00,25.10,24.93,25.00,16700,24.789454
2015-05-19,24.99,25.01,24.870001,25.01,17800,24.79937
2015-05-18,25.02,25.139999,24.879999,25.07,22400,24.858864
2015-05-15,25.209999,25.209999,24.82,24.959999,19500,24.74979
2015-05-14,25.00,25.43,24.98,25.34,11300,25.126591
2015-05-13,24.92,25.00,24.85,24.93,9700,24.720044
2015-05-12,25.030001,25.049999,24.809999,24.98,8500,24.769622
2015-05-11,24.99,25.110001,24.92,25.040001,13900,24.829118
2015-05-08,25.35,25.35,24.860001,24.98,23100,24.769622
2015-05-07,25.00,25.26,24.959999,25.17,12000,24.958022
2015-05-06,25.00,25.00,24.74,24.959999,38500,24.74979
2015-05-05,25.01,25.309999,24.860001,24.90,25900,24.690296
2015-05-04,24.90,25.33,24.879999,25.15,27600,24.93819
2015-05-01,25.299999,25.299999,24.84,24.84,35700,24.630802
2015-04-30,25.25,25.35,25.25,25.27,32600,25.057181
2015-04-29,25.42,25.48,25.26,25.26,21300,25.047265
2015-04-28,25.540001,25.60,25.40,25.52,16900,25.305075
2015-04-27,25.60,25.67,25.24,25.469999,21600,25.255495
2015-04-24,25.91,25.98,25.50,25.639999,11200,25.424063
2015-04-23,25.870001,25.91,25.66,25.90,8400,25.681874
2015-04-22,26.10,26.10,25.90,25.92,4700,25.701706
2015-04-21,25.950001,26.25,25.950001,25.98,7700,25.7612
2015-04-20,26.120001,26.27,25.92,26.27,16700,26.048759
2015-04-17,26.01,26.01,25.73,25.82,73600,25.602548
