Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,42.810001,43.07,42.23,42.740002,461300,42.740002
2015-08-06,43.279999,43.650002,42.220001,42.939999,422800,42.939999
2015-08-05,44.049999,44.439999,43.16,43.299999,518900,43.299999
2015-08-04,42.610001,44.459999,42.610001,44.040001,870000,44.040001
2015-08-03,40.32,42.450001,40.16,42.43,1365200,42.43
2015-07-31,40.709999,41.029999,40.040001,40.150002,988700,40.150002
2015-07-30,41.25,41.380001,40.779999,40.950001,664400,40.950001
2015-07-29,41.599998,41.689999,40.919998,41.25,629400,41.25
2015-07-28,41.310001,41.84,40.830002,41.709999,589800,41.709999
2015-07-27,41.799999,42.00,40.889999,41.34,915500,41.34
2015-07-24,43.43,43.580002,41.869999,42.18,875800,42.18
2015-07-23,43.450001,44.00,43.240002,43.77,882300,43.77
2015-07-22,44.799999,45.200001,42.84,44.27,1275600,44.27
2015-07-21,45.400002,45.68,44.650002,44.950001,476700,44.950001
2015-07-20,45.00,45.459999,44.799999,45.209999,590600,45.209999
2015-07-17,45.09,45.32,44.619999,44.990002,392600,44.990002
2015-07-16,45.09,45.220001,44.869999,45.00,457800,45.00
2015-07-15,45.080002,45.330002,44.759998,44.91,331100,44.91
2015-07-14,44.43,45.27,44.419998,45.040001,666200,45.040001
2015-07-13,45.029999,45.73,44.369999,44.509998,767400,44.509998
2015-07-10,44.150002,44.950001,44.02,44.810001,495800,44.810001
2015-07-09,42.380001,43.880001,42.25,43.759998,840800,43.759998
2015-07-08,43.779999,44.02,41.700001,41.860001,1668500,41.860001
2015-07-07,45.57,45.950001,43.299999,44.34,1279400,44.34
2015-07-06,44.299999,45.52,44.02,45.32,1198900,45.32
2015-07-02,43.00,45.27,42.880001,44.740002,1577100,44.740002
2015-07-01,41.98,42.759998,41.639999,42.740002,633200,42.740002
2015-06-30,41.27,41.75,41.130001,41.560001,560000,41.560001
2015-06-29,42.200001,42.200001,40.779999,40.860001,592900,40.860001
2015-06-26,41.880001,42.459999,41.880001,42.419998,575200,42.419998
2015-06-25,41.720001,42.07,41.560001,41.880001,266000,41.880001
2015-06-24,41.740002,42.040001,41.419998,41.549999,496700,41.549999
2015-06-23,41.220001,41.98,41.220001,41.970001,684700,41.970001
2015-06-22,41.029999,41.560001,40.959999,41.189999,330300,41.189999
2015-06-19,40.93,40.959999,40.57,40.709999,607700,40.709999
2015-06-18,41.200001,41.290001,40.73,40.82,439600,40.82
2015-06-17,40.919998,41.310001,40.529999,40.990002,923100,40.990002
2015-06-16,39.650002,40.830002,39.650002,40.759998,507400,40.759998
2015-06-15,39.790001,40.02,39.240002,39.98,498900,39.98
2015-06-12,39.560001,40.00,39.189999,39.950001,545500,39.950001
2015-06-11,39.07,39.549999,39.00,39.490002,378700,39.490002
2015-06-10,38.400002,39.00,38.400002,39.00,285400,39.00
2015-06-09,38.200001,38.299999,37.619999,38.18,260600,38.18
2015-06-08,38.419998,38.560001,37.959999,38.139999,325000,38.139999
2015-06-05,38.040001,38.880001,37.610001,38.32,653000,38.32
2015-06-04,36.970001,37.810001,36.73,37.68,494700,37.68
2015-06-03,36.709999,37.459999,36.580002,36.959999,407800,36.959999
2015-06-02,36.049999,36.740002,35.669998,36.610001,364800,36.610001
2015-06-01,35.790001,36.400002,35.450001,36.16,421700,36.16
2015-05-29,35.939999,35.939999,35.389999,35.700001,273500,35.700001
2015-05-28,35.57,36.009998,35.509998,35.959999,190900,35.959999
2015-05-27,35.77,35.970001,35.580002,35.82,250200,35.719999
2015-05-26,35.75,35.919998,35.389999,35.77,277700,35.670139
2015-05-22,35.57,36.029999,35.389999,35.810001,189300,35.710028
2015-05-21,35.41,35.75,35.220001,35.599998,211700,35.500612
2015-05-20,35.799999,35.849998,35.470001,35.50,251400,35.400892
2015-05-19,35.970001,36.080002,35.669998,35.77,271800,35.670139
2015-05-18,34.939999,36.099998,34.939999,35.889999,406300,35.789803
2015-05-15,35.07,35.349998,34.689999,34.939999,216900,34.842454
2015-05-14,35.09,35.119999,34.68,34.970001,170100,34.872373
2015-05-13,35.029999,35.330002,34.720001,34.939999,209600,34.842454
2015-05-12,34.650002,35.27,34.18,35.029999,438000,34.932203
2015-05-11,34.599998,34.970001,34.57,34.68,310100,34.583182
2015-05-08,34.849998,35.00,34.439999,34.599998,284800,34.503404
2015-05-07,34.299999,34.869999,34.25,34.650002,199100,34.553267
2015-05-06,34.93,34.93,33.959999,34.380001,345900,34.28402
2015-05-05,34.790001,35.119999,34.68,34.860001,390900,34.76268
2015-05-04,34.450001,34.919998,34.360001,34.75,285100,34.652986
2015-05-01,34.040001,34.490002,33.849998,34.380001,372000,34.28402
2015-04-30,34.380001,34.709999,33.84,33.950001,668500,33.85522
2015-04-29,34.18,34.619999,33.970001,34.52,512300,34.423629
2015-04-28,33.889999,34.50,33.889999,34.299999,415800,34.204242
2015-04-27,34.560001,34.77,33.799999,33.950001,436800,33.85522
2015-04-24,34.200001,34.700001,33.77,34.490002,444000,34.393714
2015-04-23,34.169998,34.41,33.860001,34.200001,668300,34.104522
2015-04-22,33.07,34.970001,33.029999,34.580002,1676000,34.483463
2015-04-21,32.919998,33.07,32.279999,32.400002,674700,32.309548
2015-04-20,32.549999,33.009998,32.549999,32.889999,230300,32.798178
2015-04-17,32.919998,32.990002,32.220001,32.48,487200,32.389323
2015-04-16,32.939999,33.220001,32.759998,33.080002,405900,32.98765
2015-04-15,33.25,33.25,32.889999,32.939999,398200,32.848038
2015-04-14,33.290001,33.709999,32.849998,33.110001,491700,33.017565
2015-04-13,33.599998,33.799999,33.369999,33.41,266400,33.316727
2015-04-10,33.77,33.950001,33.52,33.59,447900,33.496225
2015-04-09,33.57,33.720001,33.310001,33.689999,393200,33.595944
2015-04-08,33.75,33.950001,33.349998,33.66,447600,33.566029
2015-04-07,33.869999,34.209999,33.73,33.75,279000,33.655778
2015-04-06,33.889999,34.389999,33.73,33.970001,310100,33.875165
2015-04-02,34.43,34.799999,34.169998,34.209999,414500,34.114493
2015-04-01,34.029999,34.43,33.740002,34.41,488100,34.313935
2015-03-31,33.889999,34.240002,33.720001,34.02,276300,33.925025
2015-03-30,33.950001,34.310001,33.950001,33.990002,244000,33.89511
2015-03-27,33.869999,33.950001,33.619999,33.84,233800,33.745527
