Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.86,12.95,12.62,12.70,24300,12.70
2015-08-06,12.35,13.00,12.12,12.94,77200,12.94
2015-08-05,11.78,12.06,11.28,11.85,40600,11.85
2015-08-04,11.76,11.76,11.50,11.68,28200,11.68
2015-08-03,11.81,11.81,11.50,11.70,36400,11.70
2015-07-31,11.83,12.09,11.59,11.84,16300,11.84
2015-07-30,11.84,12.20,11.84,11.87,14600,11.87
2015-07-29,11.85,12.00,11.76,11.81,23600,11.81
2015-07-28,11.70,11.91,11.55,11.78,26400,11.78
2015-07-27,11.84,11.89,11.50,11.62,29200,11.62
2015-07-24,11.94,12.08,11.70,11.91,35500,11.91
2015-07-23,12.32,12.39,11.77,11.85,68100,11.85
2015-07-22,12.56,12.67,12.22,12.22,25300,12.22
2015-07-21,12.52,12.71,12.41,12.56,8000,12.56
2015-07-20,12.83,12.83,12.40,12.46,42100,12.46
2015-07-17,12.60,12.99,12.39,12.77,45400,12.77
2015-07-16,12.35,12.62,12.29,12.62,25700,12.62
2015-07-15,12.49,12.51,12.14,12.40,20500,12.40
2015-07-14,12.33,12.45,12.20,12.44,33900,12.44
2015-07-13,12.41,12.51,12.25,12.36,21900,12.36
2015-07-10,12.39,12.47,12.22,12.45,31000,12.45
2015-07-09,12.51,12.55,12.35,12.42,25500,12.42
2015-07-08,12.62,12.62,12.35,12.53,28600,12.53
2015-07-07,12.80,12.80,12.23,12.65,50700,12.65
2015-07-06,12.57,12.75,12.40,12.74,43100,12.74
2015-07-02,12.70,12.75,12.37,12.62,33000,12.62
2015-07-01,12.79,12.80,12.30,12.62,82500,12.62
2015-06-30,12.75,13.24,12.66,12.66,217800,12.66
2015-06-29,12.92,13.04,12.68,12.69,53800,12.69
2015-06-26,12.98,13.00,12.66,12.92,50100,12.92
2015-06-25,13.04,13.17,12.75,12.82,92000,12.82
2015-06-24,12.67,12.92,12.67,12.85,14600,12.85
2015-06-23,12.80,12.98,12.67,12.67,19700,12.67
2015-06-22,12.75,12.98,12.74,12.75,18100,12.75
2015-06-19,12.92,13.00,12.77,12.90,23400,12.90
2015-06-18,13.04,13.99,12.82,13.00,23500,13.00
2015-06-17,12.91,13.08,12.73,13.02,49300,13.02
2015-06-16,12.84,13.32,12.84,13.20,41100,12.845
2015-06-15,12.85,12.98,12.76,12.97,40600,12.621186
2015-06-12,12.86,12.88,12.64,12.81,27200,12.465489
2015-06-11,12.81,12.91,12.68,12.84,31000,12.494682
2015-06-10,13.01,13.03,12.54,12.76,67400,12.416834
2015-06-09,13.23,13.23,12.94,13.00,26000,12.650379
2015-06-08,13.27,13.27,13.00,13.24,37700,12.883924
2015-06-05,13.11,13.27,13.03,13.24,19200,12.883924
2015-06-04,13.11,13.12,13.00,13.10,22600,12.74769
2015-06-03,13.22,13.28,13.03,13.19,23500,12.835269
2015-06-02,13.16,13.21,13.01,13.20,19800,12.845
2015-06-01,13.23,13.26,13.07,13.13,18400,12.776883
2015-05-29,13.26,13.33,13.08,13.13,29500,12.776883
2015-05-28,13.28,13.37,13.11,13.25,20200,12.893656
2015-05-27,13.30,13.43,13.23,13.36,44500,13.000697
2015-05-26,13.21,13.26,13.15,13.25,27300,12.893656
2015-05-22,13.16,13.40,12.89,13.16,22900,12.806076
2015-05-21,13.25,13.40,13.10,13.19,47900,12.835269
2015-05-20,13.42,13.54,12.92,13.25,26200,12.893656
2015-05-19,13.48,13.59,13.25,13.35,51000,12.990967
2015-05-18,13.37,13.55,13.37,13.46,28000,13.098008
2015-05-15,13.39,13.63,13.38,13.42,23200,13.059084
2015-05-14,13.33,13.64,13.27,13.42,13000,13.059084
2015-05-13,13.42,13.63,13.32,13.35,14500,12.990967
2015-05-12,13.55,13.71,13.28,13.44,19700,13.078545
2015-05-11,13.34,13.79,13.32,13.53,75300,13.166125
2015-05-08,13.12,13.45,13.08,13.32,50000,12.961773
2015-05-07,12.91,13.10,12.89,13.08,14400,12.728228
2015-05-06,12.82,12.90,12.79,12.90,15300,12.553068
2015-05-05,12.79,12.85,12.72,12.81,9400,12.465489
2015-05-04,12.74,12.89,12.65,12.79,13100,12.446027
2015-05-01,12.68,12.84,12.68,12.75,22600,12.407103
2015-04-30,12.68,12.80,12.66,12.75,38100,12.407103
2015-04-29,12.65,12.78,12.65,12.74,45900,12.397371
2015-04-28,12.67,12.73,12.66,12.73,7000,12.38764
2015-04-27,12.74,12.80,12.66,12.66,26000,12.319523
2015-04-24,12.63,12.76,12.63,12.70,15600,12.358447
2015-04-23,12.70,12.71,12.64,12.66,20500,12.319523
2015-04-22,12.70,12.73,12.65,12.70,14000,12.358447
2015-04-21,12.70,12.74,12.62,12.71,16500,12.368178
2015-04-20,12.69,12.79,12.60,12.68,16100,12.338985
2015-04-17,12.75,12.79,12.60,12.63,13000,12.29033
2015-04-16,12.71,12.89,12.61,12.73,20800,12.38764
2015-04-15,12.75,12.78,12.60,12.70,24800,12.358447
2015-04-14,12.67,12.85,12.60,12.76,17600,12.416834
2015-04-13,12.72,12.77,12.62,12.67,14900,12.329254
2015-04-10,12.60,12.76,12.60,12.75,36500,12.407103
2015-04-09,12.64,12.70,12.60,12.64,11000,12.300061
2015-04-08,12.62,12.68,12.60,12.60,12300,12.261137
2015-04-07,12.70,12.72,12.52,12.69,29100,12.348716
2015-04-06,12.60,12.76,12.55,12.67,35600,12.329254
