Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,11.70,11.70,11.49,11.59,5300,11.59
2015-08-06,11.72,11.72,11.58,11.65,7200,11.65
2015-08-05,11.75,11.75,11.68,11.68,1500,11.68
2015-08-04,11.54,11.74,11.50,11.57,6000,11.57
2015-08-03,11.70,11.70,11.40,11.45,5200,11.45
2015-07-31,11.91,11.91,11.50,11.66,6500,11.66
2015-07-30,11.95,12.00,11.95,12.00,400,12.00
2015-07-29,11.98,12.00,11.94,12.00,3600,12.00
2015-07-28,11.99,11.99,11.93,11.93,500,11.93
2015-07-27,12.00,12.00,11.85,11.96,9100,11.96
2015-07-24,11.98,11.98,11.91,11.91,400,11.91
2015-07-23,12.00,12.00,11.91,11.91,200,11.91
2015-07-22,11.75,12.00,11.63,11.92,9700,11.92
2015-07-21,12.00,12.00,11.79,11.79,5000,11.79
2015-07-20,12.00,12.00,11.95,12.00,2100,12.00
2015-07-17,11.98,12.00,11.90,12.00,1600,12.00
2015-07-16,11.98,11.99,11.97,11.99,900,11.99
2015-07-15,11.98,11.98,11.95,11.95,78500,11.95
2015-07-14,11.98,11.98,11.85,11.93,3300,11.93
2015-07-13,11.95,11.95,11.93,11.95,400,11.95
2015-07-10,12.00,12.00,11.93,11.98,700,11.98
2015-07-09,12.00,12.00,11.33,11.98,3700,11.98
2015-07-08,11.99,12.00,11.91,11.91,2700,11.91
2015-07-07,12.14,12.14,11.97,11.99,600,11.99
2015-07-06,11.92,12.09,11.85,12.08,700,12.08
2015-07-02,12.09,12.09,11.95,11.98,600,11.98
2015-07-01,12.03,12.03,11.90,11.90,700,11.90
2015-06-30,11.90,11.94,11.81,11.83,6000,11.83
2015-06-29,11.98,11.98,11.82,11.82,2000,11.82
2015-06-26,12.89,12.89,11.94,11.98,13300,11.98
2015-06-25,12.30,12.45,12.06,12.39,3000,12.35
2015-06-24,12.50,12.50,12.39,12.41,800,12.369935
2015-06-23,12.89,12.89,12.34,12.55,4100,12.509483
2015-06-22,12.95,12.95,12.25,12.40,2900,12.359967
2015-06-19,12.10,12.94,12.05,12.73,29900,12.688902
2015-06-18,12.00,12.71,11.98,12.19,14700,12.150645
2015-06-17,12.01,12.01,11.78,12.00,7300,11.961259
2015-06-16,11.96,12.27,11.95,11.95,102000,11.91142
2015-06-15,12.00,12.00,11.56,11.98,9600,11.941323
2015-06-12,11.99,12.00,11.70,11.98,8700,11.941323
2015-06-11,12.00,12.00,11.75,11.85,2400,11.811744
2015-06-10,12.20,12.20,11.75,11.89,9800,11.851614
2015-06-09,12.23,12.23,12.02,12.09,5200,12.050968
2015-06-08,12.46,12.46,11.79,12.14,6500,12.100807
2015-06-05,12.75,12.75,11.37,12.44,20800,12.399838
2015-06-04,12.64,12.93,12.60,12.72,3300,12.678935
