Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,36.970001,36.970001,36.869999,36.869999,400,36.869999
2015-08-06,37.169998,37.169998,37.00,37.00,900,37.00
2015-08-05,37.470001,37.650002,37.470001,37.650002,600,37.650002
2015-08-04,37.369999,37.369999,37.209999,37.220001,2000,37.220001
2015-08-03,37.450001,37.610001,37.450001,37.610001,300,37.610001
2015-07-31,37.919998,37.919998,37.779999,37.84,1100,37.84
2015-07-30,37.900002,37.900002,37.900002,37.900002,000,37.900002
2015-07-29,37.68,37.900002,37.68,37.900002,3000,37.900002
2015-07-28,37.509998,37.669998,37.50,37.59,1700,37.59
2015-07-27,37.119999,37.220001,37.02,37.02,600,37.02
2015-07-24,37.849998,37.849998,37.549999,37.549999,600,37.549999
2015-07-23,37.849998,37.93,37.639999,37.639999,2200,37.639999
2015-07-22,37.720001,37.720001,37.610001,37.610001,600,37.610001
2015-07-21,38.119999,38.119999,38.119999,38.119999,000,38.119999
2015-07-20,38.220001,38.220001,38.00,38.119999,700,38.119999
2015-07-17,38.18,38.18,38.139999,38.139999,500,38.139999
2015-07-16,37.959999,38.080002,37.93,38.009998,3000,38.009998
2015-07-15,37.84,37.970001,37.68,37.68,2200,37.68
2015-07-14,37.84,38.060001,37.84,38.060001,600,38.060001
2015-07-13,37.049999,37.049999,37.049999,37.049999,000,37.049999
2015-07-10,37.049999,37.049999,37.049999,37.049999,000,37.049999
2015-07-09,37.310001,37.450001,37.029999,37.049999,1700,37.049999
2015-07-08,37.41,37.41,36.709999,36.900002,5600,36.900002
2015-07-07,37.970001,37.970001,37.360001,37.740002,3700,37.740002
2015-07-06,38.110001,38.110001,38.080002,38.080002,600,38.080002
2015-07-02,39.00,39.00,39.00,39.00,000,39.00
2015-07-01,39.32,39.32,38.82,39.00,900,39.00
2015-06-30,38.599998,38.709999,38.599998,38.709999,800,38.709999
2015-06-29,38.889999,38.889999,38.830002,38.830002,500,38.830002
2015-06-26,39.959999,39.959999,39.630001,39.650002,800,39.650002
2015-06-25,40.380001,40.380001,40.380001,40.380001,300,40.380001
2015-06-24,40.619999,40.619999,40.330002,40.330002,700,40.330002
2015-06-23,40.880001,40.880001,40.880001,40.880001,200,40.716001
2015-06-22,41.00,41.00,40.880001,40.880001,600,40.716001
2015-06-19,40.57,40.57,40.57,40.57,800,40.407243
2015-06-18,40.389999,40.389999,40.389999,40.389999,000,40.227965
2015-06-17,40.139999,40.419998,40.009998,40.389999,2000,40.227965
2015-06-16,40.299999,40.299999,40.290001,40.290001,700,40.128367
2015-06-15,40.459999,40.470001,40.459999,40.459999,1000,40.297684
2015-06-12,40.549999,40.549999,40.549999,40.549999,500,40.387323
2015-06-11,40.990002,40.990002,40.52,40.52,300,40.357444
2015-06-10,40.50,40.700001,40.50,40.700001,1300,40.536723
2015-06-09,40.349998,40.349998,40.349998,40.349998,500,40.188124
2015-06-08,40.77,40.77,40.490002,40.490002,1300,40.327566
2015-06-05,41.18,41.18,41.00,41.00,3300,40.835518
2015-06-04,41.369999,41.369999,41.369999,41.369999,500,41.204033
2015-06-03,41.57,41.57,41.57,41.57,1400,41.403231
2015-06-02,41.73,41.73,41.52,41.52,700,41.353433
2015-06-01,41.91,43.00,41.459999,41.459999,2900,41.293672
2015-05-29,41.57,41.700001,41.57,41.639999,4100,41.47295
2015-05-28,41.490002,41.490002,41.490002,41.490002,100,41.323554
2015-05-27,41.220001,41.52,41.220001,41.52,500,41.353433
2015-05-26,41.310001,41.310001,41.310001,41.310001,000,41.144276
2015-05-22,41.349998,41.349998,41.299999,41.310001,1000,41.144276
2015-05-21,41.52,41.52,41.52,41.52,000,41.353433
2015-05-20,41.369999,41.52,41.369999,41.52,700,41.353433
2015-05-19,41.23,41.240002,41.220001,41.240002,600,41.074557
2015-05-18,41.209999,41.23,41.209999,41.23,400,41.064595
2015-05-15,40.970001,40.970001,40.970001,40.970001,500,40.80564
2015-05-14,40.799999,40.970001,40.720001,40.970001,2600,40.80564
2015-05-13,40.639999,40.639999,40.639999,40.639999,300,40.476962
2015-05-12,40.439999,40.450001,40.369999,40.369999,800,40.208045
2015-05-11,40.310001,40.57,40.310001,40.57,1400,40.407243
