Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,12.40,12.55,12.23,12.51,5939800,12.51
2015-08-06,12.95,12.98,12.19,12.44,6833800,12.44
2015-08-05,12.45,13.35,12.38,12.86,13779100,12.86
2015-08-04,12.28,13.18,12.06,12.26,12828000,12.26
2015-08-03,12.41,12.50,12.34,12.48,3276800,12.48
2015-07-31,12.64,12.72,12.44,12.44,3987800,12.44
2015-07-30,12.73,12.76,12.52,12.65,3359800,12.65
2015-07-29,12.40,12.59,12.22,12.58,2930500,12.58
2015-07-28,12.37,12.65,12.25,12.44,4744400,12.44
2015-07-27,12.09,12.33,11.95,12.29,4032500,12.29
2015-07-24,12.53,12.55,12.17,12.19,4148800,12.19
2015-07-23,12.50,12.64,12.27,12.42,4888800,12.42
2015-07-22,12.42,12.48,12.26,12.40,6196300,12.40
2015-07-21,12.59,12.69,12.53,12.58,3582800,12.58
2015-07-20,12.86,12.94,12.56,12.58,6114000,12.58
2015-07-17,12.87,13.07,12.53,12.85,11208600,12.85
2015-07-16,12.80,12.88,12.70,12.78,3365900,12.78
2015-07-15,12.94,12.99,12.62,12.71,4540600,12.71
2015-07-14,13.18,13.18,12.85,12.92,7467900,12.92
2015-07-13,12.76,13.38,12.56,13.19,16073100,13.19
2015-07-10,12.52,12.60,12.37,12.51,4568900,12.51
2015-07-09,13.01,13.08,12.40,12.40,7440200,12.40
2015-07-08,13.02,13.09,12.76,12.82,4567200,12.82
2015-07-07,13.39,13.39,12.78,13.16,5781100,13.16
2015-07-06,13.29,13.40,13.10,13.26,6021500,13.26
2015-07-02,13.31,13.49,13.28,13.42,3589600,13.42
2015-07-01,13.25,13.36,13.23,13.30,4932600,13.30
2015-06-30,13.41,13.42,13.08,13.19,7349300,13.19
2015-06-29,13.74,13.75,13.25,13.28,8575700,13.28
2015-06-26,14.24,14.32,13.89,13.93,8282500,13.93
2015-06-25,14.36,14.57,14.32,14.32,4530000,14.32
2015-06-24,14.60,14.61,14.33,14.35,5077200,14.35
2015-06-23,14.63,14.68,14.47,14.49,6118200,14.49
2015-06-22,14.64,14.73,14.48,14.59,6622200,14.59
2015-06-19,14.54,14.71,14.49,14.60,7630900,14.60
2015-06-18,14.31,14.52,14.30,14.46,9425100,14.46
2015-06-17,14.12,14.16,14.03,14.10,5961200,14.10
2015-06-16,14.14,14.19,13.90,14.13,7132600,14.13
2015-06-15,14.16,14.17,14.07,14.09,6610000,14.09
2015-06-12,14.34,14.39,14.21,14.29,6110300,14.29
2015-06-11,14.16,14.47,14.16,14.47,9550500,14.47
2015-06-10,14.11,14.19,14.00,14.17,9788900,14.17
2015-06-09,13.91,14.18,13.91,14.13,8601500,14.13
2015-06-08,14.11,14.15,13.85,13.89,6222600,13.83
2015-06-05,14.10,14.26,14.05,14.20,6796100,14.138661
2015-06-04,14.04,14.19,13.93,14.12,6319900,14.059006
2015-06-03,14.10,14.33,14.04,14.10,10375300,14.039093
2015-06-02,14.08,14.11,13.94,14.01,6947500,13.949482
2015-06-01,14.18,14.38,13.99,14.09,10126600,14.029136
2015-05-29,14.08,14.26,13.86,13.99,10582700,13.929568
2015-05-28,14.20,14.34,13.97,14.20,14602200,14.138661
2015-05-27,13.45,13.94,13.29,13.90,13306200,13.839956
2015-05-26,13.41,13.50,13.19,13.44,12119300,13.381943
2015-05-22,14.06,14.21,13.05,13.14,20867100,13.08324
2015-05-21,14.12,14.51,14.04,14.37,6843100,14.307926
2015-05-20,14.07,14.28,14.07,14.14,3158700,14.07892
2015-05-19,14.38,14.41,14.12,14.16,3009600,14.098833
2015-05-18,14.35,14.41,14.25,14.39,4041900,14.32784
2015-05-15,14.27,14.36,14.25,14.29,3184900,14.228272
2015-05-14,14.20,14.29,14.12,14.24,3989800,14.178488
2015-05-13,14.13,14.31,14.05,14.11,2563100,14.049049
2015-05-12,14.01,14.15,13.96,14.09,2879700,14.029136
2015-05-11,14.17,14.20,14.07,14.08,2822300,14.019179
2015-05-08,14.20,14.54,14.11,14.19,5690400,14.128703
2015-05-07,14.05,14.15,13.97,14.09,4707600,14.029136
2015-05-06,13.95,14.08,13.83,14.06,3892300,13.999266
2015-05-05,14.11,14.13,13.82,13.90,5780800,13.839956
2015-05-04,14.38,14.39,14.16,14.17,3635500,14.10879
2015-05-01,14.10,14.37,14.02,14.30,4173400,14.238229
2015-04-30,14.01,14.15,13.92,14.01,6961700,13.949482
2015-04-29,13.81,14.18,13.81,14.06,7376200,13.999266
2015-04-28,14.01,14.13,13.81,14.12,5986300,14.059006
2015-04-27,13.82,14.32,13.71,14.07,14790400,14.009222
2015-04-24,14.63,14.64,14.05,14.31,9715600,14.248186
2015-04-23,14.42,14.58,14.40,14.54,10513100,14.477192
2015-04-22,15.00,15.10,14.66,14.76,7905200,14.696242
2015-04-21,15.13,15.16,14.90,14.94,3384400,14.875464
2015-04-20,15.00,15.13,14.92,15.02,3837700,14.955119
2015-04-17,15.20,15.28,14.89,15.01,4273000,14.945162
2015-04-16,15.39,15.47,15.27,15.33,4672000,15.263779
2015-04-15,15.25,15.38,15.13,15.36,4338500,15.29365
2015-04-14,15.22,15.27,15.07,15.15,5355000,15.084557
2015-04-13,15.24,15.39,15.15,15.26,4363200,15.194082
2015-04-10,15.25,15.38,15.22,15.27,2623400,15.204039
2015-04-09,15.10,15.40,14.98,15.38,6092500,15.313564
