Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,16.60,16.93,16.50,16.53,49600,16.53
2015-05-27,17.15,17.29,16.70,16.77,30100,16.77
2015-05-26,16.70,17.18,16.57,17.13,76500,17.13
2015-05-22,17.57,17.57,16.75,16.91,85100,16.91
2015-05-21,16.89,17.48,16.56,17.48,122100,17.48
2015-05-20,16.92,17.19,16.11,16.68,59000,16.68
2015-05-19,17.28,17.44,16.52,16.60,62600,16.60
2015-05-18,16.75,17.45,16.75,17.02,101500,17.02
2015-05-15,18.00,18.49,16.40,16.88,237100,16.88
2015-05-14,17.87,18.68,17.08,17.11,150500,17.11
2015-05-13,19.34,19.74,17.72,18.00,202300,18.00
2015-05-12,18.40,20.15,18.40,20.13,97200,20.13
2015-05-11,20.25,20.31,18.30,19.75,181400,19.38
2015-05-08,20.70,20.92,20.40,20.68,27400,20.29258
2015-05-07,20.81,20.95,20.40,20.72,33800,20.33183
2015-05-06,20.92,21.15,20.92,20.95,33300,20.55752
2015-05-05,21.15,21.53,20.78,20.93,45500,20.53789
2015-05-04,21.54,21.69,21.18,21.18,15800,20.78321
2015-05-01,21.78,21.78,20.64,21.35,59800,20.95003
2015-04-30,21.32,21.98,21.06,21.77,36700,21.36216
2015-04-29,22.65,22.75,21.13,21.44,62400,21.03834
2015-04-28,23.11,23.11,22.39,22.57,23600,22.14717
2015-04-27,22.79,23.06,22.40,22.95,47500,22.52005
2015-04-24,22.92,22.92,22.30,22.53,41200,22.10792
2015-04-23,22.33,22.93,22.26,22.93,54100,22.50043
2015-04-22,22.27,22.64,22.23,22.46,36400,22.03923
2015-04-21,22.75,22.75,22.12,22.20,40400,21.7841
2015-04-20,22.70,22.77,22.31,22.53,35900,22.10792
2015-04-17,22.63,22.85,22.44,22.70,25400,22.27474
2015-04-16,22.27,23.17,22.27,22.97,38400,22.53968
2015-04-15,22.87,23.29,22.51,22.54,49900,22.11773
2015-04-14,22.23,22.95,22.23,22.69,31800,22.26492
2015-04-13,22.90,23.07,22.71,22.95,24200,22.52005
2015-04-10,23.41,23.81,22.66,22.96,69500,22.52986
2015-04-09,23.44,23.89,23.06,23.07,61900,22.6378
2015-04-08,23.29,23.46,22.54,23.27,43300,22.83406
2015-04-07,22.85,23.36,22.62,23.11,44300,22.67705
2015-04-06,22.50,22.95,22.15,22.69,62800,22.26492
2015-04-02,22.75,22.87,22.51,22.76,46800,22.33361
2015-04-01,22.11,22.89,21.59,22.80,43700,22.37286
2015-03-31,21.70,22.81,21.64,22.11,43700,21.69579
2015-03-30,22.40,23.15,21.54,21.67,76200,21.26403
2015-03-27,23.20,23.30,22.35,22.40,51100,21.98035
2015-03-26,22.74,23.35,22.74,23.13,36800,22.69668
2015-03-25,23.35,23.40,22.77,22.89,16900,22.46117
2015-03-24,23.06,23.55,22.70,23.22,51900,22.78499
2015-03-23,22.70,23.58,22.70,22.87,28200,22.44155
2015-03-20,22.64,23.15,22.64,22.79,23500,22.36305
2015-03-19,22.60,22.99,22.16,22.82,37700,22.39249
2015-03-18,21.98,22.70,21.36,22.55,46400,22.12754
2015-03-17,22.09,22.72,21.31,22.13,49700,21.71541
2015-03-16,22.80,23.19,21.58,22.23,92600,21.81354
2015-03-13,23.50,23.50,22.25,22.80,114700,22.37286
2015-03-12,23.16,23.76,23.05,23.52,81400,23.07937
2015-03-11,23.66,23.82,22.59,22.88,171600,22.45136
2015-03-10,21.62,23.89,21.17,23.53,164600,23.08919
2015-03-09,20.54,22.24,20.30,21.72,153000,21.31309
2015-03-06,20.14,20.74,19.75,20.51,107500,20.12576
2015-03-05,18.50,20.44,18.50,20.22,145400,19.84119
2015-03-04,20.55,20.70,18.91,19.91,327300,19.537
2015-03-03,20.20,22.02,20.20,21.72,80600,21.31309
2015-03-02,21.28,22.03,21.11,21.54,64000,21.13647
2015-02-27,20.05,21.28,19.97,21.11,60800,20.71452
2015-02-26,21.05,21.22,19.68,20.25,200800,19.87063
2015-02-25,22.50,23.07,20.80,21.30,138700,20.90096
2015-02-24,22.95,23.28,22.50,22.60,40400,22.17661
2015-02-23,23.80,23.90,22.57,22.96,65100,22.52986
2015-02-20,23.71,23.90,23.52,23.67,45700,23.22656
2015-02-19,22.08,23.89,22.03,23.41,68900,22.97143
2015-02-18,23.56,24.18,23.50,23.80,64400,23.35413
2015-02-17,22.85,24.02,22.85,23.56,75800,23.11862
2015-02-13,23.35,23.84,22.82,22.86,73100,22.43174
2015-02-12,22.68,23.23,22.51,23.10,49300,22.66724
2015-02-11,22.65,22.65,22.20,22.44,37600,22.01961
2015-02-10,22.22,22.50,22.07,22.35,33900,21.93129
2015-02-09,22.40,22.65,21.75,22.21,56500,21.79391
2015-02-06,22.70,22.70,21.76,22.32,51900,21.90185
2015-02-05,22.65,22.99,22.34,22.62,64700,22.19623
2015-02-04,22.90,23.00,22.00,22.59,79800,22.1668
2015-02-03,22.60,23.25,22.38,22.87,129700,22.08339
2015-02-02,22.00,22.75,21.97,22.49,124800,21.71646
2015-01-30,21.83,21.93,21.30,21.86,91600,21.10813
2015-01-29,21.08,21.92,20.91,21.47,96600,20.73154
2015-01-28,21.38,21.66,20.19,20.78,121600,20.06527
2015-01-27,21.60,21.74,21.02,21.54,77700,20.79913
2015-01-26,21.18,22.00,20.91,21.76,131400,21.01157
2015-01-23,20.38,21.42,20.36,20.98,187500,20.25839
2015-01-22,20.12,20.74,20.00,20.27,54200,19.57281
2015-01-21,20.84,20.84,19.85,20.12,101700,19.42797
2015-01-20,20.00,21.04,19.43,19.80,218600,19.11898
2015-01-16,19.69,20.14,19.25,19.88,159100,19.19623
2015-01-15,17.65,19.74,17.20,19.02,376900,18.36581
2015-01-14,16.58,16.96,16.50,16.60,62200,16.02904
2015-01-13,17.60,17.67,16.85,16.92,46700,16.33804
2015-01-12,17.36,17.58,17.30,17.56,16900,16.95602
2015-01-09,17.35,17.42,17.30,17.42,13300,16.82084
2015-01-08,17.37,17.49,17.29,17.36,35400,16.7629
2015-01-07,17.30,17.63,17.22,17.52,36200,16.9174
2015-01-06,17.70,17.91,17.10,17.28,35500,16.68566
2015-01-05,18.50,18.50,17.70,17.70,46200,17.09121
2015-01-02,18.28,18.50,17.98,18.47,20600,17.83472
2014-12-31,18.40,18.50,18.00,18.18,32700,17.5547
2014-12-30,18.56,18.56,18.35,18.35,15800,17.71885
2014-12-29,17.91,18.54,17.91,18.54,33300,17.90232
2014-12-26,18.29,18.49,18.18,18.22,39600,17.59332
2014-12-24,18.07,18.12,17.84,18.11,30000,17.48711
2014-12-23,17.30,17.86,17.30,17.79,44600,17.17811
2014-12-22,17.73,18.00,17.10,17.30,54900,16.70497
2014-12-19,17.92,17.96,17.27,17.38,53000,16.78221
2014-12-18,18.00,18.32,17.53,17.60,71900,16.99465
2014-12-17,17.52,18.19,17.11,17.59,61900,16.98499
2014-12-16,16.61,17.84,16.61,17.42,92500,16.82084
2014-12-15,17.65,17.70,16.85,16.86,125600,16.2801
2014-12-12,17.70,17.75,16.95,17.49,111500,16.88843
2014-12-11,17.24,17.97,17.05,17.68,119300,17.0719
2014-12-10,17.61,17.62,17.00,17.10,160700,16.51185
2014-12-09,18.00,18.14,17.25,17.45,164500,16.84981
2014-12-08,19.40,20.14,17.55,18.05,289300,17.42917
2014-12-05,19.36,19.75,19.01,19.42,113400,18.75205
2014-12-04,19.43,19.73,18.88,19.00,63600,18.3465
2014-12-03,19.20,19.52,19.05,19.41,105200,18.74239
2014-12-02,18.33,19.42,18.09,19.14,163800,18.48168
2014-12-01,18.25,18.68,17.60,18.09,142600,17.46779
2014-11-28,18.60,18.65,18.01,18.04,42400,17.41952
2014-11-26,18.86,19.16,18.60,18.61,81000,17.96991
2014-11-25,20.00,20.01,18.63,18.66,84500,18.01819
2014-11-24,17.48,19.29,17.43,19.07,195000,18.41409
2014-11-21,17.33,17.92,17.11,17.43,60900,16.8305
2014-11-20,17.17,17.33,17.05,17.18,36400,16.58909
2014-11-19,17.09,17.25,17.00,17.08,24200,16.49253
2014-11-18,16.93,17.19,16.85,17.12,59600,16.53116
2014-11-17,16.90,17.04,16.72,16.91,15400,16.32838
2014-11-14,16.53,17.20,16.53,16.90,33300,16.31872
2014-11-13,17.27,17.45,16.56,16.65,81500,16.07732
2014-11-12,17.36,17.59,17.26,17.30,18500,16.70497
2014-11-11,17.31,17.55,17.10,17.52,16200,16.9174
2014-11-10,18.26,18.26,17.39,17.51,62600,16.90774
2014-11-07,17.99,18.44,17.92,18.36,18300,17.72851
2014-11-06,17.56,17.98,17.55,17.84,12200,17.22639
2014-11-05,18.00,18.00,16.76,17.56,92400,16.95602
2014-11-04,18.90,19.29,17.80,18.00,49700,17.38089
2014-11-03,18.53,19.25,18.49,18.82,29900,18.17269
2014-10-31,19.08,19.19,18.23,18.51,56800,17.87335
2014-10-30,19.25,19.61,18.99,19.18,23700,18.5203
2014-10-29,19.44,19.48,18.92,19.41,29300,18.74239
2014-10-28,19.79,20.06,19.36,19.44,44900,18.77136
2014-10-27,19.97,20.16,19.73,20.06,37600,19.01759
2014-10-24,19.69,19.93,19.63,19.79,30600,18.76162
2014-10-23,19.82,19.84,19.47,19.75,44600,18.7237
2014-10-22,19.95,20.00,19.64,19.75,34000,18.7237
2014-10-21,19.72,19.98,19.65,19.82,53200,18.79006
2014-10-20,19.99,20.04,19.64,19.76,37400,18.73318
2014-10-17,19.64,20.26,19.64,19.90,53900,18.86591
2014-10-16,18.97,20.02,18.97,19.65,45900,18.6289
2014-10-15,18.70,18.97,18.25,18.97,64200,17.98423
2014-10-14,18.35,19.27,18.15,19.14,93400,18.1454
2014-10-13,18.31,19.85,18.05,18.33,45500,17.37749
2014-10-10,18.90,19.06,18.22,18.33,116300,17.37749
2014-10-09,19.90,20.41,19.01,19.11,32400,18.11696
2014-10-08,20.87,20.87,19.07,19.98,123200,18.94175
2014-10-07,21.05,21.25,20.85,21.00,34000,19.90875
2014-10-06,21.41,21.47,21.08,21.20,50200,20.09835
2014-10-03,20.90,21.40,20.85,21.26,21100,20.15523
2014-10-02,21.25,21.25,20.85,20.90,30500,19.81394
2014-10-01,21.23,21.29,21.05,21.06,24900,19.96563
2014-09-30,21.09,21.39,21.05,21.32,46700,20.21212
2014-09-29,21.00,21.36,20.85,21.22,35600,20.11731
2014-09-26,21.01,21.22,20.87,21.00,17500,19.90875
2014-09-25,21.34,21.34,20.87,20.96,26000,19.87082
2014-09-24,21.54,21.54,21.14,21.33,25500,20.2216
2014-09-23,21.30,21.80,21.14,21.48,37100,20.3638
2014-09-22,21.51,21.51,21.12,21.38,38200,20.269
2014-09-19,21.42,21.55,21.25,21.49,23200,20.37328
2014-09-18,21.25,21.57,21.22,21.57,22400,20.44912
2014-09-17,21.26,21.39,21.09,21.21,37700,20.10783
2014-09-16,21.21,21.56,21.13,21.25,57600,20.14575
2014-09-15,21.25,21.35,21.01,21.21,33100,20.10783
2014-09-12,21.45,21.47,21.04,21.33,46900,20.2216
2014-09-11,21.20,21.46,21.07,21.40,40400,20.28796
2014-09-10,21.26,21.35,21.01,21.15,29600,20.05095
2014-09-09,20.85,21.50,20.80,21.25,37200,20.14575
2014-09-08,20.30,21.10,20.23,20.81,30500,19.72862
2014-09-05,20.70,20.90,20.21,20.41,28500,19.3494
2014-09-04,21.35,21.48,20.65,20.76,35800,19.68122
2014-09-03,21.45,21.45,21.21,21.21,29100,20.10783
2014-09-02,21.56,21.70,21.27,21.31,32500,20.20264
2014-08-29,21.29,21.52,21.04,21.45,34700,20.33536
2014-08-28,21.12,21.45,20.90,21.21,29700,20.10783
2014-08-27,21.35,21.56,20.95,21.12,61300,20.02251
2014-08-26,20.99,21.46,20.99,21.35,40700,20.24056
2014-08-25,21.00,21.11,20.77,21.05,83700,19.95615
2014-08-22,21.22,21.36,20.96,21.20,52300,20.09835
2014-08-21,21.02,21.17,20.97,21.11,174200,20.01303
2014-08-20,21.00,21.22,20.90,21.07,36300,19.97511
2014-08-19,20.95,21.50,20.82,21.01,80100,19.91823
2014-08-18,20.77,20.98,20.66,20.82,54100,19.7381
2014-08-15,20.50,20.71,20.49,20.69,48300,19.61485
2014-08-14,20.20,20.53,20.18,20.46,45400,19.39681
2014-08-13,19.96,20.39,19.96,20.27,50600,19.21668
2014-08-12,20.39,20.50,19.91,20.00,62300,18.96071
2014-08-11,19.88,20.19,19.81,19.98,62400,18.94175
2014-08-08,19.53,19.87,19.45,19.65,23000,18.6289
2014-08-07,19.71,19.80,19.44,19.60,14100,18.5815
2014-08-06,19.50,19.88,19.40,19.74,23300,18.71422
2014-08-05,19.60,20.17,19.42,19.43,57900,18.42033
2014-08-04,19.60,19.64,19.32,19.56,23800,18.54357
2014-08-01,19.62,20.30,19.27,19.55,36700,18.53409
2014-07-31,19.97,19.98,19.22,19.54,73600,18.52461
2014-07-30,20.10,20.11,19.89,19.93,36000,18.89435
2014-07-29,20.30,20.30,19.98,20.04,38200,18.99863
2014-07-28,20.50,20.50,20.25,20.28,39200,18.88487
2014-07-25,20.47,21.00,20.32,20.32,44000,18.92211
2014-07-24,20.55,20.81,20.44,20.51,30800,19.09904
2014-07-23,20.30,20.61,20.30,20.43,36500,19.02455
2014-07-22,20.45,20.59,20.29,20.32,27200,18.92211
2014-07-21,20.41,20.59,20.29,20.31,30500,18.9128
2014-07-18,20.28,20.86,20.28,20.43,20200,19.02455
2014-07-17,20.43,20.55,20.25,20.29,40700,18.89418
2014-07-16,20.72,20.73,20.44,20.50,27100,19.08973
2014-07-15,20.40,20.86,20.39,20.76,23100,19.33185
2014-07-14,20.69,20.86,20.35,20.39,55800,18.9873
2014-07-11,20.73,20.97,20.69,20.70,22300,19.27597
2014-07-10,20.96,21.00,20.64,20.69,32400,19.26666
2014-07-09,20.89,21.00,20.85,20.95,21400,19.50877
2014-07-08,21.08,21.12,20.67,20.79,59500,19.35978
2014-07-07,20.70,21.02,20.70,21.02,37400,19.57396
2014-07-03,20.58,20.91,20.51,20.65,24800,19.22941
2014-07-02,20.58,20.92,20.50,20.63,54200,19.21079
2014-07-01,20.36,20.71,20.36,20.71,31300,19.28528
2014-06-30,20.34,20.47,20.34,20.36,36200,18.95936
2014-06-27,20.41,20.45,20.23,20.43,24900,19.02455
2014-06-26,20.33,20.46,20.17,20.34,39700,18.94074
2014-06-25,20.22,20.39,20.15,20.39,32000,18.9873
2014-06-24,20.30,20.35,20.05,20.17,51300,18.78243
2014-06-23,19.98,20.33,19.92,20.18,70400,18.79175
2014-06-20,19.96,20.07,19.76,19.82,71600,18.45651
2014-06-19,20.00,20.35,19.90,19.98,40100,18.6055
2014-06-18,20.15,20.15,19.93,19.99,20200,18.61482
2014-06-17,20.05,20.15,19.74,20.06,54200,18.68
2014-06-16,19.92,20.05,19.79,20.00,33200,18.62413
2014-06-13,19.75,19.92,19.60,19.77,33700,18.40995
2014-06-12,19.90,20.00,19.61,19.63,39900,18.27958
2014-06-11,19.99,20.13,19.64,19.82,42700,18.45651
2014-06-10,19.88,20.06,19.83,19.98,49200,18.6055
2014-06-09,19.91,20.07,19.77,19.92,36100,18.54963
2014-06-06,20.05,20.10,19.90,19.92,51800,18.54963
2014-06-05,20.14,20.36,19.76,19.99,85900,18.61482
2014-06-04,19.92,20.14,19.86,20.13,119700,18.74518
2014-06-03,19.68,19.96,19.63,19.86,141000,18.49376
2014-06-02,19.20,19.67,19.20,19.65,78700,18.29821
2014-05-30,19.23,19.33,19.05,19.30,20900,17.97228
2014-05-29,19.14,19.23,19.00,19.17,25300,17.85123
2014-05-28,19.33,19.33,18.95,19.23,66900,17.9071
2014-05-27,19.15,19.34,19.00,19.12,66800,17.80467
2014-05-23,19.05,19.13,18.90,19.13,18700,17.81398
2014-05-22,19.00,19.05,18.79,19.05,25300,17.73948
2014-05-21,18.90,19.00,18.78,19.00,24700,17.69292
2014-05-20,18.91,18.99,18.73,18.95,27400,17.64636
2014-05-19,18.88,18.99,18.81,18.94,24300,17.63705
2014-05-16,18.79,18.86,18.71,18.86,18700,17.56255
2014-05-15,18.69,18.88,18.45,18.79,31600,17.49737
2014-05-14,18.81,18.84,18.56,18.65,20300,17.367
2014-05-13,18.86,18.86,18.37,18.84,30500,17.54393
2014-05-12,18.67,18.85,18.46,18.51,14400,17.23663
2014-05-09,18.89,18.89,18.49,18.64,32100,17.35769
2014-05-08,18.59,18.89,18.28,18.89,32400,17.59049
2014-05-07,18.32,18.75,18.21,18.74,59000,17.45081
2014-05-06,18.20,18.39,18.00,18.25,53300,16.99452
2014-05-05,17.96,18.39,17.88,18.09,45500,16.84552
2014-05-02,18.40,18.40,17.86,17.99,46600,16.7524
2014-05-01,17.90,18.69,17.85,18.35,36100,17.08764
2014-04-30,18.18,18.18,17.75,17.84,11600,16.61272
2014-04-29,17.88,18.13,17.82,18.13,12700,16.88277
2014-04-28,18.16,18.18,17.97,18.11,28800,16.53357
2014-04-25,17.95,18.24,17.95,18.17,18300,16.58835
2014-04-24,18.10,18.38,17.79,17.96,20200,16.39663
2014-04-23,18.31,18.39,17.99,17.99,15100,16.42402
2014-04-22,18.25,18.49,17.96,18.24,29500,16.65225
2014-04-21,18.02,18.23,17.84,18.19,17200,16.60661
2014-04-17,17.81,18.17,17.71,18.07,39500,16.49705
2014-04-16,17.47,18.08,17.47,17.72,22200,16.17752
2014-04-15,18.00,18.11,17.64,18.03,18500,16.46053
2014-04-14,17.81,17.98,17.42,17.89,15300,16.33272
2014-04-11,17.71,17.90,17.51,17.81,22900,16.25968
2014-04-10,17.95,18.00,17.53,17.74,53400,16.19578
2014-04-09,17.95,18.00,17.51,17.88,29700,16.32359
2014-04-08,17.95,17.99,17.76,17.95,30700,16.3875
2014-04-07,17.91,17.98,17.10,17.90,68900,16.34185
2014-04-04,17.94,18.23,17.83,17.96,52600,16.39663
2014-04-03,17.50,17.83,17.42,17.79,43100,16.24143
2014-04-02,17.74,17.77,17.31,17.46,26400,15.94015
2014-04-01,17.46,17.96,17.46,17.79,21900,16.24143
2014-03-31,17.50,17.98,17.50,17.60,23900,16.06797
2014-03-28,17.35,17.92,17.03,17.60,20500,16.06797
2014-03-27,17.61,17.63,17.01,17.58,27600,16.04971
2014-03-26,17.31,17.84,17.31,17.62,16000,16.08622
2014-03-25,17.82,17.84,17.38,17.38,7100,15.86711
2014-03-24,17.76,18.04,17.41,17.50,30700,15.97667
2014-03-21,17.95,18.19,17.63,17.68,25900,16.141
2014-03-20,18.08,18.33,17.90,18.01,42100,16.44228
2014-03-19,18.18,18.49,18.07,18.24,23600,16.65225
2014-03-18,18.21,18.66,18.07,18.26,38300,16.67051
2014-03-17,18.48,18.65,18.18,18.18,36200,16.59748
2014-03-14,18.19,18.54,18.19,18.31,11100,16.71616
2014-03-13,18.64,18.66,18.11,18.25,47600,16.66138
2014-03-12,18.07,18.56,18.07,18.56,46800,16.9444
2014-03-11,18.38,18.46,18.08,18.12,51800,16.5427
