Date,Open,High,Low,Close,Volume,Adj Close
2015-08-07,1.13,1.19,1.12,1.17,29400,1.17
2015-08-06,1.12,1.15,1.11,1.14,89100,1.14
2015-08-05,1.15,1.16,1.11,1.11,29100,1.11
2015-08-04,1.12,1.17,1.11,1.14,59600,1.14
2015-08-03,1.17,1.18,1.11,1.15,42200,1.15
2015-07-31,1.12,1.16,1.12,1.14,38500,1.14
2015-07-30,1.12,1.14,1.11,1.11,29700,1.11
2015-07-29,1.11,1.15,1.11,1.12,59400,1.12
2015-07-28,1.15,1.15,1.10,1.12,132500,1.12
2015-07-27,1.13,1.19,1.12,1.13,101700,1.13
2015-07-24,1.13,1.17,1.12,1.14,81500,1.14
2015-07-23,1.19,1.20,1.15,1.15,46700,1.15
2015-07-22,1.18,1.24,1.16,1.19,38000,1.19
2015-07-21,1.22,1.23,1.14,1.20,125200,1.20
2015-07-20,1.24,1.29,1.19,1.23,100900,1.23
2015-07-17,1.25,1.29,1.15,1.26,190100,1.26
2015-07-16,1.30,1.34,1.25,1.25,100500,1.25
2015-07-15,1.24,1.35,1.24,1.30,149200,1.30
2015-07-14,1.32,1.36,1.29,1.31,77900,1.31
2015-07-13,1.29,1.41,1.27,1.33,264500,1.33
2015-07-10,1.25,1.30,1.25,1.28,66200,1.28
2015-07-09,1.27,1.28,1.23,1.23,12200,1.23
2015-07-08,1.27,1.32,1.25,1.27,107300,1.27
2015-07-07,1.30,1.30,1.24,1.29,49700,1.29
2015-07-06,1.31,1.34,1.26,1.30,105800,1.30
2015-07-02,1.30,1.53,1.22,1.32,161800,1.32
2015-07-01,1.26,1.42,1.19,1.27,55300,1.27
2015-06-30,1.30,1.35,1.24,1.26,322900,1.26
2015-06-29,1.30,1.33,1.27,1.30,140600,1.30
2015-06-26,1.18,1.39,1.16,1.32,548700,1.32
2015-06-25,1.18,1.20,1.16,1.19,154700,1.19
2015-06-24,1.18,1.21,1.15,1.16,40800,1.16
2015-06-23,1.18,1.22,1.16,1.19,178100,1.19
2015-06-22,1.18,1.21,1.12,1.17,170700,1.17
2015-06-19,1.21,1.21,1.11,1.19,266700,1.19
2015-06-18,1.16,1.22,1.15,1.19,422600,1.19
2015-06-17,1.17,1.18,1.14,1.15,180000,1.15
2015-06-16,1.16,1.17,1.14,1.17,70900,1.17
2015-06-15,1.18,1.18,1.15,1.17,129100,1.17
